date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2019-05-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.18399999999999994,0.21185346160725685
2019-05-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1725000000000001,0.5123286513081876
2019-05-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.18999999999999995,0.5192039169482621
2019-05-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.19499999999999984,0.5181030545337686
2019-05-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.20700000000000007,0.5154461063125705
2019-05-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.19499999999999984,0.21359820545668246
2019-05-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.25,0.5617570641936784
2019-05-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.18900000000000006,0.5128827743238985
2019-05-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.16199999999999992,0.5701836462901484
2019-05-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.10899999999999999,0.31273247624228423
2019-06-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1100000000000001,0.3195587972374719
2019-06-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.062000000000000055,0.2842635768834524
2019-06-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.004999999999999893,0.5520075709064574
2019-06-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.02200000000000002,0.5684490934674795
2019-06-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0050000000000001155,0.5440007232903673
2019-06-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04499999999999993,0.5235157583692012
2019-06-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04499999999999993,0.2736587865435425
2019-06-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.028000000000000025,0.28746599357303015
2019-06-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.02750000000000008,0.3056994774106525
2019-06-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.040000000000000036,0.5407337531710972
2019-06-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.040000000000000036,0.543420659162299
2019-06-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08000000000000007,0.5188643409193439
2019-06-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08000000000000007,0.2649979206886497
2019-06-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06799999999999984,0.2457269467398662
2019-06-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15799999999999992,0.543837392791418
2019-06-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.135,0.5263686190644743
2019-06-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15799999999999992,0.5318306094204115
2019-06-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14500000000000002,0.47497858664121373
2019-06-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14500000000000002,0.23579160961929405
2019-06-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15200000000000014,0.2825942171690626
2019-06-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14200000000000013,0.5607793831570632
2019-06-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06999999999999984,0.5391570189907904
2019-06-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05999999999999983,0.5493917836652189
2019-06-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04499999999999993,0.5417871214637336
2019-06-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.040000000000000036,0.27302937967686486
2019-07-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04499999999999993,0.34282258192900544
2019-07-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.020000000000000018,0.5920698790827496
2019-07-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.004999999999999893,0.5809851952763424
2019-07-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.02499999999999991,0.5828524870815375
2019-07-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0050000000000001155,0.6598239824203169
2019-07-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0020000000000000018,0.32303448264469076
2019-07-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0020000000000000018,0.353614186555278
2019-07-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.02300000000000013,0.6468678646983953
2019-07-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05999999999999983,0.5913302351800329
2019-07-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.11499999999999999,0.6198724102547628
2019-07-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.18999999999999995,0.663315073389317
2019-07-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.18999999999999995,0.3743498635549452
2019-07-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.25,0.38498767078735535
2019-07-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.23199999999999998,0.6596746151325963
2019-07-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.28,0.6589795734466039
2019-07-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.23499999999999988,0.6602687931663695
2019-07-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.23199999999999998,0.6400943311703029
2019-07-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.2270000000000001,0.3809754558240865
2019-07-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.21799999999999997,0.38713419165052054
2019-07-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.2370000000000001,0.6617291627018269
2019-07-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.262,0.63638432947905
2019-07-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.32000000000000006,0.646356623112019
2019-07-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.30699999999999994,0.650682207615992
2019-07-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.31000000000000005,0.36631155415305233
2019-07-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.23499999999999988,0.37972035890529166
2019-07-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.2599999999999998,0.6241429767466082
2019-07-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.19000000000000017,0.6485712830452356
2019-08-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.16799999999999993,0.6503358369074059
2019-08-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.12200000000000011,0.6405395326162892
2019-08-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.12200000000000011,0.36350099413947945
2019-08-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04500000000000015,0.35996880307207546
2019-08-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06500000000000017,0.6535432458658673
2019-08-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.020000000000000018,0.6381874223901768
2019-08-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04005000000000014,0.6229069234965011
2019-08-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.052999999999999936,0.6253692350130792
2019-08-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.052999999999999936,0.30613060800568953
2019-08-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.03500000000000014,0.32163187449669484
2019-08-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04299999999999993,0.6002200829780618
2019-08-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.03200000000000003,0.6031464608015615
2019-08-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.13000000000000012,0.6145884187941701
2019-08-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.11699999999999999,0.6286865322035359
2019-08-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.11699999999999999,0.31474167073684933
2019-08-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.11499999999999999,0.3123887421782042
2019-08-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.125,0.5839141642248484
2019-08-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07699999999999996,0.5710854714272666
2019-08-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.11999999999999988,0.5815291527557765
2019-08-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.19700000000000006,0.5647652385680537
2019-08-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.19700000000000006,0.2917584294964534
2019-08-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.1975,0.30703954481812584
2019-08-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.20300000000000007,0.5899148471808399
2019-08-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.19800000000000018,0.6154428208575251
2019-08-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.17805000000000004,0.5952810598321249
2019-08-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.18700000000000006,0.6210177060063675
2019-09-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.18799999999999994,0.37167981052311927
2019-09-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14000000000000012,0.3791876264614319
2019-09-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.16999999999999993,0.7393154471350158
2019-09-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.13000000000000012,0.6714915016468276
2019-09-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.11499999999999999,0.6832202800258971
2019-09-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.125,0.6791831824694269
2019-09-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.125,0.3878527768823498
2019-09-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07499999999999996,0.3794220257762347
2019-09-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09299999999999997,0.6692478574971069
2019-09-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08500000000000019,0.673348879079812
2019-09-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.020000000000000018,0.6626276453760814
2019-09-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08699999999999997,0.6765329728546334
2019-09-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08699999999999997,0.3648350072310219
2019-09-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.09199999999999986,0.3804081262377431
2019-09-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.11299999999999999,0.6795777806917722
2019-09-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06300000000000017,0.6694391333189832
2019-09-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0129999999999999,0.6684769343554372
2019-09-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.020999999999999908,0.7223204394932277
2019-09-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.020000000000000018,0.3669190538181936
2019-09-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06000000000000005,0.411125123815593
2019-09-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07500000000000018,0.705977146477764
2019-09-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.125,0.6909523563230154
2019-09-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09299999999999997,0.7037459600702349
2019-09-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.1100000000000001,0.7048304125938237
2019-09-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.1100000000000001,0.3901366576495946
2019-09-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.121,0.43430906228258054
2019-10-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10199999999999987,0.7266742251342155
2019-10-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07299999999999995,0.7536078341222888
2019-10-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14000000000000012,0.730147596090086
2019-10-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.16500000000000004,0.7137584007692152
2019-10-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.16500000000000004,0.38547111658169503
2019-10-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.20679999999999987,0.41479862447396726
2019-10-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.2350000000000001,0.7228586954264159
2019-10-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.2350000000000001,0.7107514601533022
2019-10-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15999999999999992,0.7381883341416093
2019-10-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.139,0.7573531239361955
2019-10-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14000000000000012,0.3967835323898222
2019-10-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.17299999999999982,0.43888856829876827
2019-10-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.20799999999999996,0.8066104533516463
2019-10-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14700000000000002,0.7263640070809494
2019-10-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.20199999999999996,0.6951740152988131
2019-10-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.18999999999999995,0.7026378238189203
2019-10-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.18999999999999995,0.36126295440249134
2019-10-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15900000000000003,0.3976329499641633
2019-10-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.17800000000000016,0.6757561464274058
2019-10-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.16700000000000004,0.6758217481391227
2019-10-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.125,0.681296149453709
2019-10-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10999999999999988,0.6984501310952026
2019-10-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10999999999999988,0.3638560061164098
2019-10-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0677000000000001,0.38278391643573356
2019-10-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07999999999999985,0.7058842125560876
2019-10-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04499999999999993,0.6862301554105091
2019-10-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08000000000000007,0.7136211489895016
2019-11-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04299999999999993,0.6871096057996378
2019-11-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.041999999999999815,0.3435543807809773
2019-11-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0129999999999999,0.36080796522280306
2019-11-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.09800000000000009,0.6780349318481033
2019-11-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07899999999999996,0.6755307955479694
2019-11-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.12199999999999989,0.6534272849706478
2019-11-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1200000000000001,0.6372252155092721
2019-11-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1200000000000001,0.313796226291705
2019-11-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.062000000000000055,0.3514198017244817
2019-11-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1050000000000002,0.737605617401416
2019-11-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06000000000000005,0.666567191780588
2019-11-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.010000000000000009,0.6775469708819417
2019-11-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.006000000000000005,0.6932568237547369
2019-11-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0020000000000000018,0.3228885055362554
2019-11-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.010000000000000009,0.3432859037477968
2019-11-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0050000000000001155,0.6711479770578455
2019-11-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.008000000000000007,0.6705453092531092
2019-11-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.02499999999999991,0.6823850007259145
2019-11-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.050000000000000044,0.6979364855056732
2019-11-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.050000000000000044,0.3463539077154765
2019-11-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05499999999999994,0.36250173785939777
2019-11-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08000000000000007,0.6795740996970885
2019-11-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09499999999999997,0.7004866146340031
2019-11-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09499999999999997,0.709456745256458
2019-11-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07000000000000006,0.74740515842832
2019-12-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07000000000000006,0.32941280197000017
2019-12-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.027000000000000135,0.32906658239498104
2019-12-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06700000000000017,0.65641258048103
2019-12-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06000000000000005,0.6854277058875056
2019-12-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.010000000000000009,0.6771019896845215
2019-12-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.016000000000000014,0.686815132498992
2019-12-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.020000000000000018,0.32501434632456455
2019-12-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05999999999999983,0.3741088537037636
2019-12-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05999999999999983,0.6831666541357947
2019-12-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07699999999999996,0.6791874967030632
2019-12-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.015000000000000124,0.6878525556190249
2019-12-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04499999999999993,0.6986895950463621
2019-12-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04499999999999993,0.30435970859961914
2019-12-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05499999999999994,0.33860224431332364
2019-12-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04500000000000015,0.6667775967642233
2019-12-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05300000000000016,0.6811035013702204
2019-12-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.038000000000000034,0.7002770599251785
2019-12-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.030000000000000027,0.667995381970226
2019-12-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.030000000000000027,0.3243500707650637
2019-12-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.030000000000000027,0.35158168298197784
2019-12-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.050000000000000044,0.6962715162230081
2019-12-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07500000000000018,0.48708240447682444
2019-12-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.09000000000000008,0.4087415327548743
2019-12-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08499999999999996,0.542731023157525
2019-12-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08499999999999996,0.38641368648269303
2019-12-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1299999999999999,0.4051842547800907
2019-12-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1549999999999998,0.7494470615313634
2020-01-01,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.18499999999999983,0.042742194010619065
2020-01-02,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.17000000000000015,0.08450495251284569
2020-01-03,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.135,0.0621497101116448
2020-01-05,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.135,0.13812458662585292
2020-01-06,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.18500000000000005,0.11230896441494916
2020-01-07,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.1549999999999998,0.0864835340140996
2020-01-08,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.16199999999999992,0.06835309477792698
2020-01-09,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.20399999999999996,0.07889496083786733
2020-01-10,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.24499999999999988,0.08792257531739396
2020-01-12,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.24499999999999988,0.11528490919347804
2020-01-13,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.28500000000000014,0.10834661865020775
2020-01-14,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.2250000000000001,0.07583973393514803
2020-01-15,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.1649999999999998,0.06381947870647174
2020-01-16,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.137,0.04917969264060175
2020-01-17,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.17700000000000005,0.061830685273077196
2020-01-19,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.17700000000000005,0.0952122028050333
2020-01-20,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.16700000000000004,0.06152843609889194
2020-01-21,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.13000000000000012,0.0506821328082936
2020-01-22,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.061000000000000165,0.017495162831473163
2020-01-23,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.051999999999999824,0.035909051101616934
2020-01-24,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.030000000000000027,0.04338543066915891
2020-01-26,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.030000000000000027,0.10291726137877742
2020-01-27,NOR_5Y,5Y,21,COVID,walk_forward,OLS,0.050000000000000044,0.05215740743098599
2020-01-28,NOR_5Y,5Y,21,COVID,walk_forward,OLS,0.019999999999999796,0.030760691038557282
2020-01-29,NOR_5Y,5Y,21,COVID,walk_forward,OLS,0.01200000000000001,0.018256273471389396
2020-01-30,NOR_5Y,5Y,21,COVID,walk_forward,OLS,0.018000000000000016,0.00974457324974986
2020-01-31,NOR_5Y,5Y,21,COVID,walk_forward,OLS,0.04499999999999993,0.02008769553440326
2020-02-02,NOR_5Y,5Y,21,COVID,walk_forward,OLS,0.04499999999999993,0.0679283092594201
2020-02-03,NOR_5Y,5Y,21,COVID,walk_forward,OLS,0.030000000000000027,0.014824256801788399
2020-02-04,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.040000000000000036,0.01958053699669214
2020-02-05,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.07500000000000018,0.02382805164695287
2020-02-06,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.18799999999999994,-0.044999606513618076
2020-02-07,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.24299999999999988,-0.04767226646142954
2020-02-09,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.24299999999999988,0.0591812634773162
2020-02-10,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.31899999999999995,0.007706984641402572
2020-02-11,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.30499999999999994,-0.018322699690198292
2020-02-12,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.494,-0.008921539222873958
2020-02-13,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.518,-0.027002711456205593
2020-02-14,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.53,-0.04598236153493342
2020-02-16,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.53,0.05036009153882709
2020-02-17,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.6699999999999999,-0.02255127540467187
2020-02-18,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.585,-0.012859789887859659
2020-02-19,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.595,-0.0681956132784207
2020-02-20,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.6340000000000001,-0.056778736446141564
2020-02-21,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.605,-0.06247941452570221
2020-02-23,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.605,0.04480479381779881
2020-02-24,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.70002,-0.026314457579306415
2020-02-25,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.6749999999999999,-0.024454893025021886
2020-02-26,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.6449999999999999,0.00590991905713332
2020-02-27,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.5150000000000001,0.005370494984958731
2020-02-28,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.545,0.03993267302644482
2020-03-01,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.545,0.0014896217755271234
2020-03-02,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.479,-0.017099868660372608
2020-03-03,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.45500000000000007,-0.060700390515342026
2020-03-04,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.242,-0.025909581399640294
2020-03-05,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.2370000000000001,0.000527903103106778
2020-03-06,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.31499999999999995,0.008925560451013398
2020-03-08,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.30999999999999994,-0.02201778597043664
2020-03-09,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.2520000000000001,0.13195665609336235
2020-03-10,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.3719999999999999,0.09003158589823931
2020-03-11,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.42000000000000004,0.02598718841569979
2020-03-12,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.395,0.0033116184348508243
2020-03-13,NOR_5Y,5Y,21,COVID,walk_forward,OLS,-0.41300000000000003,0.014588502861964734
