date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2023-03-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8519999999999999,-0.13746042465753425
2023-03-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.7399999999999998,-0.13746042465753425
2023-03-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.621,-0.13746042465753425
2023-03-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.5061,-0.13746042465753425
2023-03-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.6078999999999999,-0.13746042465753425
2023-03-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.5913999999999997,-0.13746042465753425
2023-03-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.44200000000000017,-0.13746042465753425
2023-03-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.4059999999999997,-0.13746042465753425
2023-03-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.31599999999999984,-0.13746042465753425
2023-03-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.254,-0.13746042465753425
2023-03-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3799999999999999,-0.13746042465753425
2023-04-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.33000000000000007,-0.13746042465753425
2023-04-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.32200000000000006,-0.13746042465753425
2023-04-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.28900000000000015,-0.13746042465753425
2023-04-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.266,-0.13746042465753425
2023-04-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.22100000000000009,-0.13746042465753425
2023-04-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.22499999999999964,-0.13746042465753425
2023-04-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20999999999999996,-0.13746042465753425
2023-04-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16900000000000004,-0.13746042465753425
2023-04-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20399999999999974,-0.13746042465753425
2023-04-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18000000000000016,-0.13746042465753425
2023-04-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.07600000000000007,-0.13746042465753425
2023-04-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.07900000000000018,-0.13746042465753425
2023-04-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.0009999999999998899,-0.13746042465753425
2023-04-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.03400000000000025,-0.13746042465753425
2023-04-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.05099999999999971,-0.13746042465753425
2023-04-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.07100000000000017,-0.13746042465753425
2023-04-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.01200000000000001,-0.13746042465753425
2023-04-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.013100000000000112,-0.13746042465753425
2023-04-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.14000000000000012,-0.13746042465753425
2023-04-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.17200000000000015,-0.13746042465753425
2023-05-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.15600000000000014,-0.13746042465753425
2023-05-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.14700000000000024,-0.13746042465753425
2023-05-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.22599999999999998,-0.13746042465753425
2023-05-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20199999999999996,-0.13746042465753425
2023-05-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.14900000000000002,-0.13746042465753425
2023-05-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.19999999999999973,-0.13746042465753425
2023-05-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.23499999999999988,-0.13746042465753425
2023-05-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.30200000000000005,-0.13746042465753425
2023-05-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.30200000000000005,-0.13746042465753425
2023-05-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2739999999999996,-0.13746042465753425
2023-05-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.21950000000000003,-0.13746042465753425
2023-05-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2469999999999999,-0.13746042465753425
2023-05-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2669999999999999,-0.13746042465753425
2023-05-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2799999999999998,-0.13746042465753425
2023-05-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18999999999999995,-0.13746042465753425
2023-05-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1900000000000004,-0.13746042465753425
2023-05-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.12199999999999989,-0.13746042465753425
2023-05-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.06699999999999973,-0.13746042465753425
2023-05-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.026000000000000245,-0.13746042465753425
2023-05-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.013000000000000345,-0.13746042465753425
2023-05-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.11500000000000021,-0.13746042465753425
2023-05-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.15700000000000003,-0.13746042465753425
2023-05-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.17099999999999982,-0.13746042465753425
2023-06-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16500000000000004,-0.13746042465753425
2023-06-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18500000000000005,-0.13746042465753425
2023-06-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.09799999999999986,-0.13746042465753425
2023-06-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16700000000000026,-0.13746042465753425
2023-06-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.28200000000000003,-0.13746042465753425
2023-06-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.12299999999999978,-0.13746042465753425
2023-06-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16100000000000003,-0.13746042465753425
2023-06-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2290000000000001,-0.13746042465753425
2023-06-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18900000000000006,-0.13746042465753425
2023-06-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18500000000000005,-0.13746042465753425
2023-06-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18100000000000005,-0.13746042465753425
2023-06-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1629999999999998,-0.13746042465753425
2023-06-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.10999999999999988,-0.13746042465753425
2023-06-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20199999999999996,-0.13746042465753425
2023-06-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18199999999999994,-0.13746042465753425
2023-06-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.10400000000000009,-0.13746042465753425
2023-06-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16199999999999992,-0.13746042465753425
2023-06-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.07200000000000006,-0.13746042465753425
2023-06-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.01100000000000012,-0.13746042465753425
2023-06-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.03000000000000025,-0.13746042465753425
2023-06-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.10299999999999976,-0.13746042465753425
2023-06-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2270000000000003,-0.13746042465753425
2023-07-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2789999999999999,-0.13746042465753425
2023-07-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.32399999999999984,-0.13746042465753425
2023-07-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.24799999999999978,-0.13746042465753425
2023-07-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.27410000000000023,-0.13746042465753425
2023-07-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.21300000000000008,-0.13746042465753425
2023-07-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2509999999999999,-0.13746042465753425
2023-07-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.25899999999999945,-0.13746042465753425
2023-07-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2610000000000001,-0.13746042465753425
2023-07-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.17600000000000016,-0.13746042465753425
2023-07-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2679999999999998,-0.13746042465753425
2023-07-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.22199999999999998,-0.13746042465753425
2023-07-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.08349999999999991,-0.13746042465753425
2023-07-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.17799999999999994,-0.13746042465753425
2023-07-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2410000000000001,-0.13746042465753425
2023-07-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2450000000000001,-0.13746042465753425
2023-07-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.08699999999999974,-0.13746042465753425
2023-07-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.06400000000000006,-0.13746042465753425
2023-07-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.14399999999999968,-0.13746042465753425
2023-07-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1679999999999997,-0.13746042465753425
2023-07-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1509999999999998,-0.13746042465753425
2023-08-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.24999999999999956,-0.13746042465753425
2023-08-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.23499999999999988,-0.13746042465753425
2023-08-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.23790000000000022,-0.13746042465753425
2023-08-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.3070000000000004,-0.13746042465753425
2023-08-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2599999999999998,-0.13746042465753425
2023-08-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.09199999999999964,-0.13746042465753425
2023-08-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.14000000000000057,-0.13746042465753425
2023-08-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.06109999999999971,-0.13746042465753425
2023-08-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.02799999999999958,-0.13746042465753425
2023-08-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.004999999999999893,-0.13746042465753425
2023-08-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.08099999999999952,-0.13746042465753425
2023-08-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.06299999999999972,-0.13746042465753425
2023-08-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1070000000000002,-0.13746042465753425
2023-08-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.16800000000000015,-0.13746042465753425
2023-08-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.24600000000000044,-0.13746042465753425
2023-08-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.18300000000000072,-0.13746042465753425
2023-08-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.050499999999999545,-0.13746042465753425
2023-08-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.05999999999999961,-0.13746042465753425
2023-08-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.17899999999999983,-0.13746042465753425
2023-08-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2190000000000003,-0.13746042465753425
2023-08-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2274999999999996,-0.13746042465753425
2023-08-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.17999999999999972,-0.13746042465753425
2023-08-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1280000000000001,-0.13746042465753425
2023-09-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.17700000000000005,-0.13746042465753425
2023-09-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2549999999999999,-0.13746042465753425
2023-09-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.24399999999999977,-0.13746042465753425
2023-09-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.3129999999999997,-0.13746042465753425
2023-09-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.34899999999999975,-0.13746042465753425
2023-09-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.31499999999999995,-0.13746042465753425
2023-09-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.31999999999999984,-0.13746042465753425
2023-09-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2829999999999995,-0.13746042465753425
2023-09-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.262,-0.13746042465753425
2023-09-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.12699999999999978,-0.13746042465753425
2023-09-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1419999999999999,-0.13746042465753425
2023-09-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.20000000000000018,-0.13746042465753425
2023-09-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.22800000000000065,-0.13746042465753425
2023-09-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.11799999999999988,-0.13746042465753425
2023-09-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2150000000000003,-0.13746042465753425
2023-09-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2729999999999997,-0.13746042465753425
2023-09-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.36799999999999944,-0.13746042465753425
2023-09-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.484,-0.13746042465753425
2023-09-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.4969999999999999,-0.13746042465753425
2023-09-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.6149999999999998,-0.13746042465753425
2023-09-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.4240000000000004,-0.13746042465753425
2023-10-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.4460000000000002,-0.13746042465753425
2023-10-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.5280000000000005,-0.13746042465753425
2023-10-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.6499999999999999,-0.13746042465753425
2023-10-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.6269999999999998,-0.13746042465753425
2023-10-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.6989999999999998,-0.13746042465753425
2023-10-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.673,-0.13746042465753425
2023-10-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.5569999999999995,-0.13746042465753425
2023-10-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.3859999999999997,-0.13746042465753425
2023-10-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2990000000000004,-0.13746042465753425
2023-10-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.32200000000000006,-0.13746042465753425
2023-10-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.40200000000000014,-0.13746042465753425
2023-10-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.4849999999999999,-0.13746042465753425
2023-10-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.44099999999999984,-0.13746042465753425
2023-10-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.48,-0.13746042465753425
2023-10-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.4304999999999999,-0.13746042465753425
2023-10-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.35900000000000043,-0.13746042465753425
2023-10-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2979999999999996,-0.13746042465753425
2023-10-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.33999999999999986,-0.13746042465753425
2023-10-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.3380000000000001,-0.13746042465753425
2023-10-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.34499999999999975,-0.13746042465753425
2023-10-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.33999999999999986,-0.13746042465753425
2023-10-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.33499999999999996,-0.13746042465753425
2023-11-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.359,-0.13746042465753425
2023-11-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.32699999999999996,-0.13746042465753425
2023-11-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2709999999999999,-0.13746042465753425
2023-11-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.3320000000000003,-0.13746042465753425
2023-11-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.30600000000000005,-0.13746042465753425
2023-11-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.29899999999999993,-0.13746042465753425
2023-11-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2999999999999998,-0.13746042465753425
2023-11-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2975000000000003,-0.13746042465753425
2023-11-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.3410000000000002,-0.13746042465753425
2023-11-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2709999999999999,-0.13746042465753425
2023-11-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.258,-0.13746042465753425
2023-11-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.18199999999999994,-0.13746042465753425
2023-11-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.12199999999999989,-0.13746042465753425
2023-11-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.13500000000000023,-0.13746042465753425
2023-11-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.10400000000000009,-0.13746042465753425
2023-11-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.133,-0.13746042465753425
2023-11-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.27600000000000025,-0.13746042465753425
2023-11-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.40700000000000003,-0.13746042465753425
2023-11-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.3819999999999997,-0.13746042465753425
2023-11-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.3410000000000002,-0.13746042465753425
2023-11-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.14100000000000001,-0.13746042465753425
2023-11-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.19289999999999985,-0.13746042465753425
2023-12-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1729999999999996,-0.13746042465753425
2023-12-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.07799999999999985,-0.13746042465753425
2023-12-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.040999999999999925,-0.13746042465753425
2023-12-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.01100000000000012,-0.13746042465753425
2023-12-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.10499999999999998,-0.13746042465753425
2023-12-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.008000000000000007,-0.13746042465753425
2023-12-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.06799999999999962,-0.13746042465753425
2023-12-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.04400000000000004,-0.13746042465753425
2023-12-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.06599999999999984,-0.13746042465753425
2023-12-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.09100000000000019,-0.13746042465753425
2023-12-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.15300000000000002,-0.13746042465753425
2023-12-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16700000000000026,-0.13746042465753425
2023-12-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20100000000000007,-0.13746042465753425
2023-12-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16300000000000026,-0.13746042465753425
2023-12-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1080000000000001,-0.13746042465753425
2023-12-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.06000000000000005,-0.13746042465753425
2023-12-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.11699999999999999,-0.13746042465753425
2023-12-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.07499999999999973,-0.13746042465753425
2023-12-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1120000000000001,-0.13746042465753425
2023-12-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.11000000000000032,-0.13746042465753425
2023-12-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.09999999999999964,-0.13746042465753425
2024-01-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.03500000000000014,-0.13746042465753425
2024-01-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.054999999999999716,-0.13746042465753425
2024-01-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.06200000000000028,-0.13746042465753425
2024-01-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1339999999999999,-0.13746042465753425
2024-01-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.08130000000000015,-0.13746042465753425
2024-01-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.07310000000000016,-0.13746042465753425
2024-01-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.06000000000000005,-0.13746042465753425
2024-01-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.028999999999999915,-0.13746042465753425
2024-01-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.03200000000000003,-0.13746042465753425
2024-01-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.13600000000000012,-0.13746042465753425
2024-01-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.07000000000000028,-0.13746042465753425
2024-01-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.04599999999999982,-0.13746042465753425
2024-01-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1280000000000001,-0.13746042465753425
