date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-12-31,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.125,-0.038969812703447036
2011-01-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.15500000000000025,0.03677640848511354
2011-01-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.16000000000000014,-0.013554350506808338
2011-01-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.16000000000000014,-0.012038117661846967
2011-01-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.08999999999999986,-0.027350267040398436
2011-01-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.09499999999999975,-0.0438887464034479
2011-01-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.125,0.01431369507663793
2011-01-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.08999999999999986,-0.040994778154458796
2011-01-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.054999999999999716,-0.12697420450715743
2011-01-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.09499999999999975,-0.12161992621997791
2011-01-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.15000000000000036,-0.11859000674501004
2011-01-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1900000000000004,-0.06106023785346978
2011-01-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.15000000000000036,-0.07272075898388057
2011-01-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1200000000000001,-0.029386883300390486
2011-01-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.07499999999999929,-0.01119577390579516
2011-01-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.07500000000000018,-0.028985315222082655
2011-01-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.11499999999999932,0.02731822354664318
2011-01-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1299999999999999,-0.03186244685991815
2011-01-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.15500000000000025,-0.012269885737755361
2011-01-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.16500000000000004,-0.010189729850594062
2011-01-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1999999999999993,-0.01801483152442818
2011-01-31,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2550000000000008,0.05475568174288708
2011-02-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.33999999999999986,-0.14875137344738976
2011-02-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.20999999999999996,-0.1654787701972339
2011-02-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1949999999999994,-0.16344565098356642
2011-02-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.19500000000000028,-0.163913591961812
2011-02-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.17499999999999982,-0.12007610791804957
2011-02-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.125,-0.17561277683677504
2011-02-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.09499999999999975,-0.2679591752518652
2011-02-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.04999999999999982,-0.25608233628347155
2011-02-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.04999999999999982,-0.266409254632984
2011-02-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.040000000000000036,-0.22053062143161506
2011-02-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.02999999999999936,-0.2721468607415313
2011-02-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.025000000000000355,-0.2704543879506204
2011-02-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.040000000000000036,-0.2753031624623917
2011-02-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.024999999999999467,-0.26002124615763317
2011-02-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.03000000000000025,-0.19776802707035446
2011-02-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.009999999999999787,-0.11238761798486102
2011-02-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.03000000000000025,-0.1424083300649816
2011-02-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.0,-0.1349063423365488
2011-02-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.009999999999999787,-0.12664950417496346
2011-02-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.0,-0.07911670579206359
2011-03-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.040000000000000036,-0.04916411223267478
2011-03-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.007500000000000284,-0.053964744839078184
2011-03-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.10749999999999993,-0.06082157924786059
2011-03-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.14000000000000057,-0.06850845207008513
2011-03-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.19250000000000078,-0.017688506302042616
2011-03-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.16500000000000004,-0.06906621893974361
2011-03-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.14999999999999947,-0.07709671210695322
2011-03-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.16500000000000004,-0.05497194243728253
2011-03-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.17499999999999982,-0.05936469781638533
2011-03-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2649999999999997,-0.008320956666075009
2011-03-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1999999999999993,-0.07998932820410336
2011-03-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.20999999999999996,-0.16760110392157765
2011-03-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.27500000000000036,-0.17666195287481345
2011-03-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3650000000000002,-0.12335304554092888
2011-03-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2925000000000004,-0.17027463697412673
2011-03-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2600000000000007,-0.1677989434944979
2011-03-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.20999999999999996,-0.17721715343225963
2011-03-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2400000000000002,-0.17215967514271022
2011-03-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.22499999999999964,-0.17814451799509845
2011-03-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.28500000000000014,-0.19337759416062095
2011-04-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3700000000000001,-0.20364236144354017
2011-04-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.375,-0.06700061644028378
2011-04-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3699999999999992,-0.11700894121358284
2011-04-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.39500000000000046,-0.11832676580767622
2011-04-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.41999999999999993,-0.1142409582793182
2011-04-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.4850000000000003,-0.12362614728362316
2011-04-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.4249999999999998,-0.11483636049633487
2011-04-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.46749999999999936,-0.12886901077072463
2011-04-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.4349999999999996,-0.12340514836847867
2011-04-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3775000000000004,-0.11532803678965599
2011-04-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3025000000000002,-0.051190759333281516
2011-04-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.26750000000000007,-0.10316552299556132
2011-04-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2649999999999997,-0.11742336373408334
2011-04-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.29000000000000004,-0.0877147209800427
2011-04-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2999999999999998,-0.08886827728478185
2011-04-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2925000000000004,-0.048091144888249344
2011-04-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.21499999999999986,-0.13250139779190467
2011-04-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.14499999999999957,-0.13708323297057262
2011-04-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.125,-0.14150628588720798
2011-04-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.09500000000000064,-0.14599563298580057
2011-05-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.09999999999999964,-0.10813926695298266
2011-05-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.05250000000000021,-0.1723479203078107
2011-05-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.15249999999999986,-0.1978241262189035
2011-05-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.05750000000000011,-0.2024355888180322
2011-05-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08000000000000007,-0.29631125187103546
2011-05-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.09999999999999964,-0.2502083117574964
2011-05-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.21499999999999986,-0.30485955143695276
2011-05-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.20500000000000007,-0.28748158313917893
2011-05-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1175000000000006,-0.2754671268502672
2011-05-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.10499999999999954,-0.17924585953883235
2011-05-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.025000000000000355,-0.11363552901825225
2011-05-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.02999999999999936,-0.16414095650841115
2011-05-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.0600000000000005,-0.19464924188220928
2011-05-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.08999999999999986,-0.16570269481546115
2011-05-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.11000000000000032,-0.1238946121102399
2011-05-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.022499999999999964,-0.18434451368280588
2011-05-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.054999999999999716,-0.16882928479528259
2011-05-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.10499999999999954,-0.16593022157891035
2011-05-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1349999999999998,-0.1465327420517116
2011-05-31,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2549999999999999,-0.1046465673956168
2011-06-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.23500000000000032,-0.17273943679042447
2011-06-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.27999999999999936,-0.18038649801020087
2011-06-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2600000000000007,-0.16317549627066286
2011-06-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2625000000000002,-0.21203605354632496
2011-06-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.34999999999999964,-0.2015866980915263
2011-06-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.35999999999999943,-0.1903457833753177
2011-06-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.23999999999999932,-0.17866917861176101
2011-06-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.23000000000000043,-0.07769626358272747
2011-06-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.26750000000000007,-0.061592004000602586
2011-06-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3849999999999998,-0.06854255420630935
2011-06-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.40749999999999975,-0.09802195450531474
2011-06-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3924999999999992,-0.05102563906422814
2011-08-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.6950000000000003,-0.16274172247323113
2011-08-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.6249999999999996,-0.16312743582370587
2011-08-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.5200000000000005,-0.16734249383314134
2011-08-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.42500000000000027,-0.1679736806956213
2011-08-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3799999999999999,-0.13236367279769054
2011-08-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.33750000000000036,-0.17445407329174714
2011-08-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1850000000000005,-0.1763028651650071
2011-08-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1900000000000004,-0.12748768869653346
2011-08-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.22500000000000053,-0.1690431280946362
2011-08-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2999999999999998,-0.11178012935260817
2011-08-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3500000000000001,-0.15498693776406727
2011-08-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.29000000000000004,-0.14387417218183382
2011-08-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.17500000000000027,-0.1167646400335758
2011-08-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.17499999999999982,-0.09136548977272108
2011-08-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2100000000000004,-0.055084438413970926
2011-10-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1549999999999998,-0.11907626630408051
2011-10-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.02499999999999991,-0.1403756055292534
2011-10-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.020000000000000018,-0.12523169257816955
2011-10-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1299999999999999,-0.1336560389014257
2011-10-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.25,-0.04511205820655569
2011-10-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.31000000000000005,-0.08982049481867567
2011-10-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.46999999999999975,-0.06368156131465808
2011-10-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.43999999999999995,-0.18010437111026953
2011-10-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.5049999999999999,-0.13954461325072576
2011-10-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3900000000000001,-0.08961638777925982
2011-10-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2549999999999999,-0.15000744693825785
2011-10-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.27,-0.1717712910042238
2011-10-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.21999999999999975,-0.17023744125724147
2011-10-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.23499999999999988,-0.176532992405019
2011-10-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.25,-0.1595317272340428
2011-10-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2450000000000001,-0.15594373557602595
2011-10-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3550000000000004,-0.14908905488384772
2011-10-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3650000000000002,-0.14936948107263975
2011-10-31,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.23499999999999988,-0.09598282415606425
2011-11-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.10499999999999998,-0.1682359635990116
2011-11-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2599999999999998,-0.19551520309507958
2011-11-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3799999999999999,-0.20728125805440153
2011-11-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3400000000000003,-0.20393116529813318
2011-11-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.41000000000000014,-0.1524171090496875
2011-11-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.33000000000000007,-0.20726994294535697
2011-11-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.18999999999999995,-0.21905955195827959
2011-11-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.21499999999999986,-0.21227292797205102
2011-11-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2650000000000001,-0.21274302357590946
2011-11-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.25500000000000034,-0.16297578637300117
2011-11-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.20999999999999996,-0.20631556911382215
2011-11-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.22999999999999998,-0.20221821787319955
2011-11-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2400000000000002,-0.19689534742439643
2011-11-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.22999999999999998,-0.20580618022692165
2011-11-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1200000000000001,-0.12480921094253798
2011-11-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.06000000000000005,-0.17981843582548843
2011-11-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.04999999999999982,-0.15552258311115283
2011-11-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08499999999999996,-0.16421501311419595
2011-11-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.09499999999999975,-0.09356409074576474
2011-11-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.14500000000000002,-0.10472008401611457
2011-11-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.15000000000000036,-0.048706339629239544
2011-11-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1299999999999999,-0.06377300574489474
2011-12-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.050000000000000266,-0.07243200763164796
2011-12-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.03000000000000025,-0.06875368087082769
2011-12-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.05500000000000016,-0.013716740568926541
2011-12-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.004999999999999893,-0.059176039439073416
2011-12-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1299999999999999,-0.04275920672789137
2011-12-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2400000000000002,-0.03805979768767504
2011-12-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.19499999999999984,-0.032992841946230665
2011-12-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.25,0.001979957000221715
2011-12-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.22999999999999998,-0.037241432137661734
2011-12-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.27,-0.05060334070001255
2011-12-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2400000000000002,-0.04128009508295941
2011-12-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3250000000000002,-0.0361053411996796
2011-12-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.31999999999999984,0.0037066981072517487
2011-12-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.22999999999999998,-0.13232115723578408
2011-12-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.19499999999999984,-0.11187409948454163
2011-12-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.125,-0.14312678068057907
2011-12-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1549999999999998,-0.1437954269441219
2011-12-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.10000000000000009,-0.11533309172985051
2011-12-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.08000000000000007,-0.1522895702327732
2011-12-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.14000000000000012,-0.16554048061084753
2011-12-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.15000000000000036,-0.17486632298396954
2012-01-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1349999999999998,-0.10283681247015175
2012-01-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.16999999999999993,0.00456694099625873
2012-01-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2749999999999999,-0.018145053060576642
2012-01-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.31499999999999995,-0.0315398176679808
2012-01-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.25,-0.031478746742500896
2012-01-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.26000000000000023,0.018694663793660346
2012-01-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.19499999999999984,-0.0367492199895769
2012-01-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1974999999999998,-0.02279865127650896
2012-01-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.21999999999999975,-0.020250997505714043
2012-01-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3250000000000002,-0.02477793088743206
2012-01-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.33499999999999996,0.005644267111260118
2012-01-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.30500000000000016,0.017132036803817915
2012-01-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2549999999999999,-0.004255534927598129
2012-01-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.16000000000000014,-0.012082516180086999
2012-01-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.05500000000000016,-0.0017445507243343328
2012-01-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.05500000000000016,0.02338598766694467
2012-01-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.03500000000000014,0.0017682121448775563
2012-01-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.050000000000000266,-0.003499605212143979
2012-01-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.03500000000000014,-0.02455908505652949
2012-01-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.0674999999999999,-0.004722845509462087
2012-01-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.02499999999999991,0.03561002653809881
2012-01-31,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.002500000000000391,0.007589863040834815
2012-02-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.0024999999999999467,0.01657974631464361
2012-02-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.027499999999999858,-0.008074216984881089
2012-02-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1349999999999998,-0.006766284152751007
2012-02-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.16999999999999993,-0.008066170460330896
2012-02-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.28000000000000025,-0.0917791627468092
2012-02-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.2549999999999999,-0.10292077570766645
2012-02-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.25,-0.06724608304704707
2012-02-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.19499999999999984,-0.10327634540651472
2012-02-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1349999999999998,-0.10229560623767026
2012-02-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.11000000000000032,-0.08045719539654748
2012-02-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.125,-0.10061260041483544
2012-02-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.18999999999999995,-0.052874616802241904
2012-02-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.14500000000000002,-0.03903420480005878
2012-02-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08499999999999996,-0.09364014913330043
2012-02-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.07000000000000028,-0.07637105182730604
2012-02-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08499999999999996,-0.06237909270512599
2012-02-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.04249999999999998,-0.023435732892057973
2012-02-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.03000000000000025,-0.0514670409623371
