date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2015-08-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.31799999999999984,-0.4625498850846838
2015-08-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2587999999999999,-0.4524371770461177
2015-08-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.21999999999999997,-0.4575829522051376
2015-08-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.20300000000000007,-0.3401960711832581
2015-08-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.21639999999999993,-0.30471744142796603
2015-08-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.19500000000000006,-0.37107801994459017
2015-08-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.15999999999999992,-0.28112160802540553
2015-08-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.11759999999999993,-0.32640786121577625
2015-08-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.07840000000000003,-0.3432002297299119
2015-08-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.0674999999999999,-0.31847846013068887
2015-08-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.018299999999999983,-0.3340226532264252
2015-08-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.10499999999999998,-0.14804201673804737
2015-08-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.10000000000000009,-0.1380510151441934
2015-08-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1331,-0.2957871428238668
2015-08-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.10299999999999998,-0.39879465599433683
2015-08-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.14990000000000014,-0.5579254064617324
2015-09-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.24499999999999988,-0.4881326188890792
2015-09-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2849999999999999,-0.3740030707456454
2015-09-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.258,-0.42395146421867
2015-09-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.25,-0.3093883301719096
2015-09-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.252,-0.36268491060605995
2015-09-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.26,-0.1468303117312032
2015-09-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3052999999999999,-0.22492370720511867
2015-09-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3022,-0.21188798623037935
2015-09-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.30299999999999994,-0.23870861505653518
2015-09-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2788999999999999,-0.2679433572547398
2015-09-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2829999999999999,-0.21042667326699155
2015-09-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.32979999999999987,-0.06001828582481645
2015-09-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3779999999999999,-0.21146823005392956
2015-09-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2530000000000001,-0.19341795992381128
2015-09-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2722,-0.22734459221035552
2015-09-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.26749999999999985,-0.15589448685203763
2015-09-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2649999999999999,-0.14131658346996737
2015-09-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.15200000000000014,-0.23374916050887246
2015-09-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2250000000000001,-0.19710898450661574
2015-09-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.20999999999999996,-0.24139333588147377
2015-09-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.17900000000000005,-0.1053613496288363
2015-09-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.16759999999999997,-0.18182627214160288
2015-10-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1429999999999998,0.049404682368415706
2015-10-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1100000000000001,0.24140745198560765
2015-10-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.15500000000000003,0.06346221561338368
2015-10-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.18930000000000002,0.16976977964628254
2015-10-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.23029999999999995,0.05998228387950218
2015-10-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.25250000000000017,0.08638919154811205
2015-10-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.29789999999999983,0.06781134666135537
2015-10-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.25,-0.10111160578275234
2015-10-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2419,0.09449895192325171
2015-10-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.19220000000000015,0.06449239781160566
2015-10-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.19500000000000006,0.1446741701118131
2015-10-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.20799999999999996,0.051231409090773464
2015-10-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2250000000000001,-0.06545712284966865
2015-10-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.24,0.09899818237311907
2015-10-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.25,0.11676033311930344
2015-10-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.20489999999999986,0.24608946698683865
2015-10-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2270000000000001,0.17726463265012515
2015-10-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.25,0.0055326278475821
2015-10-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.21499999999999986,-0.04301632291891002
2015-10-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.15390000000000015,-0.06210051535600747
2015-10-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.21500000000000008,0.005931328970345734
2015-10-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.22799999999999998,0.0067942787927477155
2015-11-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2650000000000001,-0.3633541192193252
2015-11-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2549999999999999,-0.25436665679332865
2015-11-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.20799999999999996,-0.4340205235943115
2015-11-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2290000000000001,-0.41485652354207886
2015-11-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2469999999999999,-0.3846983152519948
2015-11-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.272,-0.3116768932905887
2015-11-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.26980000000000004,-0.34158373215427346
2015-11-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.28170000000000006,-0.33861192311879657
2015-11-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3703000000000001,-0.4941550125848551
2015-11-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3520000000000001,-0.30795931602634713
2015-11-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.33799999999999997,-0.305663272100607
2015-11-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3427,-0.3127423244720749
2015-11-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3257,-0.28586988635623123
2015-11-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3074999999999999,-0.2653361885067455
2015-11-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.28749999999999987,-0.17121780851604296
2015-11-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2925,-0.16032402410174906
2015-11-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.29400000000000004,-0.2067841892287759
2015-11-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.265,-0.18729278120009601
2015-11-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.255,-0.07246884356068033
2015-11-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2450000000000001,0.0905358111097541
2015-11-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2400000000000001,-0.0845106620937367
2015-12-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.265,0.011845767795886086
2015-12-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2380000000000001,0.11223526671403845
2015-12-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.32499999999999996,0.10846524518003099
2015-12-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.32300000000000006,0.12842838406929774
2015-12-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.24,0.1613637614024978
2015-12-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.19000000000000017,0.13155639071481368
2015-12-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.18669999999999987,0.1446376957999631
2015-12-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.18999999999999995,0.19959812675850952
2015-12-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.16500000000000004,0.21346221925774644
2015-12-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.16700000000000004,0.22214622548932056
2015-12-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1652,0.1839674383730056
2015-12-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.16000000000000014,0.20575657222394939
2015-12-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1319999999999999,0.21434115602352155
2015-12-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.09499999999999997,0.3098873676131568
2015-12-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.08379999999999987,0.3331575002339798
2015-12-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.06499999999999995,0.3443362191533946
2015-12-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.07279999999999998,0.30495358780887905
2015-12-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.08750000000000013,0.21163533841441423
2015-12-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.05249999999999999,0.6248908829242744
2015-12-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.05370000000000008,0.2897401792539415
2015-12-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.10000000000000009,0.25075384638967013
2015-12-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.10000000000000009,0.3329006345192063
2015-12-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.09250000000000003,-0.13451742414624415
2016-01-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.12050000000000005,0.462914732594017
2016-01-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.08509999999999995,0.4439393383384725
2016-01-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.08000000000000007,0.5050680464797894
2016-01-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.050000000000000044,0.5352607839199042
2016-01-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.008000000000000007,0.43063026778065855
2016-01-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.028000000000000025,0.4755451151642041
2016-01-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.040000000000000036,0.5206615917395931
2016-01-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.025000000000000133,0.5171451754563212
2016-01-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06000000000000005,0.5166404512420232
2016-01-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06700000000000017,0.6038717774109892
2016-01-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.10299999999999998,0.6132116676667876
2016-01-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.08699999999999997,0.6024083220563035
2016-01-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06000000000000005,0.7136858737628
2016-01-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.08299999999999996,0.560192995421132
2016-01-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1200000000000001,0.5407238244934979
2016-01-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.037800000000000056,0.5119493710833845
2016-01-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.03420000000000001,0.4362339764662279
2016-01-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.03749999999999987,0.6207397622249433
2016-01-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.001000000000000112,0.49892407640031505
2016-01-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.0,0.5946115067353803
2016-01-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.0,0.5829055141091253
2016-02-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.030000000000000027,0.1871857417456712
2016-02-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.01200000000000001,0.3428442368832281
2016-02-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.026999999999999913,0.3632190024409574
2016-02-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.05500000000000016,0.3095738444128269
2016-02-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.07000000000000006,0.21957958448954829
2016-02-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.08000000000000007,0.21691714154922836
2016-02-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.09600000000000009,0.46070521590412755
2016-02-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.07499999999999996,0.4293902304924225
2016-02-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.050000000000000044,0.43439993897211576
2016-02-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.0777000000000001,0.2763082167729997
2016-02-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.09000000000000008,0.06506206357781073
2016-02-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.09610000000000007,0.290023408620241
2016-02-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.07999999999999985,0.11782138733153281
2016-02-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.02200000000000002,0.15011851889703293
2016-02-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1120000000000001,0.10190918781173693
2016-02-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.13,0.06630216049186442
2016-02-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.13800000000000012,0.062533707208885
2016-02-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.12100000000000011,0.08032509402250475
2016-02-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1361000000000001,0.11278285033035239
2016-02-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1479999999999999,0.16551137129625432
2016-02-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.12524999999999997,0.1617552997419482
2016-03-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.15150000000000008,0.5238582087010916
2016-03-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.21609999999999996,0.6484408609947098
2016-03-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.17199999999999993,0.674997898821737
2016-03-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.18099999999999994,0.6314765570655715
2016-03-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.18199999999999994,0.567385938037259
2016-03-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.14,0.6885438642275171
2016-03-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.16499999999999992,0.6177270734919071
2016-03-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.12949999999999995,0.5895132620181398
2016-03-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.15500000000000014,0.4950384166286477
2016-03-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.14249999999999996,0.3603166687602368
2016-03-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1228999999999999,0.4570183110227524
2016-03-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.10299999999999998,0.5004878614995891
2016-03-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.031500000000000083,0.42373386007799113
2016-03-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.040999999999999925,0.5657194970261955
2016-03-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.031000000000000028,0.35621097804152496
2016-03-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.02069999999999994,0.45175264749729865
2016-03-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.010699999999999932,0.45986869612306397
2016-03-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.013499999999999956,0.31679462770318745
2016-03-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.021499999999999964,0.5157688396889616
2016-03-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.03149999999999997,0.17863428439757023
2016-03-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.08800000000000008,0.5293398467612065
2016-03-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.10999999999999999,0.5728751027694882
2016-03-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1110000000000001,0.6172631975939489
2016-04-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.11050000000000004,0.4083195898382275
2016-04-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1130000000000001,0.2928088970343505
2016-04-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.14200000000000002,0.549855431949222
2016-04-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1635000000000001,0.4816413213632202
2016-04-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.20999999999999996,0.5562269779242074
2016-04-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1655000000000001,0.44292665491077193
2016-04-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.14700000000000002,0.1384980269032171
2016-04-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.133,0.34159237475971926
2016-04-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.09099999999999997,0.31950868857497655
2016-04-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.05249999999999999,0.27174198566262925
2016-04-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06500000000000017,0.24954801126676796
2016-04-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06000000000000005,0.08821625432830198
2016-04-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.031199999999999894,0.24885236450241638
2016-04-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.05499999999999994,0.25837414528865255
2016-04-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.02299999999999991,0.2744772569119739
2016-04-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.0040000000000000036,0.2976778585584311
2016-04-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.011200000000000099,-0.043566836177667816
2016-04-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.06750000000000012,0.14750849639796176
2016-04-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.07160000000000011,0.13410608403524577
2016-04-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.03499999999999992,0.1108717499343219
2016-04-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.07500000000000018,0.11544125611379756
2016-05-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.07050000000000001,0.2472484315324633
2016-05-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.020000000000000018,0.38747634077100934
2016-05-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.023499999999999854,0.42916426252315104
2016-05-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.007500000000000062,0.3782761447560813
2016-05-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.07050000000000001,0.529844582154094
2016-05-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1060000000000001,0.3289411268764411
2016-05-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1200000000000001,0.6022605934789259
2016-05-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1200000000000001,0.5525981347160965
2016-05-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.09000000000000008,0.601339275557149
2016-05-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06899999999999995,0.6573011277481937
2016-05-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06800000000000006,0.2584219203334371
2016-05-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06299999999999994,0.6616041319511614
2016-05-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.02299999999999991,0.7216475454095354
2016-05-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.020999999999999908,0.6030577689217939
2016-05-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.0,0.5682097258919104
2016-05-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.004999999999999893,0.35108200941938406
2016-05-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.007000000000000117,0.6012250347172434
2016-05-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.018000000000000016,0.5875698154884309
2016-05-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.005999999999999783,0.5857655142926608
2016-05-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.030200000000000005,0.5542258206007378
2016-05-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.03599999999999981,0.3279424936687327
2016-05-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.05049999999999999,0.6460916652736471
2016-06-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1060000000000001,0.4388850407328551
2016-06-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.13550000000000018,0.5104594178702261
2016-06-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.19100000000000006,0.5513995771459701
2016-06-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.22399999999999998,0.4038519765710136
2016-06-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.21199999999999997,0.689058913410115
2016-06-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.22599999999999998,0.7299583120557792
2016-06-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.23950000000000005,0.7643938481665067
2016-06-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.256,0.6895012669611525
2016-06-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3190000000000002,0.5233074745656072
2016-06-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3480000000000001,0.7174036040539756
2016-06-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.29899999999999993,0.7206774294263214
2016-06-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.30400000000000005,0.7462457076114489
2016-06-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.29699999999999993,0.6966937462819871
2016-06-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.2610000000000001,0.5297090815419758
2016-06-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.2650000000000001,0.6901235418144205
2016-06-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.26349999999999985,0.6269207453883586
2016-06-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.256,0.5600553699952181
2016-06-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3470000000000002,0.5910005147627327
2016-06-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3770000000000001,0.36952052242859934
2016-06-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3820000000000001,0.5273926007147997
2016-06-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.39,0.5639818619500224
2016-06-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.4155,0.6081693278690002
2016-07-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.42999999999999994,0.5123795993688435
2016-07-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.42525,0.28075197765457555
2016-07-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.45099999999999996,0.7467908253813323
2016-07-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.514,0.49040302068763236
2016-07-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5800000000000001,0.46806098027710213
2016-07-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.6090000000000001,0.48149947093104967
2016-07-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.667,0.2872957899260266
2016-07-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.61,0.5320463700584347
2016-07-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.6169999999999999,0.6007185810257336
2016-07-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.562,0.6169524009142959
2016-07-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.555,0.7392359817553955
2016-07-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5595,0.37287094014269107
2016-07-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5395,0.5569961429485788
2016-07-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.528,0.6658991294404143
2016-07-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.48849999999999993,0.6526537779720176
2016-07-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.49965000000000015,0.6455244115111978
2016-07-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.502,0.3734461501877462
2016-07-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5269999999999999,0.6480446522011438
2016-07-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5650000000000001,0.6845574057234453
