notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,726,0.4972451790633609,1.0,-1.1904051929171349,0.012428366191211487,0.005787554822482093,0.09217944502963768,-1.1474295401803842,0.4094093014403328,0.3411196573972919,-1.3927659631503782,0.9179412411925219,,,0.5735999102455669,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,767,0.6323337679269883,1.0,-8.569370104963859,0.008631627706676479,0.000915616752916558,0.08633157665328095,-8.427118583382994,0.32058818368539516,0.37426124669717387,-3.7983110896618593,0.9999213886771758,,,1.0984285677117002e-13,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,842,0.7767220902612827,1.0,-0.2778563040762123,0.14628813108166047,0.18565396353895486,0.2984190097873992,0.2120387397440855,2.9116983540725956,0.001797347960771356,2.026968578190643,0.021490323752973703,,,2.4040466577954885e-61,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,840,0.780952380952381,1.0,-0.27780431036825237,0.15286030371282283,0.19278477222130955,0.3049081173153491,0.20709347552956592,2.922945014250944,0.0017336887110329657,2.0385344564749848,0.0209047869252231,,,3.786498821296351e-63,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,868,0.7258064516129032,1.0,-0.058548013453051384,0.0712470970641599,0.09148893175921659,0.19235656435527285,0.2212490003526304,2.3143011677061214,0.010325603896855218,1.4162583920840197,0.0785295144635592,,,6.57651777891049e-42,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,771,0.8443579766536965,1.0,-0.48334707645788,0.1577418655655126,0.18199471897289232,0.30631790311144486,0.13326130309853734,2.721016040769094,0.0032540801690724708,2.0567727143455907,0.020022244566350253,0.0,0.5,2.3317998627151894e-89,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,860,0.763953488372093,1.0,-0.23384647299023809,0.12117745463281848,0.15586573316406976,0.27161041335422215,0.2225523072139094,2.9406978077974353,0.0016373691929173484,2.011051749900722,0.022315994209808974,,,7.688282610559596e-57,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,752,0.6502659574468085,1.0,-0.06540803835674347,0.1130914549399367,0.13659553823138296,0.26226292234480064,0.1720706517633983,2.293047259909485,0.010922642122186299,1.420441258326764,0.0779471394935351,,,6.854561361215062e-17,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,746,0.6769436997319035,1.0,-0.09179043585285895,0.12544647845371168,0.15189525780160856,0.2721149990375816,0.17412511575866185,2.385183145510848,0.008535310283269593,1.5182431997723738,0.06468866307456105,,,1.095855142803071e-22,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,749,0.5794392523364486,1.0,0.02392642071693807,0.06209843433340852,0.06844143875834446,0.12876285290581202,0.09267783582592493,1.2406485135761671,0.10736781095562953,0.4653231218590485,0.32091775990467014,,,7.796480453158133e-06,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,754,0.6246684350132626,1.0,-0.014896212724956781,0.09113504142111473,0.10811720225464191,0.22386546497216905,0.15707177469807376,2.074782563027563,0.019003345675531857,1.1776002468117843,0.11966403280924384,4.76837158203125e-07,0.49999980976949676,3.821792756987677e-12,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,773,0.5523932729624839,1.0,-0.0011454753165851539,0.18970020509163407,0.20644000090970246,0.3522216272418064,0.08108794683347453,1.0669612399219144,0.14299466949978923,0.6021539689522447,0.2736242308438073,,,0.0019904793584329347,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,776,0.34149484536082475,1.0,0.018441414168127723,0.23758038041761467,0.24204439659458765,0.39594849993593606,0.018442964347776147,0.39856221023881133,0.34510790553394655,0.10425680739523294,0.4584962639292939,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,732,0.366120218579235,1.0,0.023766504674226918,0.2732191161549886,0.27995500347336066,0.4082137938107786,0.024060607007557966,0.42883111356100634,0.3340230672538226,0.14619175416927677,0.4419051596550088,,,0.9999999999998811,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,792,0.4292929292929293,1.0,0.013451996703378932,0.23955382473641984,0.24468963807146463,0.398961353230356,0.020989092041342583,0.5058277364834389,0.306488792719417,0.1463045016622093,0.44185914466445875,,,0.9999711122221159,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,757,0.5482166446499339,1.0,-0.000633245700901286,0.1658711422376336,0.1824348984649934,0.3135734508019457,0.09079269573270887,1.2034470476788715,0.1144016854534815,0.6760835859109207,0.24959717260525194,0.0,0.5,0.004414900792084835,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,790,0.34430379746835443,1.0,-0.0048542318048745425,0.27252032303325713,0.27126633577506326,0.40681795948274835,-0.004622716101542634,0.27798326676430535,0.3905126019486749,-0.032461070451094476,0.5129437146984929,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,786,0.5190839694656488,1.0,0.006456351163792506,0.22028000364414366,0.23388641114860054,0.3864804174012173,0.058175280203910607,0.8287846628548291,0.20361313419068516,0.43556825395174625,0.3316348731425234,,,0.1504738449028364,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,790,0.3848101265822785,1.0,-0.007779263066735709,0.24621404499838367,0.2443348948520254,0.392260968233691,-0.007690879141500906,0.282171569020101,0.3889059787640968,-0.05467505309125688,0.521794407265457,,,0.9999999999692079,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,742,0.5336927223719676,1.0,-0.0168853709658201,0.0645777203148237,0.06699421749380054,0.21059019440777219,0.036070235154257224,0.900566758533076,0.1839093577241716,0.16991953885036976,0.43255989694402824,,,0.03598572021369258,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,743,0.5733512786002691,1.0,-0.003946642142708345,0.0625277258570642,0.069175609520323,0.20072796303173734,0.09610155529320963,1.3582820471348915,0.0871871023380173,0.5052279922063353,0.3067743706028251,,,3.613019090202981e-05,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,753,0.3293492695883134,1.0,-0.33263826149020925,0.043570643029372864,0.03314625305524568,0.16671322837319189,-0.3144967835957988,-0.24289942724672844,0.5959583453616336,-0.978750407744293,0.835990961430779,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,749,0.27102803738317754,1.0,-0.33343210325070505,0.04539877288212368,0.0345811092659546,0.1675819803350408,-0.312820029368438,-0.2925782952088954,0.6150777469766546,-1.0368750580397272,0.8499354184964919,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,751,0.45139813581890814,1.0,-0.2683968993431245,0.04103244801751011,0.03243575462942743,0.1639572422840465,-0.26503756383344035,-0.04353444642152831,0.5173622468642557,-0.7637178860689416,0.7773622210911515,,,0.9965557797802139,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,743,0.6096904441453567,1.0,-0.0018995277293252233,0.06441549454558859,0.07394625546285329,0.19792650270672218,0.12888767467140305,1.6540485374825924,0.04905882556076546,0.7419375838886836,0.22917996570301824,,,1.212103128233875e-09,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,755,0.3258278145695364,1.0,-0.3689889109762865,0.039426812284582106,0.029202757098145692,0.1641573247513234,-0.35010581884700254,-0.22727335210693367,0.5898944035531314,-0.9760321652776766,0.8353192209907939,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,741,0.5128205128205128,1.0,-0.07201906578400674,0.06579822069383721,0.06182735025519568,0.21369688300374384,-0.06422514343978114,0.33700632372099903,0.36805606651887335,-0.2609364799781315,0.6028929546788486,0.0,0.5,0.25424057908338005,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,752,0.37898936170212766,1.0,-0.342043070017334,0.03812984185168478,0.02864540481130319,0.1589860624088442,-0.33109802786376163,-0.1437465530089082,0.5571496955363903,-0.9015460708396967,0.81620645891974,,,0.9999999999900139,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,775,0.6012903225806452,1.0,-0.020179952846391958,0.06035267041193265,0.06568919760000001,0.19760154935063087,0.0812390375136407,1.2007776976921012,0.11491872263603775,0.3894636842149853,0.3485201513134304,,,9.422824832170424e-09,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,775,0.64,1.0,-0.024660301339983315,0.06047182384139702,0.07179511436129031,0.19428507361738143,0.15771672795048086,1.746099876731762,0.04039679911787386,0.8377875609750778,0.2012043248984432,,,2.8643997724175946e-15,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,758,0.24274406332453827,1.0,-2.432692106731851,0.03741390465280166,0.015991921214116096,0.16564134518543774,-1.339550336189522,-2.963092013582006,0.9984771724434696,-3.79840615391981,0.9999213478801998,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,774,0.7209302325581395,1.0,-0.08687168037293591,0.06130797103745381,0.08078450675710594,0.1943470185934111,0.241092463165147,2.6355736480886387,0.004199759792951396,1.5475120896627876,0.06107454975746516,,,5.4951132031000635e-36,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,760,0.5342105263157895,1.0,-0.1658221513483038,0.05230258053003973,0.044985364770921056,0.18385753192790244,-0.1626576953722645,0.09972831696215682,0.4602800094606223,-0.6382009143347788,0.7382322976265527,4.76837158203125e-07,0.49999980976949676,0.03212390294474589,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,761,0.5032851511169514,1.0,-0.0697002654010146,0.05303722760517898,0.050946747371879104,0.1905888382035079,-0.04103265352821617,0.5630614846453954,0.2866965085458457,-0.15846503372626078,0.5629337660171911,,,0.44236162885182684,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,757,0.5151915455746368,1.0,-0.029553907474057173,0.057543226176249386,0.05882092847661822,0.1955886068460932,0.021721899559554392,0.7841372066964547,0.21647980281093138,0.08814279704448337,0.46489326203753806,,,0.2119794975300151,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,587,0.33560477001703576,1.0,-5.122347599317724,0.010832124497058372,0.0017766781275979555,0.0964723428383962,-5.096841250420106,-0.49882104983287723,0.6910472715343716,-3.8469829806370694,0.9999336502257421,,,0.9999999999999997,5,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,592,0.3597972972972973,1.0,-13.404652409338823,0.010189924189830847,0.0007352663513513515,0.09638800878599287,-12.858820237187121,-1.018509663746613,0.8457820946630594,-4.755352199925771,0.999998754084118,,,0.9999999999975688,5,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,772,0.45466321243523317,1.0,-0.8325252741101137,0.018606156053544258,0.010153557587953367,0.11315615631986467,-0.8324765376442469,-0.07317570475428713,0.5291668503282244,-1.799140527143652,0.9638063052628211,,,0.9947191517996218,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,757,0.5204755614266843,1.0,0.00104014377998074,0.0630966285672289,0.07048566144649934,0.2079323931052946,0.104830297788706,1.1593911002987956,0.12314840138751038,0.461539288919735,0.3222722539371997,4.76837158203125e-07,0.49999980976949676,0.13777046554036887,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,762,0.3031496062992126,1.0,-2.6983546093677373,0.012121410989261906,0.0032827720473753287,0.0997130300167946,-2.692431522607037,-0.34956835935939645,0.6366686699616402,-3.42084518673161,0.9996712149032397,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,759,0.4874835309617918,1.0,-0.16510325716130603,0.04331307789952567,0.037433253639657445,0.17419172052239237,-0.15707489165833644,0.24349034015694537,0.4038127837075237,-0.5100300442185073,0.6949105570222835,,,0.766054914413943,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,711,0.37834036568213786,1.0,-1.3388345058606959,0.014765002134251458,0.006313079859353023,0.1056370153495028,-1.3387953998992508,-0.09219110802151508,0.5367268986351572,-2.310210423668728,0.9894188207506477,,,0.9999999999727369,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,27,0.037037037037037035,1.0,-2.7169100901704217,0.9865431816773631,0.8135191720370372,0.8556299419217639,-0.21268584144990332,-13.14951216559444,1.0,-51.33217853400312,1.0,,,0.9999999925494194,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,1.0,1.0,-32.57296115135767,10.595013013534569,11.31675117603261,3.2059658839464187,0.06377609185457644,39.803187000219644,0.0,67.28202481210369,4.160207123292535e-47,,,1.4210854715202004e-14,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,1.0,1.0,-21.12648275195685,10.96321158470339,11.682686321521738,3.235137084541113,0.06158470038632613,41.904747141345695,0.0,71.11854564208636,3.509382816518902e-48,,,1.4210854715202004e-14,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,45,1.0,1.0,-26.898500465455495,4.187378743733991,4.6391854725,2.0093667037333374,0.09738923598640614,29.537063847163648,0.0,51.776475471611164,2.2839241572241433e-41,,,2.842170943040401e-14,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,1.0,1.0,-48.021885984735455,8.862038989335513,9.527463689627659,2.946346966067274,0.0698427957292117,63.000789226610614,0.0,103.04596959094077,2.3382747897791726e-56,,,7.105427357601002e-15,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,27,0.18518518518518517,1.0,-0.8299459472463764,0.44571225262571096,0.3601018077814817,0.5289239821227393,-0.23773955863109597,-6.952306960307823,0.9999999999982032,-29.332894101291785,1.0,,,0.9998446255922318,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,1.0,1.0,-40.26043083004079,7.646912274019287,8.264369805587233,2.7315982963382437,0.07471320210653032,61.30150222132957,0.0,100.80146764783424,6.411315727013699e-56,,,7.105427357601002e-15,1,per_security_nonnok,True,88,12,
