notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,37,0.43243243243243246,1.0,-0.14387102229450588,0.09761327089192447,0.08811348162162164,0.20821552622745548,-0.10781311889475642,-0.6654550195210891,0.7471202479156752,-1.4045806654228825,0.9156420869485723,-0.18462535984606349,0.573238553199169,0.8379956999560818,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,37,0.35135135135135137,1.0,-3.373480131812604,0.19555478500095694,0.05071981060810804,0.3935726679647291,-2.855589811088444,-1.6951218324992814,0.9549738443156368,-6.451118026326254,0.9999999129213661,,,0.976484486280242,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,37,0.5405405405405406,1.0,-0.018792652034421486,0.056418302270577037,0.056426757229729806,0.16662232546864233,0.00014983953655789417,0.16821272301703066,0.4332079660226741,0.1485821851347548,0.4413562554184663,0.29281537006990177,0.38483163965938805,0.3714146793645341,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,37,0.3783783783783784,1.0,-0.007617665383719885,0.024202348787950502,0.024196770810810835,0.11224929721390939,-0.0002305256839136849,-0.19095688691460283,0.575720314605263,-0.21797248407724532,0.5856592968497036,,,0.9505641252035275,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,37,0.5135135135135135,1.0,-0.3150506176825958,0.09014666077052931,0.06938672797297303,0.20947496691408976,-0.2991916956459242,-0.4598285015677707,0.6771803381998527,-1.8698848582466323,0.965175272191517,0.2666438514100359,0.39487169452139426,0.5,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,COVID,COVID,train,075a5e5302df,80,210441,0.4640255463526594,1.0,0.44101509370816927,0.017447119932238003,0.031212460399370336,0.02786037755315253,0.4410206786328843,8.76225643272571,0.0,8.655851181738255,2.4630331362745003e-18,7.21852772862351,2.6278978992877455e-13,1.0,210441,aggregate,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,COVID,COVID,train,075a5e5302df,80,13834,0.48229001011999423,1.0,0.012120018368610541,0.001396674376979219,0.0014139761275119267,0.02568613783376176,0.012236239492354417,4.647775989750068,1.67766500791533e-06,3.882368871656376,5.196223004461541e-05,3.70108666625423,0.00010733906589832642,0.9999850969961352,13834,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,COVID,COVID,train,075a5e5302df,80,2736,0.49744152046783624,1.0,0.004642092534702713,0.0013345884992223649,0.001341063462171053,0.02702166011458165,0.004828230081077356,2.005526126390328,0.0224534152718856,1.6013939767940393,0.054702585815474186,2.286569669679016,0.011110476635083688,0.6128525841592574,2736,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,COVID,COVID,train,075a5e5302df,80,2756,0.48403483309143686,1.0,0.006631337071837939,0.0014922851675348051,0.0015023040784107398,0.027621589249611608,0.006669029938688231,1.678012988396797,0.046672281730169685,1.3107697816819883,0.09502240311591009,1.5558834269137995,0.05986790750874804,0.9550012659889388,2756,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,COVID,COVID,train,075a5e5302df,80,2687,0.4652028284331969,1.0,0.04443208021903566,0.0010935681036176623,0.001144646361183476,0.01781199853970673,0.044623614155382185,3.0616031528063834,0.001100775602392634,2.667429282416206,0.0038446423569565,0.32701516133918845,0.37182820900908664,0.9998572829422937,2687,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,COVID,COVID,train,075a5e5302df,80,2762,0.4876900796524258,1.0,0.0037492574984419047,0.0018544203866304478,0.001861832255756697,0.030851069144536218,0.003980954300975337,1.605188430044867,0.05422617145183217,1.2070244935177097,0.11376305473112626,2.0659489257908783,0.019416651213643554,0.9053993607920443,2762,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,COVID,COVID,train,075a5e5302df,80,2893,0.47701348081576217,1.0,0.01024992074013864,0.0012088125382779976,0.0012213621197718631,0.024961692254902964,0.0102750701783757,2.6015479545549436,0.004640204467405651,2.1069986307493744,0.01760179998015892,2.4616347416566517,0.006915271830200687,0.9936433323212749,2893,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,COVID,COVID,train,075a5e5302df,80,3091,0.5124555160142349,1.0,0.004031562167981617,0.002807833567358149,0.00282208378162407,0.04014187934437833,0.005049536218134532,2.9605502937104258,0.0015354498873370037,2.413208419032517,0.007935307486439816,2.297449387082212,0.010796573594292425,0.08580981952817905,3091,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,COVID,COVID,train,075a5e5302df,80,3091,0.5088967971530249,1.0,0.003379511050960793,0.0029240969950134693,0.0029357101521837584,0.04080057682378377,0.003955825530545187,2.2572905489268043,0.01199496276798906,1.719434334912541,0.04281772943644434,2.0076678402563872,0.022339300127404926,0.16570490965211385,3091,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,COVID,COVID,train,075a5e5302df,80,3112,0.512853470437018,1.0,0.01472584992841064,0.001746027369301125,0.0017753236168059126,0.024996995306080284,0.01650191955283964,3.5339891777978503,0.0002046689193665463,2.8793502519545244,0.0020060837085709837,1.8523573565158336,0.03198726225176052,0.07836115130152502,3112,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,COVID,COVID,train,075a5e5302df,80,3069,0.5040729879439557,1.0,-0.0169188352911247,0.003660691021585269,0.0036014826718800915,0.042728821832386486,-0.01643999294164833,0.6546035789414134,0.2563615096133731,-1.277554873208506,0.8992484581153369,1.242434981256995,0.10703805786307763,0.3324293902133121,3069,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,COVID,COVID,train,075a5e5302df,80,3101,0.5137052563689133,1.0,0.0024976038010776636,0.0029685071417382023,0.0029799171259916155,0.03933423951457123,0.003828960259965708,2.527670493787775,0.00574110294248753,2.0041544368064095,0.022570180693622998,2.656952968350752,0.003942522127853398,0.06571420378100297,3101,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,COVID,COVID,train,075a5e5302df,80,2621,0.5700114460129722,1.0,0.027140369542448584,0.0011553678825246133,0.00119652325448302,0.017892949469986562,0.03439579782859192,10.741997705390187,0.0,9.426958219747192,4.484364673665176e-21,7.255290566655278,2.0039525594484076e-13,4.018930900595364e-13,2621,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,COVID,COVID,train,075a5e5302df,80,2662,0.5255447032306536,1.0,0.03814704602848118,0.009032330526308485,0.009395994992486861,0.05568914896261185,0.03870419965838279,2.3005174055666613,0.010709462172754036,0.8865066291539512,0.18771234622070904,0.2468763153429975,0.40250197334802884,0.004434881150035808,2662,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,COVID,COVID,train,075a5e5302df,80,2598,0.5731331793687452,1.0,0.021943581739363838,0.0016751024368919514,0.0017189857890685144,0.022638778350507024,0.025528629995447805,7.571831658675958,1.84297022087776e-14,6.723801082570503,1.0845126412087354e-11,8.371880711995846,0.0,4.7128453885599345e-14,2598,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,COVID,COVID,train,075a5e5302df,80,2660,0.5488721804511278,1.0,0.032456281603075676,0.0037566470675837837,0.003888825120300754,0.035498739275268906,0.03398919946977397,3.6037858643804634,0.00015680773288717642,3.3454506582721617,0.0004164486772986501,2.9167762605395477,0.001768346844596147,2.5090712641822047e-07,2660,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,1,COVID,COVID,train,075a5e5302df,80,1553,0.5086928525434643,1.0,-4.952245159794977e-05,0.0016535938554735979,0.0016539514198325822,0.03144920038304222,0.00021618794524236318,0.5434342415501534,0.2934154275868943,0.31930998031624713,0.3747672187888851,,,0.2547095557865661,1553,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,COVID,COVID,train,075a5e5302df,80,2642,0.35654806964420893,1.0,0.01958582278116916,0.000534858565373625,0.0005457879578349733,0.008050895617380434,0.020024979123216435,1.9060770375912501,0.028320105698071862,1.5346341070972485,0.06249675553831788,-1.4682848360842016,0.9289865659006348,1.0,2642,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,1,COVID,COVID,train,075a5e5302df,80,2355,0.25690021231422505,1.0,0.040904247913365444,0.0004367770714409326,0.00045609721974522276,0.005321560526015935,0.04235971513942238,2.1253548815600487,0.016778506021799866,1.7623191763721306,0.03907257430694318,1.1415247757352762,0.12682580391499942,1.0,2355,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,COVID,COVID,train,075a5e5302df,80,2612,0.4762633996937213,1.0,0.006858832911691759,0.0012568274085318278,0.0012655502584226646,0.02064743776516106,0.006892535347990614,2.633450413624771,0.004226108828106145,2.2084394597734134,0.013650119006809699,1.0275181840847571,0.15208826371344164,0.9927815166210262,2612,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,COVID,COVID,train,075a5e5302df,80,2707,0.39601034355374953,1.0,0.04056028967726244,0.00038488606526460056,0.0004014509404876247,0.008481261021284396,0.041262514425557284,3.5480167698559435,0.0001940717537728398,3.032325644450098,0.0012248975429266483,0.9633853238490425,0.16767709429789535,1.0,2707,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,1,COVID,COVID,train,075a5e5302df,80,2071,0.49299855142443266,1.0,-0.0001949851428959537,0.0019449690235935869,0.0019445981058908743,0.03351997810180055,-0.00019074260207752047,-0.031403003335898336,0.5125259269908492,-0.23570318635482299,0.593156843099125,,,0.7451183308337315,2071,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,COVID,COVID,train,075a5e5302df,80,2777,0.44292401872524306,1.0,0.01683274368269283,0.0006625483996173569,0.0006739140898451572,0.01323608564861852,0.016865191571245775,3.4068792652059274,0.00032855093415007364,2.940212075810528,0.001653484756495966,0.6701847243922981,0.2513700202148472,0.9999999992337831,2777,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,COVID,COVID,train,075a5e5302df,80,2667,0.4671916010498688,1.0,0.0012303909400736002,0.0054625098014496245,0.0054692567716535445,0.04637635497644311,0.0012336173790356009,0.5983424600020978,0.27480572534988434,0.18148397225850513,0.42800075436296714,1.2183449226966532,0.11154646281592617,0.9996741651598493,2667,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,1,COVID,COVID,train,075a5e5302df,80,1523,0.30334865397242283,1.0,0.026390953262064643,0.02481949676456809,0.025498260013131976,0.07217335727266261,0.026619983019010474,3.1496629923308,0.0008172944993382059,1.538239197871888,0.06209899904221328,2.111926597855422,0.01734637281446405,1.0,1523,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,COVID,COVID,train,075a5e5302df,80,2680,0.44477611940298506,1.0,0.026161514692359833,0.002668004999271436,0.0027397051753731342,0.03235789985091717,0.026170763462507685,2.2187965424458884,0.013250284677838065,2.0984034110746945,0.017981468952009163,1.3913774176427387,0.08205550439825182,0.9999999953431014,2680,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,COVID,COVID,train,075a5e5302df,80,2379,0.41488020176544765,1.0,0.056171922321502255,0.00794868675846154,0.008428563169398908,0.044329769262288224,0.05693454522351182,2.4920014070480327,0.006351276710230058,2.303671990498276,0.010663461811259498,2.015492228795681,0.02192654975269115,1.0,2379,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,COVID,COVID,train,075a5e5302df,80,2713,0.4692222631772945,1.0,0.009546451175525439,0.0030080518267468093,0.0030371941024695905,0.035894620157444074,0.009595131143934843,2.7227878427878895,0.003236680701401373,2.335539682783521,0.00979389709079088,2.8378023122575735,0.0022712653567478203,0.9993730759058902,2713,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,COVID,COVID,train,075a5e5302df,80,2576,0.4417701863354037,1.0,0.039272721559605483,0.003988985021330592,0.004152203971273292,0.0371990526914215,0.03930899133855603,2.0512740876546793,0.020120131227490123,1.9587132895627948,0.02512708132764191,0.6037584276294543,0.2730021311954688,0.9999999985496306,2576,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,COVID,COVID,train,075a5e5302df,80,2830,0.508833922261484,1.0,0.001679490688478169,0.0015465275199092556,0.0015491778345936395,0.02896307332173065,0.0017107878935532783,1.0296296440928616,0.15159194699740308,0.6768897686262144,0.24926561909422956,1.0599949882277995,0.14457343969291825,0.17850235690267743,2830,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,COVID,COVID,train,075a5e5302df,80,2838,0.5052854122621564,1.0,0.002376447719890429,0.001710279432478878,0.0017144450539112047,0.030015152269416295,0.0024297199976305306,0.8744851859024776,0.19092704214489598,0.6009411194561128,0.2739636058407824,1.7069285662430094,0.043917665245101434,0.29309834165671467,2838,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,COVID,COVID,train,075a5e5302df,80,2818,0.49467707594038324,1.0,0.030245656591468717,0.000492937697664675,0.000508766712633073,0.012417430775290119,0.031112520877154992,4.0543040245709525,2.5141892478930394e-05,3.425002371696111,0.000311794688360777,1.3427541732405783,0.08967579337816278,0.7203762204578679,2818,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,COVID,COVID,train,075a5e5302df,80,2841,0.5033438929954241,1.0,0.0014784716471012427,0.0018915558841928399,0.0018944329126715951,0.031214414962571442,0.001518675303575634,0.9814735839520762,0.1631796274361369,0.660670200485602,0.2544387113552616,1.3666634381635383,0.08586541146586868,0.36779623874701334,2841,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,COVID,COVID,train,075a5e5302df,80,2838,0.5204369274136716,1.0,0.003902598141711011,0.0013555409837926195,0.0013610010395701199,0.025979511697967236,0.004011793980131628,1.9451282768169236,0.025879770695472093,1.4865933163115803,0.06861668733367428,2.201756411472262,0.013841259790986049,0.01542784181833383,2838,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,COVID,COVID,train,075a5e5302df,80,2142,0.5205415499533147,1.0,0.0003921539106487293,0.00032423771049214044,0.00032507787646218484,0.012578323273377554,0.002584506762465355,2.936841699809717,0.001657866551444953,2.4133026266346977,0.007946089626107678,1.9784343380505538,0.023939864598335858,0.03005566332995563,2142,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,COVID,COVID,train,075a5e5302df,80,2041,0.512983831455169,1.0,0.0005853984901368348,0.0003906072421605128,0.00039172091780303775,0.014093295936911276,0.0028430333737881064,3.0119885060390206,0.0012977121232137234,2.5719493526977746,0.005091487472705499,1.907489708027881,0.02822860126779836,0.12485942971556312,2041,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,COVID,COVID,train,075a5e5302df,80,2869,0.33391425583827117,1.0,0.02191047045212624,4.743285452802572e-05,4.8495873848379246e-05,0.0025497088826875107,0.0219197889634285,2.1334966464315523,0.016442003232923996,1.1038991087599255,0.1348647573373447,1.0659319400912988,0.1432272046464783,1.0,2869,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,COVID,COVID,train,075a5e5302df,80,2364,0.3134517766497462,1.0,0.02199924404543241,4.936732508195488e-05,5.053699107445008e-05,0.0022137868804883625,0.023144749373227747,1.4339944640132354,0.07578692132999576,0.8684743205785542,0.19261145925099316,2.346996761800836,0.009462709630296273,1.0,2364,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,COVID,COVID,train,075a5e5302df,80,2814,0.39729921819474057,1.0,0.014243477349457634,9.451825569221926e-05,9.589650701954511e-05,0.004587584710734014,0.014372278721736409,2.278570857892776,0.011346293962457121,1.2999486642826854,0.09686253554883215,1.9166925512893167,0.02763850106303445,1.0,2814,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,COVID,COVID,train,075a5e5302df,80,2039,0.5134870034330554,1.0,-4.666232899319667e-05,0.0005932386874907027,0.0005943898905644923,0.017393370705913996,0.0019367810456809575,2.376042869085741,0.008749714795732166,2.0095066528843053,0.02230751759858296,1.8712985366466448,0.030651856634852148,0.11586891763255656,2039,per_security_nonnok,True,88,12,
