notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,COVID,COVID,train,075a5e5302df,80,3265,0.7402756508422664,1.0,0.7517873313709751,0.1570679669879942,0.679196125497121,0.2526956737867618,0.7687443124428425,1.303536154716926,0.09619589071602985,1.2191568434140976,0.111436382547819,25.195716412983042,0.0,4.9618411199381134e-173,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,COVID,COVID,train,075a5e5302df,80,3288,0.7168491484184915,1.0,0.4411673628575187,0.1679031109646137,0.33564286941982974,0.3339490409434689,0.49975665726240515,3.001581719234038,0.001342904700026848,2.9737767733691083,0.0014814859669706171,23.651855671957488,0.0,3.5317914214398054e-141,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,COVID,COVID,train,075a5e5302df,80,3287,0.7843017949498022,1.0,0.5604907257471314,0.1508449602405636,0.39077358004268337,0.3155293875146798,0.613983728828118,1.853019073666201,0.03193981242380073,1.8518303991399745,0.032069911479252124,31.310844514841776,0.0,1.611721914941498e-247,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,COVID,COVID,train,075a5e5302df,80,2382,0.7699412258606213,1.0,0.18686407481827272,0.02685865779653614,0.039956614440374474,0.12988828927961865,0.3278044656006541,3.5858959010774183,0.0001679614754254155,2.117872163534972,0.01714463151377431,24.496011156636946,0.0,2.176648199180233e-161,9,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,COVID,COVID,train,075a5e5302df,80,2248,0.7651245551601423,1.0,0.1451720761799855,0.04220434293762576,0.060058585050443515,0.15519569054733434,0.29728043206182575,3.564722583313272,0.00018212061799449675,2.093568129908756,0.018205150725954796,22.814007091905776,0.0,8.310214671515145e-147,9,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,COVID,COVID,train,075a5e5302df,80,3317,0.5351220982815798,1.0,0.36752319874997585,0.008421997859602539,0.013545571711124508,0.06572108793362325,0.37824714680105787,1.482365137795243,0.06912158245355737,0.7412028900130979,0.22931145838492273,-0.6232005450240947,0.7334236281961761,2.7914197910350533e-05,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,COVID,COVID,train,075a5e5302df,80,2594,0.4645335389360062,1.0,-1.1416650736934288,0.006852753133393308,0.0035487958690439475,0.060900652620495925,-0.9310079774296665,1.2345810869732876,0.10849322572006004,-1.0381880330368645,0.8503603388351085,-10.83928977831063,1.0,0.9998603437707123,10,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,COVID,COVID,train,075a5e5302df,80,3248,0.6942733990147784,1.0,0.32219530709922717,0.01285774428398319,0.01999144129422968,0.08106845874410575,0.3568375538939035,1.5001691732265496,0.0667852931392281,0.9592881626928969,0.1687425103444991,20.60149322249687,0.0,1.2604360891319964e-111,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,252,COVID,COVID,train,075a5e5302df,80,2243,0.6923762817654926,1.0,0.14362070430184604,0.07929432185905218,0.10459311876804905,0.1985479141861134,0.24187821538337295,2.926133903412526,0.0017160159053885016,1.7629096348554543,0.03902597506341693,16.221201719407507,0.0,3.3132499827548076e-76,9,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,COVID,COVID,train,075a5e5302df,80,3322,0.6047561709813365,1.0,0.3784657913839711,0.008677067873600026,0.014292153516639074,0.06814412041807028,0.3928789063524897,1.5144799719290425,0.06495207486159205,0.8127908341081204,0.20819812650216568,9.161001110011698,0.0,5.11270454527047e-34,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,252,COVID,COVID,train,075a5e5302df,80,2231,0.734648139847602,1.0,0.07100189631329124,0.018559674727147604,0.022128528164928732,0.10926602860321923,0.1612783919102837,3.2425917285456145,0.0005922390609844896,0.9887372634144515,0.16144948616396176,21.02017431292309,0.0,2.9585165613091704e-113,9,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,252,COVID,COVID,train,075a5e5302df,80,3264,0.6822916666666666,1.0,0.3672029411107329,0.009642740993799092,0.015757037887854475,0.07287543953698972,0.38803593274141224,1.5285376209603256,0.06318955513475366,0.8768208717436289,0.1903242440879221,18.92379423161044,0.0,1.0730673580576752e-98,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,COVID,COVID,train,075a5e5302df,80,3495,0.8620886981402003,1.0,0.46097906741370387,0.31965207436043275,0.6621504475040058,0.4609840110232444,0.5172515920432131,2.0246536943093285,0.021451468289432785,2.123503030247818,0.01689090380999467,40.37569013817784,0.0,0.0,14,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,COVID,COVID,train,075a5e5302df,80,3236,0.8544499381953028,1.0,0.4355959904189681,0.3295807747831743,0.6345560757594253,0.46200065605918994,0.4806120571948854,2.088265296975387,0.018386955014099926,2.232069412318829,0.012839294649912847,38.33786163865432,0.0,0.0,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,252,COVID,COVID,train,075a5e5302df,80,3565,0.6948106591865357,1.0,0.7598593974035069,0.29266857284837333,1.316721921951529,0.42035696557483154,0.7777293990711374,1.2499618119414444,0.10565674884730059,1.1426789058327276,0.1266243430671986,19.62590882514058,0.0,5.317523102517964e-123,14,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,COVID,COVID,train,075a5e5302df,80,663,0.9864253393665159,1.0,0.31439918760778773,0.2813858949152417,0.485054068818552,0.4181017295697696,0.419887569234056,2.2310454497681613,0.012839059288839438,1.4023884048075017,0.08063402316580401,24.561033228884174,0.0,1.7111493000110515e-180,3,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,COVID,COVID,train,075a5e5302df,80,3549,0.8357283741899126,1.0,0.5627348198564585,0.31776497692070893,0.8114435209968723,0.46933233935216134,0.6083954474978996,1.6066641229565177,0.05406403392010184,1.6057280448508655,0.05421133444005825,36.846134599505525,0.0,0.0,14,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,252,COVID,COVID,train,075a5e5302df,80,3275,0.7447328244274809,1.0,0.29433168199825077,0.2828558564039803,0.4299286847725191,0.40937199745035124,0.3420865682557491,3.1656423182533797,0.000773704716038548,3.02004845815661,0.001273429207232958,28.226892356031534,0.0,2.8543895509407554e-180,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,COVID,COVID,train,075a5e5302df,80,3248,0.728448275862069,1.0,0.30194467578801665,0.2561939157920156,0.39273834329741375,0.3886022366226242,0.3476727695059697,3.4698934610549457,0.0002603324230282533,3.016102190170596,0.0012901553790474669,26.04345192850243,0.0,3.6341835854658565e-155,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,COVID,COVID,train,075a5e5302df,80,3042,0.6926364234056541,1.0,0.4564318618851865,0.35615094509197504,0.6883465360190664,0.40733734053040593,0.4825993501010223,1.4593196341225347,0.07223857693353819,1.3984583452703145,0.08103872063223141,21.2105783379826,0.0,6.552291816454653e-103,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,COVID,COVID,train,075a5e5302df,80,3280,0.7448170731707318,1.0,0.3247021569491991,0.30445307818187806,0.48287624192682926,0.42671967915365844,0.3695008125332202,2.5035646763487978,0.006147460327147192,2.6684943591989176,0.0038283601684125017,27.11296558214394,0.0,1.1348957764119956e-180,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,COVID,COVID,train,075a5e5302df,80,3083,0.7956535841712618,1.0,0.3718148808010914,0.3339476094558899,0.5685364604516057,0.4664401427973593,0.41261883329237103,2.448872942546668,0.007165199465327454,2.6005976865503815,0.0046753073983244,32.65051811118457,0.0,1.9807613770220702e-252,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,COVID,COVID,train,075a5e5302df,80,3097,0.46141427187600903,1.0,0.4991686283882826,0.3318737797977373,0.6920684004294477,0.34208122040266414,0.5204610128250324,1.545800220293712,0.061076411915254036,1.4015628172505636,0.08057303744810383,-4.1141793873170265,0.9999805720404578,0.9999920076048968,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,COVID,COVID,train,075a5e5302df,80,2963,0.4643941950725616,1.0,0.5005904124187817,0.34338442450302764,0.7220353065398244,0.3489379947449701,0.5244215602854485,1.5276398298432807,0.06330099346739793,1.37123766464079,0.08520237730838631,-3.4736385795831906,0.9997432739292839,0.9999511470110983,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,COVID,COVID,train,075a5e5302df,80,3138,0.5474824729126833,1.0,0.46714532840121814,0.3323334636887746,0.6557938327565329,0.3441929452460101,0.49323484441465426,1.6506236666084926,0.04940772162385487,1.551669576059587,0.06042108998958919,5.434662050228032,2.745019189731579e-08,5.611749144122274e-08,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,COVID,COVID,train,075a5e5302df,80,2625,0.7500952380952381,1.0,0.27811241543778187,0.3323554077299133,0.4665675893688762,0.4707075350863617,0.28765860444895264,2.8842209411875293,0.0019619167608126986,2.439895999906978,0.007378637104117003,28.575217192311733,0.0,1.5221327434262154e-151,10,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,COVID,COVID,train,075a5e5302df,80,3115,0.47351524879614765,1.0,0.48868742287435873,0.335081079971722,0.6856541510417334,0.3391966665806312,0.5112972342359132,1.5732249171008381,0.05783337384153964,1.4351420155464634,0.07567352989995323,-2.4402826505973447,0.9926621128855698,0.9985345120099209,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,COVID,COVID,train,075a5e5302df,80,3080,0.8357142857142857,1.0,0.36738418852563215,0.344282227192194,0.5776401726691234,0.4633919377164444,0.40398496593241373,2.114615608114405,0.017231361144048774,2.2347640218024316,0.01275215789011739,37.68675863522284,0.0,0.0,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,COVID,COVID,train,075a5e5302df,80,3142,0.4907702100572883,1.0,0.48484732877949976,0.3305004371662217,0.6721553178572566,0.3367544099831025,0.508297519359344,1.6013640538364649,0.05464815474351148,1.47296377785026,0.07043050006093757,-0.8769597430716928,0.8097457478430544,0.8537304834493593,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,COVID,COVID,train,075a5e5302df,80,2625,0.7611428571428571,1.0,0.47250528793110724,0.201734145345952,0.4335698565678095,0.3597409441426462,0.5347136285190501,2.169623261991658,0.01501769883716686,2.124614593997604,0.01685601197101802,26.29020332197731,0.0,9.097453643210718e-166,10,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,COVID,COVID,train,075a5e5302df,80,2550,0.7470588235294118,1.0,0.3469242776890007,0.16841259797587296,0.29349803336729413,0.3236823862814613,0.4261883255445351,2.9390859191363687,0.0016459090311184976,2.4273890937168985,0.0076383908395030505,23.65779570801049,0.0,1.3291784450796655e-143,10,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,COVID,COVID,train,075a5e5302df,80,3272,0.6656479217603912,1.0,0.8990169350972655,0.10033480442842492,1.0439028229934597,0.20102066795455592,0.9038849189614142,1.237749847181922,0.10790441495768466,1.1360422487284836,0.12801105435874066,18.01352697076136,0.0,9.906467427804064e-82,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,COVID,COVID,train,075a5e5302df,80,3200,0.6265625,1.0,0.889837857206746,0.11017380432807165,1.0536320278132814,0.20863091059235425,0.8954342679229982,1.2356744025088096,0.10828980804982613,1.1292778365179097,0.1294326599588216,13.409941109161174,0.0,3.513548171644997e-47,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,COVID,COVID,train,075a5e5302df,80,3263,0.7526815813668404,1.0,0.8920432479842906,0.10364294433812576,1.0192665121049034,0.21465381966666822,0.8983161488116674,1.2594988477627034,0.10392510307506009,1.1651935907763453,0.12201291846182684,29.40544602267604,0.0,6.393005992752674e-192,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,COVID,COVID,train,075a5e5302df,80,2623,0.7216927182615326,1.0,0.34588764166886987,0.14325720451336255,0.2542154129329394,0.29241683255953477,0.43647317501101723,2.9337879615832656,0.001674264391390623,2.392746781642967,0.008396376332261963,20.04111362729455,0.0,3.0588600557597004e-118,10,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,COVID,COVID,train,075a5e5302df,80,3240,0.7169753086419753,1.0,0.9055641415080624,0.09591725585414082,1.0686103421086728,0.1960358183786454,0.9102411308645313,1.2431064195489738,0.10691431025333076,1.142633533584347,0.1266376149346214,24.28881446862195,0.0,2.589668173254212e-139,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,COVID,COVID,train,075a5e5302df,80,2680,0.7708955223880597,1.0,0.5734564774954887,0.23513873030136317,0.6016696669864552,0.38569191376844025,0.6091896547168687,1.5385448248712859,0.061957728679808755,1.4686010426461618,0.07102921771835154,28.629097912927026,0.0,1.154572543787351e-182,11,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,COVID,COVID,train,075a5e5302df,80,3246,0.7637091805298829,1.0,0.9058067288406979,0.09564036100099878,1.0710583760509857,0.19493714426482123,0.9107048101769889,1.2488269873938906,0.10586418044760681,1.1518109565357002,0.12474180835846552,29.728633945926262,0.0,1.0517323922073413e-208,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,COVID,COVID,train,075a5e5302df,80,3240,0.7780864197530865,1.0,0.502937230973544,0.19366532224636732,0.42645232087962964,0.3526870509613889,0.545868757738497,2.241976234196,0.012481454167759365,2.2730535654144197,0.011544084951212301,31.4018432049472,0.0,7.047505601829989e-233,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,COVID,COVID,train,075a5e5302df,80,3078,0.7706302794022092,1.0,0.4436821251819447,0.20491436502325597,0.4015037622904484,0.3623684432158222,0.4896327649477401,2.4311519655755727,0.007525450191458338,2.3170990337377018,0.010281834919158695,29.23004902124882,0.0,4.7705686857242827e-209,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,COVID,COVID,train,075a5e5302df,80,3228,0.7927509293680297,1.0,0.7053776396607128,0.31798973135708986,1.1106011882258053,0.4184960792678019,0.7136778397787589,1.2851254970762156,0.0993742165052045,1.2018192795567049,0.11476087110061314,33.266130539169865,0.0,1.0487682463396317e-258,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,COVID,COVID,train,075a5e5302df,80,3190,0.777742946708464,1.0,0.3953107128400384,0.23421564006550588,0.41476832460815044,0.38569148957075583,0.4353097231164421,2.5056228986917364,0.006111795487265481,2.3372246905437883,0.009744536418584476,30.667159782340942,0.0,1.01272602988031e-228,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,COVID,COVID,train,075a5e5302df,80,3277,0.8022581629539213,1.0,0.5589768118214088,0.22692405351003547,0.5561004295643577,0.3603995882842669,0.5919369210201744,1.7021105022312717,0.04436732777034014,1.6600557360367845,0.048499473102849,34.11586991741652,0.0,3.7724012537729625e-281,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,252,COVID,COVID,train,075a5e5302df,80,2154,0.7511606313834726,1.0,0.44608033835455285,0.1095713153871758,0.22432680020311047,0.28291051696230424,0.5115549489050462,2.7063800487034113,0.0034010575514956676,2.3451247915262132,0.009555538113957535,24.36470242226192,0.0,8.050084348492492e-126,9,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,252,COVID,COVID,train,075a5e5302df,80,2174,0.7428702851885924,1.0,0.41410737974262346,0.1287859248171373,0.24488723824057038,0.30815623505093404,0.4741011179577206,2.766041417404472,0.0028370663877705926,2.371103345343207,0.008910912836959321,24.14059518804888,0.0,1.725640547020735e-118,9,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,252,COVID,COVID,train,075a5e5302df,80,348,0.367816091954023,1.0,-3.292547435782832,0.002920204692315118,0.0007218211206896547,0.03569721489553286,-3.0456071575254633,1.193151449793623,0.11640503241260425,-0.4884240919750124,0.6872210045548752,-1.7794747624270113,0.9624190205336972,0.9999997342282483,1,per_security_nonnok,True,87,12,
