notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,21,COVID,COVID,train,075a5e5302df,80,2817,0.5292864749733759,1.0,0.11552845572988268,0.08544995021967246,0.09675434738374158,0.18573575736708783,0.11683606442234862,2.30630180081249,0.010546887297684271,2.2724741096768573,0.011566478254653104,3.4749222001937627,0.00025550076536517974,0.0009983424449194979,134,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,21,COVID,COVID,train,075a5e5302df,80,3249,0.5814096645121576,1.0,0.08794845670581297,0.03709158007553975,0.040668678193290245,0.1439179314481941,0.08795707843636458,2.3438594904446313,0.009542679942755816,2.3788236932409843,0.008712727246299035,10.06183040249587,0.0,8.199966493313193e-21,155,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,21,COVID,COVID,train,075a5e5302df,80,3049,0.5201705477205641,1.0,0.11293030819585026,0.055110661914830945,0.0621414796097081,0.1559986868950704,0.11314210313361706,2.201972186084279,0.013833636618047596,2.1397637230570754,0.01622652629893227,5.338579803046024,4.683873611188716e-08,0.013564073040550934,145,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,21,COVID,COVID,train,075a5e5302df,80,3512,0.6153189066059226,1.0,0.07222845519781107,0.017693727006454347,0.019368277255894076,0.10422764806183418,0.08645839933596244,2.209935855832528,0.013554807167033167,2.2039541476920768,0.013796120487191355,8.757317579899137,0.0,4.27721924641715e-43,167,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,21,COVID,COVID,train,075a5e5302df,80,3517,0.6010804663065112,1.0,0.05772897031448765,0.01943505492169183,0.020903907059738415,0.10713533171814987,0.07026687087007,2.051795799845457,0.020094755838481415,1.995063385301898,0.02305651030762817,7.815980924467926,2.7755575615628914e-15,1.5157494177672039e-33,167,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,21,COVID,COVID,train,075a5e5302df,80,3491,0.6109997135491263,1.0,0.37156467363972323,0.008587606902786598,0.01390202226617015,0.0568847601376777,0.38227642436711573,2.1284488438236613,0.016649943551046986,2.1247330167323484,0.01683949344978446,12.306601128749895,0.0,8.053521035639985e-40,166,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,21,COVID,COVID,train,075a5e5302df,80,3517,0.5828831390389536,1.0,0.07146436274184453,0.022077896092814554,0.024054502383139036,0.11109041538034824,0.08217198838043649,1.9111907189434967,0.02799003807536249,1.7801653090753062,0.037567623562651045,7.193872104255386,3.148592497836944e-13,3.932208180588988e-23,167,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,21,COVID,COVID,train,075a5e5302df,80,3514,0.6178144564598748,1.0,0.12551801386102313,0.016360034048102712,0.019005410099003986,0.09591812751647115,0.13919068502709708,2.308319584152928,0.010490683984079596,2.2477313442145297,0.012327558677647983,9.344237688888246,0.0,6.191104604680518e-45,167,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,21,COVID,COVID,train,075a5e5302df,80,2620,0.5519083969465649,1.0,-0.0010707123770157256,0.003790803299914738,0.003832764461781298,0.04486313797475901,0.010948014751487767,1.7037203934052636,0.04421666816502956,0.605934864692915,0.2723052578092246,-2.5997679583100584,0.9953356592102246,5.8221634456864914e-08,125,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,21,COVID,COVID,train,075a5e5302df,80,2475,0.5535353535353535,1.0,0.00211555247259676,0.004945479318062519,0.005023412404214546,0.05209267028061581,0.015513973347408783,1.717171358128793,0.042973933574481094,0.8096613444488887,0.20910635240447478,-2.4050197561489557,0.9919142042442967,5.4371494843426456e-08,118,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,21,COVID,COVID,train,075a5e5302df,80,3543,0.46937623482924073,1.0,0.09783807232666064,0.0006780465359410182,0.0007517137266624329,0.012630868960878448,0.09799899630474085,1.447824340308494,0.07383309183208742,0.77028151910712,0.22059214403330263,1.936017256086213,0.026432793772473095,0.9998756107692202,169,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,21,COVID,COVID,train,075a5e5302df,80,2884,0.4656726768377254,1.0,0.025098404349497172,0.00030110168079500475,0.0003120976540221914,0.009176409895639096,0.03523247639152316,1.1318654390347123,0.12884550535803418,0.2230618391353752,0.4117515902623897,2.8751500805727095,0.0020191774635208715,0.9998951103415601,137,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,21,COVID,COVID,train,075a5e5302df,80,3477,0.5309174575783722,1.0,0.07845516384330864,0.0012313031205610735,0.001338910046717285,0.019331624405946785,0.08036904825685653,2.0341191119448188,0.020969793725105657,1.328478249750169,0.09205368663711797,6.154938015811472,3.7553427034708875e-10,0.00014156546649140984,166,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,21,COVID,COVID,train,075a5e5302df,80,2469,0.5257189145402997,1.0,0.005228964620694665,0.0075856351251828305,0.007708811981578372,0.06465465056902157,0.015978708092750926,1.562330443356397,0.059105081886525856,0.8730925562523076,0.1913487845960671,-1.5578270092479876,0.9403628692242069,0.005602559924448223,118,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,21,COVID,COVID,train,075a5e5302df,80,3552,0.48930180180180183,1.0,0.12326415679577807,0.0006101981935775306,0.0006961591521537163,0.013396782950021512,0.1234788888578815,1.6391410433739797,0.05059194446093629,0.9429548474905008,0.17288407321956917,4.6828708619180555,1.4144237161506368e-06,0.9018206802708615,169,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,21,COVID,COVID,train,075a5e5302df,80,2464,0.5543831168831169,1.0,-0.003393012425383146,0.001945744183658942,0.0019553014011594967,0.02979329296960088,0.004887848745409484,1.6228742462803283,0.052308144975182214,0.22118395317115683,0.4124837688758059,0.5811407219440328,0.2805728076316061,3.64300725413904e-08,117,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,21,COVID,COVID,train,075a5e5302df,80,3491,0.5262102549412776,1.0,0.1022106437656346,0.000742813041979617,0.0008279802151962188,0.015197297561221878,0.10286136269140012,1.7649261337044189,0.038788090434508926,1.0128725241191832,0.15559563397134124,6.595757764801805,2.1154411555812658e-11,0.0010317092128331823,166,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,21,COVID,COVID,train,075a5e5302df,80,3805,0.5986859395532195,1.0,0.09737709803033756,0.02893305195206579,0.03249095390678055,0.13198647522813042,0.10950438589530798,2.0800451577133106,0.018760695550862683,2.0001959252627652,0.02277503841151535,9.316904752481864,0.0,1.5875662103726363e-34,181,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,21,COVID,COVID,train,075a5e5302df,80,3557,0.5988192296879393,1.0,0.09209302974239464,0.03013153422554355,0.03361731175077312,0.13366100024567246,0.10368995448154494,2.051671907071637,0.020100779359832788,2.0102657387714333,0.02223922369525117,9.548634097763438,0.0,1.753995909269876e-32,169,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,21,COVID,COVID,train,075a5e5302df,80,3874,0.5575632421270005,1.0,0.2820825270768753,0.017882702857654476,0.02548739976099639,0.08728166726416951,0.29837084106867007,1.9269737785590042,0.026991448916509397,1.9397919341635614,0.02623874644607309,6.302662872401688,1.4628742661670913e-10,4.1135020676056954e-13,184,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,21,COVID,COVID,train,075a5e5302df,80,891,0.6004489337822672,1.0,0.005467211126818139,0.031038097683904142,0.031437869577216615,0.13138058298308364,0.012716252681517326,1.4719466888897208,0.07051763714963655,0.9858173664585984,0.1622453310260335,3.7398650657859767,9.205953271140821e-05,1.0967856777543598e-09,42,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,21,COVID,COVID,train,075a5e5302df,80,3852,0.5911214953271028,1.0,0.13263711603044082,0.027616198854901235,0.03231522331204569,0.12679560642035614,0.1454120991759592,2.1185591861106405,0.017063869020255362,2.082465842155302,0.018682893491713162,9.105096206145827,0.0,4.87761556396666e-30,183,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,21,COVID,COVID,train,075a5e5302df,80,3503,0.5446759920068512,1.0,0.09593822254671258,0.032827881709666405,0.03649600804738795,0.13718148971366184,0.10050760436480333,1.7995748353017706,0.03596389877970463,1.7681549137881816,0.038561030266155816,3.526642819182707,0.00021043205531556808,6.642405987733371e-08,167,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,21,COVID,COVID,train,075a5e5302df,80,3472,0.5475230414746544,1.0,0.08487400862739825,0.032490721504534914,0.035692122834101385,0.13642382138262266,0.08969489835185007,1.8317614807260536,0.033493482196534585,1.7979904539520448,0.0361326944445957,3.377782238891471,0.00036536460988212394,1.1514715825003734e-08,165,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,21,COVID,COVID,train,075a5e5302df,80,3361,0.5406129128235644,1.0,0.22256494152091477,0.01746438538386949,0.022566419672716453,0.08345790402061308,0.22608966609867187,1.6212763859222916,0.05247918852678546,1.5791875421806703,0.057193588323427934,6.554558742900859,2.7903346300206522e-11,1.3382746273737822e-06,160,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,21,COVID,COVID,train,075a5e5302df,80,3510,0.5433048433048433,1.0,0.1228356788874575,0.03494776865708114,0.04000259392592592,0.137725774354232,0.1263624373510619,1.684022900946543,0.04608862149405202,1.6384986945215447,0.050703679033531575,3.9510910535935118,3.889785841248994e-05,1.5489087730577152e-07,167,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,COVID,COVID,train,075a5e5302df,80,3330,0.5591591591591591,1.0,0.10333387763178947,0.04078861295070099,0.04574448323372372,0.15469668626853994,0.10833809746415868,1.5473289700054613,0.06089196972594613,1.4448800440027534,0.07429284970776498,5.701845817204064,5.925850254939746e-09,4.611366431320402e-12,159,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,21,COVID,COVID,train,075a5e5302df,80,3328,0.5423677884615384,1.0,0.2981087291396981,0.009222178121483965,0.013417902306941103,0.039886557967978416,0.31269598551829403,2.3855056389451366,0.008527830451286578,2.2507132400600343,0.012234373317514808,10.26881620633833,0.0,5.475249901487592e-07,158,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,21,COVID,COVID,train,075a5e5302df,80,3202,0.5031230480949407,1.0,0.1470024964569424,0.020467860995828834,0.024245197044815738,0.05057915811358379,0.1557972922226507,2.1695377095299233,0.01502094233232587,2.0576938063189627,0.01985017382872127,2.0944994613496744,0.018107755500223144,0.36852477731578875,152,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,COVID,COVID,train,075a5e5302df,80,3387,0.5506347800413345,1.0,0.2005323707451666,0.013622696589256734,0.017323215299439032,0.06593042769140886,0.21361615879138385,2.5807334839973253,0.004929533111932449,2.461359490195635,0.006945341851927689,9.83337433356998,0.0,2.03450627046181e-09,161,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,COVID,COVID,train,075a5e5302df,80,2854,0.5648213034337771,1.0,0.10385805515797597,0.03664261055835618,0.04100871907669937,0.14422457350547727,0.10646781017902984,1.4761335615792126,0.06995402037811094,1.3797197265557397,0.08389053826281681,6.55867053556351,2.7144841929782615e-11,2.312482359010873e-12,136,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,21,COVID,COVID,train,075a5e5302df,80,3365,0.5569093610698366,1.0,0.22620442707892052,0.013608728009907223,0.017809097688647847,0.04346881970634709,0.23585527757636415,2.417632709208092,0.007810918167445391,2.2799877882187305,0.011335364582665404,13.527033407123797,0.0,2.1672267980214287e-11,160,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,COVID,COVID,train,075a5e5302df,80,3331,0.537075953167217,1.0,0.09775582490139689,0.03734797992206298,0.04166987780660462,0.14753228335105215,0.10371755599092791,1.746093515790538,0.04039735168021796,1.6422817329645978,0.050313025644060545,3.440953525260939,0.00028983404405169555,1.0032273445611987e-05,159,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,21,COVID,COVID,train,075a5e5302df,80,3385,0.5639586410635156,1.0,0.2158954577535338,0.013463833984005153,0.01741510375332348,0.04880272548228118,0.22688752391522626,2.4615889001464635,0.006916155638677868,2.2973116084519645,0.010830880555564476,13.851094103280998,0.0,5.2248522885992325e-14,161,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,COVID,COVID,train,075a5e5302df,80,2846,0.5667603654251581,1.0,0.10665971189846035,0.025788353913745357,0.029273721971222775,0.12725161452167158,0.11906132267375058,1.8594552585731356,0.03148131773062024,1.748176213134397,0.04027069063213295,4.15791573711459,1.605822188166517e-05,5.609247284339594e-13,136,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,COVID,COVID,train,075a5e5302df,80,2772,0.5551948051948052,1.0,0.07339324569267602,0.024051064486364168,0.02623727444329004,0.12274521150577089,0.08332458318607772,1.6487535533634645,0.049599066939219116,1.5550939848275511,0.060018942293789714,3.5086781419972968,0.00022516976520414733,3.3417259676204837e-09,132,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,21,COVID,COVID,train,075a5e5302df,80,3496,0.5203089244851259,1.0,0.6223069802722956,0.00724912477995156,0.019461772759582375,0.031367499822935095,0.6275198118125023,1.589206395114797,0.05600690157349886,1.5092084780826172,0.06566795316196382,7.87313923353006,1.7763568394002505e-15,0.008540381760097181,166,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,21,COVID,COVID,train,075a5e5302df,80,3414,0.46338605741066197,1.0,0.5424893988599842,0.009968679906843927,0.0220815817970123,0.03642698953366873,0.5485522731803245,1.571605014059056,0.058021091457615914,1.504103112872882,0.06632367268206724,4.163858355195638,1.5645713999701272e-05,0.9999913676392382,163,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,COVID,COVID,train,075a5e5302df,80,3489,0.5224992834623101,1.0,0.49796776547113253,0.011517231902129093,0.02325341367916309,0.06424875564799924,0.5047079082221184,1.6971014420223443,0.044838741824855255,1.6599173269894525,0.04851048813367781,4.996309011543213,2.9218997221747145e-07,0.0041280637509376154,166,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,COVID,COVID,train,075a5e5302df,80,2845,0.5476274165202109,1.0,0.07032530402762749,0.021126039757866418,0.023029877927978913,0.1125230914384371,0.08266818330806391,1.7067293715852778,0.043936182656230005,1.4908797983944038,0.06805197744758835,3.122953460736889,0.0008952302851598093,2.0348463887738064e-07,135,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,21,COVID,COVID,train,075a5e5302df,80,3465,0.5264069264069264,1.0,0.6176711354539735,0.007799180307527253,0.02068257091321789,0.03557761426674173,0.6229105008148226,1.5673246255132616,0.058519416091409204,1.5041483410153176,0.06631717011385593,11.620357957760106,0.0,0.0009924020727486518,165,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,COVID,COVID,train,075a5e5302df,80,2904,0.5602617079889807,1.0,0.1646412880101732,0.02652731058390125,0.03231264076711433,0.12474740815860581,0.17904232046243052,1.958187063391971,0.025104033279111593,1.9169040326877593,0.02767409350942109,4.057379547785571,2.4813198601258968e-05,4.467554385579393e-11,138,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,21,COVID,COVID,train,075a5e5302df,80,3471,0.5246326707000865,1.0,0.5859241128989284,0.008955405038254585,0.021917766784961108,0.04450166848620674,0.5914088727141973,1.5999431553354326,0.05480559724394041,1.5456782948173622,0.06113673556954462,9.448558491664956,0.0,0.0019507893914981148,165,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,21,COVID,COVID,train,075a5e5302df,80,3477,0.5930399769916594,1.0,0.10798307218332315,0.02194061109041254,0.02479704996548749,0.11637273010144696,0.11519268941468996,2.2116202679750807,0.013496456895516262,2.1664197179970595,0.015173436801002258,8.318851180291096,0.0,2.204446629013895e-28,166,per_security_nonnok,True,88,12,
