notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,772,0.483160621761658,1.0,-0.2036904689826815,0.006934763736963504,0.005761708180051812,0.05819243705848647,-0.20359510066355768,-0.0514906096949269,0.520532707847492,-1.053996165251625,0.853892570865342,,,0.834411347973419,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,760,0.5565789473684211,1.0,-0.002074610222295492,0.03022063140522731,0.031456207111842105,0.1343815753218061,0.03927923357770757,0.9602496962974666,0.16846478033763768,0.4545784845579305,0.3247712470156205,,,0.0010137888189710171,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,762,0.4343832020997375,1.0,-0.5606991853097054,0.0033097683684190824,0.0021217503249343836,0.044357944499989505,-0.5599235826776361,-0.11958387111945297,0.5475936014949397,-1.8980867704255657,0.9709686050321507,,,0.9998757651595066,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,762,0.5091863517060368,1.0,-0.04470555389367892,0.01947843272885393,0.018682663241469815,0.11103595594122341,-0.0425940069196209,0.1718541389918918,0.4317761009279125,-0.3731887708620955,0.6454440599543954,,,0.3188560266529737,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,712,0.4353932584269663,1.0,-0.2859742495006805,0.005069273188146792,0.003941985210674157,0.05157458895511842,-0.2859696110528651,-0.009347487493678792,0.5037290536720043,-1.204747570823121,0.885649189373727,,,0.9997583973451986,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,0.7608695652173914,1.0,-0.31625472010515177,0.795771605198037,0.8232793396739129,0.7750406285394792,0.033412394979778326,2.23229107281361,0.012797865757746218,0.7615997344301314,0.22513603300465096,,,0.00026779253605013764,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.8936170212765957,1.0,-2.803648356438058,6.284441821083562,6.448510834682981,2.2405433308580585,0.02544293059367786,5.551830474927313,1.4134683756772404e-08,1.8043953730342266,0.03885938605665256,0.0,0.5,1.2289888218219858e-08,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.9787234042553191,1.0,-3.64287719893914,5.871569213371457,6.023126680427659,2.145860242979882,0.025162589979834227,7.254523292401839,2.015054789694659e-13,2.3540230953671473,0.011449018429975,,,3.410605131648481e-13,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,0.8695652173913043,1.0,-1.9215887297775591,2.893028057253709,2.9889164024717383,1.5606268576265419,0.03208130717163338,5.592472560537328,1.1192927029668454e-08,1.9653816401066324,0.02778010200478613,0.0,0.5,1.5514018514295458e-07,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.8723404255319149,1.0,-2.918074748100704,5.698483648927056,5.857584528936172,2.1609580117091216,0.027161516700811794,6.143037320349507,4.047913115812207e-10,1.9956614207079608,0.025956032981090612,,,8.858493316665772e-08,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,0.8478260869565217,1.0,-0.7030764073898379,1.3603867291349012,1.4088394111434783,1.0632510460042954,0.034391912680275416,3.313269116953517,0.00046106102915177694,1.1503916194827855,0.12802966008648076,,,9.15771636300633e-07,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.8723404255319149,1.0,-2.6536846708714634,5.131025885860854,5.2793811555851065,2.063016004610062,0.028100882537587912,6.127633033908574,4.459800306833017e-10,1.9890367382573018,0.026331842568919232,,,8.858493316665772e-08,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,63,COVID,COVID,train,075a5e5302df,80,252750,0.66962215628091,1.0,0.533679412117279,0.08087348083368269,0.17552169895368136,0.1625744339048115,0.5392394141819212,21.588759000788006,0.0,22.989441429537713,3.9209688396582486e-117,175.9919046925948,0.0,0.0,4012,aggregate,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,63,COVID,COVID,train,075a5e5302df,80,16754,0.7283633759102304,1.0,0.5711554047376592,0.03515215584299222,0.08280822925766385,0.14650615024784533,0.5754992449649693,3.351530635812699,0.00040183073179922424,3.5660992390419413,0.00018167191560215096,59.236605722633556,0.0,0.0,266,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,63,COVID,COVID,train,075a5e5302df,80,3324,0.7385679903730445,1.0,0.43457386775851015,0.0343999943209144,0.06192945618231047,0.14798362802265735,0.4445293654824566,2.9376760100144184,0.0016534120186697532,3.1677658769392965,0.0007750411622595626,27.01419468997875,0.0,1.5118470603516347e-173,53,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,63,COVID,COVID,train,075a5e5302df,80,3326,0.7432351172579675,1.0,0.40935196898838544,0.031428591782601156,0.05388027181001203,0.14098907598297616,0.41669574545908106,3.0523351128161154,0.0011353422195604645,3.381944241403003,0.0003640315571904329,27.612874341245902,0.0,9.775744032882394e-181,53,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,63,COVID,COVID,train,075a5e5302df,80,3248,0.7158251231527094,1.0,0.7588098514228259,0.03722183842979852,0.15488567621921182,0.1379753461456409,0.7596818547822464,1.339191638350854,0.090254146916668,1.3453731411994678,0.08929935478671423,24.75223694072258,0.0,3.7931000574398735e-138,52,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,63,COVID,COVID,train,075a5e5302df,80,3353,0.7369519832985386,1.0,0.4222285808229225,0.032319510388009925,0.05694904471825231,0.14311650553512342,0.4324837133281808,3.086771534006281,0.0010117152414730324,3.3007180752312557,0.0004872364798075679,26.991368240655966,0.0,1.3156520069719186e-172,53,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,63,COVID,COVID,train,075a5e5302df,80,3503,0.7079646017699115,1.0,0.5385004795244908,0.0401936317587376,0.08800769434556095,0.16149678208546928,0.5432941169789327,1.9494663497663913,0.025619878801930063,2.070641377738602,0.01923271594572277,24.379950417732683,0.0,5.30013249591402e-138,56,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,63,COVID,COVID,train,075a5e5302df,80,3635,0.7147180192572214,1.0,0.46481209690481695,0.06585585522414367,0.12693396627502063,0.2053504259033903,0.4811801982027606,2.3316003186732237,0.009860863526797492,2.5983317825584877,0.004702814246173995,25.599461215222533,0.0,9.576877407284712e-153,58,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,63,COVID,COVID,train,075a5e5302df,80,3635,0.7081155433287483,1.0,0.44070042703648615,0.07260200930957318,0.13331660866541953,0.2135854767362132,0.4554166203568818,2.310136734500905,0.010440292634394388,2.5605153101653833,0.005245886738984323,24.446221229395658,0.0,2.468510358073548e-143,58,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,63,COVID,COVID,train,075a5e5302df,80,3640,0.6431318681318682,1.0,0.6391412000866132,0.06270643172738966,0.1779500636649725,0.17435642818235134,0.6476178179657897,1.4654526001527337,0.07139873773756966,1.4647884746698163,0.07153251122345387,17.548859125818204,0.0,6.357424892173097e-68,58,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,63,COVID,COVID,train,075a5e5302df,80,3613,0.6960974259618046,1.0,0.44122522613366866,0.0924318621214523,0.16853209880985331,0.23188502466336297,0.4515474335500994,2.007278786069953,0.02235999333611982,2.1532471958901063,0.015682628219187075,22.709663276483436,0.0,2.685901210051253e-126,57,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,63,COVID,COVID,train,075a5e5302df,80,3645,0.7086419753086419,1.0,0.5094509166108054,0.06333434314814175,0.13350778443522635,0.19877575162262118,0.5256131062614591,2.0916729459520584,0.018233891108959233,2.2771749409104327,0.011416742968240594,24.820093663568663,0.0,1.8356452673958416e-144,58,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,63,COVID,COVID,train,075a5e5302df,80,3170,0.8526813880126183,1.0,0.6748990372904129,0.1325125550258992,0.4237391721861199,0.2814542659174237,0.687278015052865,5.029714659257107,2.456051467758513e-07,4.9524358682201886,3.856280958971939e-07,39.65873058390224,0.0,0.0,50,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,63,COVID,COVID,train,075a5e5302df,80,3219,0.8105001553277416,1.0,0.5313356646477407,0.2965858646033764,0.6496931562845605,0.421336637004119,0.5434985550725516,3.5350841027472155,0.00020382269562913002,3.3868113678558363,0.00035779369103709405,34.96074533052556,0.0,1.1899584843378102e-292,51,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,63,COVID,COVID,train,075a5e5302df,80,3133,0.8649856367698692,1.0,0.7130358678809403,0.123968787831117,0.44695863446856055,0.2755529838536013,0.7226392371219823,4.804548730240124,7.7550461952125e-07,4.767878539844073,9.733448425797556e-07,40.808461547092946,0.0,0.0,50,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,63,COVID,COVID,train,075a5e5302df,80,3219,0.8623796210003106,1.0,0.6638020235510645,0.16559310068793995,0.5098296979061819,0.31406415902697954,0.6751991863792679,4.433287667073485,4.6403452296228664e-06,4.3442137628138875,7.204713886547342e-06,40.94604720395675,0.0,0.0,51,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,63,COVID,COVID,train,075a5e5302df,80,1871,0.7113842864778194,1.0,0.2119887685245334,0.04932509532548254,0.0631813690967397,0.17412128153248305,0.2193094890052354,3.965531283068383,3.6616323198068734e-05,3.515771189811441,0.000224463927825456,17.553497207777102,0.0,3.829627101629041e-77,30,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,63,COVID,COVID,train,075a5e5302df,80,3204,0.5795880149812734,1.0,0.5959769208913863,0.020684573507891567,0.052366224080992514,0.08798459806889428,0.6050016232619779,1.7423057036879772,0.040727482961725237,1.6979766872236488,0.04480464762402226,12.829313561718957,0.0,1.0193913377313202e-19,51,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,63,COVID,COVID,train,075a5e5302df,80,2827,0.48885744605588966,1.0,0.5037865363705929,0.021937237991839165,0.0447450830898479,0.07964800539697166,0.5097285226224901,1.501284895329628,0.06664094502871643,1.4428983187712365,0.07457997177608969,9.84056887017738,0.0,0.8856496625020382,45,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,63,COVID,COVID,train,075a5e5302df,80,3180,0.6606918238993711,1.0,0.5264449314662057,0.037209305009826124,0.07989783727201258,0.13542772337668335,0.5342889584965003,1.708182185335801,0.043801271495899186,1.7608051290550422,0.03918376359239546,18.744808802102234,0.0,7.621245297107568e-75,50,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,63,COVID,COVID,train,075a5e5302df,80,3290,0.6009118541033435,1.0,0.6425171553567101,0.019324252655017405,0.055235057009604856,0.08994775700289925,0.6501451487294183,1.7013275729017383,0.04444074657592634,1.6936170910086095,0.045216378461412514,13.017418445993515,0.0,2.102256712709687e-31,52,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,63,COVID,COVID,train,075a5e5302df,80,2506,0.6524341580207502,1.0,0.21694353002847633,0.06576286785310556,0.08432325909365522,0.20027614066254698,0.22010998436309503,2.851816669546971,0.0021735081821019353,2.620250982384311,0.004419787911425592,15.207473722068817,0.0,1.4479859464022429e-53,40,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,63,COVID,COVID,train,075a5e5302df,80,3399,0.6207708149455722,1.0,0.6032058237127369,0.024596059427308536,0.06315538857531629,0.10478773161085492,0.6105469385565354,1.6746452713166367,0.047001925641694364,1.69570095520417,0.045017067596545675,15.089664016680729,0.0,1.1674682386706228e-45,54,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,63,COVID,COVID,train,075a5e5302df,80,3135,0.682615629984051,1.0,0.32845506393690804,0.1203987609268832,0.17928983467942583,0.27074904505527236,0.32846855962492894,2.4156896872766573,0.007852719837465605,2.707180331126504,0.0034112748358459833,21.15253648382997,0.0,3.251242070356733e-95,50,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,63,COVID,COVID,train,075a5e5302df,80,1699,0.5903472630959388,1.0,0.20335295107429296,0.5045462591251955,0.6336889052383756,0.4703857138226157,0.20379502472842004,3.264992789741306,0.0005473343151605192,3.0485198539720684,0.0011676136847546784,9.227202056705867,0.0,4.8947511563476525e-14,27,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,63,COVID,COVID,train,075a5e5302df,80,3158,0.6795440151994934,1.0,0.3638272391641232,0.10797541838437455,0.16980008379987335,0.24372759469276314,0.3641026790561862,2.010631143827809,0.02218221596412262,2.22807922665131,0.012972710412898953,20.686807779160773,0.0,1.0695997351878086e-92,50,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,63,COVID,COVID,train,075a5e5302df,80,2736,0.6600877192982456,1.0,0.29958543331737786,0.19303593959486823,0.27604585760599415,0.3077197844125717,0.30071060921192183,2.3660381066917178,0.008989796846474274,2.621320640428877,0.004403751321486891,16.63907771044769,0.0,3.3897204486143e-64,43,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,63,COVID,COVID,train,075a5e5302df,80,3208,0.6991895261845387,1.0,0.35375147231487747,0.10533666520036647,0.1629979588341646,0.2551348551162141,0.35375469758160094,2.3056321448737545,0.010565597777105529,2.5806264353128663,0.004953089016305177,23.253830863073677,0.0,5.581822732448973e-116,51,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,63,COVID,COVID,train,075a5e5302df,80,2983,0.6560509554140127,1.0,0.3165419045036957,0.13772392120839097,0.2016352329969829,0.2695283688707225,0.31696500080195933,2.0201126263261906,0.02168585322795591,2.2296960678694138,0.012920906209269447,17.678171925774198,0.0,2.2191565218033562e-66,47,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,63,COVID,COVID,train,075a5e5302df,80,3471,0.7602996254681648,1.0,0.4190413747614906,0.03592650621641812,0.06461684539144338,0.14865811893758493,0.4440071161199779,3.2564163756822184,0.000564140802492008,3.6885365530069874,0.00011450258910510332,27.72769669484675,0.0,4.85579821111146e-217,55,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,63,COVID,COVID,train,075a5e5302df,80,3475,0.7507913669064749,1.0,0.3662450581170379,0.040993394579203556,0.06736277614736691,0.15488349509223207,0.39145330813676815,3.535001043255819,0.00020388677425553503,4.001930331923654,3.206946755725067e-05,27.251864758903462,0.0,4.331470265138169e-201,55,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,63,COVID,COVID,train,075a5e5302df,80,3449,0.6848361844012757,1.0,0.6991243341442761,0.02406312111085706,0.08223165132565961,0.10106941277443054,0.7073739767725133,1.5290421611622258,0.06312699615807205,1.55131280638051,0.060459257546094006,21.784417448985597,0.0,4.120083266524475e-107,55,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,63,COVID,COVID,train,075a5e5302df,80,3475,0.7510791366906475,1.0,0.38433938146087054,0.043910043351777846,0.0739651709745036,0.1578468771984448,0.40634162304696086,3.098264881883238,0.0009732867992199301,3.3138617275986055,0.0004648008954650317,28.259500525914085,0.0,1.4360909793559254e-201,55,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,63,COVID,COVID,train,075a5e5302df,80,3473,0.7555427584221135,1.0,0.5123387889668085,0.03331663089546589,0.07109352208511374,0.13900957895508118,0.5313689641711807,2.368891580846254,0.008920741336862492,2.5918523323558933,0.004793036113874103,26.83423821449606,0.0,5.670606779465084e-209,55,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,63,COVID,COVID,train,075a5e5302df,80,2566,0.6375681995323461,1.0,0.10890687245682706,0.008881388384151152,0.010369271308969993,0.07216939532773126,0.14348963205656884,3.7177458194845654,0.00010050418075258083,2.526299072578692,0.005793418876467922,12.663968250677673,0.0,7.058593174191817e-45,41,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,63,COVID,COVID,train,075a5e5302df,80,2425,0.6379381443298969,1.0,0.1316530959688963,0.011795664838687702,0.014147130020931958,0.08425412775559211,0.16621499758361247,3.9844584837673582,3.381708986271992e-05,2.981709949430947,0.0014474920526181718,11.817821494621652,0.0,9.719517273528513e-43,38,per_security_nonnok,True,87,12,
