notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,470,0.474468085106383,1.0,-1.6463574608394818,1.8803651520991206e-05,7.106664929787233e-06,0.003732595101186696,-1.645917840051335,0.20050428086281324,0.42054310516598903,-9.784562782141784,1.0,,,0.8755922001546612,94,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,465,0.4666666666666667,1.0,-0.6607864442693436,2.9820374207428295e-05,1.7955675913978494e-05,0.004360527905246422,-0.6607770350885611,0.04385912369430461,0.4825083492461856,-7.395084954882839,0.999999999999667,,,0.9311332105350405,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,463,0.5075593952483801,1.0,-0.34829737112288517,4.666168269023754e-05,3.4608154414686825e-05,0.004800626094235039,-0.34828578638205276,-0.044248804284085605,0.517646960034424,-4.433066706544132,0.9999941904572212,0.0,0.5,0.39020022946339267,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,422,0.5023696682464455,1.0,-0.028019254229071366,0.0008024566984978084,0.0007820695786777251,0.02004837285353208,-0.026068166280745153,-0.672816815530743,0.7494680807574118,-1.5495039939827955,0.9389940082445825,,,0.4805912950876567,84,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,470,0.502127659574468,1.0,-1.127546187346426,2.1910752366851513e-05,1.030080744680851e-05,0.00377839985830638,-1.1270907625440665,0.21272833050155626,0.4157694339742388,-7.539500514703712,0.999999999999877,,,0.4816079504064155,94,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,438,0.4863013698630137,1.0,-0.10711819048845728,0.0001883364836386168,0.00017079531865525112,0.009738536464711914,-0.1027028440912503,-0.9398136067651442,0.8263434109592862,-2.896254095150236,0.9980169927983703,,,0.7327301414857985,88,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,461,0.5054229934924078,1.0,-0.8236289243014756,2.6662421693157417e-05,1.4620771186550973e-05,0.003979386535498073,-0.8235988617127834,-0.05602835690360054,0.5223403914528968,-6.228355473747863,0.9999999994677584,,,0.4261180997995225,92,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,641,0.5491419656786272,1.0,-0.00038098163167799015,0.003854288042644477,0.0038815357425897035,0.047291886866461956,0.007019824562287114,1.3131001245779519,0.09457460595022926,0.8917187966748042,0.1864394011251665,,,0.007133916381939092,128,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,650,0.5446153846153846,1.0,-0.0007488776621951132,0.004033859167692866,0.004063815542307693,0.04856863466642968,0.007371489749708249,1.3742611278279433,0.08468031479038052,0.9584140313086765,0.16910545807895117,,,0.01264732611124235,130,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,668,0.5449101796407185,1.0,0.00047421309503070663,0.0009373388007294373,0.0009530678640718562,0.018758035985606606,0.016503613158478148,2.0927189962957007,0.0181871232401547,1.183251715004258,0.11856548087482581,,,0.01118632998368016,134,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,463,0.5226781857451404,1.0,-0.008973530951357889,0.005624952982260203,0.005601421798272141,0.045015966665056556,-0.004200930555759985,1.0518521767960538,0.14643368801163126,-0.4366230225502107,0.6687056277269281,-0.4718249350868862,0.6814741243864124,0.1763265203413962,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,688,0.5494186046511628,1.0,-0.0007095007448412183,0.0028608625742732492,0.0028788793720930226,0.04005280065293738,0.006258267711534815,1.219647443997976,0.11129927639777604,0.718746775449468,0.23627066962541354,,,0.005293153089454673,138,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,448,0.5200892857142857,1.0,-0.0021398487982517977,0.0036058488953819162,0.0036006837499999995,0.0468103224173105,-0.001434490152576462,0.2722769061082965,0.39270455595804643,-0.1960393900443816,0.5776657879208547,,,0.21095239888503398,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,446,0.5179372197309418,1.0,-0.00029091406694337074,0.0038438917376687636,0.003854526726457399,0.04736177798975592,0.0027590906856701514,0.843327930750974,0.19952253300947032,0.38485196027789,0.35026548210404174,3.371747880871522e-07,0.49999986548672115,0.2387886984698558,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,449,0.45879732739420936,1.0,-0.12267640785651679,0.00010110787687857831,9.007677060133637e-05,0.007526509401936481,-0.12246338543889013,0.2520288588597058,0.4005093787406082,-3.0470018192439983,0.9987760244535971,,,0.9635989692116231,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,449,0.5167037861915368,1.0,-0.007088305927429817,0.002556001968159529,0.0025380394432071274,0.03927970215557912,-0.007077323010277414,-0.30188766212808305,0.6186311492873469,-0.8683290031062229,0.8071604205878488,,,0.2544243778124441,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,519,0.5105973025048169,1.0,-0.0004422414644875694,0.0053431061529477485,0.0053513991327552995,0.05521010423320222,0.0015496844099687213,0.6424057474759478,0.2603048844440147,0.25519032434834205,0.3993386964254259,,,0.3303691058126604,104,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,465,0.34838709677419355,1.0,-0.06416878925337088,0.0006131137794802888,0.0005888920967741936,0.015219980720308042,-0.04113093525753797,-1.2200123877382174,0.8887699105454459,-2.1909920119935444,0.9855255077739911,,,0.9999999999839774,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,478,0.45188284518828453,1.0,-0.03821134983677288,0.27538735828555694,0.26525281570083686,0.1404843320932481,-0.03820710652191628,-2.7314637343304717,0.9968473159970014,-2.799766114876538,0.9973393042769453,0.4857848581210942,0.3135598555469925,0.9842654996284175,96,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,526,0.4049429657794677,1.0,0.06675632870143366,0.007011256445194877,0.007512796349049432,0.036325294700033615,0.06675808587810494,0.8832175172002016,0.18855937942798184,0.827748440238183,0.20409453888157006,-1.2002740371849454,0.8849835352288464,0.9999949917376917,105,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,456,0.5021929824561403,1.0,-0.0017537075593414553,0.00393729951117982,0.003931293380701753,0.048507168653542654,-0.00152777467780707,0.19778721818524975,0.421605773515071,-0.19855346725807455,0.5786496287613594,,,0.48132805563684805,91,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,525,0.32571428571428573,1.0,-0.036608913599155635,0.23625562831227184,0.22791716537885717,0.12039627203700601,-0.036585497716040694,-2.6056006627405215,0.9954143340097533,-2.686787241782799,0.9962782940712759,-3.414057378755341,0.999679984524513,0.9999999999999998,105,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,524,0.49809160305343514,1.0,-0.00022844434744118125,0.00499129598896379,0.004997995802290077,0.05271453336500015,0.0013404999906597714,0.5820070456300069,0.2802809675562754,0.20538481314849083,0.4186756994151764,0.0,0.5,0.5521262166529074,105,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,522,0.31417624521072796,1.0,-0.040151488774109234,0.19223255081791918,0.18481336590996172,0.10672805180325748,-0.040144200996652835,-2.505745600172687,0.9938903248795767,-2.5529829927262258,0.9945178176311137,-3.8809644569225,0.9999479784764512,1.0,104,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,444,0.5157657657657657,1.0,-0.0013459336998973281,0.002810672218212504,0.0028124326083333335,0.04117664528988453,0.0006259314856518206,0.5748693105403135,0.28268984344634007,0.07734340067848354,0.46919264249658404,,,0.26865674302721954,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,444,0.5382882882882883,1.0,-0.00031132180310655677,0.00286125654868006,0.0028694093495495497,0.04165104787788782,0.002841281907292048,0.842828636752628,0.19966214485845235,0.3494270567206517,0.36346738229095876,,,0.058611382876633554,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,451,0.3303769401330377,1.0,-0.3114942891804646,0.00012085250251319313,9.69602607538803e-05,0.006313670425607005,-0.24641272180527496,-2.5258747656722327,0.9942294693082058,-4.852563499644265,0.9999991584617799,,,0.9999999999998794,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,449,0.37193763919821826,1.0,-0.08672102921750446,0.00037252081490094706,0.00034718286191536755,0.006840277368929611,-0.07298157762106383,-1.4594590966858054,0.9277806046189524,-2.644570355655368,0.9957666358201193,,,0.9999999814939842,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,450,0.4666666666666667,1.0,-0.035763261985191974,0.00047577651742507606,0.00045981647400000005,0.015087055042699972,-0.03470959464813794,-0.47435438085269954,0.6823763908047504,-1.679852829007941,0.9531592248858004,,,0.928082955000211,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,444,0.5427927927927928,1.0,-0.0001190110353535001,0.0028888091040629718,0.0028985465418918917,0.04194261713988021,0.0033594208987806073,0.8919834798839295,0.1862008936112578,0.4099298649099765,0.341027777848788,,,0.039490462455367574,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,450,0.36666666666666664,1.0,-0.2301781555814646,0.00013313480344337761,0.00011109815733333332,0.007518714199751451,-0.19835293976952872,-2.0220857146233175,0.9784162512207729,-4.240981036904447,0.9999864809307757,,,0.9999999952158372,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,443,0.5124153498871332,1.0,-0.0030040365465924257,0.00225821691728518,0.0022540613656884876,0.03650789381236209,-0.0018435840567381234,0.3398234468761746,0.3669947447711217,-0.2027645602968483,0.5802938190980023,3.371747880871522e-07,0.49999986548672115,0.3173775051057822,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,451,0.4279379157427938,1.0,-0.11445390535789479,0.00021231610343742124,0.00019239200554323725,0.009756415372819306,-0.10355990540213145,-1.3461935975434416,0.9108799553326743,-3.2135042624575445,0.9992972586672264,,,0.9990734833565401,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,466,0.5321888412017167,1.0,-0.0015696945040870602,0.0018492989516424017,0.0018477429828326181,0.033459078540778495,-0.0008420915810478657,0.543433302949016,0.29341575063199676,-0.08648854362421213,0.5344423541426001,,,0.08954017415818326,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,465,0.5311827956989247,1.0,-0.0011913469821196454,0.0020036253550225875,0.002005085311827957,0.03392923956751263,0.000728127026195402,0.6827164995415893,0.24739300085938853,0.07601378675789422,0.4697204463618043,,,0.09703578732180741,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,455,0.4087912087912088,1.0,-0.13149316827274316,0.00028439402183005755,0.00025709272021978024,0.012029672066976407,-0.10619243355836105,-2.2633690559869546,0.9881935256911553,-3.9116519863470294,0.9999471569127665,,,0.9999606911347205,91,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,463,0.5248380129589633,1.0,-0.0010132659996640037,0.0021734427722916822,0.0021759029157667397,0.03495065988924106,0.0011306310852525758,0.7094649295709978,0.2390180036891637,0.12137141384754761,0.45172481398779174,,,0.15328763867611148,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,458,0.5305676855895196,1.0,-0.00797283141914229,0.0015209220729091259,0.0015089729951965063,0.02996610491014268,-0.007918682276393918,-0.0789320525326734,0.5314566657334758,-0.7567121150551337,0.7751938588508049,,,0.10351712494299783,92,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,455,0.5076923076923077,1.0,-0.010853670562657625,0.001628763106435767,0.001612006730769231,0.03122107015337263,-0.010394730584369238,-0.31268635562596964,0.6227405186141072,-0.9697435304568423,0.8336546584229921,,,0.38926441562461433,91,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,456,0.4824561403508772,1.0,-0.007579972114103217,0.001952411919508496,0.0019378340864035087,0.033659748490353095,-0.007522745733120395,-0.16559964478164652,0.565763986572082,-0.787202700993736,0.7842134669623829,,,0.7869968281753792,91,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,352,0.14204545454545456,1.0,-0.14887556441865102,9.968371308446667e-05,8.679795454545447e-05,0.005200238690442743,-0.1484569377987377,-0.23103569876565028,0.5913564657222888,-2.4920677244169354,0.9934195386722611,0.0,0.5,1.0,70,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,354,0.11299435028248588,1.0,-0.13894952717075615,0.00012247394597585928,0.00010773158192090384,0.005344357318441663,-0.13684347516384965,-0.6108316589187012,0.7293444839683768,-2.9287723791278943,0.9981879585436689,0.0,0.5,1.0,71,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,462,0.45670995670995673,1.0,-0.04628467194384678,0.00023302708941542476,0.00022273382575757573,0.010290176212726345,-0.046213293480857454,0.2017552884747546,0.42005401864702696,-1.5616945232637072,0.9404769214382949,,,0.9718303799502854,92,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,456,0.5021929824561403,1.0,-0.0033161956739331533,0.0022199803293602837,0.0022136719298245615,0.03538656751180492,-0.0028497445582291725,0.2663814198439594,0.39497273662719035,-0.30831144070954747,0.6210067696854001,,,0.48132805563684805,91,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,458,0.2096069868995633,1.0,-0.14878051464908926,0.00010756772830195073,9.370787117903937e-05,0.006027162755233557,-0.1479049406258579,-0.4335502038695313,0.6676924490191242,-3.04707581091146,0.9987776847648969,,,1.0,92,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,456,0.47368421052631576,1.0,-0.014322923501268292,0.0011343364468210167,0.0011188111567982451,0.025873275391495244,-0.013876595642110967,-0.3098242363649526,0.6216526900354054,-1.0827351308247941,0.8602502699431978,,,0.8791626330247473,91,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,427,0.40046838407494145,1.0,-0.07670886461818949,0.00015057214876810612,0.00013987296838407495,0.007843669026324947,-0.07649212358639912,0.1878820486780122,0.4254845576070968,-1.9670900714888764,0.9750893151149765,,,0.9999851194084073,85,per_security_nonnok,True,88,12,
