notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1013,0.5143139190523198,1.0,0.0029853618438144824,0.04100904075765074,0.04134995761441263,0.1610634532254317,0.008244672459907565,0.8928365236316995,0.18597236201259637,0.20617879603825465,0.41834636032278166,2.021071165854823,0.02163619934563188,0.18950511225171415,48,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2165,0.6157043879907621,1.0,0.05941168891622317,0.04878527009208279,0.05353942089422632,0.1709405417013454,0.0887972025610052,2.9040085160038087,0.0018420906938229065,1.7415423305071873,0.0408653282161196,8.36409061850195,0.0,1.8344325372263252e-27,103,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,760,0.45263157894736844,1.0,-0.05086102184118135,0.02061275859635577,0.019761398749078948,0.11327557807131698,-0.043081962875553215,0.05128608234312634,0.47954877909561855,-0.7162166504462721,0.7629610588455338,,,0.9959723064610903,36,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,COVID,COVID,train,bf4168325708,1,2925,0.5835897435897436,1.0,0.05555724378243865,0.04119606957403329,0.04467728724345299,0.15488256082797205,0.07791918185296354,2.9412113999269085,0.00163465665692486,1.7310456066356448,0.04177455976324363,6.937626180065585,1.993738507621856e-12,7.551660840820293e-20,139,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,COVID,COVID,oos,bf4168325708,1,507,0.48717948717948717,1.0,0.0025518044022581066,0.024555632687240342,0.02504069749151874,0.12306571186758308,0.01937105803233674,1.028489084292147,0.15185991145655053,0.27583491299014024,0.3913937401002105,,,0.7329300444893089,24,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,Hiking,Hiking,train,bf4168325708,1,3433,0.5720943780949607,1.0,0.05456885176819826,0.03837800586000242,0.04132647636571512,0.14908733934750204,0.07134579971494448,2.995077856503051,0.0013718739909842625,1.734451016904903,0.0414639379258631,6.334409372438451,1.191260423638596e-10,1.5116040752584903e-17,163,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,Hiking,Hiking,oos,bf4168325708,1,1060,0.439622641509434,1.0,-0.1383482106543945,0.13930395752003435,0.1265248753804717,0.2699135586694535,-0.10100055108637584,-0.4574973842372728,0.6763432090051901,-1.8786537908919108,0.9697168507801004,2.89821390463054,0.0018764726675207788,0.999963579006115,50,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,GFC,GFC,train,bf4168325708,1,326,0.6257668711656442,1.0,0.292724719811701,0.052347063308247135,0.07531968941717793,0.18478448922047172,0.30500160431744283,2.7566761999803915,0.0029196071512349597,1.823521387683241,0.03457141713899362,4.535399928554391,2.874721721002338e-06,3.262640104275505e-06,16,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,GFC,GFC,oos,bf4168325708,1,751,0.5179760319573902,1.0,-3.474363310757316,0.17455335758472068,0.041039638648601856,0.3415946724304837,-3.2532869034086245,-0.321085590226048,0.6259272350149929,-5.014079979573937,0.9999996672217475,6.341269427849542,1.139398575489281e-10,0.17137572709579632,36,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1079,0.5755329008341057,1.0,0.0319920633286328,0.04760879193394158,0.05118936024105654,0.16641587135699915,0.06994751038601876,2.0925744886622644,0.01819357794054477,1.0693261153551774,0.14258106209324659,2.648708877299493,0.004039995048075173,3.8912654986824145e-07,51,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1013,0.4886475814412636,1.0,-0.05510055118103807,0.04308708562197292,0.041298393273346494,0.16332327920464856,-0.04331142707628843,0.22921068669028044,0.4093525834482503,-0.6565958409699114,0.7442049519109357,1.39734231194801,0.08115532887911447,0.7745856629427501,48,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2091,0.5839311334289814,1.0,0.023405786917417237,0.044508515048552307,0.04660265495504543,0.1638549978364023,0.0449360644476845,2.321840414724208,0.010120765098754148,1.172883895405521,0.12048801354222707,5.17861440640875,1.1176998471196242e-07,8.480583855892098e-15,100,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,760,0.44342105263157894,1.0,-0.05652673282792131,0.02158261766046373,0.020716518909473684,0.11632178481211011,-0.0418071566354703,-0.22368417016559689,0.5884984678763101,-0.8318758287229676,0.7971296606419145,,,0.9992082699013163,36,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,COVID,COVID,train,bf4168325708,1,2851,0.5983865310417398,1.0,0.02102633763534767,0.03808996164507375,0.03964564761536303,0.15014461230809137,0.03923976688140762,2.407042562272787,0.008041147720126096,1.206888632589821,0.11378759865564117,8.469344879529938,0.0,3.427287796502356e-26,136,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,COVID,COVID,oos,bf4168325708,1,513,0.4600389863547758,1.0,0.015210009884013553,0.028497788211326883,0.029186545617153992,0.13241895598801506,0.02359845577005526,1.0767354356580021,0.1407992383417941,0.619735780866596,0.2678537243048011,,,0.968207673234717,24,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,Hiking,Hiking,train,bf4168325708,1,3365,0.5649331352154532,1.0,0.022609454962137843,0.036167597224526525,0.037534977782704315,0.1462934624048305,0.03642950226569375,2.4895499809079404,0.006395246650429898,1.2382439298362145,0.1078560154902623,4.51087298967941,3.2280685349217464e-06,2.6055982151247247e-14,160,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,Hiking,Hiking,oos,bf4168325708,1,1060,0.4226415094339623,1.0,-0.1208346311028301,0.1208592673843037,0.11266023803415094,0.25167339008267114,-0.07277660240401218,-0.7712491467203563,0.7797203658068798,-1.8833921039520225,0.9700394535140648,3.028034648699445,0.001230749313523849,0.9999998091415975,50,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,GFC,GFC,train,bf4168325708,1,395,0.6632911392405063,1.0,0.21352827501482408,0.04646830365169533,0.06071494082278482,0.15434455768888755,0.23464796272589095,3.8378464365339737,6.20590288232803e-05,2.8284409873393295,0.002458230278183529,6.390549738472953,8.264522399770158e-11,4.081090742800569e-11,19,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,GFC,GFC,oos,bf4168325708,1,751,0.5792276964047937,1.0,-0.49976962962924687,0.038885566542501186,0.026639829494007995,0.15276931062938384,-0.45967775624268103,0.7186959514433765,0.23616413918136825,-2.4883937745152784,0.993475943918249,5.50138278966972,1.8841204263431166e-08,8.004107274708356e-06,36,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1148,0.5705574912891986,1.0,0.06977693702089804,0.034454188320772156,0.038155406972996526,0.1363553515497091,0.0970037786477762,2.9885842611019044,0.0014013660352582002,1.6748088515066009,0.04712216758002098,3.7745892851173757,8.013574952447922e-05,9.715127202729544e-07,55,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1015,0.4768472906403941,1.0,-0.4655074385691551,0.053737931534065995,0.037630849672512325,0.1749867965671644,-0.4280286520694532,-0.38043986315218586,0.648190535690947,-2.451162552998332,0.9927962621385253,4.485794354581488,3.632139049858374e-06,0.9340680923866034,48,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2162,0.5735430157261795,1.0,0.016208278859799807,0.0364472727689666,0.03802243743876041,0.14520434382890587,0.041427240753063144,2.58766005361198,0.004831514604508147,1.3383824842215684,0.0904562902835379,5.277076640273069,6.563049970154111e-08,4.256301964171352e-12,103,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,760,0.4381578947368421,1.0,-0.04507540376392938,0.022099761389567884,0.021520687174473682,0.11798084063106856,-0.02690779390079423,-0.27904611230681314,0.6098952814196706,-0.7156166668633274,0.7627759183443432,,,0.9997198567682223,36,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,COVID,COVID,train,bf4168325708,1,2922,0.555441478439425,1.0,0.014262710784789912,0.03248512890182386,0.03369819120900069,0.13779009599376246,0.035997846283595814,2.682935163982438,0.003648956863211761,1.3730322802797426,0.08492385105629892,2.8513042534795425,0.0021770142667806303,1.1069715467778464e-09,139,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,COVID,COVID,oos,bf4168325708,1,513,0.5146198830409356,1.0,0.015441425170793166,0.03223825628842847,0.032847661082261205,0.14054315706107792,0.01855245621009638,1.266052733197314,0.10274710170018542,0.9847165985429313,0.1626141971787158,1.4491078774363328,0.07365372923574465,0.26827027768418016,24,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,Hiking,Hiking,train,bf4168325708,1,3436,0.5637369033760187,1.0,0.016041296332651944,0.03199728026635402,0.03308872054025029,0.13726722814418643,0.032985266763899346,2.769512226736217,0.0028070148562880926,1.4043488487732736,0.08015270258074135,5.405070124446793,3.2391521354036e-08,4.163395349829069e-14,164,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,Hiking,Hiking,oos,bf4168325708,1,1060,0.39905660377358493,1.0,-0.12661613075929767,0.10794706638771188,0.1014240853931132,0.2386701712687339,-0.06431392473805442,-1.17821241295458,0.8806440324128726,-2.110060161243496,0.9824563736830763,1.1495309481839842,0.12516855647119385,0.9999999999827697,50,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,GFC,GFC,train,bf4168325708,1,952,0.0031512605042016808,0.0,-0.016987882193268078,0.11410726091649159,0.11410726091649159,0.20936108193277314,0.0,,,,,,,1.0,45,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,GFC,GFC,oos,bf4168325708,1,774,0.0,0.0,-0.0047643074706174016,0.025058703326873388,0.025058703326873388,0.12352002583979328,0.0,,,,,,,1.0,37,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1726,0.4171494785631518,1.0,0.0013485567451626546,0.07370505788010358,0.07415246300260718,0.1743666083428383,0.006033584110184842,0.6956728426916552,0.2433168683110709,0.407399520383817,0.34188256472496803,,,0.9999999999978029,82,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1011,0.6706231454005934,1.0,-0.08860717926308292,0.006023989329677696,0.006722483926805143,0.05924693798374576,0.10390424205289339,3.7553212241982363,8.655964915726955e-05,3.0579358789321622,0.001143678271776164,,,4.283378021723342e-28,48,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2739,0.002555677254472435,0.0,-0.012891184350617424,0.04921588066538883,0.04921588066538883,0.13080805038335158,0.0,,,,,,,1.0,130,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,770,0.006493506493506494,0.0,-0.14151121549313195,0.002767662905324675,0.002767662905324675,0.03773988311688312,0.0,,,,,,,1.0,37,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,COVID,COVID,train,bf4168325708,1,3507,0.47191331622469346,1.0,0.0029722877493224553,0.03868414927707272,0.03904092685366411,0.11240888671982462,0.009138552932636212,0.9591819495996777,0.16873354605197122,0.5430282118524412,0.2935724490037678,,,0.9995875158454461,167,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,COVID,COVID,oos,bf4168325708,1,548,0.4397810218978102,1.0,-0.011265270444091202,0.0020506838788743676,0.00204959138649635,0.033179782561973674,-0.0005330293565903865,0.762336839209078,0.22292949614239843,-0.007329454012023005,0.5029226667942799,,,0.9979165647612679,26,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,Hiking,Hiking,train,bf4168325708,1,4053,0.4675548976067111,1.0,0.003526475644386573,0.03374891295705788,0.034064705088329636,0.10170784845033007,0.00927036152090277,0.9611533642776978,0.16823753055798107,0.5493565251078028,0.2913955381033889,,,0.9999832455506004,193,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_1Y,SWE,1Y,21,Hiking,Hiking,oos,bf4168325708,1,1075,0.4641860465116279,1.0,-0.06079002647914433,0.06081960782753102,0.05936383644586046,0.17947341971362762,-0.024522865583295195,-0.9366768902454449,0.8255376064393676,-1.295194515077741,0.9022342643167263,,,0.9913398863447811,51,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_5Y,SWE,5Y,21,GFC,GFC,train,bf4168325708,1,952,0.5315126050420168,1.0,0.005533941346255844,0.0629264841870735,0.06376352789915966,0.18708246140034343,0.013127311798210473,0.7992967117933031,0.21205919254421568,0.4796317153931847,0.315799786366133,4.493412599980339,3.5045397686062074e-06,0.027896687779920302,45,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_5Y,SWE,5Y,21,GFC,GFC,oos,bf4168325708,1,767,0.516297262059974,1.0,-0.0131900436827741,0.04875132799796191,0.04906899700130378,0.17569452762387955,0.006473924937439146,0.8979489770345029,0.18460637593479023,0.7035820800821975,0.2409534385793316,2.2155040741033605,0.013362742508101433,0.19308988204897065,37,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_5Y,SWE,5Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1719,0.539848749272833,1.0,0.001698791250042464,0.05600978159102372,0.05689332010471204,0.18023850566335475,0.015529740786127011,1.1759315060832092,0.11981112382724679,0.6197108077290288,0.26776518864387067,0.0,0.5,0.0005158062449057406,82,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_5Y,SWE,5Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1042,0.6573896353166987,1.0,-0.01346981437247341,0.02493597225289215,0.025384817447216892,0.1267481870780996,0.017681639635897972,1.3864660986772106,0.08280231259584736,1.1686358638041854,0.12140895899172058,7.456471420563934,4.440892098500626e-14,8.45013169042518e-25,50,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SWE_5Y,SWE,5Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2762,0.5734974656046343,1.0,0.0011809256712779215,0.04441197603796998,0.04520455377986966,0.15979201408430704,0.017533139377047258,1.6297735412695886,0.051574683895254325,0.8311200903643554,0.2029888291007127,,,5.819534046357151e-15,132,False,False,,
