date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-12-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.03670000000000018,-0.026011919109595775
2022-12-27,NOR_1Y,1Y,21,Hiking,walk_forward,-0.021999999999999797,-0.05165437511001082
2022-12-28,NOR_1Y,1Y,21,Hiking,walk_forward,-0.040300000000000225,-0.0889819723255571
2022-12-29,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05830000000000002,-0.08432733191923933
2022-12-30,NOR_1Y,1Y,21,Hiking,walk_forward,-0.060499999999999776,-0.0788198151402784
2023-01-02,NOR_1Y,1Y,21,Hiking,walk_forward,-0.03840000000000021,-0.039921852097270484
2023-01-03,NOR_1Y,1Y,21,Hiking,walk_forward,-0.02839999999999998,-0.06605577636923235
2023-01-04,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07630000000000026,-0.07294862635888705
2023-01-05,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1075999999999997,-0.0584165966906114
2023-01-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.10550000000000015,-0.05715540612375758
2023-01-09,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0636000000000001,-0.02055120388184488
2023-01-10,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05489999999999995,-0.0479665193853694
2023-01-11,NOR_1Y,1Y,21,Hiking,walk_forward,-0.06550000000000011,-0.051288525245933206
2023-01-12,NOR_1Y,1Y,21,Hiking,walk_forward,-0.11109999999999998,-0.06585381487467987
2023-01-13,NOR_1Y,1Y,21,Hiking,walk_forward,-0.08519999999999994,-0.06306071762503658
2023-01-16,NOR_1Y,1Y,21,Hiking,walk_forward,-0.04870000000000019,-0.025217641270359914
2023-01-17,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0018000000000002458,-0.07245849460399446
2023-01-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.031500000000000306,-0.08586568660061299
2023-01-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.07629999999999981,-0.09154431191611799
2023-01-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.2549999999999999,-0.08249800239347031
2023-01-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.30230000000000024,-0.037410902338596494
2023-01-24,NOR_1Y,1Y,21,Hiking,walk_forward,0.28569999999999984,-0.06986461912580107
2023-01-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.3250000000000002,-0.09590921881819786
2023-01-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.28549999999999986,-0.09202995084377236
2023-01-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.2919999999999998,-0.08801461949473413
2023-01-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.3197000000000001,-0.05002145874991377
2023-01-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.43189999999999973,-0.09127933589772447
2023-02-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.44010000000000016,-0.07484028052011774
2023-02-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.5139,-0.09758421120394226
2023-02-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.5078,-0.09609537581014206
2023-02-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.4704999999999999,-0.08628514709689943
2023-02-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.4677000000000002,-0.10821498245034758
2023-02-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.4159999999999999,-0.07319808045208355
2023-02-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.3671000000000002,-0.05679422466215419
2023-02-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.16500000000000004,-0.08529771236215511
2023-02-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.15269999999999984,-0.03789392087861303
2023-02-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.17620000000000013,-0.07563510495630092
2023-02-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.25519999999999987,-0.07448667524746626
2023-02-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.25890000000000013,-0.052772305490146554
2023-02-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.06820000000000004,-0.05627030311357196
2023-02-20,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3140999999999998,-0.03700550784796293
2023-02-21,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3306,-0.05390033225657828
2023-02-22,NOR_1Y,1Y,21,Hiking,walk_forward,-0.37270000000000003,-0.049579623787869044
2023-02-23,NOR_1Y,1Y,21,Hiking,walk_forward,-0.33420000000000005,-0.07603493408604134
2023-02-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.31800000000000006,-0.08032205114252727
2023-02-27,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3342999999999998,-0.04067342001933986
2023-02-28,NOR_1Y,1Y,21,Hiking,walk_forward,-0.23130000000000006,-0.07478816829505894
2023-03-01,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05279999999999996,-0.06701560834473744
2023-03-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.009099999999999664,-0.056590991147581565
2023-03-03,NOR_1Y,1Y,21,Hiking,walk_forward,-0.060799999999999965,-0.05925108908129277
2023-03-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.036499999999999755,-0.034656419822678225
2023-03-07,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0665,-0.06367861486405776
2023-03-08,NOR_1Y,1Y,21,Hiking,walk_forward,-0.20289999999999964,-0.07932863428664795
2023-03-09,NOR_1Y,1Y,21,Hiking,walk_forward,-0.17200000000000015,-0.06505269400663627
2023-03-10,NOR_1Y,1Y,21,Hiking,walk_forward,-0.007200000000000095,-0.07933594226237488
2023-03-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.31999999999999984,-0.05262645624141188
2023-03-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.25580000000000025,-0.08682206541240849
2023-03-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.26659999999999995,-0.09859473461753954
2023-03-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.22699999999999987,-0.0944246953257803
2023-03-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.1980000000000004,-0.08711999692146005
2023-03-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.19979999999999976,-0.046510360243525964
2023-03-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.11709999999999976,-0.06535651640842405
2023-03-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.05779999999999985,-0.19164190531601194
2023-03-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.07699999999999996,-0.1738130917430833
2023-03-24,NOR_1Y,1Y,21,Hiking,walk_forward,0.2088000000000001,-0.18677395936052044
2023-03-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.19890000000000008,-0.13075164890503654
2023-03-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.18259999999999987,-0.18722410916492124
2023-03-29,NOR_1Y,1Y,21,Hiking,walk_forward,0.22809999999999997,-0.19024923922967305
2023-03-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.16930000000000023,-0.0915860422457034
2023-03-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.2265999999999999,-0.08622708999720231
2023-04-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.25719999999999965,-0.027565018487534874
2023-04-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.23680000000000012,-0.07208184295875394
2023-04-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.238,-0.049755375577751865
2023-04-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.26810000000000045,-0.020446849078422827
2023-04-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.24399999999999977,-0.019847429423112267
2023-04-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.2560000000000002,-0.008793756870060048
2023-04-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.24899999999999967,-0.022716054209755893
2023-04-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.20100000000000007,-0.0628982429728357
2023-04-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.13700000000000045,-0.06800777042287931
2023-04-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.11099999999999977,-0.07406403448411604
2023-04-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.07900000000000018,-0.015556571085405198
2023-04-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.11509999999999998,-0.05522388134316755
2023-04-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.15589999999999948,-0.05716072829469046
2023-04-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.11870000000000003,-0.05409025455887571
2023-04-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.09140000000000015,-0.05269897141315926
2023-04-24,NOR_1Y,1Y,21,Hiking,walk_forward,0.0788000000000002,-0.012584154878627796
2023-04-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.08000000000000007,-0.05423969972589597
2023-04-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.12400000000000011,-0.0700849435418458
2023-04-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.10389999999999944,-0.05499536012057183
2023-04-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.18700000000000028,-0.057528590079955644
2023-05-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.16199999999999992,-0.004134587150015704
2023-05-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.15000000000000036,-0.03301246208975315
2023-05-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.16300000000000026,-0.07235261552312748
2023-05-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.22999999999999954,-0.06740080619348596
2023-05-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.2400000000000002,-0.07878512461733042
2023-05-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.22799999999999976,-0.03925211749766181
2023-05-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.2060000000000004,-0.07319966926470015
2023-05-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.13900000000000023,-0.07908476787348345
2023-05-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.20899999999999963,-0.07825082629420615
2023-05-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.20800000000000018,-0.08634406485853297
2023-05-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.24100000000000055,-0.025586940791680893
2023-05-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.27999999999999936,-0.05706761216207217
2023-05-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.29710000000000036,-0.017328288921074863
2023-05-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.31040000000000045,0.000398234429215414
2023-05-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.3409999999999993,-0.04078251533878958
2023-05-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.35499999999999954,-0.029059848289089217
2023-05-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.3395999999999999,-0.058579898649114184
2023-05-24,NOR_1Y,1Y,21,Hiking,walk_forward,0.2886999999999995,-0.04654318537832418
2023-05-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.28800000000000026,-0.05148990608967081
2023-05-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.24719999999999942,-0.04697183759496471
2023-05-29,NOR_1Y,1Y,21,Hiking,walk_forward,0.25739999999999963,0.022361380733225546
2023-05-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.2699999999999996,-0.028901247529162174
2023-05-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.31869999999999976,-0.06162981715527603
2023-06-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.4278000000000004,-0.03419414230635199
2023-06-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.43299999999999983,-0.027122240399469217
2023-06-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.4039999999999999,-0.00707993658008896
2023-06-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.3980000000000006,-0.0510498867585829
2023-06-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.4377999999999993,-0.037612047972227225
2023-06-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.4306000000000001,-0.04398962608451548
2023-06-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.33500000000000085,-0.025592879989497486
2023-06-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.3440000000000003,-0.012011469159460605
2023-06-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.3604000000000003,-0.049288393792140006
2023-06-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.3553000000000006,-0.034346999872379595
2023-06-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.32699999999999996,-0.031614406512847665
2023-06-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.3282000000000007,-0.03403600907853088
2023-06-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.4146000000000001,-0.0044093524439500695
2023-06-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.42799999999999994,-0.033302198278099396
2023-06-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.38730000000000064,-0.017294576703248722
2023-06-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.23719999999999963,-0.04033468845316218
2023-06-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.23300000000000054,-0.033220502615929376
2023-06-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.21499999999999986,-0.039585925351135975
2023-06-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.1120000000000001,-0.06851283103123082
2023-06-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.06510000000000016,-0.05185771620769679
2023-06-29,NOR_1Y,1Y,21,Hiking,walk_forward,0.07099999999999973,-0.04914066298657539
2023-06-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.07999999999999918,-0.051579020858314006
2023-07-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.0810000000000004,-0.024720543618127862
2023-07-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.08300000000000018,-0.05328242038003556
2023-07-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.12599999999999945,-0.04541472103498869
2023-07-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.1280000000000001,-0.06022417057261272
2023-07-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.14459999999999962,-0.06746098720268959
2023-07-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.06500000000000039,-0.018338974123505936
2023-07-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.06899999999999995,-0.05984013416245309
2023-07-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.07099999999999973,-0.05271512782246017
2023-07-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.1070000000000002,-0.04703119681781261
2023-07-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.10599999999999987,-0.018327938377374835
2023-07-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.12600000000000033,0.020559962602153727
2023-07-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.16219999999999946,-0.005743835112008013
2023-07-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.12429999999999986,-0.015382902387274872
2023-07-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.006999999999999673,-0.015791739596024527
2023-07-21,NOR_1Y,1Y,21,Hiking,walk_forward,-0.030399999999999316,-0.012880822717992482
2023-07-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.029600000000000293,0.01247846869786308
2023-07-25,NOR_1Y,1Y,21,Hiking,walk_forward,-0.008000000000000007,-0.009261821082141011
2023-07-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.014100000000000001,-0.004928729213777154
2023-07-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.028999999999999915,-0.008350801980710941
2023-07-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.04300000000000015,-0.008818416367835152
2023-07-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.05849999999999955,0.011583920190776139
2023-08-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.02200000000000024,-0.00012254642943420983
2023-08-02,NOR_1Y,1Y,21,Hiking,walk_forward,-0.013200000000000323,-0.00046891511893969694
2023-08-03,NOR_1Y,1Y,21,Hiking,walk_forward,-0.055299999999999905,0.003788166271576422
2023-08-04,NOR_1Y,1Y,21,Hiking,walk_forward,-0.046499999999999986,0.0008277133540676978
2023-08-07,NOR_1Y,1Y,21,Hiking,walk_forward,-0.03640000000000043,0.008598823375986438
2023-08-08,NOR_1Y,1Y,21,Hiking,walk_forward,-0.037199999999999456,-0.029491291882670485
2023-08-09,NOR_1Y,1Y,21,Hiking,walk_forward,-0.014299999999999535,-0.04647521207178418
2023-08-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.03680000000000039,-0.049640089748248004
2023-08-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.04809999999999981,-0.05962239452692643
2023-08-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.0686,-0.045424494783619915
2023-08-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.035499999999999865,-0.07064900899563428
2023-08-16,NOR_1Y,1Y,21,Hiking,walk_forward,-0.009500000000000064,-0.05550421685994709
2023-08-17,NOR_1Y,1Y,21,Hiking,walk_forward,-0.02200000000000024,-0.06049467017367555
2023-08-18,NOR_1Y,1Y,21,Hiking,walk_forward,-0.02800000000000047,-0.08396734531930687
2023-08-21,NOR_1Y,1Y,21,Hiking,walk_forward,-0.12349999999999994,-0.046437942728699694
2023-08-22,NOR_1Y,1Y,21,Hiking,walk_forward,-0.12600000000000033,-0.10305913970454907
2023-08-23,NOR_1Y,1Y,21,Hiking,walk_forward,-0.09379999999999988,-0.08456820833927692
2023-08-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.13470000000000049,-0.07781828211331622
2023-08-25,NOR_1Y,1Y,21,Hiking,walk_forward,-0.15390000000000015,-0.07670104545010802
2023-08-28,NOR_1Y,1Y,21,Hiking,walk_forward,-0.16880000000000006,-0.03475273428918299
2023-08-29,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1048,-0.07706185331724552
2023-08-30,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0815999999999999,-0.05191440621248103
2023-08-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.017199999999999882,-0.05743870417258554
2023-09-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.023900000000000254,-0.04427452914916148
2023-09-04,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0129999999999999,0.0030789618822977868
2023-09-05,NOR_1Y,1Y,21,Hiking,walk_forward,-0.03450000000000042,-0.05003180451625302
2023-09-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05659999999999954,-0.0507931569132601
2023-09-07,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07399999999999984,-0.04288421643600582
2023-09-08,NOR_1Y,1Y,21,Hiking,walk_forward,-0.10999999999999943,-0.04006056264114835
2023-09-11,NOR_1Y,1Y,21,Hiking,walk_forward,-0.023299999999999876,-0.004009003994476415
2023-09-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.004000000000000448,-0.03833071444697628
2023-09-13,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0026000000000001577,-0.036930480826300655
2023-09-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.0481000000000007,-0.03686129039330187
2023-09-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.038899999999999935,-0.029178774166028494
2023-09-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.023100000000000342,-0.0038919375881295076
2023-09-19,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05460000000000065,-0.044068228786532194
2023-09-20,NOR_1Y,1Y,21,Hiking,walk_forward,-0.10880000000000045,-0.054129136616207114
2023-09-21,NOR_1Y,1Y,21,Hiking,walk_forward,-0.16779999999999973,-0.034573328818181995
2023-09-22,NOR_1Y,1Y,21,Hiking,walk_forward,-0.17360000000000042,-0.03730221243106083
2023-09-25,NOR_1Y,1Y,21,Hiking,walk_forward,-0.14609999999999967,0.0036413975249047752
2023-09-26,NOR_1Y,1Y,21,Hiking,walk_forward,-0.11620000000000008,-0.03656875519545344
2023-09-27,NOR_1Y,1Y,21,Hiking,walk_forward,-0.09100000000000019,-0.05052866105834426
2023-09-28,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07200000000000006,-0.04772898662619965
2023-09-29,NOR_1Y,1Y,21,Hiking,walk_forward,-0.054999999999999716,-0.045751506067784345
2023-10-02,NOR_1Y,1Y,21,Hiking,walk_forward,-0.09619999999999962,0.02569182635812091
2023-10-03,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1025999999999998,-0.02003641057538806
2023-10-04,NOR_1Y,1Y,21,Hiking,walk_forward,-0.08139999999999947,-0.029902475477633257
2023-10-05,NOR_1Y,1Y,21,Hiking,walk_forward,-0.06780000000000008,-0.03075376529719508
2023-10-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07350000000000012,-0.03462524547666451
2023-10-09,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07560000000000056,0.027051261484607368
2023-10-10,NOR_1Y,1Y,21,Hiking,walk_forward,-0.005599999999999383,-0.020030985331953785
2023-10-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.012199999999999989,-0.028676205772483282
2023-10-12,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05339999999999989,-0.04042461332746288
2023-10-13,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07010000000000005,-0.03316325704043163
2023-10-16,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05530000000000079,0.01662925678197875
2023-10-17,NOR_1Y,1Y,21,Hiking,walk_forward,-0.062100000000000044,-0.0362197316660806
2023-10-18,NOR_1Y,1Y,21,Hiking,walk_forward,-0.04530000000000012,-0.030380722153040395
2023-10-19,NOR_1Y,1Y,21,Hiking,walk_forward,-0.06229999999999958,-0.025482939251059628
2023-10-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.01499999999999968,-0.04080678137231283
2023-10-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.035499999999999865,0.024309898501285787
2023-10-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.010400000000000631,-0.030006987779754257
2023-10-25,NOR_1Y,1Y,21,Hiking,walk_forward,-0.04600000000000026,-0.028313963760414642
2023-10-26,NOR_1Y,1Y,21,Hiking,walk_forward,-0.09830000000000005,-0.02290434261177924
2023-10-27,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1379999999999999,-0.01774318358957672
2023-10-30,NOR_1Y,1Y,21,Hiking,walk_forward,-0.13729999999999976,0.029761455675055254
2023-10-31,NOR_1Y,1Y,21,Hiking,walk_forward,-0.14800000000000058,-0.0346007396101203
2023-11-01,NOR_1Y,1Y,21,Hiking,walk_forward,-0.10780000000000012,-0.0376707337502962
2023-11-02,NOR_1Y,1Y,21,Hiking,walk_forward,-0.04380000000000006,-0.01133339978173287
2023-11-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.001100000000000101,-0.0061677550742027
2023-11-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.051599999999999646,0.0503949653639986
2023-11-07,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0790999999999995,-0.00010506426789279148
2023-11-08,NOR_1Y,1Y,21,Hiking,walk_forward,-0.16349999999999998,-0.01078376470001795
2023-11-09,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1941000000000006,0.004213298731537413
2023-11-10,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3001000000000005,-0.0075855181368930024
2023-11-13,NOR_1Y,1Y,21,Hiking,walk_forward,-0.37760000000000016,0.04046341018773404
2023-11-14,NOR_1Y,1Y,21,Hiking,walk_forward,-0.41000000000000014,0.010789282454788073
2023-11-15,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3799999999999999,0.005788789409508723
2023-11-16,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3150000000000004,0.01091712805912055
2023-11-17,NOR_1Y,1Y,21,Hiking,walk_forward,-0.24099999999999966,0.011286183628110888
2023-11-20,NOR_1Y,1Y,21,Hiking,walk_forward,-0.27839999999999954,0.04601771534582193
2023-11-21,NOR_1Y,1Y,21,Hiking,walk_forward,-0.2809999999999997,0.009123014014200431
2023-11-22,NOR_1Y,1Y,21,Hiking,walk_forward,-0.29769999999999985,0.011787897688629076
2023-11-23,NOR_1Y,1Y,21,Hiking,walk_forward,-0.19399999999999995,0.00563504911098687
2023-11-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.21699999999999964,0.015589533019854863
2023-11-27,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1849999999999996,0.04450385033683891
2023-11-28,NOR_1Y,1Y,21,Hiking,walk_forward,-0.13710000000000022,-0.0016501989799199424
2023-11-29,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07620000000000005,-0.007273021378646422
2023-11-30,NOR_1Y,1Y,21,Hiking,walk_forward,-0.08169999999999966,-0.005198085086679438
2023-12-01,NOR_1Y,1Y,21,Hiking,walk_forward,-0.06089999999999929,-0.028935135274376345
2023-12-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.01159999999999961,0.034630512958555626
2023-12-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.08800000000000008,-0.01259933278310986
2023-12-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.0389999999999997,-0.011811028034642002
2023-12-07,NOR_1Y,1Y,21,Hiking,walk_forward,-0.006999999999999673,-0.018741500279087074
2023-12-08,NOR_1Y,1Y,21,Hiking,walk_forward,-0.038000000000000256,-0.01739938580559717
2023-12-11,NOR_1Y,1Y,21,Hiking,walk_forward,-0.007600000000000051,0.04034828348656905
2023-12-12,NOR_1Y,1Y,21,Hiking,walk_forward,-0.019000000000000128,-0.006687274973430836
2023-12-13,NOR_1Y,1Y,21,Hiking,walk_forward,-0.032399999999999984,-0.009988227201892727
2023-12-14,NOR_1Y,1Y,21,Hiking,walk_forward,-0.08499999999999996,-0.007507031160058354
2023-12-15,NOR_1Y,1Y,21,Hiking,walk_forward,-0.06300000000000061,-0.0009008966264423173
2023-12-18,NOR_1Y,1Y,21,Hiking,walk_forward,-0.08620000000000072,0.03784191652081398
2023-12-19,NOR_1Y,1Y,21,Hiking,walk_forward,-0.11749999999999972,0.0007299935941102332
