date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-03-31,NOR_15Y,15Y,126,GFC,loro,-0.40000000000000036,-0.023246628414365714
2010-04-01,NOR_15Y,15Y,126,GFC,loro,-0.41000000000000014,0.02200533400219944
2010-04-02,NOR_15Y,15Y,126,GFC,loro,-0.41000000000000014,0.056846433147465646
2010-04-05,NOR_15Y,15Y,126,GFC,loro,-0.4225000000000003,0.056846433147465646
2010-04-06,NOR_15Y,15Y,126,GFC,loro,-0.4249999999999998,-0.023246628414365714
2010-04-07,NOR_15Y,15Y,126,GFC,loro,-0.4900000000000002,-0.023246628414365714
2010-04-09,NOR_15Y,15Y,126,GFC,loro,-0.5274999999999999,-0.023246628414365714
2010-04-12,NOR_15Y,15Y,126,GFC,loro,-0.6125000000000007,-0.023246628414365714
2010-04-16,NOR_15Y,15Y,126,GFC,loro,-0.6550000000000002,-0.023246628414365714
2010-04-20,NOR_15Y,15Y,126,GFC,loro,-0.6999999999999997,-0.023246628414365714
2010-04-22,NOR_15Y,15Y,126,GFC,loro,-0.73,-0.023246628414365714
2010-04-23,NOR_15Y,15Y,126,GFC,loro,-0.7650000000000006,-0.023246628414365714
2010-04-26,NOR_15Y,15Y,126,GFC,loro,-0.75,-0.023246628414365714
2010-04-27,NOR_15Y,15Y,126,GFC,loro,-0.7350000000000003,-0.023246628414365714
2010-04-29,NOR_15Y,15Y,126,GFC,loro,-0.5049999999999999,-0.023246628414365714
2010-05-04,NOR_15Y,15Y,126,GFC,loro,-0.35999999999999943,-0.023246628414365714
2010-05-05,NOR_15Y,15Y,126,GFC,loro,-0.2474999999999996,-0.023246628414365714
2010-05-06,NOR_15Y,15Y,126,GFC,loro,-0.17999999999999972,-0.023246628414365714
2010-05-14,NOR_15Y,15Y,126,GFC,loro,-0.1924999999999999,-0.023246628414365714
2010-05-20,NOR_15Y,15Y,126,GFC,loro,-0.23000000000000043,-0.023246628414365714
2010-05-25,NOR_15Y,15Y,126,GFC,loro,-0.2450000000000001,-0.023246628414365714
2010-05-26,NOR_15Y,15Y,126,GFC,loro,-0.28249999999999975,-0.023246628414365714
2010-06-02,NOR_15Y,15Y,126,GFC,loro,-0.2649999999999997,-0.023246628414365714
2010-06-04,NOR_15Y,15Y,126,GFC,loro,-0.17999999999999972,-0.023246628414365714
2010-06-08,NOR_15Y,15Y,126,GFC,loro,-0.1850000000000005,-0.023246628414365714
2010-06-10,NOR_15Y,15Y,126,GFC,loro,-0.20000000000000018,-0.023246628414365714
2010-06-16,NOR_15Y,15Y,126,GFC,loro,-0.08499999999999996,-0.023246628414365714
2010-06-17,NOR_15Y,15Y,126,GFC,loro,-0.08000000000000007,-0.023246628414365714
2010-06-28,NOR_15Y,15Y,126,GFC,loro,-0.09999999999999964,-0.023246628414365714
2010-07-08,NOR_15Y,15Y,126,GFC,loro,-0.08499999999999996,-0.023246628414365714
2010-07-09,NOR_15Y,15Y,126,GFC,loro,-0.03000000000000025,-0.023246628414365714
2010-07-16,NOR_15Y,15Y,126,GFC,loro,0.05999999999999961,-0.023246628414365714
2010-07-19,NOR_15Y,15Y,126,GFC,loro,0.01499999999999968,-0.023246628414365714
2010-07-20,NOR_15Y,15Y,126,GFC,loro,0.0,-0.023246628414365714
2010-07-21,NOR_15Y,15Y,126,GFC,loro,0.040000000000000036,-0.023246628414365714
2010-07-22,NOR_15Y,15Y,126,GFC,loro,0.0649999999999995,-0.023246628414365714
2010-07-23,NOR_15Y,15Y,126,GFC,loro,0.05750000000000011,-0.023246628414365714
2010-07-26,NOR_15Y,15Y,126,GFC,loro,0.03000000000000025,-0.023246628414365714
2010-07-27,NOR_15Y,15Y,126,GFC,loro,-0.03000000000000025,-0.023246628414365714
2010-07-28,NOR_15Y,15Y,126,GFC,loro,0.04499999999999993,-0.023246628414365714
2010-07-29,NOR_15Y,15Y,126,GFC,loro,0.07500000000000018,-0.023246628414365714
2010-07-30,NOR_15Y,15Y,126,GFC,loro,0.16000000000000014,-0.023246628414365714
2010-08-02,NOR_15Y,15Y,126,GFC,loro,0.10749999999999993,-0.023246628414365714
2010-08-03,NOR_15Y,15Y,126,GFC,loro,0.20750000000000046,-0.023246628414365714
2010-08-04,NOR_15Y,15Y,126,GFC,loro,0.2549999999999999,-0.023246628414365714
2010-08-05,NOR_15Y,15Y,126,GFC,loro,0.22750000000000004,-0.023246628414365714
2010-08-06,NOR_15Y,15Y,126,GFC,loro,0.2649999999999997,-0.023246628414365714
2010-08-09,NOR_15Y,15Y,126,GFC,loro,0.33250000000000046,-0.023246628414365714
2010-08-10,NOR_15Y,15Y,126,GFC,loro,0.34999999999999964,-0.023246628414365714
2010-08-11,NOR_15Y,15Y,126,GFC,loro,0.4900000000000002,-0.023246628414365714
2010-08-12,NOR_15Y,15Y,126,GFC,loro,0.5425000000000004,-0.023246628414365714
2010-08-13,NOR_15Y,15Y,126,GFC,loro,0.5525000000000002,-0.023246628414365714
2010-08-16,NOR_15Y,15Y,126,GFC,loro,0.5575000000000001,-0.023246628414365714
2010-08-17,NOR_15Y,15Y,126,GFC,loro,0.5549999999999997,-0.023246628414365714
2010-08-18,NOR_15Y,15Y,126,GFC,loro,0.6349999999999998,-0.023246628414365714
2010-08-19,NOR_15Y,15Y,126,GFC,loro,0.5899999999999999,-0.023246628414365714
2010-08-20,NOR_15Y,15Y,126,GFC,loro,0.6749999999999998,-0.023246628414365714
2010-08-23,NOR_15Y,15Y,126,GFC,loro,0.6274999999999995,-0.023246628414365714
2010-08-24,NOR_15Y,15Y,126,GFC,loro,0.685,-0.023246628414365714
2010-08-25,NOR_15Y,15Y,126,GFC,loro,0.815,-0.023246628414365714
2010-08-26,NOR_15Y,15Y,126,GFC,loro,0.7349999999999999,-0.023246628414365714
2010-08-27,NOR_15Y,15Y,126,GFC,loro,0.7650000000000006,-0.023246628414365714
2010-08-30,NOR_15Y,15Y,126,GFC,loro,0.7350000000000003,-0.023246628414365714
2010-08-31,NOR_15Y,15Y,126,GFC,loro,0.7199999999999998,-0.023246628414365714
2010-09-01,NOR_15Y,15Y,126,GFC,loro,0.5800000000000001,-0.023246628414365714
2010-09-02,NOR_15Y,15Y,126,GFC,loro,0.5600000000000005,-0.023246628414365714
2010-09-03,NOR_15Y,15Y,126,GFC,loro,0.34999999999999964,-0.023246628414365714
2010-09-06,NOR_15Y,15Y,126,GFC,loro,0.33000000000000007,-0.023246628414365714
2010-09-07,NOR_15Y,15Y,126,GFC,loro,0.3799999999999999,-0.023246628414365714
2010-09-08,NOR_15Y,15Y,126,GFC,loro,0.39749999999999996,-0.023246628414365714
2010-09-09,NOR_15Y,15Y,126,GFC,loro,0.3899999999999997,-0.023246628414365714
2010-09-10,NOR_15Y,15Y,126,GFC,loro,0.3049999999999997,-0.023246628414365714
2010-09-13,NOR_15Y,15Y,126,GFC,loro,0.29499999999999993,-0.023246628414365714
2010-09-14,NOR_15Y,15Y,126,GFC,loro,0.3650000000000002,-0.023246628414365714
2010-09-15,NOR_15Y,15Y,126,GFC,loro,0.33999999999999986,-0.023246628414365714
2010-09-16,NOR_15Y,15Y,126,GFC,loro,0.34250000000000025,-0.023246628414365714
2010-09-17,NOR_15Y,15Y,126,GFC,loro,0.3674999999999997,-0.023246628414365714
2010-09-20,NOR_15Y,15Y,126,GFC,loro,0.34000000000000075,-0.023246628414365714
2010-09-21,NOR_15Y,15Y,126,GFC,loro,0.3224999999999998,-0.023246628414365714
2010-09-22,NOR_15Y,15Y,126,GFC,loro,0.3825000000000003,-0.023246628414365714
2010-09-23,NOR_15Y,15Y,126,GFC,loro,0.46499999999999986,-0.023246628414365714
2010-09-24,NOR_15Y,15Y,126,GFC,loro,0.4500000000000002,-0.023246628414365714
2010-09-27,NOR_15Y,15Y,126,GFC,loro,0.47499999999999964,-0.023246628414365714
2010-09-28,NOR_15Y,15Y,126,GFC,loro,0.3700000000000001,-0.023246628414365714
2010-09-29,NOR_15Y,15Y,126,GFC,loro,0.5025000000000004,-0.023246628414365714
2010-09-30,NOR_15Y,15Y,126,GFC,loro,0.4874999999999998,-0.023246628414365714
2010-10-01,NOR_15Y,15Y,126,GFC,loro,0.48499999999999943,-0.023246628414365714
2010-10-04,NOR_15Y,15Y,126,GFC,loro,0.5600000000000005,-0.023246628414365714
2010-10-05,NOR_15Y,15Y,126,GFC,loro,0.5700000000000003,-0.023246628414365714
2010-10-06,NOR_15Y,15Y,126,GFC,loro,0.6349999999999998,-0.023246628414365714
2010-10-07,NOR_15Y,15Y,126,GFC,loro,0.6099999999999994,-0.023246628414365714
2010-10-08,NOR_15Y,15Y,126,GFC,loro,0.5800000000000001,-0.023246628414365714
2010-10-11,NOR_15Y,15Y,126,GFC,loro,0.6499999999999995,-0.023246628414365714
2010-10-12,NOR_15Y,15Y,126,GFC,loro,0.6749999999999998,-0.023246628414365714
2010-10-13,NOR_15Y,15Y,126,GFC,loro,0.6299999999999999,-0.023246628414365714
2010-10-14,NOR_15Y,15Y,126,GFC,loro,0.585,-0.023246628414365714
2010-10-15,NOR_15Y,15Y,126,GFC,loro,0.5699999999999994,-0.023246628414365714
2010-10-18,NOR_15Y,15Y,126,GFC,loro,0.5199999999999996,-0.023246628414365714
2010-10-19,NOR_15Y,15Y,126,GFC,loro,0.5049999999999999,-0.023246628414365714
2010-10-20,NOR_15Y,15Y,126,GFC,loro,0.46999999999999975,-0.023246628414365714
2010-10-21,NOR_15Y,15Y,126,GFC,loro,0.4500000000000002,-0.023246628414365714
2010-10-22,NOR_15Y,15Y,126,GFC,loro,0.4850000000000003,-0.023246628414365714
2010-10-25,NOR_15Y,15Y,126,GFC,loro,0.4950000000000001,-0.023246628414365714
2010-10-26,NOR_15Y,15Y,126,GFC,loro,0.46499999999999986,-0.023246628414365714
2010-10-27,NOR_15Y,15Y,126,GFC,loro,0.4399999999999995,-0.023246628414365714
2010-10-28,NOR_15Y,15Y,126,GFC,loro,0.4950000000000001,-0.023246628414365714
2010-10-29,NOR_15Y,15Y,126,GFC,loro,0.5250000000000004,-0.023246628414365714
2010-11-01,NOR_15Y,15Y,126,GFC,loro,0.5700000000000003,-0.023246628414365714
2010-11-02,NOR_15Y,15Y,126,GFC,loro,0.6150000000000002,-0.023246628414365714
2010-11-03,NOR_15Y,15Y,126,GFC,loro,0.5999999999999996,-0.023246628414365714
2010-11-04,NOR_15Y,15Y,126,GFC,loro,0.5550000000000006,-0.023246628414365714
2010-11-05,NOR_15Y,15Y,126,GFC,loro,0.5299999999999994,-0.023246628414365714
2010-11-08,NOR_15Y,15Y,126,GFC,loro,0.5199999999999996,-0.023246628414365714
2010-11-09,NOR_15Y,15Y,126,GFC,loro,0.5250000000000004,-0.023246628414365714
2010-11-10,NOR_15Y,15Y,126,GFC,loro,0.47999999999999954,-0.023246628414365714
2010-11-11,NOR_15Y,15Y,126,GFC,loro,0.5199999999999996,-0.023246628414365714
2010-11-12,NOR_15Y,15Y,126,GFC,loro,0.4950000000000001,-0.023246628414365714
2010-11-15,NOR_15Y,15Y,126,GFC,loro,0.4800000000000004,-0.023246628414365714
2010-11-16,NOR_15Y,15Y,126,GFC,loro,0.4800000000000004,-0.023246628414365714
2010-11-17,NOR_15Y,15Y,126,GFC,loro,0.46499999999999986,-0.023246628414365714
2010-11-18,NOR_15Y,15Y,126,GFC,loro,0.40999999999999925,-0.023246628414365714
2010-11-19,NOR_15Y,15Y,126,GFC,loro,0.40000000000000036,-0.023246628414365714
2010-11-22,NOR_15Y,15Y,126,GFC,loro,0.47499999999999964,-0.023246628414365714
2010-11-23,NOR_15Y,15Y,126,GFC,loro,0.5049999999999999,-0.023246628414365714
2010-11-24,NOR_15Y,15Y,126,GFC,loro,0.4950000000000001,-0.023246628414365714
2010-11-25,NOR_15Y,15Y,126,GFC,loro,0.4900000000000002,-0.023246628414365714
2010-11-26,NOR_15Y,15Y,126,GFC,loro,0.5099999999999998,-0.023246628414365714
2010-11-29,NOR_15Y,15Y,126,GFC,loro,0.5200000000000005,-0.023246628414365714
2010-11-30,NOR_15Y,15Y,126,GFC,loro,0.5449999999999999,-0.023246628414365714
2010-12-01,NOR_15Y,15Y,126,GFC,loro,0.5150000000000006,-0.023246628414365714
2010-12-02,NOR_15Y,15Y,126,GFC,loro,0.47999999999999954,-0.023246628414365714
2010-12-03,NOR_15Y,15Y,126,GFC,loro,0.46499999999999986,-0.023246628414365714
2010-12-06,NOR_15Y,15Y,126,GFC,loro,0.5049999999999999,-0.023246628414365714
2010-12-07,NOR_15Y,15Y,126,GFC,loro,0.3849999999999998,-0.023246628414365714
2010-12-08,NOR_15Y,15Y,126,GFC,loro,0.3849999999999998,-0.023246628414365714
2010-12-09,NOR_15Y,15Y,126,GFC,loro,0.3824999999999994,-0.023246628414365714
2010-12-10,NOR_15Y,15Y,126,GFC,loro,0.3250000000000002,-0.023246628414365714
2010-12-13,NOR_15Y,15Y,126,GFC,loro,0.1949999999999994,-0.023246628414365714
2010-12-14,NOR_15Y,15Y,126,GFC,loro,0.1850000000000005,-0.023246628414365714
2010-12-15,NOR_15Y,15Y,126,GFC,loro,0.13999999999999968,-0.023246628414365714
2010-12-16,NOR_15Y,15Y,126,GFC,loro,0.11749999999999972,-0.023246628414365714
2010-12-17,NOR_15Y,15Y,126,GFC,loro,0.09499999999999975,-0.023246628414365714
2010-12-20,NOR_15Y,15Y,126,GFC,loro,0.15000000000000036,-0.023246628414365714
2010-12-21,NOR_15Y,15Y,126,GFC,loro,0.11000000000000032,-0.023246628414365714
2010-12-22,NOR_15Y,15Y,126,GFC,loro,0.08499999999999996,-0.023246628414365714
2010-12-23,NOR_15Y,15Y,126,GFC,loro,0.08499999999999996,-0.023078561912441273
2010-12-24,NOR_15Y,15Y,126,GFC,loro,0.055000000000000604,0.021676222238525757
2010-12-27,NOR_15Y,15Y,126,GFC,loro,0.09250000000000025,-0.023246628414365714
2010-12-28,NOR_15Y,15Y,126,GFC,loro,0.08999999999999986,-0.023078561912441273
2010-12-29,NOR_15Y,15Y,126,GFC,loro,0.08750000000000036,-0.023078561912441273
2010-12-30,NOR_15Y,15Y,126,GFC,loro,0.05250000000000021,-0.023078561912441273
2010-12-31,NOR_15Y,15Y,126,GFC,loro,-0.015000000000000568,-0.023246628414365714
2011-01-03,NOR_15Y,15Y,126,GFC,loro,-0.03750000000000053,-0.023246628414365714
2011-01-04,NOR_15Y,15Y,126,GFC,loro,-0.004999999999999893,-0.023078561912441273
2011-01-05,NOR_15Y,15Y,126,GFC,loro,0.010000000000000675,-0.023078561912441273
2011-01-06,NOR_15Y,15Y,126,GFC,loro,-0.07500000000000018,-0.023078561912441273
2011-01-07,NOR_15Y,15Y,126,GFC,loro,-0.08000000000000007,-0.023078561912441273
2011-01-10,NOR_15Y,15Y,126,GFC,loro,-0.13999999999999968,-0.023246628414365714
2011-01-12,NOR_15Y,15Y,126,GFC,loro,-0.14499999999999957,-0.023078561912441273
2011-01-13,NOR_15Y,15Y,126,GFC,loro,-0.11500000000000021,-0.023078561912441273
2011-01-14,NOR_15Y,15Y,126,GFC,loro,-0.125,-0.023078561912441273
2011-01-17,NOR_15Y,15Y,126,GFC,loro,-0.17499999999999982,-0.023246628414365714
2011-01-18,NOR_15Y,15Y,126,GFC,loro,-0.14250000000000007,-0.023078561912441273
2011-01-19,NOR_15Y,15Y,126,GFC,loro,-0.14000000000000057,-0.023078561912441273
2011-01-20,NOR_15Y,15Y,126,GFC,loro,-0.13500000000000068,-0.023078561912441273
2011-01-21,NOR_15Y,15Y,126,GFC,loro,-0.16500000000000004,-0.023078561912441273
2011-01-25,NOR_15Y,15Y,126,GFC,loro,-0.09499999999999975,-0.023078561912441273
2011-01-26,NOR_15Y,15Y,126,GFC,loro,-0.1299999999999999,-0.023078561912441273
2011-01-28,NOR_15Y,15Y,126,GFC,loro,-0.17000000000000082,-0.023078561912441273
2011-01-31,NOR_15Y,15Y,126,GFC,loro,-0.11999999999999922,-0.023246628414365714
2011-02-01,NOR_15Y,15Y,126,GFC,loro,-0.02999999999999936,-0.023078561912441273
2011-02-02,NOR_15Y,15Y,126,GFC,loro,-0.1850000000000005,-0.023078561912441273
2011-02-03,NOR_15Y,15Y,126,GFC,loro,-0.22500000000000053,-0.023078561912441273
2011-02-04,NOR_15Y,15Y,126,GFC,loro,-0.29000000000000004,-0.023078561912441273
2011-02-08,NOR_15Y,15Y,126,GFC,loro,-0.2999999999999998,-0.023078561912441273
2011-02-09,NOR_15Y,15Y,126,GFC,loro,-0.3724999999999996,0.023709949105978012
2011-02-10,NOR_15Y,15Y,126,GFC,loro,-0.3849999999999998,0.023709949105978012
2011-02-11,NOR_15Y,15Y,126,GFC,loro,-0.32750000000000057,0.023709949105978012
2011-02-14,NOR_15Y,15Y,126,GFC,loro,-0.34250000000000025,0.023709949105978012
2011-02-15,NOR_15Y,15Y,126,GFC,loro,-0.29749999999999943,0.023709949105978012
2011-02-16,NOR_15Y,15Y,126,GFC,loro,-0.23999999999999932,0.023709949105978012
2011-02-17,NOR_15Y,15Y,126,GFC,loro,-0.25,0.023709949105978012
2011-02-18,NOR_15Y,15Y,126,GFC,loro,-0.3249999999999993,0.023709949105978012
2011-02-21,NOR_15Y,15Y,126,GFC,loro,-0.2625000000000002,0.023709949105978012
2011-02-22,NOR_15Y,15Y,126,GFC,loro,-0.20500000000000007,0.023709949105978012
2011-02-23,NOR_15Y,15Y,126,GFC,loro,-0.11499999999999932,0.023709949105978012
2011-02-24,NOR_15Y,15Y,126,GFC,loro,-0.125,0.023709949105978012
2011-02-25,NOR_15Y,15Y,126,GFC,loro,-0.10500000000000043,0.023709949105978012
2011-02-28,NOR_15Y,15Y,126,GFC,loro,-0.09999999999999964,0.023709949105978012
2011-03-01,NOR_15Y,15Y,126,GFC,loro,-0.09250000000000025,0.023709949105978012
2011-03-02,NOR_15Y,15Y,126,GFC,loro,-0.14499999999999957,0.023709949105978012
2011-03-03,NOR_15Y,15Y,126,GFC,loro,-0.16500000000000004,0.023709949105978012
2011-03-04,NOR_15Y,15Y,126,GFC,loro,-0.22000000000000064,0.023709949105978012
2011-03-07,NOR_15Y,15Y,126,GFC,loro,-0.2925000000000004,0.023709949105978012
2011-03-08,NOR_15Y,15Y,126,GFC,loro,-0.3799999999999999,0.023709949105978012
2011-03-09,NOR_15Y,15Y,126,GFC,loro,-0.35499999999999954,0.023709949105978012
2011-03-10,NOR_15Y,15Y,126,GFC,loro,-0.28250000000000064,0.023709949105978012
2011-03-11,NOR_15Y,15Y,126,GFC,loro,-0.27999999999999936,0.023709949105978012
2011-03-14,NOR_15Y,15Y,126,GFC,loro,-0.29000000000000004,0.023709949105978012
2011-03-15,NOR_15Y,15Y,126,GFC,loro,-0.19500000000000028,0.023709949105978012
2011-03-16,NOR_15Y,15Y,126,GFC,loro,-0.16999999999999993,0.023709949105978012
2011-03-17,NOR_15Y,15Y,126,GFC,loro,-0.14999999999999947,0.023709949105978012
2011-03-18,NOR_15Y,15Y,126,GFC,loro,-0.1850000000000005,0.023709949105978012
2011-03-21,NOR_15Y,15Y,126,GFC,loro,-0.2549999999999999,0.023709949105978012
2011-03-22,NOR_15Y,15Y,126,GFC,loro,-0.27000000000000046,0.023709949105978012
2011-03-23,NOR_15Y,15Y,126,GFC,loro,-0.3150000000000004,0.023709949105978012
2011-03-24,NOR_15Y,15Y,126,GFC,loro,-0.3149999999999995,0.023709949105978012
2011-03-25,NOR_15Y,15Y,126,GFC,loro,-0.375,0.023709949105978012
2011-03-28,NOR_15Y,15Y,126,GFC,loro,-0.39999999999999947,0.023709949105978012
2011-03-29,NOR_15Y,15Y,126,GFC,loro,-0.47999999999999954,0.023709949105978012
2011-03-30,NOR_15Y,15Y,126,GFC,loro,-0.5200000000000005,0.023709949105978012
2011-03-31,NOR_15Y,15Y,126,GFC,loro,-0.6099999999999994,0.023709949105978012
2011-04-01,NOR_15Y,15Y,126,GFC,loro,-0.6499999999999995,0.023709949105978012
2011-04-04,NOR_15Y,15Y,126,GFC,loro,-0.6350000000000007,0.023709949105978012
2011-04-05,NOR_15Y,15Y,126,GFC,loro,-0.6324999999999994,0.023709949105978012
2011-04-06,NOR_15Y,15Y,126,GFC,loro,-0.7450000000000001,0.023709949105978012
2011-04-07,NOR_15Y,15Y,126,GFC,loro,-0.7799999999999994,0.023709949105978012
2011-04-08,NOR_15Y,15Y,126,GFC,loro,-0.7249999999999996,0.023709949105978012
2011-04-11,NOR_15Y,15Y,126,GFC,loro,-0.7050000000000001,0.023709949105978012
2011-04-12,NOR_15Y,15Y,126,GFC,loro,-0.6550000000000002,0.023709949105978012
2011-04-13,NOR_15Y,15Y,126,GFC,loro,-0.7349999999999994,0.023709949105978012
2011-04-14,NOR_15Y,15Y,126,GFC,loro,-0.8199999999999994,0.023709949105978012
2011-04-15,NOR_15Y,15Y,126,GFC,loro,-0.7850000000000001,0.023709949105978012
2011-04-18,NOR_15Y,15Y,126,GFC,loro,-0.6949999999999994,0.023709949105978012
2011-05-31,NOR_15Y,15Y,126,GFC,loro,-0.9500000000000002,0.023709949105978012
2011-06-01,NOR_15Y,15Y,126,GFC,loro,-0.8599999999999999,0.023709949105978012
2011-06-03,NOR_15Y,15Y,126,GFC,loro,-0.7049999999999996,0.023709949105978012
2011-06-06,NOR_15Y,15Y,126,GFC,loro,-0.6400000000000006,0.023709949105978012
2011-06-07,NOR_15Y,15Y,126,GFC,loro,-0.6000000000000005,0.023709949105978012
2011-06-08,NOR_15Y,15Y,126,GFC,loro,-0.5350000000000001,0.023709949105978012
2011-06-09,NOR_15Y,15Y,126,GFC,loro,-0.5499999999999998,0.023709949105978012
2011-06-10,NOR_15Y,15Y,126,GFC,loro,-0.46499999999999986,0.023709949105978012
2011-06-14,NOR_15Y,15Y,126,GFC,loro,-0.5800000000000005,0.023709949105978012
2011-06-15,NOR_15Y,15Y,126,GFC,loro,-0.5575000000000001,0.023709949105978012
2011-06-16,NOR_15Y,15Y,126,GFC,loro,-0.56,0.023709949105978012
2011-06-17,NOR_15Y,15Y,126,GFC,loro,-0.5824999999999996,0.023709949105978012
2011-06-20,NOR_15Y,15Y,126,GFC,loro,-0.6024999999999996,0.023709949105978012
2011-06-21,NOR_15Y,15Y,126,GFC,loro,-0.6325000000000003,0.023709949105978012
2011-06-22,NOR_15Y,15Y,126,GFC,loro,-0.6700000000000004,0.023709949105978012
2011-06-23,NOR_15Y,15Y,126,GFC,loro,-0.5549999999999997,0.023709949105978012
2011-06-24,NOR_15Y,15Y,126,GFC,loro,-0.5250000000000004,0.023709949105978012
2011-06-27,NOR_15Y,15Y,126,GFC,loro,-0.6324999999999998,0.023709949105978012
2011-06-28,NOR_15Y,15Y,126,GFC,loro,-0.8450000000000002,0.023709949105978012
2011-06-29,NOR_15Y,15Y,126,GFC,loro,-0.8400000000000003,0.023709949105978012
2011-06-30,NOR_15Y,15Y,126,GFC,loro,-0.7600000000000002,0.023709949105978012
2011-07-01,NOR_15Y,15Y,126,GFC,loro,-0.8149999999999995,0.023709949105978012
2011-07-04,NOR_15Y,15Y,126,GFC,loro,-0.7950000000000004,0.023709949105978012
2011-07-05,NOR_15Y,15Y,126,GFC,loro,-0.8124999999999996,0.023709949105978012
2011-07-06,NOR_15Y,15Y,126,GFC,loro,-0.8900000000000001,0.023709949105978012
2011-07-07,NOR_15Y,15Y,126,GFC,loro,-0.8849999999999998,0.023709949105978012
2011-07-08,NOR_15Y,15Y,126,GFC,loro,-0.7599999999999998,0.023709949105978012
2011-07-11,NOR_15Y,15Y,126,GFC,loro,-0.7174999999999998,0.023709949105978012
2011-07-12,NOR_15Y,15Y,126,GFC,loro,-0.625,0.023709949105978012
2011-07-13,NOR_15Y,15Y,126,GFC,loro,-0.6000000000000001,0.023709949105978012
2011-07-14,NOR_15Y,15Y,126,GFC,loro,-0.6024999999999996,0.023709949105978012
2011-07-15,NOR_15Y,15Y,126,GFC,loro,-0.5350000000000006,0.023709949105978012
2011-07-18,NOR_15Y,15Y,126,GFC,loro,-0.5800000000000001,0.023709949105978012
2011-07-19,NOR_15Y,15Y,126,GFC,loro,-0.6149999999999998,0.023709949105978012
2011-07-20,NOR_15Y,15Y,126,GFC,loro,-0.6749999999999998,0.023709949105978012
2011-07-21,NOR_15Y,15Y,126,GFC,loro,-0.7850000000000001,0.023709949105978012
2011-07-22,NOR_15Y,15Y,126,GFC,loro,-0.8099999999999996,0.023709949105978012
2011-07-25,NOR_15Y,15Y,126,GFC,loro,-0.7100000000000004,0.023709949105978012
2011-07-26,NOR_15Y,15Y,126,GFC,loro,-0.6749999999999998,0.023709949105978012
2011-07-27,NOR_15Y,15Y,126,GFC,loro,-0.6299999999999999,0.023709949105978012
2011-07-28,NOR_15Y,15Y,126,GFC,loro,-0.69,0.023709949105978012
2011-07-29,NOR_15Y,15Y,126,GFC,loro,-0.6400000000000001,0.023709949105978012
2011-08-01,NOR_15Y,15Y,126,GFC,loro,-0.6200000000000001,0.023709949105978012
2011-08-02,NOR_15Y,15Y,126,GFC,loro,-0.5400000000000005,0.023709949105978012
2011-08-03,NOR_15Y,15Y,126,GFC,loro,-0.5999999999999996,-0.023078561912441273
2011-08-04,NOR_15Y,15Y,126,GFC,loro,-0.5400000000000005,-0.023078561912441273
2011-08-05,NOR_15Y,15Y,126,GFC,loro,-0.5550000000000002,-0.023078561912441273
2011-08-08,NOR_15Y,15Y,126,GFC,loro,-0.6299999999999999,-0.023246628414365714
2011-08-09,NOR_15Y,15Y,126,GFC,loro,-0.6475000000000004,-0.023078561912441273
2011-08-10,NOR_15Y,15Y,126,GFC,loro,-0.6550000000000002,-0.023078561912441273
2011-08-11,NOR_15Y,15Y,126,GFC,loro,-0.6300000000000003,-0.023078561912441273
2011-08-12,NOR_15Y,15Y,126,GFC,loro,-0.7300000000000004,-0.023078561912441273
2011-08-15,NOR_15Y,15Y,126,GFC,loro,-0.69,-0.023246628414365714
2011-08-16,NOR_15Y,15Y,126,GFC,loro,-0.605,-0.023078561912441273
2011-08-17,NOR_15Y,15Y,126,GFC,loro,-0.56,-0.023078561912441273
2011-08-18,NOR_15Y,15Y,126,GFC,loro,-0.395,-0.023078561912441273
2011-08-19,NOR_15Y,15Y,126,GFC,loro,-0.4099999999999997,-0.023078561912441273
2011-10-04,NOR_15Y,15Y,126,GFC,loro,0.1499999999999999,-0.023078561912441273
2011-10-05,NOR_15Y,15Y,126,GFC,loro,0.1549999999999998,-0.023078561912441273
2011-10-06,NOR_15Y,15Y,126,GFC,loro,0.2200000000000002,-0.023078561912441273
2011-10-07,NOR_15Y,15Y,126,GFC,loro,0.06499999999999995,-0.023078561912441273
2011-10-10,NOR_15Y,15Y,126,GFC,loro,0.0,-0.023246628414365714
2011-10-11,NOR_15Y,15Y,126,GFC,loro,-0.08000000000000007,-0.023078561912441273
