date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-01-26,NOR_1Y,1Y,252,Hiking,walk_forward,2.0342000000000002,-0.194475452392953
2022-01-27,NOR_1Y,1Y,252,Hiking,walk_forward,2.0570000000000004,-0.19645367103100184
2022-01-28,NOR_1Y,1Y,252,Hiking,walk_forward,2.0655,-0.20941158558557432
2022-01-31,NOR_1Y,1Y,252,Hiking,walk_forward,2.1519999999999997,-0.23729239295610854
2022-02-01,NOR_1Y,1Y,252,Hiking,walk_forward,2.2483999999999997,-0.18812529115367846
2022-02-02,NOR_1Y,1Y,252,Hiking,walk_forward,2.2726999999999995,-0.20937747128411388
2022-02-03,NOR_1Y,1Y,252,Hiking,walk_forward,2.2149,-0.18520958805636828
2022-02-04,NOR_1Y,1Y,252,Hiking,walk_forward,2.1625,-0.20268317484113157
2022-02-07,NOR_1Y,1Y,252,Hiking,walk_forward,2.1739,-0.24442092869206763
2022-02-08,NOR_1Y,1Y,252,Hiking,walk_forward,2.1777,-0.20852222943311735
2022-02-09,NOR_1Y,1Y,252,Hiking,walk_forward,2.1795,-0.19434910457602092
2022-02-10,NOR_1Y,1Y,252,Hiking,walk_forward,2.2095000000000002,-0.21840771760539587
2022-02-11,NOR_1Y,1Y,252,Hiking,walk_forward,2.1898,-0.19409456443499212
2022-02-14,NOR_1Y,1Y,252,Hiking,walk_forward,2.1582999999999997,-0.22525156898685322
2022-02-15,NOR_1Y,1Y,252,Hiking,walk_forward,2.1136999999999997,-0.1788204787478878
2022-02-16,NOR_1Y,1Y,252,Hiking,walk_forward,2.0845000000000002,-0.22022217015537046
2022-02-17,NOR_1Y,1Y,252,Hiking,walk_forward,2.0636,-0.22844177813962357
2022-02-18,NOR_1Y,1Y,252,Hiking,walk_forward,2.0994,-0.21592380078996581
2022-02-21,NOR_1Y,1Y,252,Hiking,walk_forward,2.0665,-0.2522040572166526
2022-02-22,NOR_1Y,1Y,252,Hiking,walk_forward,2.0361000000000002,-0.22900019241355796
2022-02-23,NOR_1Y,1Y,252,Hiking,walk_forward,2.0122,-0.1571220685353485
2022-02-24,NOR_1Y,1Y,252,Hiking,walk_forward,2.0231,-0.13590759706613365
2022-02-25,NOR_1Y,1Y,252,Hiking,walk_forward,2.035,-0.15962537240627173
2022-02-28,NOR_1Y,1Y,252,Hiking,walk_forward,2.0993,-0.1868304333395627
2022-03-01,NOR_1Y,1Y,252,Hiking,walk_forward,2.1952,-0.2777749345687315
2022-03-02,NOR_1Y,1Y,252,Hiking,walk_forward,2.1479,-0.30051665916631987
2022-03-03,NOR_1Y,1Y,252,Hiking,walk_forward,2.1109999999999998,-0.3445260375899223
2022-03-04,NOR_1Y,1Y,252,Hiking,walk_forward,2.0797,-0.33579435525124024
2022-03-07,NOR_1Y,1Y,252,Hiking,walk_forward,1.9898000000000002,-0.1451955077340631
2022-03-08,NOR_1Y,1Y,252,Hiking,walk_forward,1.8506,-0.3336424838766203
2022-03-09,NOR_1Y,1Y,252,Hiking,walk_forward,1.7525000000000002,-0.32406602193720335
2022-03-10,NOR_1Y,1Y,252,Hiking,walk_forward,1.7860000000000003,-0.3596191645142365
2022-03-11,NOR_1Y,1Y,252,Hiking,walk_forward,1.8613,-0.3367956209070334
2022-03-14,NOR_1Y,1Y,252,Hiking,walk_forward,1.8691999999999998,-0.22647350811572065
2022-03-15,NOR_1Y,1Y,252,Hiking,walk_forward,1.8767,-0.3174782273204326
2022-03-16,NOR_1Y,1Y,252,Hiking,walk_forward,1.8825999999999998,-0.24202888705140718
2022-03-17,NOR_1Y,1Y,252,Hiking,walk_forward,1.8438999999999999,-0.3443182190699319
2022-03-18,NOR_1Y,1Y,252,Hiking,walk_forward,1.9178,-0.3405718775340906
2022-03-21,NOR_1Y,1Y,252,Hiking,walk_forward,1.9336999999999998,-0.2223616638027138
2022-03-22,NOR_1Y,1Y,252,Hiking,walk_forward,1.8915,-0.30096918633066405
2022-03-23,NOR_1Y,1Y,252,Hiking,walk_forward,1.847,-0.30428180484815726
2022-03-24,NOR_1Y,1Y,252,Hiking,walk_forward,1.7594,-0.30428180484815726
2022-03-25,NOR_1Y,1Y,252,Hiking,walk_forward,1.6892999999999998,-0.2821977173087002
2022-03-28,NOR_1Y,1Y,252,Hiking,walk_forward,1.6149999999999998,-0.18774656083162877
2022-03-29,NOR_1Y,1Y,252,Hiking,walk_forward,1.4806,-0.2886552570505134
2022-03-30,NOR_1Y,1Y,252,Hiking,walk_forward,1.5107000000000002,-0.30117853582820475
2022-03-31,NOR_1Y,1Y,252,Hiking,walk_forward,1.6133000000000002,-0.22790933002897187
2022-04-01,NOR_1Y,1Y,252,Hiking,walk_forward,1.497,-0.3399547664223219
2022-04-04,NOR_1Y,1Y,252,Hiking,walk_forward,1.4460000000000002,-0.23422626272157718
2022-04-05,NOR_1Y,1Y,252,Hiking,walk_forward,1.4374999999999998,-0.33518050884098
2022-04-06,NOR_1Y,1Y,252,Hiking,walk_forward,1.431,-0.3183033962863884
2022-04-07,NOR_1Y,1Y,252,Hiking,walk_forward,1.5461000000000003,-0.3415982902408948
2022-04-08,NOR_1Y,1Y,252,Hiking,walk_forward,1.5413,-0.2554553417540957
2022-04-11,NOR_1Y,1Y,252,Hiking,walk_forward,1.5370000000000001,-0.23018017024992912
2022-04-12,NOR_1Y,1Y,252,Hiking,walk_forward,1.556,-0.24108581879365226
2022-04-13,NOR_1Y,1Y,252,Hiking,walk_forward,1.5717999999999999,-0.2684811181818926
2022-04-14,NOR_1Y,1Y,252,Hiking,walk_forward,1.5995,-0.4926824371400016
2022-04-15,NOR_1Y,1Y,252,Hiking,walk_forward,1.6158,-0.5037185278714
2022-04-18,NOR_1Y,1Y,252,Hiking,walk_forward,1.6093,-0.4663109949876074
2022-04-19,NOR_1Y,1Y,252,Hiking,walk_forward,1.6300000000000001,-0.4141441321096513
2022-04-20,NOR_1Y,1Y,252,Hiking,walk_forward,1.6411,-0.3242704555014634
2022-04-21,NOR_1Y,1Y,252,Hiking,walk_forward,1.6318000000000001,-0.3384713087566358
2022-04-22,NOR_1Y,1Y,252,Hiking,walk_forward,1.6189999999999998,-0.3380469617145804
2022-04-25,NOR_1Y,1Y,252,Hiking,walk_forward,1.5975,-0.23433158953615235
2022-04-26,NOR_1Y,1Y,252,Hiking,walk_forward,1.5936000000000001,-0.26787652353034597
2022-04-27,NOR_1Y,1Y,252,Hiking,walk_forward,1.6352,-0.33037850445506023
2022-04-28,NOR_1Y,1Y,252,Hiking,walk_forward,1.6840999999999997,-0.332895447589609
2022-04-29,NOR_1Y,1Y,252,Hiking,walk_forward,1.6280000000000001,-0.3120574782784036
2022-05-02,NOR_1Y,1Y,252,Hiking,walk_forward,1.5851,-0.17932396431028397
2022-05-03,NOR_1Y,1Y,252,Hiking,walk_forward,1.5432000000000001,-0.3700772982134036
2022-05-04,NOR_1Y,1Y,252,Hiking,walk_forward,1.4647999999999999,-0.3922547932585507
2022-05-05,NOR_1Y,1Y,252,Hiking,walk_forward,1.4564,-0.3849636095905339
2022-05-06,NOR_1Y,1Y,252,Hiking,walk_forward,1.4339,-0.39353725780471166
2022-05-09,NOR_1Y,1Y,252,Hiking,walk_forward,1.4592000000000003,-0.30196529019539975
2022-05-10,NOR_1Y,1Y,252,Hiking,walk_forward,1.4098000000000002,-0.3485841208835617
2022-05-11,NOR_1Y,1Y,252,Hiking,walk_forward,1.3765,-0.3429581911987837
2022-05-12,NOR_1Y,1Y,252,Hiking,walk_forward,1.3841,-0.3378327075136495
2022-05-13,NOR_1Y,1Y,252,Hiking,walk_forward,1.3785,-0.33528643393394564
2022-05-16,NOR_1Y,1Y,252,Hiking,walk_forward,1.3720999999999999,-0.2430079546164236
2022-05-17,NOR_1Y,1Y,252,Hiking,walk_forward,1.3852000000000002,-0.5090620544762208
2022-05-18,NOR_1Y,1Y,252,Hiking,walk_forward,1.3632,-0.375264943797305
2022-05-19,NOR_1Y,1Y,252,Hiking,walk_forward,1.4441000000000002,-0.39034051514402396
2022-05-20,NOR_1Y,1Y,252,Hiking,walk_forward,1.4655,-0.40909331601231447
2022-05-23,NOR_1Y,1Y,252,Hiking,walk_forward,1.4973999999999998,-0.2363293456081073
2022-05-24,NOR_1Y,1Y,252,Hiking,walk_forward,1.4806000000000001,-0.41160252374921924
2022-05-25,NOR_1Y,1Y,252,Hiking,walk_forward,1.4724999999999997,-0.40809413162671626
2022-05-26,NOR_1Y,1Y,252,Hiking,walk_forward,1.4045,-0.4908330245697246
2022-05-27,NOR_1Y,1Y,252,Hiking,walk_forward,1.4302,-0.3176863266734359
2022-05-30,NOR_1Y,1Y,252,Hiking,walk_forward,1.4595,-0.24109223268073446
2022-05-31,NOR_1Y,1Y,252,Hiking,walk_forward,1.448,-0.3803322876320863
2022-06-01,NOR_1Y,1Y,252,Hiking,walk_forward,1.4440000000000002,-0.33315676221188595
2022-06-02,NOR_1Y,1Y,252,Hiking,walk_forward,1.4243000000000001,-0.3210598773746782
2022-06-03,NOR_1Y,1Y,252,Hiking,walk_forward,1.5701999999999998,-0.30947036873022293
2022-06-06,NOR_1Y,1Y,252,Hiking,walk_forward,1.6120999999999999,-0.36799579216723294
2022-06-07,NOR_1Y,1Y,252,Hiking,walk_forward,1.5566,-0.29159758882771164
2022-06-08,NOR_1Y,1Y,252,Hiking,walk_forward,1.5267,-0.3702600246457618
2022-06-09,NOR_1Y,1Y,252,Hiking,walk_forward,1.5146000000000002,-0.40742782761492347
2022-06-10,NOR_1Y,1Y,252,Hiking,walk_forward,1.4352,-0.42146227173943
2022-06-13,NOR_1Y,1Y,252,Hiking,walk_forward,1.4026,-0.2620985161301135
2022-06-14,NOR_1Y,1Y,252,Hiking,walk_forward,1.4958,-0.37085473936604796
2022-06-15,NOR_1Y,1Y,252,Hiking,walk_forward,1.4815999999999998,-0.36859897699981836
2022-06-16,NOR_1Y,1Y,252,Hiking,walk_forward,1.4027000000000003,-0.4090672949204588
2022-06-17,NOR_1Y,1Y,252,Hiking,walk_forward,1.4242,-0.4107708799130667
2022-06-20,NOR_1Y,1Y,252,Hiking,walk_forward,1.379,-0.3308118232260391
2022-06-21,NOR_1Y,1Y,252,Hiking,walk_forward,1.3257000000000003,-0.4443991594898011
2022-06-22,NOR_1Y,1Y,252,Hiking,walk_forward,1.2985000000000002,-0.45399800873125906
2022-06-23,NOR_1Y,1Y,252,Hiking,walk_forward,1.1278000000000001,-0.4564796223519336
2022-06-24,NOR_1Y,1Y,252,Hiking,walk_forward,1.0925000000000002,-0.5148096509528957
2022-06-27,NOR_1Y,1Y,252,Hiking,walk_forward,1.1,-0.5520547670602192
2022-06-28,NOR_1Y,1Y,252,Hiking,walk_forward,1.1025,-0.5721950569095187
2022-06-29,NOR_1Y,1Y,252,Hiking,walk_forward,1.2064999999999997,-0.5655556488261422
2022-06-30,NOR_1Y,1Y,252,Hiking,walk_forward,1.2685,-0.564045294244002
2022-07-01,NOR_1Y,1Y,252,Hiking,walk_forward,1.1867,-0.5563634299605826
2022-07-04,NOR_1Y,1Y,252,Hiking,walk_forward,0.8155999999999999,-0.4985149790337789
2022-07-05,NOR_1Y,1Y,252,Hiking,walk_forward,0.9257,-0.5082943066793513
2022-07-06,NOR_1Y,1Y,252,Hiking,walk_forward,0.9329000000000001,-0.5199232422918134
2022-07-07,NOR_1Y,1Y,252,Hiking,walk_forward,0.944,-0.536834805372186
2022-07-08,NOR_1Y,1Y,252,Hiking,walk_forward,0.9429999999999996,-0.5421660247868092
2022-07-11,NOR_1Y,1Y,252,Hiking,walk_forward,0.9217,-0.5238678998747957
2022-07-12,NOR_1Y,1Y,252,Hiking,walk_forward,1.0169000000000001,-0.5233911899117065
2022-07-13,NOR_1Y,1Y,252,Hiking,walk_forward,1.0627,-0.5566589129960906
2022-07-14,NOR_1Y,1Y,252,Hiking,walk_forward,0.9234999999999998,-0.6076720485873942
2022-07-15,NOR_1Y,1Y,252,Hiking,walk_forward,0.8202000000000003,-0.585235468185304
2022-07-18,NOR_1Y,1Y,252,Hiking,walk_forward,0.8151999999999999,-0.5415101940466461
2022-07-19,NOR_1Y,1Y,252,Hiking,walk_forward,0.7798000000000003,-0.57621073410115
2022-07-20,NOR_1Y,1Y,252,Hiking,walk_forward,0.7875000000000001,-0.5804017125528386
2022-07-21,NOR_1Y,1Y,252,Hiking,walk_forward,0.8144999999999998,-0.6049158945314712
2022-07-22,NOR_1Y,1Y,252,Hiking,walk_forward,0.8640999999999996,-0.7866159301074469
2022-07-25,NOR_1Y,1Y,252,Hiking,walk_forward,0.8784000000000001,-0.5720806650279182
2022-07-26,NOR_1Y,1Y,252,Hiking,walk_forward,0.9048000000000003,-0.788457104033972
2022-07-27,NOR_1Y,1Y,252,Hiking,walk_forward,0.823,-0.7909464259417534
2022-07-28,NOR_1Y,1Y,252,Hiking,walk_forward,0.8704999999999998,-0.7605336803274089
2022-07-29,NOR_1Y,1Y,252,Hiking,walk_forward,0.8505000000000003,-0.8325229608897503
2022-08-01,NOR_1Y,1Y,252,Hiking,walk_forward,0.8664999999999998,-0.8239428098375563
2022-08-02,NOR_1Y,1Y,252,Hiking,walk_forward,0.8845000000000001,-0.8679437007231354
2022-08-03,NOR_1Y,1Y,252,Hiking,walk_forward,0.9184999999999999,-0.732503944833664
2022-08-04,NOR_1Y,1Y,252,Hiking,walk_forward,0.9844999999999997,-0.8004938466956009
2022-08-05,NOR_1Y,1Y,252,Hiking,walk_forward,0.9615,-0.7541668232818617
2022-08-08,NOR_1Y,1Y,252,Hiking,walk_forward,0.9959000000000002,-0.7821087545261073
2022-08-09,NOR_1Y,1Y,252,Hiking,walk_forward,0.9643999999999999,-0.8166751768901583
2022-08-10,NOR_1Y,1Y,252,Hiking,walk_forward,0.9219000000000004,-0.8253981115308423
2022-08-11,NOR_1Y,1Y,252,Hiking,walk_forward,0.8843000000000001,-0.8450260659744627
2022-08-12,NOR_1Y,1Y,252,Hiking,walk_forward,0.9100999999999999,-0.8024058570137843
2022-08-15,NOR_1Y,1Y,252,Hiking,walk_forward,0.9256999999999995,-0.7862768465894915
2022-08-16,NOR_1Y,1Y,252,Hiking,walk_forward,0.8395000000000001,-0.827265855681391
2022-08-17,NOR_1Y,1Y,252,Hiking,walk_forward,0.694,-0.8410609989479726
2022-08-18,NOR_1Y,1Y,252,Hiking,walk_forward,0.6596000000000002,-0.8493994731763884
2022-08-19,NOR_1Y,1Y,252,Hiking,walk_forward,0.532,-0.8351136239436671
2022-08-22,NOR_1Y,1Y,252,Hiking,walk_forward,0.49140000000000006,-0.8062156187092957
2022-08-23,NOR_1Y,1Y,252,Hiking,walk_forward,0.4484999999999997,-0.7665912524564183
2022-08-24,NOR_1Y,1Y,252,Hiking,walk_forward,0.4384999999999999,-0.8237158662497704
2022-08-25,NOR_1Y,1Y,252,Hiking,walk_forward,0.47950000000000026,-0.7735000516874819
2022-08-26,NOR_1Y,1Y,252,Hiking,walk_forward,0.46050000000000013,-0.8282820664208669
2022-08-29,NOR_1Y,1Y,252,Hiking,walk_forward,0.4135000000000004,-0.6156857294543463
2022-08-30,NOR_1Y,1Y,252,Hiking,walk_forward,0.41179999999999994,-0.7761570629848138
2022-08-31,NOR_1Y,1Y,252,Hiking,walk_forward,0.5337999999999998,-0.7889229748644899
2022-09-01,NOR_1Y,1Y,252,Hiking,walk_forward,0.4825000000000004,-0.7988070760064028
2022-09-02,NOR_1Y,1Y,252,Hiking,walk_forward,0.5084999999999997,-0.8020051674922731
2022-09-05,NOR_1Y,1Y,252,Hiking,walk_forward,0.472,-0.7632149823674902
2022-09-06,NOR_1Y,1Y,252,Hiking,walk_forward,0.4028000000000005,-0.7638451531804892
2022-09-07,NOR_1Y,1Y,252,Hiking,walk_forward,0.4270999999999998,-0.7983120727568599
2022-09-08,NOR_1Y,1Y,252,Hiking,walk_forward,0.4445999999999999,-0.7989694300198694
2022-09-09,NOR_1Y,1Y,252,Hiking,walk_forward,0.5776000000000003,-0.7758205777831448
2022-09-12,NOR_1Y,1Y,252,Hiking,walk_forward,0.6707000000000001,-0.7616054794585333
2022-09-13,NOR_1Y,1Y,252,Hiking,walk_forward,0.6974999999999998,-0.7372186641474062
2022-09-14,NOR_1Y,1Y,252,Hiking,walk_forward,0.6805000000000003,-0.666850898110692
2022-09-15,NOR_1Y,1Y,252,Hiking,walk_forward,0.6524999999999999,-0.7319122465065176
2022-09-16,NOR_1Y,1Y,252,Hiking,walk_forward,0.665,-0.7288104360779665
2022-09-19,NOR_1Y,1Y,252,Hiking,walk_forward,0.6513,-0.6765140720304221
2022-09-20,NOR_1Y,1Y,252,Hiking,walk_forward,0.6034000000000002,-0.6883320219931859
2022-09-21,NOR_1Y,1Y,252,Hiking,walk_forward,0.6147,-0.7116111624197915
2022-09-22,NOR_1Y,1Y,252,Hiking,walk_forward,0.7430999999999996,-0.7371685465891619
2022-09-23,NOR_1Y,1Y,252,Hiking,walk_forward,0.7726999999999999,-0.6978068985475515
2022-09-26,NOR_1Y,1Y,252,Hiking,walk_forward,0.7818000000000005,-0.6674951370112805
2022-09-27,NOR_1Y,1Y,252,Hiking,walk_forward,0.8327999999999998,-0.6306801022156794
2022-09-28,NOR_1Y,1Y,252,Hiking,walk_forward,0.9193000000000002,-0.6465200049664496
2022-09-29,NOR_1Y,1Y,252,Hiking,walk_forward,0.9659000000000004,-0.622241847300361
2022-09-30,NOR_1Y,1Y,252,Hiking,walk_forward,1.0613999999999995,-0.605940224182731
2022-10-03,NOR_1Y,1Y,252,Hiking,walk_forward,1.0774999999999997,-0.5817038763913466
2022-10-04,NOR_1Y,1Y,252,Hiking,walk_forward,1.1100999999999996,-0.6063204210202195
2022-10-05,NOR_1Y,1Y,252,Hiking,walk_forward,1.0454999999999997,-0.6633335836204552
2022-10-06,NOR_1Y,1Y,252,Hiking,walk_forward,1.0459999999999998,-0.6289134144354462
2022-10-07,NOR_1Y,1Y,252,Hiking,walk_forward,1.0166999999999997,-0.6448837238877342
2022-10-10,NOR_1Y,1Y,252,Hiking,walk_forward,0.9074,-0.5806562808931561
2022-10-11,NOR_1Y,1Y,252,Hiking,walk_forward,0.8016000000000001,-0.4968276081760842
2022-10-12,NOR_1Y,1Y,252,Hiking,walk_forward,0.8199999999999998,-0.5179857359988027
2022-10-13,NOR_1Y,1Y,252,Hiking,walk_forward,0.9675000000000002,-0.4832906655247853
2022-10-14,NOR_1Y,1Y,252,Hiking,walk_forward,1.0383999999999998,-0.6046603291274265
2022-10-17,NOR_1Y,1Y,252,Hiking,walk_forward,1.0396,-0.651590818999328
2022-10-18,NOR_1Y,1Y,252,Hiking,walk_forward,1.0533000000000001,-0.5985026359544232
2022-10-19,NOR_1Y,1Y,252,Hiking,walk_forward,1.0983999999999998,-0.42295588848877297
2022-10-20,NOR_1Y,1Y,252,Hiking,walk_forward,1.0835000000000004,-0.43441155962295475
2022-10-21,NOR_1Y,1Y,252,Hiking,walk_forward,1.0942000000000003,-0.43679191815201446
2022-10-24,NOR_1Y,1Y,252,Hiking,walk_forward,1.1360999999999999,-0.41371823381880857
2022-10-25,NOR_1Y,1Y,252,Hiking,walk_forward,1.1838000000000002,-0.41414311415218696
2022-10-26,NOR_1Y,1Y,252,Hiking,walk_forward,1.2085000000000004,-0.46624644697371964
2022-10-27,NOR_1Y,1Y,252,Hiking,walk_forward,1.2604000000000002,-0.6343989942427435
2022-10-28,NOR_1Y,1Y,252,Hiking,walk_forward,1.2169000000000003,-0.46688146841625777
2022-10-31,NOR_1Y,1Y,252,Hiking,walk_forward,1.3384999999999998,-0.4649280872156634
2022-11-01,NOR_1Y,1Y,252,Hiking,walk_forward,1.3714999999999997,-0.6525068341694373
2022-11-02,NOR_1Y,1Y,252,Hiking,walk_forward,1.3895000000000004,-0.9400014878037701
2022-11-03,NOR_1Y,1Y,252,Hiking,walk_forward,1.383,-0.9218761664018598
2022-11-04,NOR_1Y,1Y,252,Hiking,walk_forward,1.3715000000000006,-1.0391363640674824
2022-11-07,NOR_1Y,1Y,252,Hiking,walk_forward,1.3155000000000001,-1.0646765183567894
2022-11-08,NOR_1Y,1Y,252,Hiking,walk_forward,1.1965000000000003,-1.1615956039107695
2022-11-09,NOR_1Y,1Y,252,Hiking,walk_forward,1.222,-1.084501446592338
2022-11-10,NOR_1Y,1Y,252,Hiking,walk_forward,1.2355,-1.0071957889221879
2022-11-11,NOR_1Y,1Y,252,Hiking,walk_forward,1.2504999999999997,-1.118007276655391
2022-11-14,NOR_1Y,1Y,252,Hiking,walk_forward,1.3159,-1.056972325296198
2022-11-15,NOR_1Y,1Y,252,Hiking,walk_forward,1.3819000000000004,-1.0261479859830933
2022-11-16,NOR_1Y,1Y,252,Hiking,walk_forward,1.4884999999999997,-0.9900423478964786
2022-11-17,NOR_1Y,1Y,252,Hiking,walk_forward,1.4465,-1.0683764163984604
2022-11-18,NOR_1Y,1Y,252,Hiking,walk_forward,1.3815,-1.0990624182275788
2022-11-21,NOR_1Y,1Y,252,Hiking,walk_forward,1.3775000000000004,-1.132791699956082
2022-11-22,NOR_1Y,1Y,252,Hiking,walk_forward,1.3784999999999998,-1.0938757500828569
2022-11-23,NOR_1Y,1Y,252,Hiking,walk_forward,1.3355000000000001,-1.1082363274085485
2022-11-24,NOR_1Y,1Y,252,Hiking,walk_forward,1.3930000000000002,-1.0729536555009958
2022-11-25,NOR_1Y,1Y,252,Hiking,walk_forward,1.3705000000000003,-1.0472833353941442
2022-11-28,NOR_1Y,1Y,252,Hiking,walk_forward,1.3698000000000006,-1.1039405266840354
2022-11-29,NOR_1Y,1Y,252,Hiking,walk_forward,1.3537,-1.065097585905831
2022-11-30,NOR_1Y,1Y,252,Hiking,walk_forward,1.3242999999999996,-1.1242440794035815
2022-12-01,NOR_1Y,1Y,252,Hiking,walk_forward,1.3000999999999996,-1.2772005898869887
2022-12-02,NOR_1Y,1Y,252,Hiking,walk_forward,1.2906000000000004,-1.268996785670943
2022-12-05,NOR_1Y,1Y,252,Hiking,walk_forward,1.3389000000000002,-1.2744052325112256
2022-12-06,NOR_1Y,1Y,252,Hiking,walk_forward,1.4989000000000003,-1.2365972881472314
2022-12-07,NOR_1Y,1Y,252,Hiking,walk_forward,1.5446999999999997,-1.2752495988447445
2022-12-08,NOR_1Y,1Y,252,Hiking,walk_forward,1.5997,-1.266118207798003
2022-12-09,NOR_1Y,1Y,252,Hiking,walk_forward,1.7454999999999998,-1.2609916402019292
2022-12-12,NOR_1Y,1Y,252,Hiking,walk_forward,1.8219999999999996,-1.2791135999448466
2022-12-13,NOR_1Y,1Y,252,Hiking,walk_forward,1.7960000000000003,-1.2534786486340979
2022-12-14,NOR_1Y,1Y,252,Hiking,walk_forward,1.7542999999999997,-1.2604758003660645
2022-12-15,NOR_1Y,1Y,252,Hiking,walk_forward,1.6391,-1.2486423605048294
2022-12-16,NOR_1Y,1Y,252,Hiking,walk_forward,1.6742000000000004,-1.243065601636155
2022-12-19,NOR_1Y,1Y,252,Hiking,walk_forward,1.7210999999999999,-1.2788213351120647
2022-12-20,NOR_1Y,1Y,252,Hiking,walk_forward,1.6565000000000003,-1.2507052432312638
2022-12-21,NOR_1Y,1Y,252,Hiking,walk_forward,1.6335000000000002,-1.3357668432614103
2022-12-22,NOR_1Y,1Y,252,Hiking,walk_forward,1.5603000000000002,-1.3367564642175598
2022-12-23,NOR_1Y,1Y,252,Hiking,walk_forward,1.5312000000000001,-1.346644318281231
2022-12-26,NOR_1Y,1Y,252,Hiking,walk_forward,1.561,-1.04785319842965
2022-12-27,NOR_1Y,1Y,252,Hiking,walk_forward,1.5392000000000001,-1.3889367896681788
2022-12-28,NOR_1Y,1Y,252,Hiking,walk_forward,1.5507999999999997,-1.4139857223739567
2022-12-29,NOR_1Y,1Y,252,Hiking,walk_forward,1.5881999999999996,-1.4086520699978429
2022-12-30,NOR_1Y,1Y,252,Hiking,walk_forward,1.5934999999999997,-1.4120615384770596
2023-01-02,NOR_1Y,1Y,252,Hiking,walk_forward,1.5579999999999998,-1.404363931877487
2023-01-03,NOR_1Y,1Y,252,Hiking,walk_forward,1.5336999999999996,-1.3399213089983955
2023-01-04,NOR_1Y,1Y,252,Hiking,walk_forward,1.4939999999999998,-1.460021110673943
2023-01-05,NOR_1Y,1Y,252,Hiking,walk_forward,1.3437999999999999,-1.4959280957365695
2023-01-06,NOR_1Y,1Y,252,Hiking,walk_forward,1.3451,-1.4783161918736056
2023-01-09,NOR_1Y,1Y,252,Hiking,walk_forward,1.3788,-1.5054737388904467
2023-01-10,NOR_1Y,1Y,252,Hiking,walk_forward,1.4292000000000002,-1.485219904965041
2023-01-11,NOR_1Y,1Y,252,Hiking,walk_forward,1.4589000000000003,-1.483608805877408
2023-01-12,NOR_1Y,1Y,252,Hiking,walk_forward,1.5406,-1.4810104052171893
2023-01-13,NOR_1Y,1Y,252,Hiking,walk_forward,1.5312000000000006,-1.4581829224443417
2023-01-16,NOR_1Y,1Y,252,Hiking,walk_forward,1.5112999999999999,-1.5047762713928388
2023-01-17,NOR_1Y,1Y,252,Hiking,walk_forward,1.5266999999999995,-1.5460244562838872
2023-01-18,NOR_1Y,1Y,252,Hiking,walk_forward,1.5345000000000004,-1.604699401281142
2023-01-19,NOR_1Y,1Y,252,Hiking,walk_forward,1.5724999999999998,-1.6077102744572438
2023-01-20,NOR_1Y,1Y,252,Hiking,walk_forward,1.544,-1.605992711756387
2023-01-23,NOR_1Y,1Y,252,Hiking,walk_forward,1.5731000000000002,-1.6313791180547388
2023-01-24,NOR_1Y,1Y,252,Hiking,walk_forward,1.5661,-1.6076960772937414
2023-01-25,NOR_1Y,1Y,252,Hiking,walk_forward,1.5676999999999999,-1.5085661662211218
2023-01-26,NOR_1Y,1Y,252,Hiking,walk_forward,1.4995000000000003,-1.492386905963288
2023-01-27,NOR_1Y,1Y,252,Hiking,walk_forward,1.4895,-1.5087255411360527
2023-01-30,NOR_1Y,1Y,252,Hiking,walk_forward,1.4655000000000005,-1.575820064652666
2023-01-31,NOR_1Y,1Y,252,Hiking,walk_forward,1.4294999999999995,-1.5107256217279448
2023-02-01,NOR_1Y,1Y,252,Hiking,walk_forward,1.4156,-1.402106521266381
2023-02-02,NOR_1Y,1Y,252,Hiking,walk_forward,1.4839000000000002,-1.4196941111335946
2023-02-03,NOR_1Y,1Y,252,Hiking,walk_forward,1.4428,-1.4704188320552107
2023-02-06,NOR_1Y,1Y,252,Hiking,walk_forward,1.4139000000000004,-1.462331509545644
2023-02-07,NOR_1Y,1Y,252,Hiking,walk_forward,1.4122999999999997,-1.4578566408217277
2023-02-08,NOR_1Y,1Y,252,Hiking,walk_forward,1.412,-1.4909031786720621
2023-02-09,NOR_1Y,1Y,252,Hiking,walk_forward,1.4242,-1.4721641926911344
2023-02-10,NOR_1Y,1Y,252,Hiking,walk_forward,1.2340000000000004,-1.3478707833852361
2023-02-13,NOR_1Y,1Y,252,Hiking,walk_forward,1.1746000000000003,-1.3766913753441408
2023-02-14,NOR_1Y,1Y,252,Hiking,walk_forward,1.1778000000000004,-1.3413089552779665
2023-02-15,NOR_1Y,1Y,252,Hiking,walk_forward,1.1613000000000002,-1.319662825428978
2023-02-16,NOR_1Y,1Y,252,Hiking,walk_forward,1.1462000000000003,-1.327767765010076
2023-02-17,NOR_1Y,1Y,252,Hiking,walk_forward,1.124,-1.3231322775377334
2023-02-20,NOR_1Y,1Y,252,Hiking,walk_forward,1.0701999999999998,-1.3479107803886548
2023-02-21,NOR_1Y,1Y,252,Hiking,walk_forward,0.9920000000000004,-1.285587739117784
