date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-05-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.018999999999999684,0.011457136625103373
2014-05-16,NOR_5Y,5Y,21,ZIRP,block_cv,-0.09699999999999998,0.011457136625103373
2014-05-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.11970000000000036,0.009382682431308294
2014-05-20,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1200000000000001,0.009382682431308294
2014-05-21,NOR_5Y,5Y,21,ZIRP,block_cv,-0.125,0.0087932728169194
2014-05-22,NOR_5Y,5Y,21,ZIRP,block_cv,-0.11199999999999966,0.009382682431308294
2014-05-23,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1200000000000001,0.011457136625103373
2014-05-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.12400000000000011,0.009382682431308294
2014-05-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.09799999999999986,0.011457136625103373
2014-05-28,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06499999999999995,0.009382682431308294
2014-05-30,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1549999999999998,0.009382682431308294
2014-06-02,NOR_5Y,5Y,21,ZIRP,block_cv,-0.15799999999999992,0.009382682431308294
2014-06-03,NOR_5Y,5Y,21,ZIRP,block_cv,-0.17859999999999987,0.009382682431308294
2014-06-04,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2235999999999998,0.011457136625103373
2014-06-05,NOR_5Y,5Y,21,ZIRP,block_cv,-0.21300000000000008,0.013996353234645547
2014-06-06,NOR_5Y,5Y,21,ZIRP,block_cv,-0.14249999999999963,0.009382682431308294
2014-06-09,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16999999999999993,0.011457136625103373
2014-06-10,NOR_5Y,5Y,21,ZIRP,block_cv,-0.19499999999999984,0.011679245201339837
2014-06-11,NOR_5Y,5Y,21,ZIRP,block_cv,-0.17300000000000004,0.011679245201339837
2014-06-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.20999999999999996,0.011679245201339837
2014-06-13,NOR_5Y,5Y,21,ZIRP,block_cv,-0.21499999999999986,0.013753699395134916
2014-06-16,NOR_5Y,5Y,21,ZIRP,block_cv,-0.20500000000000007,0.01444879326144196
2014-06-17,NOR_5Y,5Y,21,ZIRP,block_cv,-0.24449999999999994,0.01652324745523704
2014-06-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.21499999999999986,0.01652324745523704
2014-06-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10539999999999994,0.009382682431308294
2014-06-20,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1200000000000001,0.010085790753957328
2014-06-23,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0950000000000002,0.011491589880686052
2014-06-24,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10640000000000027,0.011491589880686052
2014-06-25,NOR_5Y,5Y,21,ZIRP,block_cv,-0.07299999999999995,0.008722041820583929
2014-06-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10099999999999998,0.008722041820583929
2014-06-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.13750000000000018,0.008722041820583929
2014-06-30,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10499999999999998,0.011491589880686052
2014-07-01,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0844999999999998,0.011491589880686052
2014-07-02,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10499999999999998,0.011491589880686052
2014-07-03,NOR_5Y,5Y,21,ZIRP,block_cv,-0.03500000000000014,0.011491589880686052
2014-07-04,NOR_5Y,5Y,21,ZIRP,block_cv,-0.03569999999999984,0.011491589880686052
2014-07-07,NOR_5Y,5Y,21,ZIRP,block_cv,-0.055199999999999694,0.011491589880686052
2014-07-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.044500000000000206,0.011491589880686052
2014-07-09,NOR_5Y,5Y,21,ZIRP,block_cv,-0.05500000000000016,0.011491589880686052
2014-07-10,NOR_5Y,5Y,21,ZIRP,block_cv,-0.037599999999999856,0.012862935751832097
2014-07-11,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06499999999999995,0.012862935751832097
2014-07-14,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08499999999999996,0.010788481558037017
2014-07-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.04499999999999993,0.012862935751832097
2014-07-16,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06030000000000024,0.012862935751832097
2014-07-17,NOR_5Y,5Y,21,ZIRP,block_cv,-0.01200000000000001,0.012862935751832097
2014-07-18,NOR_5Y,5Y,21,ZIRP,block_cv,0.020000000000000018,0.012862935751832097
2014-07-21,NOR_5Y,5Y,21,ZIRP,block_cv,0.07800000000000029,0.012862935751832097
2014-07-22,NOR_5Y,5Y,21,ZIRP,block_cv,0.07349999999999968,0.012862935751832097
2014-07-23,NOR_5Y,5Y,21,ZIRP,block_cv,0.10499999999999998,0.01540215236137427
2014-07-24,NOR_5Y,5Y,21,ZIRP,block_cv,0.06499999999999995,0.012862935751832097
2014-07-25,NOR_5Y,5Y,21,ZIRP,block_cv,0.07569999999999988,0.012862935751832097
2014-07-28,NOR_5Y,5Y,21,ZIRP,block_cv,0.10019999999999962,0.012862935751832097
2014-07-29,NOR_5Y,5Y,21,ZIRP,block_cv,0.10770000000000035,0.01540215236137427
2014-07-30,NOR_5Y,5Y,21,ZIRP,block_cv,0.09600000000000009,0.012862935751832097
2014-07-31,NOR_5Y,5Y,21,ZIRP,block_cv,0.1349999999999998,0.01540215236137427
2014-08-01,NOR_5Y,5Y,21,ZIRP,block_cv,0.13500000000000023,0.012632604301272148
2014-08-04,NOR_5Y,5Y,21,ZIRP,block_cv,0.11699999999999999,0.012632604301272148
2014-08-05,NOR_5Y,5Y,21,ZIRP,block_cv,0.08800000000000008,0.010093387691729974
2014-08-06,NOR_5Y,5Y,21,ZIRP,block_cv,0.07030000000000003,0.012632604301272148
2014-08-07,NOR_5Y,5Y,21,ZIRP,block_cv,0.04800000000000004,0.012632604301272148
2014-08-08,NOR_5Y,5Y,21,ZIRP,block_cv,0.06000000000000005,0.012043194686883252
2014-08-11,NOR_5Y,5Y,21,ZIRP,block_cv,0.0019999999999997797,0.012632604301272148
2014-08-12,NOR_5Y,5Y,21,ZIRP,block_cv,0.02300000000000013,0.012632604301272148
2014-08-13,NOR_5Y,5Y,21,ZIRP,block_cv,-0.020000000000000018,0.012632604301272148
2014-08-14,NOR_5Y,5Y,21,ZIRP,block_cv,-0.027000000000000135,0.012632604301272148
2014-08-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.05500000000000016,0.012632604301272148
2014-08-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06999999999999984,0.012632604301272148
2014-08-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.025700000000000056,0.012632604301272148
2014-08-20,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0259999999999998,0.012632604301272148
2014-08-21,NOR_5Y,5Y,21,ZIRP,block_cv,-0.09499999999999975,0.010093387691729974
2014-08-22,NOR_5Y,5Y,21,ZIRP,block_cv,-0.05449999999999999,0.013996353234645547
2014-08-25,NOR_5Y,5Y,21,ZIRP,block_cv,-0.05500000000000016,0.013996353234645547
2014-08-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.05790000000000006,0.013996353234645547
2014-08-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.02400000000000002,0.011457136625103373
2014-08-28,NOR_5Y,5Y,21,ZIRP,block_cv,0.08800000000000008,0.011457136625103373
2014-08-29,NOR_5Y,5Y,21,ZIRP,block_cv,0.05249999999999977,0.011457136625103373
2014-09-01,NOR_5Y,5Y,21,ZIRP,block_cv,0.029999999999999805,0.011457136625103373
2014-09-02,NOR_5Y,5Y,21,ZIRP,block_cv,-0.002000000000000224,0.009382682431308294
2014-09-03,NOR_5Y,5Y,21,ZIRP,block_cv,-0.01200000000000001,0.009382682431308294
2014-09-04,NOR_5Y,5Y,21,ZIRP,block_cv,-0.010999999999999677,0.009382682431308294
2014-09-05,NOR_5Y,5Y,21,ZIRP,block_cv,0.0,0.009382682431308294
2014-09-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.009999999999999787,0.009382682431308294
2014-09-09,NOR_5Y,5Y,21,ZIRP,block_cv,-0.05500000000000016,0.009382682431308294
2014-09-10,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0766,0.009382682431308294
2014-09-11,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0365000000000002,0.009382682431308294
2014-09-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0625,0.009382682431308294
2014-09-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.04699999999999971,0.009382682431308294
2014-09-16,NOR_5Y,5Y,21,ZIRP,block_cv,-0.041100000000000136,0.009382682431308294
2014-09-17,NOR_5Y,5Y,21,ZIRP,block_cv,-0.040999999999999925,0.009382682431308294
2014-09-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.15800000000000036,0.008018933497934894
2014-09-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16349999999999998,0.010085790753957328
2014-09-22,NOR_5Y,5Y,21,ZIRP,block_cv,-0.15300000000000002,0.010085790753957328
2014-09-23,NOR_5Y,5Y,21,ZIRP,block_cv,-0.20299999999999985,0.010085790753957328
2014-09-24,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2681,0.010085790753957328
2014-09-25,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2100000000000002,0.008722041820583929
2014-09-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1499999999999999,0.009496381139568433
2014-09-29,NOR_5Y,5Y,21,ZIRP,block_cv,-0.15500000000000025,0.008722041820583929
2014-09-30,NOR_5Y,5Y,21,ZIRP,block_cv,-0.11969999999999992,0.008722041820583929
2014-10-01,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10740000000000016,0.010085790753957328
2014-10-02,NOR_5Y,5Y,21,ZIRP,block_cv,-0.09909999999999997,0.009496381139568433
2014-10-03,NOR_5Y,5Y,21,ZIRP,block_cv,-0.12100000000000022,0.010085790753957328
2014-10-06,NOR_5Y,5Y,21,ZIRP,block_cv,-0.14500000000000024,0.010085790753957328
2014-10-07,NOR_5Y,5Y,21,ZIRP,block_cv,-0.19699999999999984,0.010085790753957328
2014-10-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.24099999999999988,0.01469946155729458
2014-10-09,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2619999999999998,0.01676590129474767
2014-10-10,NOR_5Y,5Y,21,ZIRP,block_cv,-0.22599999999999998,0.013996353234645547
2014-10-13,NOR_5Y,5Y,21,ZIRP,block_cv,-0.21699999999999986,0.012632604301272148
2014-10-14,NOR_5Y,5Y,21,ZIRP,block_cv,-0.18799999999999994,0.013335712623921182
2014-10-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08190000000000008,0.008722041820583929
2014-10-16,NOR_5Y,5Y,21,ZIRP,block_cv,-0.09699999999999998,0.008132632206195032
2014-10-17,NOR_5Y,5Y,21,ZIRP,block_cv,-0.13969999999999994,0.008132632206195032
2014-10-20,NOR_5Y,5Y,21,ZIRP,block_cv,-0.09999999999999987,0.008722041820583929
2014-10-21,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08830000000000005,0.008722041820583929
2014-10-22,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10899999999999999,0.008722041820583929
2014-10-23,NOR_5Y,5Y,21,ZIRP,block_cv,-0.12739999999999996,0.008722041820583929
2014-10-24,NOR_5Y,5Y,21,ZIRP,block_cv,-0.11599999999999988,0.008722041820583929
2014-10-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08199999999999985,0.008722041820583929
2014-10-28,NOR_5Y,5Y,21,ZIRP,block_cv,-0.038000000000000034,0.008722041820583929
2014-10-29,NOR_5Y,5Y,21,ZIRP,block_cv,0.026999999999999913,0.008722041820583929
2014-10-30,NOR_5Y,5Y,21,ZIRP,block_cv,0.05400000000000005,0.008722041820583929
2014-10-31,NOR_5Y,5Y,21,ZIRP,block_cv,0.025000000000000133,0.011491589880686052
2014-11-03,NOR_5Y,5Y,21,ZIRP,block_cv,0.02200000000000002,0.011491589880686052
2014-11-04,NOR_5Y,5Y,21,ZIRP,block_cv,0.010999999999999899,0.011491589880686052
2014-11-05,NOR_5Y,5Y,21,ZIRP,block_cv,-0.03299999999999992,0.011491589880686052
2014-11-06,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1100000000000001,0.002999930187148548
2014-11-07,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1251,0.011491589880686052
2014-11-10,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16500000000000004,0.011491589880686052
2014-11-11,NOR_5Y,5Y,21,ZIRP,block_cv,-0.17599999999999993,0.011491589880686052
2014-11-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.125,0.011491589880686052
2014-11-13,NOR_5Y,5Y,21,ZIRP,block_cv,-0.13559999999999994,0.011491589880686052
2014-11-14,NOR_5Y,5Y,21,ZIRP,block_cv,-0.14900000000000002,0.011491589880686052
2014-11-17,NOR_5Y,5Y,21,ZIRP,block_cv,-0.18300000000000005,0.011491589880686052
2014-11-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.19669999999999987,0.013566044074481129
2014-11-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.21199999999999997,0.016105260684023303
2014-11-20,NOR_5Y,5Y,21,ZIRP,block_cv,-0.3520000000000001,0.016105260684023303
2014-11-21,NOR_5Y,5Y,21,ZIRP,block_cv,-0.41100000000000003,0.016105260684023303
2014-11-24,NOR_5Y,5Y,21,ZIRP,block_cv,-0.42500000000000004,0.016105260684023303
2014-11-25,NOR_5Y,5Y,21,ZIRP,block_cv,-0.4444999999999999,0.016105260684023303
2014-11-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.375,0.01545728170472687
2014-11-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.21199999999999997,0.011491589880686052
2014-11-28,NOR_5Y,5Y,21,ZIRP,block_cv,-0.20819999999999994,0.013566044074481129
2014-12-01,NOR_5Y,5Y,21,ZIRP,block_cv,-0.14700000000000002,0.010169955110494868
2014-12-02,NOR_5Y,5Y,21,ZIRP,block_cv,-0.19199999999999995,-0.0002129422132883755
2014-12-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.19599999999999995,-0.016420935834678966
2014-12-09,NOR_5Y,5Y,21,ZIRP,block_cv,-0.22830000000000017,-0.014346481640883885
2014-12-10,NOR_5Y,5Y,21,ZIRP,block_cv,-0.22399999999999998,-0.014346481640883885
2014-12-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.03200000000000003,-0.014349851744548486
2014-12-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.051999999999999824,-0.014349851744548486
2014-12-16,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0685,-0.012264808213290845
2014-12-17,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1180000000000001,-0.02127350643944369
2014-12-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.18700000000000006,-0.03071626965157675
2014-12-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16200000000000014,-0.03071626965157675
2014-12-22,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2510000000000001,-0.03071626965157675
2014-12-23,NOR_5Y,5Y,21,ZIRP,block_cv,-0.252,-0.03071626965157675
2014-12-29,NOR_5Y,5Y,21,ZIRP,block_cv,-0.236,-0.028631226120319105
2014-12-30,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1831999999999998,-0.028631226120319105
2014-12-31,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16500000000000004,-0.019188462908186054
2015-01-02,NOR_5Y,5Y,21,ZIRP,block_cv,-0.23540000000000005,-0.005054923480590542
2015-01-05,NOR_5Y,5Y,21,ZIRP,block_cv,-0.18500000000000005,-0.005054923480590542
2015-01-06,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10129999999999995,-0.0144976866927236
2015-01-07,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08000000000000007,0.0018687312143046645
2015-01-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10699999999999998,0.0018687312143046645
2015-01-09,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1339999999999999,0.0018687312143046645
2015-01-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08179999999999987,0.015859236740848073
2015-01-13,NOR_5Y,5Y,21,ZIRP,block_cv,-0.01200000000000001,0.015859236740848073
2015-01-14,NOR_5Y,5Y,21,ZIRP,block_cv,0.027000000000000135,0.015859236740848073
2015-01-15,NOR_5Y,5Y,21,ZIRP,block_cv,0.03699999999999992,0.015859236740848073
2015-01-16,NOR_5Y,5Y,21,ZIRP,block_cv,0.07000000000000006,0.010793125910714409
2015-01-19,NOR_5Y,5Y,21,ZIRP,block_cv,0.07499999999999996,0.013562673970816532
2015-01-20,NOR_5Y,5Y,21,ZIRP,block_cv,0.12919999999999998,0.013562673970816532
2015-01-21,NOR_5Y,5Y,21,ZIRP,block_cv,0.1060000000000001,0.004642935591151827
2015-01-22,NOR_5Y,5Y,21,ZIRP,block_cv,0.06299999999999994,0.004642935591151827
2015-01-23,NOR_5Y,5Y,21,ZIRP,block_cv,0.18040000000000012,0.004642935591151827
2015-01-26,NOR_5Y,5Y,21,ZIRP,block_cv,0.18249999999999988,0.004642935591151827
2015-01-27,NOR_5Y,5Y,21,ZIRP,block_cv,0.18679999999999986,0.004642935591151827
2015-01-28,NOR_5Y,5Y,21,ZIRP,block_cv,0.2269000000000001,0.008533722678327632
2015-01-29,NOR_5Y,5Y,21,ZIRP,block_cv,0.19920000000000004,0.008533722678327632
2015-01-30,NOR_5Y,5Y,21,ZIRP,block_cv,0.21799999999999997,0.010663341415414952
2015-02-02,NOR_5Y,5Y,21,ZIRP,block_cv,0.2347999999999999,0.010663341415414952
2015-02-03,NOR_5Y,5Y,21,ZIRP,block_cv,0.16999999999999993,0.010793125910714409
2015-02-04,NOR_5Y,5Y,21,ZIRP,block_cv,0.1399999999999999,0.010085790753957328
2015-02-05,NOR_5Y,5Y,21,ZIRP,block_cv,0.11250000000000004,0.010085790753957328
2015-02-06,NOR_5Y,5Y,21,ZIRP,block_cv,0.09499999999999997,0.010085790753957328
2015-02-09,NOR_5Y,5Y,21,ZIRP,block_cv,0.09450000000000003,0.010085790753957328
2015-02-10,NOR_5Y,5Y,21,ZIRP,block_cv,0.05999999999999983,0.010085790753957328
2015-02-11,NOR_5Y,5Y,21,ZIRP,block_cv,0.08399999999999985,0.010085790753957328
2015-02-12,NOR_5Y,5Y,21,ZIRP,block_cv,0.21900000000000008,0.012855338814059453
2015-02-13,NOR_5Y,5Y,21,ZIRP,block_cv,0.18999999999999995,0.012855338814059453
2015-02-16,NOR_5Y,5Y,21,ZIRP,block_cv,0.11750000000000016,0.012855338814059453
2015-02-17,NOR_5Y,5Y,21,ZIRP,block_cv,0.032200000000000006,0.012855338814059453
2015-02-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0039000000000000146,0.012855338814059453
2015-02-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0032000000000000917,0.012855338814059453
2015-02-20,NOR_5Y,5Y,21,ZIRP,block_cv,-0.014000000000000012,0.012855338814059453
2015-02-23,NOR_5Y,5Y,21,ZIRP,block_cv,-0.04999999999999982,0.012855338814059453
2015-02-24,NOR_5Y,5Y,21,ZIRP,block_cv,-0.052200000000000024,0.012855338814059453
2015-02-25,NOR_5Y,5Y,21,ZIRP,block_cv,-0.09000000000000008,0.012855338814059453
2015-02-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.046499999999999986,0.012855338814059453
2015-02-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.020000000000000018,0.012855338814059453
2015-03-02,NOR_5Y,5Y,21,ZIRP,block_cv,0.0022999999999999687,0.012855338814059453
2015-03-03,NOR_5Y,5Y,21,ZIRP,block_cv,0.040000000000000036,0.012855338814059453
2015-03-04,NOR_5Y,5Y,21,ZIRP,block_cv,0.020000000000000018,0.017469009617396704
2015-03-05,NOR_5Y,5Y,21,ZIRP,block_cv,-0.02110000000000012,0.017469009617396704
2015-03-06,NOR_5Y,5Y,21,ZIRP,block_cv,-0.020299999999999985,0.017469009617396704
2015-03-09,NOR_5Y,5Y,21,ZIRP,block_cv,0.014999999999999902,0.012160244947752408
2015-03-10,NOR_5Y,5Y,21,ZIRP,block_cv,0.09530000000000016,0.010085790753957328
2015-03-11,NOR_5Y,5Y,21,ZIRP,block_cv,0.07250000000000001,0.010085790753957328
2015-03-12,NOR_5Y,5Y,21,ZIRP,block_cv,0.08750000000000013,0.010085790753957328
2015-03-13,NOR_5Y,5Y,21,ZIRP,block_cv,0.09499999999999997,0.012160244947752408
2015-03-17,NOR_5Y,5Y,21,ZIRP,block_cv,0.12719999999999998,0.010085790753957328
2015-03-18,NOR_5Y,5Y,21,ZIRP,block_cv,0.15200000000000014,0.010085790753957328
2015-03-19,NOR_5Y,5Y,21,ZIRP,block_cv,0.07899999999999996,0.010085790753957328
2015-03-20,NOR_5Y,5Y,21,ZIRP,block_cv,0.059700000000000086,0.003162136059062119
2015-03-23,NOR_5Y,5Y,21,ZIRP,block_cv,0.06319999999999992,0.003162136059062119
2015-03-24,NOR_5Y,5Y,21,ZIRP,block_cv,-0.00529999999999986,0.003162136059062119
2015-03-25,NOR_5Y,5Y,21,ZIRP,block_cv,0.010000000000000009,0.003162136059062119
2015-03-26,NOR_5Y,5Y,21,ZIRP,block_cv,0.006599999999999939,0.003162136059062119
2015-03-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.036699999999999955,0.007720793028413451
2015-03-30,NOR_5Y,5Y,21,ZIRP,block_cv,-0.014999999999999902,0.00843149828883513
2015-03-31,NOR_5Y,5Y,21,ZIRP,block_cv,-0.020000000000000018,0.00843149828883513
2015-04-01,NOR_5Y,5Y,21,ZIRP,block_cv,-0.007500000000000062,0.00843149828883513
2015-04-02,NOR_5Y,5Y,21,ZIRP,block_cv,0.007500000000000062,0.003872841319483799
2015-04-03,NOR_5Y,5Y,21,ZIRP,block_cv,0.06499999999999995,0.00843149828883513
2015-04-07,NOR_5Y,5Y,21,ZIRP,block_cv,0.16999999999999993,0.00471455876052057
2015-04-08,NOR_5Y,5Y,21,ZIRP,block_cv,0.26039999999999996,0.009273215729871902
2015-04-09,NOR_5Y,5Y,21,ZIRP,block_cv,0.3154999999999999,0.01163821345541578
2015-04-13,NOR_5Y,5Y,21,ZIRP,block_cv,0.2795000000000001,0.010935105132766744
2015-04-14,NOR_5Y,5Y,21,ZIRP,block_cv,0.2903,0.010935105132766744
2015-04-15,NOR_5Y,5Y,21,ZIRP,block_cv,0.3097000000000001,0.011048803841026883
2015-04-16,NOR_5Y,5Y,21,ZIRP,block_cv,0.34450000000000003,0.013001962388789179
2015-04-17,NOR_5Y,5Y,21,ZIRP,block_cv,0.32199999999999984,0.01170944445175125
2015-04-20,NOR_5Y,5Y,21,ZIRP,block_cv,0.30799999999999983,0.012412552774400284
2015-04-21,NOR_5Y,5Y,21,ZIRP,block_cv,0.34329999999999994,0.01170944445175125
2015-04-22,NOR_5Y,5Y,21,ZIRP,block_cv,0.31499999999999995,0.01170944445175125
2015-04-24,NOR_5Y,5Y,21,ZIRP,block_cv,0.2330000000000001,0.011570835333363512
2015-04-27,NOR_5Y,5Y,21,ZIRP,block_cv,0.1936,0.014110051942905686
2015-04-28,NOR_5Y,5Y,21,ZIRP,block_cv,0.1354000000000002,0.011570835333363512
2015-04-29,NOR_5Y,5Y,21,ZIRP,block_cv,0.04479999999999995,0.011570835333363512
2015-04-30,NOR_5Y,5Y,21,ZIRP,block_cv,0.04490000000000016,0.011570835333363512
2015-05-05,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0050000000000001155,0.011570835333363512
2015-05-06,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06469999999999998,0.010867727010714479
2015-05-07,NOR_5Y,5Y,21,ZIRP,block_cv,-0.137,0.013406943620256653
2015-05-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10099999999999998,0.009496381139568433
2015-05-11,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10399999999999987,0.010085790753957328
2015-05-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06580000000000008,0.010085790753957328
2015-05-13,NOR_5Y,5Y,21,ZIRP,block_cv,0.03500000000000014,0.010085790753957328
2015-05-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.008000000000000007,0.012382353523988872
2015-05-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.02639999999999998,0.012382353523988872
2015-05-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.020400000000000196,0.012382353523988872
2015-05-20,NOR_5Y,5Y,21,ZIRP,block_cv,0.01079999999999992,0.012382353523988872
2015-05-21,NOR_5Y,5Y,21,ZIRP,block_cv,-0.02740000000000009,0.012382353523988872
2015-05-22,NOR_5Y,5Y,21,ZIRP,block_cv,0.05499999999999994,0.012160244947752408
2015-05-26,NOR_5Y,5Y,21,ZIRP,block_cv,0.04499999999999993,0.012382353523988872
2015-05-27,NOR_5Y,5Y,21,ZIRP,block_cv,0.09099999999999997,0.014456807717783949
2015-05-28,NOR_5Y,5Y,21,ZIRP,block_cv,0.053400000000000114,0.017226355777886074
2015-05-29,NOR_5Y,5Y,21,ZIRP,block_cv,0.051000000000000156,0.0157715104488913
2015-06-01,NOR_5Y,5Y,21,ZIRP,block_cv,0.11139999999999994,0.013001962388789179
2015-06-02,NOR_5Y,5Y,21,ZIRP,block_cv,0.05249999999999999,0.012382353523988872
2015-06-03,NOR_5Y,5Y,21,ZIRP,block_cv,-0.050000000000000044,0.015151901584090993
2015-06-04,NOR_5Y,5Y,21,ZIRP,block_cv,-0.017599999999999838,0.012152230491410418
2015-06-05,NOR_5Y,5Y,21,ZIRP,block_cv,0.06499999999999995,0.009382682431308294
2015-06-08,NOR_5Y,5Y,21,ZIRP,block_cv,0.03890000000000016,0.009382682431308294
2015-06-09,NOR_5Y,5Y,21,ZIRP,block_cv,0.04170000000000007,0.009382682431308294
2015-06-10,NOR_5Y,5Y,21,ZIRP,block_cv,0.03280000000000016,0.010085790753957328
2015-06-11,NOR_5Y,5Y,21,ZIRP,block_cv,0.03699999999999992,0.012855338814059453
2015-06-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.03699999999999992,0.011491589880686052
2015-06-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.03499999999999992,0.010085790753957328
2015-06-16,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10289999999999999,0.010085790753957328
2015-06-17,NOR_5Y,5Y,21,ZIRP,block_cv,-0.15900000000000003,0.008722041820583929
2015-06-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08640000000000003,0.008722041820583929
2015-06-19,NOR_5Y,5Y,21,ZIRP,block_cv,0.010000000000000009,0.011491589880686052
2015-06-22,NOR_5Y,5Y,21,ZIRP,block_cv,-0.025399999999999867,0.011491589880686052
2015-06-23,NOR_5Y,5Y,21,ZIRP,block_cv,-0.09039999999999981,0.011491589880686052
2015-06-24,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10309999999999997,0.011491589880686052
2015-06-25,NOR_5Y,5Y,21,ZIRP,block_cv,-0.13040000000000007,0.010796496014379008
2015-06-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.19999999999999996,0.008722041820583929
2015-06-29,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1886000000000001,0.008722041820583929
