date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-08-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16100000000000003,0.0007453228212414981
2019-08-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14200000000000013,-0.004863111594335376
2019-09-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11599999999999988,-0.029300892292445466
2019-09-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1180000000000001,-0.0035694120429826115
2019-09-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1140000000000001,0.0052988616601925415
2019-09-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09200000000000008,0.009829342029706131
2019-09-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09099999999999997,-0.004863111594335376
2019-09-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.05499999999999994,-0.044729145901472554
2019-09-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07800000000000007,-0.02879666076016385
2019-09-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.061000000000000165,-0.004863111594335376
2019-09-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.04200000000000004,-0.004863111594335376
2019-09-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.05170000000000008,-0.004863111594335376
2019-09-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06600000000000006,-0.020795596735644073
2019-09-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.062000000000000055,-0.004863111594335376
2019-09-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.05500000000000016,-0.004863111594335376
2019-09-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.019000000000000128,-0.004863111594335376
2019-09-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03600000000000003,-0.004863111594335376
2019-09-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03400000000000003,-0.020795596735644073
2019-09-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.02499999999999991,0.009829342029706131
2019-09-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03469999999999995,0.009829342029706131
2019-09-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03469999999999995,-0.004863111594335376
2019-09-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07000000000000006,-0.004863111594335376
2019-09-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10200000000000009,-0.020795596735644073
2019-10-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10000000000000009,-0.004863111594335376
2019-10-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.0929000000000002,-0.004863111594335376
2019-10-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.0694999999999999,-0.004863111594335376
2019-10-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.06700000000000017,0.003166943726930632
2019-10-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.038999999999999924,-0.02948303304601943
2019-10-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.02200000000000002,-0.013550547904710733
2019-10-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.007500000000000062,-0.027223381418353537
2019-10-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03100000000000014,-0.013550547904710733
2019-10-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.038000000000000034,-0.013550547904710733
2019-10-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.048699999999999966,-0.02948303304601943
2019-10-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.04699999999999993,-0.007726367983844379
2019-10-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.050000000000000044,-0.013550547904710733
2019-10-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.0625,-0.004863111594335376
2019-10-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07400000000000007,-0.004863111594335376
2019-10-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1060000000000001,-0.020795596735644073
2019-10-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11499999999999999,-0.004863111594335376
2019-10-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.135,-0.004863111594335376
2019-10-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.22899999999999987,0.0009610683265309783
2019-10-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29699999999999993,0.0009610683265309783
2019-10-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.351,0.03573692071659251
2019-10-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.357,0.0009610683265309783
2019-10-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.5090000000000001,0.0009610683265309783
2019-10-31,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.5674999999999999,-0.005701329976244521
2019-11-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.558,0.0009610683265309783
2019-11-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.6600000000000001,-0.020795596735644073
2019-11-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.575,0.0009610683265309783
2019-11-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.6200000000000001,0.0009610683265309783
2019-11-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.633,0.0009610683265309783
2019-11-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.802,0.0009610683265309783
2019-11-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.0939999999999999,-0.020795596735644073
2019-11-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1389999999999998,0.0009610683265309783
2019-11-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1284999999999998,0.0009610683265309783
2019-11-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.093,-0.005701329976244521
2019-11-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.229,0.0009610683265309783
2019-11-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2000000000000002,-0.02948303304601943
2019-11-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1865,-0.007726367983844379
2019-11-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1585,-0.029634879142072995
2019-11-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.149,-0.022972480839297496
2019-11-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.169,-0.022972480839297496
2019-11-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.181,-0.053416582211847904
2019-11-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.18,-0.03165991714967285
2019-11-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1840000000000002,-0.022972480839297496
2019-11-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1942,-0.022972480839297496
2019-11-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2385,-0.029634879142072995
2019-12-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2374,-0.044729145901472554
2019-12-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.245,-0.022972480839297496
2019-12-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.241,-0.029634879142072995
2019-12-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2489999999999999,-0.03165991714967285
2019-12-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.255,-0.03165991714967285
2019-12-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.25,-0.053416582211847904
2019-12-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2559999999999998,-0.03165991714967285
2019-12-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2891,-0.0407439363581375
2019-12-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2936999999999999,-0.0407439363581375
2019-12-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.286,-0.0407439363581375
2019-12-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.295,-0.06250060142031255
2019-12-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.3090000000000002,-0.047406334660912985
2019-12-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.329,-0.0407439363581375
2019-12-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.335,-0.0407439363581375
2019-12-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.343,-0.047406334660912985
2019-12-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.3609999999999998,-0.06250060142031255
2019-12-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.3639999999999999,-0.02410266743344082
2019-12-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.404,-0.0381539878495748
2019-12-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.415,-0.05002076929830106
2019-12-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.419,-0.05729621827436178
2019-12-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.457,-0.06250060142031255
2019-12-31,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.476,-0.047406334660912985
2020-01-01,NOR_1Y,1Y,126,COVID,walk_forward,-1.48,0.20251033198664498
2020-01-02,NOR_1Y,1Y,126,COVID,walk_forward,-1.6215,0.23827968682967948
2020-01-03,NOR_1Y,1Y,126,COVID,walk_forward,-1.629,0.20408767721903204
2020-01-06,NOR_1Y,1Y,126,COVID,walk_forward,-1.634,0.23160988327749177
2020-01-07,NOR_1Y,1Y,126,COVID,walk_forward,-1.637,0.1751407579948291
2020-01-08,NOR_1Y,1Y,126,COVID,walk_forward,-1.64,0.17506426510493323
2020-01-09,NOR_1Y,1Y,126,COVID,walk_forward,-1.655,0.17599389801748028
2020-01-10,NOR_1Y,1Y,126,COVID,walk_forward,-1.654,0.17599389801748028
2020-01-13,NOR_1Y,1Y,126,COVID,walk_forward,-1.635,0.22270022474980422
2020-01-14,NOR_1Y,1Y,126,COVID,walk_forward,-1.6095,0.1751407579948291
2020-01-15,NOR_1Y,1Y,126,COVID,walk_forward,-1.6070000000000002,0.16556445008577286
2020-01-16,NOR_1Y,1Y,126,COVID,walk_forward,-1.6030000000000002,0.16614471684249654
2020-01-17,NOR_1Y,1Y,126,COVID,walk_forward,-1.6030000000000002,0.16107343491177215
2020-01-20,NOR_1Y,1Y,126,COVID,walk_forward,-1.6,0.1713091227883887
2020-01-21,NOR_1Y,1Y,126,COVID,walk_forward,-1.592,0.2133501277362861
2020-01-22,NOR_1Y,1Y,126,COVID,walk_forward,-1.566,0.14803659449662546
2020-01-23,NOR_1Y,1Y,126,COVID,walk_forward,-1.544,0.14861686125334914
2020-01-24,NOR_1Y,1Y,126,COVID,walk_forward,-1.537,0.14861686125334914
2020-01-27,NOR_1Y,1Y,126,COVID,walk_forward,-1.528,0.14996999367058442
2020-01-28,NOR_1Y,1Y,126,COVID,walk_forward,-1.52,0.14803659449662546
2020-01-29,NOR_1Y,1Y,126,COVID,walk_forward,-1.494,0.14895879477534704
2020-01-30,NOR_1Y,1Y,126,COVID,walk_forward,-1.492,0.14953906153207072
2020-01-31,NOR_1Y,1Y,126,COVID,walk_forward,-1.4425,0.2037677691133996
2020-02-03,NOR_1Y,1Y,126,COVID,walk_forward,-1.411,0.19032697994313386
2020-02-04,NOR_1Y,1Y,126,COVID,walk_forward,-1.406,0.19408603729355073
2020-02-05,NOR_1Y,1Y,126,COVID,walk_forward,-1.391,0.190024877702381
2020-02-06,NOR_1Y,1Y,126,COVID,walk_forward,-1.4015,0.19402459711302034
2020-02-07,NOR_1Y,1Y,126,COVID,walk_forward,-1.399,0.19402459711302034
2020-02-10,NOR_1Y,1Y,126,COVID,walk_forward,-1.405,0.17997852889894392
2020-02-11,NOR_1Y,1Y,126,COVID,walk_forward,-1.412,0.190024877702381
2020-02-12,NOR_1Y,1Y,126,COVID,walk_forward,-1.424,0.190024877702381
2020-02-13,NOR_1Y,1Y,126,COVID,walk_forward,-1.418,0.19402459711302034
2020-02-14,NOR_1Y,1Y,126,COVID,walk_forward,-1.4260000000000002,0.19747684937028565
2020-02-17,NOR_1Y,1Y,126,COVID,walk_forward,-1.419,0.18054400161126977
2020-02-18,NOR_1Y,1Y,126,COVID,walk_forward,-1.4180000000000001,0.22206664538219573
2020-02-19,NOR_1Y,1Y,126,COVID,walk_forward,-1.421,0.19753828955081598
2020-02-20,NOR_1Y,1Y,126,COVID,walk_forward,-1.413,0.19888791490876856
2020-02-21,NOR_1Y,1Y,126,COVID,walk_forward,-1.408,0.20160504496284593
2020-02-24,NOR_1Y,1Y,126,COVID,walk_forward,-1.389,0.18962940327120864
2020-02-25,NOR_1Y,1Y,126,COVID,walk_forward,-1.3850000000000002,0.19297888659465945
2020-02-26,NOR_1Y,1Y,126,COVID,walk_forward,-1.3770000000000002,0.18982599109105436
2020-02-27,NOR_1Y,1Y,126,COVID,walk_forward,-1.306,0.1913363553534329
2020-02-28,NOR_1Y,1Y,126,COVID,walk_forward,-1.2480000000000002,0.17953694279975774
2020-03-02,NOR_1Y,1Y,126,COVID,walk_forward,-1.2,0.1982522441161323
2020-03-03,NOR_1Y,1Y,126,COVID,walk_forward,-1.2,0.1701497713009489
2020-03-04,NOR_1Y,1Y,126,COVID,walk_forward,-1.067,0.17137905404675513
2020-03-05,NOR_1Y,1Y,126,COVID,walk_forward,-1.006,0.1744211764328653
2020-03-06,NOR_1Y,1Y,126,COVID,walk_forward,-1.035,0.1744211764328653
2020-03-09,NOR_1Y,1Y,126,COVID,walk_forward,-0.9259999999999999,0.1571582445658743
2020-03-10,NOR_1Y,1Y,126,COVID,walk_forward,-1.006,0.004663363245804124
2020-03-11,NOR_1Y,1Y,126,COVID,walk_forward,-0.9589999999999999,0.038293980658980056
2020-03-12,NOR_1Y,1Y,126,COVID,walk_forward,-0.9589999999999999,0.06206107342530731
2020-03-13,NOR_1Y,1Y,126,COVID,walk_forward,-0.806,-0.17732973502786326
2020-03-16,NOR_1Y,1Y,126,COVID,walk_forward,-0.5189999999999999,-0.07728841173346591
2020-03-17,NOR_1Y,1Y,126,COVID,walk_forward,-0.48300000000000004,-0.18918525723507995
2020-03-18,NOR_1Y,1Y,126,COVID,walk_forward,-0.49600000000000005,-0.1885095302568519
2020-03-19,NOR_1Y,1Y,126,COVID,walk_forward,-0.532,-0.20111233004775225
2020-03-20,NOR_1Y,1Y,126,COVID,walk_forward,-0.39199999999999996,-0.22651328388263053
2020-03-23,NOR_1Y,1Y,126,COVID,walk_forward,-0.424,-0.1645670465749845
2020-03-24,NOR_1Y,1Y,126,COVID,walk_forward,-0.443,-0.2052858325810665
2020-03-25,NOR_1Y,1Y,126,COVID,walk_forward,-0.468,-0.0862392065830981
2020-03-26,NOR_1Y,1Y,126,COVID,walk_forward,-0.47300000000000003,-0.07243189382983663
2020-03-27,NOR_1Y,1Y,126,COVID,walk_forward,-0.452,-0.025292683323009754
2020-03-30,NOR_1Y,1Y,126,COVID,walk_forward,-0.428,0.03497623848016347
2020-03-31,NOR_1Y,1Y,126,COVID,walk_forward,-0.432,-0.03108098454400423
2020-04-01,NOR_1Y,1Y,126,COVID,walk_forward,-0.423,-0.03980809753758374
2020-04-02,NOR_1Y,1Y,126,COVID,walk_forward,-0.418,-0.08564039921043343
2020-04-03,NOR_1Y,1Y,126,COVID,walk_forward,-0.3725,-0.016152934124908293
2020-04-06,NOR_1Y,1Y,126,COVID,walk_forward,-0.36600000000000005,0.06780086593768707
2020-04-07,NOR_1Y,1Y,126,COVID,walk_forward,-0.35000000000000003,-0.022224500969880087
2020-04-08,NOR_1Y,1Y,126,COVID,walk_forward,-0.34900000000000003,-0.01941557121370272
2020-04-09,NOR_1Y,1Y,126,COVID,walk_forward,-0.35100000000000003,-0.07636656440443623
2020-04-10,NOR_1Y,1Y,126,COVID,walk_forward,-0.35200000000000004,-0.045749419567263576
2020-04-13,NOR_1Y,1Y,126,COVID,walk_forward,-0.35000000000000003,0.05397339921413874
2020-04-14,NOR_1Y,1Y,126,COVID,walk_forward,-0.321,0.04047112305722589
2020-04-15,NOR_1Y,1Y,126,COVID,walk_forward,-0.27999999999999997,-0.024422908454694935
2020-04-16,NOR_1Y,1Y,126,COVID,walk_forward,-0.28099999999999997,-0.08543039809797692
2020-04-17,NOR_1Y,1Y,126,COVID,walk_forward,-0.293,-0.12633215143470067
2020-04-20,NOR_1Y,1Y,126,COVID,walk_forward,-0.302,-0.002539606787151698
2020-04-21,NOR_1Y,1Y,126,COVID,walk_forward,-0.27499999999999997,-0.035584969719261075
2020-04-22,NOR_1Y,1Y,126,COVID,walk_forward,-0.25200000000000006,-0.11172234621632032
2020-04-23,NOR_1Y,1Y,126,COVID,walk_forward,-0.24300000000000005,-0.12268039803972819
2020-04-24,NOR_1Y,1Y,126,COVID,walk_forward,-0.22500000000000003,-0.05324181327579211
2020-04-27,NOR_1Y,1Y,126,COVID,walk_forward,-0.20500000000000002,-0.013035883197840659
2020-04-28,NOR_1Y,1Y,126,COVID,walk_forward,-0.2,-0.018205380244940443
2020-04-29,NOR_1Y,1Y,126,COVID,walk_forward,-0.15799999999999997,0.03294959630257187
2020-04-30,NOR_1Y,1Y,126,COVID,walk_forward,-0.14900000000000002,0.08321750059272143
2020-05-01,NOR_1Y,1Y,126,COVID,walk_forward,-0.14500000000000002,0.08483527233883836
2020-05-04,NOR_1Y,1Y,126,COVID,walk_forward,-0.11299999999999999,0.12252749540238536
2020-05-05,NOR_1Y,1Y,126,COVID,walk_forward,-0.08100000000000002,0.13342096753057317
2020-05-06,NOR_1Y,1Y,126,COVID,walk_forward,-0.08000000000000002,0.1343172332299642
2020-05-07,NOR_1Y,1Y,126,COVID,walk_forward,0.07150000000000001,0.13104776708618135
2020-05-08,NOR_1Y,1Y,126,COVID,walk_forward,0.08600000000000002,0.1309964833604067
2020-05-11,NOR_1Y,1Y,126,COVID,walk_forward,0.094,0.13378566298893918
2020-05-12,NOR_1Y,1Y,126,COVID,walk_forward,0.09,0.12279313231595435
2020-05-13,NOR_1Y,1Y,126,COVID,walk_forward,0.093,0.13224269148829476
2020-05-14,NOR_1Y,1Y,126,COVID,walk_forward,0.10300000000000001,0.1429781642461806
2020-05-15,NOR_1Y,1Y,126,COVID,walk_forward,0.10400000000000001,0.13870807439248245
2020-05-18,NOR_1Y,1Y,126,COVID,walk_forward,0.08299999999999999,0.09861544029348537
2020-05-19,NOR_1Y,1Y,126,COVID,walk_forward,0.0615,0.12294616447059198
2020-05-20,NOR_1Y,1Y,126,COVID,walk_forward,0.068,0.12309847256193834
2020-05-21,NOR_1Y,1Y,126,COVID,walk_forward,0.07,0.12833134927319262
2020-05-22,NOR_1Y,1Y,126,COVID,walk_forward,0.08200000000000002,0.1260704910140495
2020-05-25,NOR_1Y,1Y,126,COVID,walk_forward,0.07200000000000001,0.10196451048406197
2020-05-26,NOR_1Y,1Y,126,COVID,walk_forward,0.06,0.10010543189765075
2020-05-27,NOR_1Y,1Y,126,COVID,walk_forward,0.04099999999999998,0.12444344111776912
2020-05-28,NOR_1Y,1Y,126,COVID,walk_forward,0.03799999999999998,0.13072191614030593
2020-05-29,NOR_1Y,1Y,126,COVID,walk_forward,0.03699999999999998,0.12704560352147515
2020-06-01,NOR_1Y,1Y,126,COVID,walk_forward,0.03699999999999998,0.14838903264344505
2020-06-02,NOR_1Y,1Y,126,COVID,walk_forward,0.02300000000000002,0.1813207915868329
2020-06-03,NOR_1Y,1Y,126,COVID,walk_forward,0.0050000000000000044,0.1757863816667316
2020-06-04,NOR_1Y,1Y,126,COVID,walk_forward,-0.0020000000000000018,0.16849417682172715
2020-06-05,NOR_1Y,1Y,126,COVID,walk_forward,-0.015500000000000014,0.16944430316044345
2020-06-08,NOR_1Y,1Y,126,COVID,walk_forward,-0.019000000000000017,0.14524353049125593
2020-06-09,NOR_1Y,1Y,126,COVID,walk_forward,-0.019999999999999962,0.17121818110124473
2020-06-10,NOR_1Y,1Y,126,COVID,walk_forward,-0.04199999999999998,0.1783376207564684
2020-06-11,NOR_1Y,1Y,126,COVID,walk_forward,-0.03949999999999998,0.18566597265215315
2020-06-12,NOR_1Y,1Y,126,COVID,walk_forward,-0.04299999999999998,0.1826548790922447
2020-06-15,NOR_1Y,1Y,126,COVID,walk_forward,-0.057999999999999996,0.16762233620652692
2020-06-16,NOR_1Y,1Y,126,COVID,walk_forward,-0.045999999999999985,0.16371631843416026
2020-06-17,NOR_1Y,1Y,126,COVID,walk_forward,-0.03799999999999998,0.17862723362161065
2020-06-18,NOR_1Y,1Y,126,COVID,walk_forward,-0.03899999999999998,0.17927194058235327
2020-06-19,NOR_1Y,1Y,126,COVID,walk_forward,-0.033999999999999975,0.17927194058235327
2020-06-22,NOR_1Y,1Y,126,COVID,walk_forward,-0.02899999999999997,0.15978637318931804
2020-06-23,NOR_1Y,1Y,126,COVID,walk_forward,-0.02300000000000002,0.16972358193544526
2020-06-24,NOR_1Y,1Y,126,COVID,walk_forward,-0.0030000000000000027,0.17435002089299234
2020-06-25,NOR_1Y,1Y,126,COVID,walk_forward,-0.006000000000000005,0.15406864073909815
2020-06-26,NOR_1Y,1Y,126,COVID,walk_forward,0.009000000000000008,0.1825080775320519
2020-06-29,NOR_1Y,1Y,126,COVID,walk_forward,0.015000000000000013,0.13711601486053424
2020-06-30,NOR_1Y,1Y,126,COVID,walk_forward,0.031000000000000028,0.14454140219217085
2020-07-01,NOR_1Y,1Y,126,COVID,walk_forward,0.03200000000000003,0.16769802222292968
2020-07-02,NOR_1Y,1Y,126,COVID,walk_forward,0.030000000000000027,0.17915738538316017
2020-07-03,NOR_1Y,1Y,126,COVID,walk_forward,0.03500000000000003,0.18179548992563127
2020-07-06,NOR_1Y,1Y,126,COVID,walk_forward,0.05399999999999999,0.1875117817421541
2020-07-07,NOR_1Y,1Y,126,COVID,walk_forward,0.06899999999999995,0.19505697401097816
2020-07-08,NOR_1Y,1Y,126,COVID,walk_forward,0.057999999999999996,0.17661648353757453
2020-07-09,NOR_1Y,1Y,126,COVID,walk_forward,0.033999999999999975,0.20357246742694662
2020-07-10,NOR_1Y,1Y,126,COVID,walk_forward,0.033999999999999975,0.1861880932526439
2020-07-13,NOR_1Y,1Y,126,COVID,walk_forward,0.022999999999999965,0.16418166985790783
2020-07-14,NOR_1Y,1Y,126,COVID,walk_forward,0.01599999999999996,0.18311057412072612
2020-07-15,NOR_1Y,1Y,126,COVID,walk_forward,0.014999999999999958,0.19911720585065984
2020-07-16,NOR_1Y,1Y,126,COVID,walk_forward,0.01599999999999996,0.21141405626840198
2020-07-17,NOR_1Y,1Y,126,COVID,walk_forward,0.023999999999999966,0.20945926848259583
2020-07-20,NOR_1Y,1Y,126,COVID,walk_forward,0.026000000000000023,0.19908785344850016
2020-07-21,NOR_1Y,1Y,126,COVID,walk_forward,0.029000000000000026,0.20545954907195646
2020-07-22,NOR_1Y,1Y,126,COVID,walk_forward,0.03999999999999998,0.20663304571732427
2020-07-23,NOR_1Y,1Y,126,COVID,walk_forward,0.03400000000000003,0.209710564849242
2020-07-24,NOR_1Y,1Y,126,COVID,walk_forward,0.03200000000000003,0.20474596407231438
2020-07-27,NOR_1Y,1Y,126,COVID,walk_forward,0.039000000000000035,0.1834955231617698
2020-07-28,NOR_1Y,1Y,126,COVID,walk_forward,0.03750000000000003,0.20074624466167507
2020-07-29,NOR_1Y,1Y,126,COVID,walk_forward,0.03500000000000003,0.163825409217692
2020-07-30,NOR_1Y,1Y,126,COVID,walk_forward,0.03300000000000003,0.20810097652221116
2020-07-31,NOR_1Y,1Y,126,COVID,walk_forward,0.03400000000000003,0.20385600215811178
2020-08-03,NOR_1Y,1Y,126,COVID,walk_forward,0.030500000000000027,0.18891305922670265
2020-08-04,NOR_1Y,1Y,126,COVID,walk_forward,0.040000000000000036,0.20458903764173814
2020-08-05,NOR_1Y,1Y,126,COVID,walk_forward,0.05099999999999999,0.19234255690354518
2020-08-06,NOR_1Y,1Y,126,COVID,walk_forward,0.056999999999999995,0.18145023051272635
2020-08-07,NOR_1Y,1Y,126,COVID,walk_forward,0.05299999999999999,0.19098343546853408
2020-08-10,NOR_1Y,1Y,126,COVID,walk_forward,0.05199999999999999,0.12529678715512854
2020-08-11,NOR_1Y,1Y,126,COVID,walk_forward,0.04099999999999998,0.13711720545291778
2020-08-12,NOR_1Y,1Y,126,COVID,walk_forward,0.04299999999999998,0.1596451746769768
2020-08-13,NOR_1Y,1Y,126,COVID,walk_forward,0.055999999999999994,0.18383261857536848
2020-08-14,NOR_1Y,1Y,126,COVID,walk_forward,0.069,0.1969606035070754
2020-08-17,NOR_1Y,1Y,126,COVID,walk_forward,0.08500000000000002,0.18607539019323044
2020-08-18,NOR_1Y,1Y,126,COVID,walk_forward,0.10300000000000004,0.19397123139995504
2020-08-19,NOR_1Y,1Y,126,COVID,walk_forward,0.10999999999999999,0.20621972964405527
2020-08-20,NOR_1Y,1Y,126,COVID,walk_forward,0.11599999999999999,0.16242785781098035
2020-08-21,NOR_1Y,1Y,126,COVID,walk_forward,0.119,0.20510343011487975
2020-08-24,NOR_1Y,1Y,126,COVID,walk_forward,0.12,0.17972946745907653
2020-08-25,NOR_1Y,1Y,126,COVID,walk_forward,0.11599999999999999,0.16938872348474865
2020-08-26,NOR_1Y,1Y,126,COVID,walk_forward,0.11199999999999999,0.12582810099693215
2020-08-27,NOR_1Y,1Y,126,COVID,walk_forward,0.10500000000000004,0.1610525892349381
2020-08-28,NOR_1Y,1Y,126,COVID,walk_forward,0.09600000000000003,0.1735911293477656
2020-08-31,NOR_1Y,1Y,126,COVID,walk_forward,0.09000000000000002,0.10504874745283538
2020-09-01,NOR_1Y,1Y,126,COVID,walk_forward,0.07100000000000001,0.15242663836795495
2020-09-02,NOR_1Y,1Y,126,COVID,walk_forward,0.07,0.17811912817804065
2020-09-03,NOR_1Y,1Y,126,COVID,walk_forward,0.07800000000000001,0.20111773530543653
2020-09-04,NOR_1Y,1Y,126,COVID,walk_forward,0.08500000000000002,0.14099539415615436
2020-09-07,NOR_1Y,1Y,126,COVID,walk_forward,0.10599999999999998,0.08426184711646656
2020-09-08,NOR_1Y,1Y,126,COVID,walk_forward,0.127,0.14560497867176275
2020-09-09,NOR_1Y,1Y,126,COVID,walk_forward,0.137,0.13910019296207937
2020-09-10,NOR_1Y,1Y,126,COVID,walk_forward,0.134,0.18812124911000122
2020-09-11,NOR_1Y,1Y,126,COVID,walk_forward,0.124,0.19947706961172273
2020-09-14,NOR_1Y,1Y,126,COVID,walk_forward,0.118,0.16226687445780025
2020-09-15,NOR_1Y,1Y,126,COVID,walk_forward,0.12,0.18900204097740408
2020-09-16,NOR_1Y,1Y,126,COVID,walk_forward,0.121,0.20032993541913086
2020-09-17,NOR_1Y,1Y,126,COVID,walk_forward,0.129,0.19300176038804345
2020-09-18,NOR_1Y,1Y,126,COVID,walk_forward,0.135,0.1624065564034644
2020-09-21,NOR_1Y,1Y,126,COVID,walk_forward,0.133,0.13048258806719187
2020-09-22,NOR_1Y,1Y,126,COVID,walk_forward,0.133,0.1506563218618754
2020-09-23,NOR_1Y,1Y,126,COVID,walk_forward,0.1315,0.16290482010597557
2020-09-24,NOR_1Y,1Y,126,COVID,walk_forward,0.11699999999999999,0.14025140221858617
2020-09-25,NOR_1Y,1Y,126,COVID,walk_forward,0.11599999999999999,0.14995671376112535
2020-09-28,NOR_1Y,1Y,126,COVID,walk_forward,0.125,0.13308691742064643
2020-09-29,NOR_1Y,1Y,126,COVID,walk_forward,0.123,0.18980404549568203
2020-09-30,NOR_1Y,1Y,126,COVID,walk_forward,0.125,0.18980404549568203
2020-10-01,NOR_1Y,1Y,126,COVID,walk_forward,0.134,0.16629557973742998
