date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-03-18,NOR_5Y,5Y,252,ZIRP,block_cv,0.09000000000000008,0.38152308427578946
2019-03-19,NOR_5Y,5Y,252,ZIRP,block_cv,0.04200000000000004,0.3606308411071765
2019-03-20,NOR_5Y,5Y,252,ZIRP,block_cv,0.06400000000000006,0.5414436894001508
2019-03-21,NOR_5Y,5Y,252,ZIRP,block_cv,0.05800000000000005,0.5080740258655011
2019-03-22,NOR_5Y,5Y,252,ZIRP,block_cv,0.09699999999999998,0.5586941872074266
2019-03-24,NOR_5Y,5Y,252,ZIRP,block_cv,0.09699999999999998,0.36883285112490655
2019-03-25,NOR_5Y,5Y,252,ZIRP,block_cv,0.129,0.4239430305378861
2019-03-26,NOR_5Y,5Y,252,ZIRP,block_cv,0.08299999999999996,0.5838636356622474
2019-03-27,NOR_5Y,5Y,252,ZIRP,block_cv,0.12529999999999997,0.5504939721275978
2019-03-28,NOR_5Y,5Y,252,ZIRP,block_cv,0.16000000000000014,0.5080740258655011
2019-03-29,NOR_5Y,5Y,252,ZIRP,block_cv,0.1439999999999999,0.5414436894001508
2019-03-31,NOR_5Y,5Y,252,ZIRP,block_cv,0.1399999999999999,0.3264129048628099
2019-04-01,NOR_5Y,5Y,252,ZIRP,block_cv,0.11499999999999999,0.35613110188881
2019-04-02,NOR_5Y,5Y,252,ZIRP,block_cv,0.10000000000000009,0.3472593939292365
2019-04-03,NOR_5Y,5Y,252,ZIRP,block_cv,0.038999999999999924,0.4833955632361455
2019-04-04,NOR_5Y,5Y,252,ZIRP,block_cv,0.07699999999999996,0.4833955632361455
2019-04-05,NOR_5Y,5Y,252,ZIRP,block_cv,0.07799999999999985,0.45002589970149587
2019-04-07,NOR_5Y,5Y,252,ZIRP,block_cv,0.07699999999999996,0.264389946204775
2019-04-08,NOR_5Y,5Y,252,ZIRP,block_cv,0.06499999999999995,0.34559785609171717
2019-04-09,NOR_5Y,5Y,252,ZIRP,block_cv,0.07200000000000006,0.3472593939292365
2019-04-10,NOR_5Y,5Y,252,ZIRP,block_cv,0.07800000000000007,0.45002589970149587
2019-04-11,NOR_5Y,5Y,252,ZIRP,block_cv,0.08300000000000018,0.4419364973163207
2019-04-12,NOR_5Y,5Y,252,ZIRP,block_cv,0.028000000000000025,0.4753061608509703
2019-04-14,NOR_5Y,5Y,252,ZIRP,block_cv,0.026999999999999913,0.28383342687777535
2019-04-15,NOR_5Y,5Y,252,ZIRP,block_cv,0.010000000000000009,0.3650413367647175
2019-04-16,NOR_5Y,5Y,252,ZIRP,block_cv,0.0,0.36670287460223683
2019-04-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.4419364973163207
2019-04-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.4058034728543298
2019-04-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.015000000000000124,0.4753061608509703
2019-04-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.015000000000000124,0.28383342687777535
2019-04-22,NOR_5Y,5Y,252,ZIRP,block_cv,0.029999999999999805,0.3650413367647175
2019-04-23,NOR_5Y,5Y,252,ZIRP,block_cv,0.04599999999999982,0.370773562870385
2019-04-24,NOR_5Y,5Y,252,ZIRP,block_cv,0.07499999999999996,0.4419364973163207
2019-04-25,NOR_5Y,5Y,252,ZIRP,block_cv,0.05800000000000005,0.4419364973163207
2019-04-26,NOR_5Y,5Y,252,ZIRP,block_cv,0.012900000000000134,0.4419364973163207
2019-04-28,NOR_5Y,5Y,252,ZIRP,block_cv,0.010000000000000009,0.28383342687777535
2019-04-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.3650413367647175
2019-04-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.025000000000000133,0.36670287460223683
2019-05-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.015000000000000124,0.4419364973163207
2019-05-02,NOR_5Y,5Y,252,ZIRP,block_cv,0.020000000000000018,0.4874662515042937
2019-05-03,NOR_5Y,5Y,252,ZIRP,block_cv,0.010999999999999899,0.4833955632361455
2019-05-05,NOR_5Y,5Y,252,ZIRP,block_cv,0.010000000000000009,0.264389946204775
2019-05-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.020000000000000018,0.3755745825618103
2019-05-07,NOR_5Y,5Y,252,ZIRP,block_cv,0.020000000000000018,0.46462983376673683
2019-05-08,NOR_5Y,5Y,252,ZIRP,block_cv,0.009999999999999787,0.4939288090332383
2019-05-09,NOR_5Y,5Y,252,ZIRP,block_cv,0.0,0.48583940664806313
2019-05-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.49555890763044186
2019-05-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.014999999999999902,0.32046440314883073
2019-05-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.014999999999999902,0.3755745825618103
2019-05-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.03499999999999992,0.48583940664806313
2019-05-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.052000000000000046,0.4524697431134135
2019-05-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09499999999999997,0.4524697431134135
2019-05-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11999999999999988,0.48583940664806313
2019-05-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11999999999999988,0.32046440314883073
2019-05-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18900000000000006,0.3755745825618103
2019-05-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16999999999999993,0.4524697431134135
2019-05-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17199999999999993,0.48583940664806313
2019-05-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17899999999999983,0.4524697431134135
2019-05-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22199999999999998,0.4524697431134135
2019-05-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24,0.3755745825618103
2019-05-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19000000000000017,0.45654043138156164
2019-05-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1419999999999999,0.48583940664806313
2019-05-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.129,0.48583940664806313
2019-05-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.131,0.5111793068405142
2019-06-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.13200000000000012,0.3516410838177559
2019-06-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.052000000000000046,0.43214324561771494
2019-06-04,NOR_5Y,5Y,252,ZIRP,block_cv,0.03499999999999992,0.5496439044799796
2019-06-05,NOR_5Y,5Y,252,ZIRP,block_cv,0.04599999999999982,0.5496439044799796
2019-06-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.013000000000000123,0.5496439044799796
2019-06-07,NOR_5Y,5Y,252,ZIRP,block_cv,0.03499999999999992,0.5162742409453299
2019-06-09,NOR_5Y,5Y,252,ZIRP,block_cv,0.03499999999999992,0.3346131199426387
2019-06-10,NOR_5Y,5Y,252,ZIRP,block_cv,0.04499999999999993,0.3897232993556183
2019-06-11,NOR_5Y,5Y,252,ZIRP,block_cv,0.022499999999999964,0.5162742409453299
2019-06-12,NOR_5Y,5Y,252,ZIRP,block_cv,0.030000000000000027,0.5586941872074266
2019-06-13,NOR_5Y,5Y,252,ZIRP,block_cv,0.03400000000000003,0.5496439044799796
2019-06-14,NOR_5Y,5Y,252,ZIRP,block_cv,0.030000000000000027,0.5496439044799796
2019-06-16,NOR_5Y,5Y,252,ZIRP,block_cv,0.030000000000000027,0.3346131199426387
2019-06-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.015000000000000124,0.3897232993556183
2019-06-18,NOR_5Y,5Y,252,ZIRP,block_cv,0.019999999999999796,0.5496439044799796
2019-06-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.028000000000000025,0.5496439044799796
2019-06-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.15500000000000003,0.5496439044799796
2019-06-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2649999999999999,0.5496439044799796
2019-06-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2649999999999999,0.3346131199426387
2019-06-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30899999999999994,0.3897232993556183
2019-06-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2749999999999999,0.5496439044799796
2019-06-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4700000000000002,0.5080740258655011
2019-06-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.51,0.5080740258655011
2019-06-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.54,0.5496439044799796
2019-06-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.54,0.3346131199426387
2019-07-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.653,0.4194580099904333
2019-07-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5900000000000001,0.4375667063118029
2019-07-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.605,0.4375667063118029
2019-07-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6400000000000001,0.47093636984645254
2019-07-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.655,0.47093636984645254
2019-07-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.655,0.36434783057745374
2019-07-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7830199999999999,0.4194580099904333
2019-07-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8130000000000001,0.4375667063118029
2019-07-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8079999999999999,0.4234214894795401
2019-07-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8280000000000001,0.37951858014779766
2019-07-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.955,0.4128882436824473
2019-07-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.955,0.3023248719194189
2019-07-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9400000000000001,0.383532781806361
2019-07-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8720000000000001,0.37951858014779766
2019-07-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.782,0.4234214894795401
2019-07-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8069999999999999,0.4234214894795401
2019-07-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8999999999999999,0.4234214894795401
2019-07-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.89,0.3389558481904742
2019-07-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9500000000000001,0.39406602760345383
2019-07-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.982,0.4234214894795401
2019-07-24,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0299999999999998,0.47093636984645254
2019-07-25,NOR_5Y,5Y,252,ZIRP,block_cv,-1.06,0.47093636984645254
2019-07-26,NOR_5Y,5Y,252,ZIRP,block_cv,-1.063,0.47093636984645254
2019-07-28,NOR_5Y,5Y,252,ZIRP,block_cv,-1.068,0.3561476154976249
2019-07-29,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0379999999999998,0.4112577949106045
2019-07-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9949999999999999,0.4627361547666237
2019-07-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9800000000000001,0.4627361547666237
2019-08-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.99,0.42936649123197407
2019-08-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.93,0.4627361547666237
2019-08-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.912,0.3561476154976249
2019-08-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8550000000000001,0.45367774117270115
2019-08-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9050000000000001,0.47436408770320165
2019-08-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8699999999999999,0.47436408770320165
2019-08-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8650000000000001,0.47436408770320165
2019-08-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.838,0.5051561010287204
2019-08-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.838,0.3985675617597216
2019-08-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.805,0.45367774117270115
2019-08-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8049999999999999,0.47178643749407073
2019-08-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7429999999999999,0.5051561010287204
2019-08-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7,0.440994424168552
2019-08-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.723,0.440994424168552
2019-08-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.725,0.3985675617597216
2019-08-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.795,0.45367774117270115
2019-08-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7850000000000001,0.5051561010287204
2019-08-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.863,0.5051561010287204
2019-08-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.923,0.5051561010287204
2019-08-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9059999999999999,0.5051561010287204
2019-08-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8999999999999999,0.3985675617597216
2019-08-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9249999999999999,0.4112577949106045
2019-08-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.943,0.47245565574900256
2019-08-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9049999999999999,0.4627361547666237
2019-08-29,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0549499999999998,0.42936649123197407
2019-08-30,NOR_5Y,5Y,252,ZIRP,block_cv,-1.068,0.4627361547666237
2019-09-01,NOR_5Y,5Y,252,ZIRP,block_cv,-1.07,0.2403562975201896
2019-09-02,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0879999999999999,0.2954664769331692
2019-09-03,NOR_5Y,5Y,252,ZIRP,block_cv,-1.082,0.34694483678918847
2019-09-04,NOR_5Y,5Y,252,ZIRP,block_cv,-1.15,0.34694483678918847
2019-09-05,NOR_5Y,5Y,252,ZIRP,block_cv,-1.225,0.34694483678918847
2019-09-06,NOR_5Y,5Y,252,ZIRP,block_cv,-1.225,0.34694483678918847
2019-09-08,NOR_5Y,5Y,252,ZIRP,block_cv,-1.225,0.2403562975201896
2019-09-09,NOR_5Y,5Y,252,ZIRP,block_cv,-1.23,0.2954664769331692
2019-09-10,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1760000000000002,0.34694483678918847
2019-09-11,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2029999999999998,0.34694483678918847
2019-09-12,NOR_5Y,5Y,252,ZIRP,block_cv,-1.265,0.33641159099209555
2019-09-13,NOR_5Y,5Y,252,ZIRP,block_cv,-1.33,0.2888967106251831
2019-09-15,NOR_5Y,5Y,252,ZIRP,block_cv,-1.33,0.17833333886215477
2019-09-16,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3295,0.2595412487490969
2019-09-17,NOR_5Y,5Y,252,ZIRP,block_cv,-1.283,0.2555270470905334
2019-09-18,NOR_5Y,5Y,252,ZIRP,block_cv,-1.195,0.3030419274574459
2019-09-19,NOR_5Y,5Y,252,ZIRP,block_cv,-1.193,0.33641159099209555
2019-09-20,NOR_5Y,5Y,252,ZIRP,block_cv,-1.189,0.33641159099209555
2019-09-22,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1949999999999998,0.20372532124913428
2019-09-23,NOR_5Y,5Y,252,ZIRP,block_cv,-1.153,0.2849332311360763
2019-09-24,NOR_5Y,5Y,252,ZIRP,block_cv,-1.148,0.3030419274574459
2019-09-25,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1,0.3030419274574459
2019-09-26,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1150000000000002,0.33641159099209555
2019-09-27,NOR_5Y,5Y,252,ZIRP,block_cv,-1.045,0.33641159099209555
2019-09-29,NOR_5Y,5Y,252,ZIRP,block_cv,-1.045,0.20372532124913428
2019-09-30,NOR_5Y,5Y,252,ZIRP,block_cv,-1.045,0.2595412487490969
2019-10-01,NOR_5Y,5Y,252,ZIRP,block_cv,-1.048,0.2888967106251831
2019-10-02,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0250000000000001,0.2555270470905334
2019-10-03,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0499999999999998,0.3461310919744744
2019-10-04,NOR_5Y,5Y,252,ZIRP,block_cv,-1.05,0.3461310919744744
2019-10-07,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0735000000000001,0.2849332311360763
2019-10-08,NOR_5Y,5Y,252,ZIRP,block_cv,-1.02,0.34694483678918847
2019-10-09,NOR_5Y,5Y,252,ZIRP,block_cv,-1.025,0.34694483678918847
2019-10-10,NOR_5Y,5Y,252,ZIRP,block_cv,-1.01,0.33641159099209555
2019-10-11,NOR_5Y,5Y,252,ZIRP,block_cv,-1.018,0.2888967106251831
2019-10-13,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0150000000000001,0.1698336356020404
2019-10-14,NOR_5Y,5Y,252,ZIRP,block_cv,-1.045,0.2510415454889825
2019-10-15,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0350000000000001,0.2555270470905334
2019-10-16,NOR_5Y,5Y,252,ZIRP,block_cv,-1.065,0.2555270470905334
2019-10-17,NOR_5Y,5Y,252,ZIRP,block_cv,-1.105,0.2888967106251831
2019-10-18,NOR_5Y,5Y,252,ZIRP,block_cv,-1.125,0.2888967106251831
2019-10-20,NOR_5Y,5Y,252,ZIRP,block_cv,-1.127,0.1698336356020404
2019-10-21,NOR_5Y,5Y,252,ZIRP,block_cv,-1.146,0.2510415454889825
2019-10-22,NOR_5Y,5Y,252,ZIRP,block_cv,-1.16,0.2555270470905334
2019-10-23,NOR_5Y,5Y,252,ZIRP,block_cv,-1.08,0.2555270470905334
2019-10-24,NOR_5Y,5Y,252,ZIRP,block_cv,-1.12,0.2888967106251831
2019-10-25,NOR_5Y,5Y,252,ZIRP,block_cv,-1.151,0.2888967106251831
2019-10-27,NOR_5Y,5Y,252,ZIRP,block_cv,-1.155,0.1698336356020404
2019-10-28,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1823,0.2510415454889825
2019-10-29,NOR_5Y,5Y,252,ZIRP,block_cv,-1.177,0.2888967106251831
2019-10-30,NOR_5Y,5Y,252,ZIRP,block_cv,-1.225,0.32195203880818724
2019-10-31,NOR_5Y,5Y,252,ZIRP,block_cv,-1.205,0.2888967106251831
2019-11-01,NOR_5Y,5Y,252,ZIRP,block_cv,-1.237,0.2555270470905334
2019-11-03,NOR_5Y,5Y,252,ZIRP,block_cv,-1.235,0.1780338506818692
2019-11-04,NOR_5Y,5Y,252,ZIRP,block_cv,-1.238,0.23377433436447176
2019-11-05,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3050000000000002,0.33015225388801606
2019-11-06,NOR_5Y,5Y,252,ZIRP,block_cv,-1.279,0.36352191742266576
2019-11-07,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3399999999999999,0.32195203880818724
2019-11-08,NOR_5Y,5Y,252,ZIRP,block_cv,-1.343,0.32195203880818724
2019-11-10,NOR_5Y,5Y,252,ZIRP,block_cv,-1.345,0.13641721641804527
2019-11-11,NOR_5Y,5Y,252,ZIRP,block_cv,-1.345,0.22557411928464294
2019-11-12,NOR_5Y,5Y,252,ZIRP,block_cv,-1.358,0.35532170234283694
2019-11-13,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3650000000000002,0.32195203880818724
2019-11-14,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3450000000000002,0.35532170234283694
2019-11-15,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3279999999999998,0.35532170234283694
2019-11-17,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3279999999999998,0.13641721641804527
2019-11-18,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3650000000000002,0.22557411928464294
2019-11-19,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3735,0.35532170234283694
2019-11-20,NOR_5Y,5Y,252,ZIRP,block_cv,-1.345,0.35532170234283694
2019-11-21,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3655,0.35532170234283694
2019-11-22,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3175,0.35532170234283694
2019-11-24,NOR_5Y,5Y,252,ZIRP,block_cv,-1.317,0.13641721641804527
2019-11-25,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3,0.22557411928464294
2019-11-26,NOR_5Y,5Y,252,ZIRP,block_cv,-1.295,0.29942995642227593
2019-11-27,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2750000000000001,0.2660602928876263
2019-11-28,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2880000000000003,0.29942995642227593
2019-11-29,NOR_5Y,5Y,252,ZIRP,block_cv,-1.293,0.2888967106251831
2019-12-01,NOR_5Y,5Y,252,ZIRP,block_cv,-1.295,0.2064646118730957
2019-12-02,NOR_5Y,5Y,252,ZIRP,block_cv,-1.318,0.22557411928464294
2019-12-03,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2079999999999997,0.36585494813992975
2019-12-04,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2000000000000002,0.35532170234283694
2019-12-05,NOR_5Y,5Y,252,ZIRP,block_cv,-1.213,0.35532170234283694
2019-12-06,NOR_5Y,5Y,252,ZIRP,block_cv,-1.214,0.35532170234283694
2019-12-08,NOR_5Y,5Y,252,ZIRP,block_cv,-1.21,0.13641721641804527
2019-12-09,NOR_5Y,5Y,252,ZIRP,block_cv,-1.217,0.22557411928464294
2019-12-10,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2200000000000002,0.35532170234283694
2019-12-11,NOR_5Y,5Y,252,ZIRP,block_cv,-1.208,0.35532170234283694
2019-12-12,NOR_5Y,5Y,252,ZIRP,block_cv,-1.275,0.35532170234283694
2019-12-13,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2799999999999998,0.36352191742266576
2019-12-15,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2799999999999998,0.1446174314978741
2019-12-16,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2599999999999998,0.24430758016156456
2019-12-17,NOR_5Y,5Y,252,ZIRP,block_cv,-1.205,0.37405516321975857
2019-12-18,NOR_5Y,5Y,252,ZIRP,block_cv,-1.213,0.33015225388801606
2019-12-19,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2280000000000002,0.36352191742266576
2019-12-20,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2069999999999999,0.3406854996851089
2019-12-22,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2069999999999999,0.1812484077689294
2019-12-23,NOR_5Y,5Y,252,ZIRP,block_cv,-1.205,0.24430758016156456
2019-12-24,NOR_5Y,5Y,252,ZIRP,block_cv,-1.225,0.37405516321975857
2019-12-25,NOR_5Y,5Y,252,ZIRP,block_cv,-1.27,0.37405516321975857
2019-12-26,NOR_5Y,5Y,252,ZIRP,block_cv,-1.31,0.28623343356591335
2019-12-27,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3199999999999998,0.2528637700312637
2019-12-29,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3199999999999998,0.1812484077689294
2019-12-30,NOR_5Y,5Y,252,ZIRP,block_cv,-1.347,0.27571442538563606
2019-12-31,NOR_5Y,5Y,252,ZIRP,block_cv,-1.3619999999999999,0.36352191742266576
2020-01-01,NOR_5Y,5Y,252,COVID,block_cv,-1.3499999999999999,-0.0672883713146584
2020-01-02,NOR_5Y,5Y,252,COVID,block_cv,-1.2850000000000001,0.016887107393855377
2020-01-03,NOR_5Y,5Y,252,COVID,block_cv,-1.2355,0.15914874886186897
2020-01-05,NOR_5Y,5Y,252,COVID,block_cv,-1.24,0.08657724148123669
2020-01-06,NOR_5Y,5Y,252,COVID,block_cv,-1.222,0.12094059045876199
2020-01-07,NOR_5Y,5Y,252,COVID,block_cv,-1.2285,0.14429692571203706
2020-01-08,NOR_5Y,5Y,252,COVID,block_cv,-1.25,0.14645991864143126
2020-01-09,NOR_5Y,5Y,252,COVID,block_cv,-1.28,0.15902004236372258
2020-01-10,NOR_5Y,5Y,252,COVID,block_cv,-1.2719999999999998,0.15902004236372258
2020-01-12,NOR_5Y,5Y,252,COVID,block_cv,-1.27,0.10130035813292229
2020-01-13,NOR_5Y,5Y,252,COVID,block_cv,-1.296,0.14141563801211826
2020-01-14,NOR_5Y,5Y,252,COVID,block_cv,-1.2650000000000001,0.16477197326539322
2020-01-15,NOR_5Y,5Y,252,COVID,block_cv,-1.2479999999999998,0.13384977624436223
2020-01-16,NOR_5Y,5Y,252,COVID,block_cv,-1.26,0.15651770474684434
2020-01-17,NOR_5Y,5Y,252,COVID,block_cv,-1.2730000000000001,0.10685660293299831
2020-01-19,NOR_5Y,5Y,252,COVID,block_cv,-1.2770000000000001,0.031617061795869233
2020-01-20,NOR_5Y,5Y,252,COVID,block_cv,-1.274,0.07953601902815777
2020-01-21,NOR_5Y,5Y,252,COVID,block_cv,-1.249,0.10469225721148684
2020-01-22,NOR_5Y,5Y,252,COVID,block_cv,-1.214,0.17295364490353893
2020-01-23,NOR_5Y,5Y,252,COVID,block_cv,-1.172,0.10695656893669717
2020-01-24,NOR_5Y,5Y,252,COVID,block_cv,-1.15,0.10733784047059386
2020-01-26,NOR_5Y,5Y,252,COVID,block_cv,-1.15,0.049319300054981946
2020-01-27,NOR_5Y,5Y,252,COVID,block_cv,-1.06,0.12126406541275797
2020-01-28,NOR_5Y,5Y,252,COVID,block_cv,-1.0750000000000002,0.14462465673298186
2020-01-29,NOR_5Y,5Y,252,COVID,block_cv,-1.068,0.14129919860860257
2020-01-30,NOR_5Y,5Y,252,COVID,block_cv,-1.062,0.16034609329353078
2020-01-31,NOR_5Y,5Y,252,COVID,block_cv,-1.02,0.15527062311490158
2020-02-02,NOR_5Y,5Y,252,COVID,block_cv,-1.02,0.15372897959341236
2020-02-03,NOR_5Y,5Y,252,COVID,block_cv,-0.9849999999999999,0.2286323473797569
2020-02-04,NOR_5Y,5Y,252,COVID,block_cv,-1.0099999999999998,0.18923805375994246
2020-02-05,NOR_5Y,5Y,252,COVID,block_cv,-1.06,0.17486381809382795
2020-02-06,NOR_5Y,5Y,252,COVID,block_cv,-1.093,0.16911188719215736
2020-02-07,NOR_5Y,5Y,252,COVID,block_cv,-1.073,0.1668512229549154
2020-02-09,NOR_5Y,5Y,252,COVID,block_cv,-1.0699999999999998,0.10105031109580281
2020-02-10,NOR_5Y,5Y,252,COVID,block_cv,-1.0739999999999998,0.12125927143386989
2020-02-11,NOR_5Y,5Y,252,COVID,block_cv,-1.065,0.14997167924074195
2020-02-12,NOR_5Y,5Y,252,COVID,block_cv,-1.0839999999999999,0.10062455232854853
2020-02-13,NOR_5Y,5Y,252,COVID,block_cv,-1.0500000000000003,0.14377557538634356
2020-02-14,NOR_5Y,5Y,252,COVID,block_cv,-1.03,0.16901857392567005
2020-02-17,NOR_5Y,5Y,252,COVID,block_cv,-1.05,0.11005829172060413
2020-02-18,NOR_5Y,5Y,252,COVID,block_cv,-1.077,0.13341462697387912
2020-02-19,NOR_5Y,5Y,252,COVID,block_cv,-1.083,0.13102667982728683
2020-02-20,NOR_5Y,5Y,252,COVID,block_cv,-1.064,0.14683923075187705
2020-02-21,NOR_5Y,5Y,252,COVID,block_cv,-1.035,0.16901857392567005
