date,security,tenor,horizon,regime,scheme,y_true,y_pred
2012-10-08,NOR_15Y,15Y,63,GFC,loro,-0.08999999999999986,-0.05963515567546118
2012-10-09,NOR_15Y,15Y,63,GFC,loro,-0.08000000000000007,-0.06867734041642809
2012-10-10,NOR_15Y,15Y,63,GFC,loro,-0.05500000000000016,-0.06867734041642809
2012-10-11,NOR_15Y,15Y,63,GFC,loro,-0.05500000000000016,-0.06867734041642809
2012-10-12,NOR_15Y,15Y,63,GFC,loro,0.010000000000000231,-0.06867734041642809
2012-10-15,NOR_15Y,15Y,63,GFC,loro,0.0,-0.05963515567546118
2012-10-16,NOR_15Y,15Y,63,GFC,loro,-0.029999999999999805,-0.06867734041642809
2012-10-17,NOR_15Y,15Y,63,GFC,loro,-0.029999999999999805,-0.06867734041642809
2012-10-18,NOR_15Y,15Y,63,GFC,loro,-0.04499999999999993,-0.06867734041642809
2012-10-19,NOR_15Y,15Y,63,GFC,loro,-0.03500000000000014,-0.06061958753659252
2012-10-22,NOR_15Y,15Y,63,GFC,loro,-0.07000000000000028,-0.05157740279562564
2012-10-23,NOR_15Y,15Y,63,GFC,loro,-0.04750000000000032,-0.06061958753659252
2012-10-24,NOR_15Y,15Y,63,GFC,loro,-0.05500000000000016,-0.06061958753659252
2012-10-25,NOR_15Y,15Y,63,GFC,loro,-0.08000000000000007,-0.05099795671308208
2012-10-26,NOR_15Y,15Y,63,GFC,loro,-0.07999999999999963,-0.06061958753659252
2012-10-29,NOR_15Y,15Y,63,GFC,loro,-0.04999999999999982,-0.05157740279562564
2012-10-30,NOR_15Y,15Y,63,GFC,loro,-0.06999999999999984,-0.06061958753659252
2012-10-31,NOR_15Y,15Y,63,GFC,loro,-0.020000000000000018,-0.06061958753659252
2012-11-01,NOR_15Y,15Y,63,GFC,loro,-0.009999999999999787,-0.05099795671308208
2012-11-02,NOR_15Y,15Y,63,GFC,loro,0.015000000000000124,-0.06061958753659252
2012-11-05,NOR_15Y,15Y,63,GFC,loro,0.040000000000000036,-0.05157740279562564
2012-11-06,NOR_15Y,15Y,63,GFC,loro,0.027499999999999858,-0.06061958753659252
2012-11-07,NOR_15Y,15Y,63,GFC,loro,0.07249999999999979,-0.06061958753659252
2012-11-08,NOR_15Y,15Y,63,GFC,loro,0.10000000000000009,-0.08240928320272345
2012-11-09,NOR_15Y,15Y,63,GFC,loro,0.16500000000000004,-0.07245604270413242
2012-11-12,NOR_15Y,15Y,63,GFC,loro,0.1575000000000002,-0.07724226995328878
2012-11-13,NOR_15Y,15Y,63,GFC,loro,0.13250000000000028,-0.07245604270413242
2012-11-14,NOR_15Y,15Y,63,GFC,loro,0.12250000000000005,-0.07245604270413242
2012-11-15,NOR_15Y,15Y,63,GFC,loro,0.1649999999999996,-0.06773560324091471
2012-11-16,NOR_15Y,15Y,63,GFC,loro,0.125,-0.09201970916492871
2012-11-19,NOR_15Y,15Y,63,GFC,loro,0.10499999999999998,-0.09680593641408508
2012-11-20,NOR_15Y,15Y,63,GFC,loro,0.08500000000000041,-0.09201970916492871
2012-11-21,NOR_15Y,15Y,63,GFC,loro,0.05249999999999977,-0.09094741283958649
2012-11-22,NOR_15Y,15Y,63,GFC,loro,0.04999999999999982,-0.07023001349879779
2012-11-23,NOR_15Y,15Y,63,GFC,loro,0.1299999999999999,-0.07023001349879779
2012-11-26,NOR_15Y,15Y,63,GFC,loro,0.20750000000000002,-0.07501624074795415
2012-11-27,NOR_15Y,15Y,63,GFC,loro,0.20500000000000007,-0.07023001349879779
2012-11-28,NOR_15Y,15Y,63,GFC,loro,0.32499999999999973,-0.05944219967132808
2012-11-29,NOR_15Y,15Y,63,GFC,loro,0.29000000000000004,-0.07023001349879779
2012-11-30,NOR_15Y,15Y,63,GFC,loro,0.2674999999999996,-0.07023001349879779
2012-12-03,NOR_15Y,15Y,63,GFC,loro,0.2650000000000001,-0.07501624074795415
2012-12-04,NOR_15Y,15Y,63,GFC,loro,0.3325,-0.07023001349879779
2012-12-05,NOR_15Y,15Y,63,GFC,loro,0.3450000000000002,-0.07023001349879779
2012-12-06,NOR_15Y,15Y,63,GFC,loro,0.3474999999999997,-0.07023001349879779
2012-12-07,NOR_15Y,15Y,63,GFC,loro,0.375,-0.09201970916492871
2012-12-10,NOR_15Y,15Y,63,GFC,loro,0.3599999999999999,-0.07501624074795415
2012-12-11,NOR_15Y,15Y,63,GFC,loro,0.3599999999999999,-0.07023001349879779
2012-12-12,NOR_15Y,15Y,63,GFC,loro,0.375,-0.07245604270413242
2012-12-13,NOR_15Y,15Y,63,GFC,loro,0.3250000000000002,-0.07245604270413242
2012-12-14,NOR_15Y,15Y,63,GFC,loro,0.26249999999999973,-0.07245604270413242
2012-12-17,NOR_15Y,15Y,63,GFC,loro,0.27,-0.07724226995328878
2012-12-18,NOR_15Y,15Y,63,GFC,loro,0.2450000000000001,-0.07245604270413242
2012-12-19,NOR_15Y,15Y,63,GFC,loro,0.23499999999999988,-0.06283441188062194
2012-12-20,NOR_15Y,15Y,63,GFC,loro,0.18999999999999995,-0.07023001349879779
2012-12-21,NOR_15Y,15Y,63,GFC,loro,0.18000000000000016,-0.08073425787145644
2012-12-24,NOR_15Y,15Y,63,GFC,loro,0.2100000000000004,0.09199036293381734
2012-12-25,NOR_15Y,15Y,63,GFC,loro,0.14000000000000012,0.09162578033951292
2012-12-26,NOR_15Y,15Y,63,GFC,loro,0.08500000000000041,0.09370681667165492
2012-12-27,NOR_15Y,15Y,63,GFC,loro,0.11000000000000032,-0.05998694518974346
2012-12-28,NOR_15Y,15Y,63,GFC,loro,0.11249999999999982,-0.06362308355962476
2012-12-31,NOR_15Y,15Y,63,GFC,loro,0.1299999999999999,-0.05306064825889448
2013-01-01,NOR_15Y,15Y,63,ZIRP,loro,0.1499999999999999,0.024337626091602893
2013-01-02,NOR_15Y,15Y,63,ZIRP,loro,0.08000000000000007,0.024337626091602893
2013-01-03,NOR_15Y,15Y,63,ZIRP,loro,0.08999999999999986,0.034593931456967326
2013-01-04,NOR_15Y,15Y,63,ZIRP,loro,0.0625,0.034593931456967326
2013-01-07,NOR_15Y,15Y,63,ZIRP,loro,0.04499999999999993,0.034593931456967326
2013-01-08,NOR_15Y,15Y,63,ZIRP,loro,0.03500000000000014,0.034593931456967326
2013-01-09,NOR_15Y,15Y,63,ZIRP,loro,0.03750000000000009,0.034593931456967326
2013-01-10,NOR_15Y,15Y,63,ZIRP,loro,-0.06000000000000005,0.039121425618883765
2013-01-11,NOR_15Y,15Y,63,ZIRP,loro,-0.08499999999999996,0.03769769461690919
2013-01-14,NOR_15Y,15Y,63,ZIRP,loro,-0.10450000000000026,0.03769769461690919
2013-01-15,NOR_15Y,15Y,63,ZIRP,loro,-0.050000000000000266,0.03769769461690919
2013-01-16,NOR_15Y,15Y,63,ZIRP,loro,-0.020000000000000018,0.03769769461690919
2013-01-17,NOR_15Y,15Y,63,ZIRP,loro,-0.07999999999999963,0.03769769461690919
2013-01-18,NOR_15Y,15Y,63,ZIRP,loro,-0.03500000000000014,0.03839499959298579
2013-01-21,NOR_15Y,15Y,63,ZIRP,loro,-0.04499999999999993,0.03839499959298579
2013-01-22,NOR_15Y,15Y,63,ZIRP,loro,-0.04700000000000015,0.03839499959298579
2013-01-23,NOR_15Y,15Y,63,ZIRP,loro,-0.0674999999999999,0.039818730594960376
2013-01-24,NOR_15Y,15Y,63,ZIRP,loro,-0.0674999999999999,0.039818730594960376
2013-01-25,NOR_15Y,15Y,63,ZIRP,loro,-0.13750000000000018,0.03839499959298579
2013-01-29,NOR_15Y,15Y,63,ZIRP,loro,-0.18999999999999995,0.03768344336293711
2013-01-30,NOR_15Y,15Y,63,ZIRP,loro,-0.2674999999999996,0.02911694820838393
2013-01-31,NOR_15Y,15Y,63,ZIRP,loro,-0.29000000000000004,0.02916993142237417
2013-02-01,NOR_15Y,15Y,63,ZIRP,loro,-0.2974999999999999,0.02916993142237417
2013-02-04,NOR_15Y,15Y,63,ZIRP,loro,-0.2950000000000004,0.029155680168402098
2013-02-05,NOR_15Y,15Y,63,ZIRP,loro,-0.3599999999999999,0.029155680168402098
2013-02-06,NOR_15Y,15Y,63,ZIRP,loro,-0.33499999999999996,0.024819652352938402
2013-02-07,NOR_15Y,15Y,63,ZIRP,loro,-0.33499999999999996,0.020292158191021963
2013-02-08,NOR_15Y,15Y,63,ZIRP,loro,-0.34999999999999964,0.020330890151040133
2013-02-11,NOR_15Y,15Y,63,ZIRP,loro,-0.33999999999999986,0.020292158191021963
2013-02-12,NOR_15Y,15Y,63,ZIRP,loro,-0.34999999999999964,0.02458945404646749
2013-02-13,NOR_15Y,15Y,63,ZIRP,loro,-0.3900000000000001,0.020330890151040133
2013-02-14,NOR_15Y,15Y,63,ZIRP,loro,-0.3650000000000002,0.024642437260457735
2013-02-15,NOR_15Y,15Y,63,ZIRP,loro,-0.3125,0.03289640475433
2013-02-18,NOR_15Y,15Y,63,ZIRP,loro,-0.36499999999999977,0.03289640475433
2013-02-19,NOR_15Y,15Y,63,ZIRP,loro,-0.3700000000000001,0.03289640475433
2013-02-20,NOR_15Y,15Y,63,ZIRP,loro,-0.41999999999999993,0.021003401121928427
2013-02-21,NOR_15Y,15Y,63,ZIRP,loro,-0.41000000000000014,0.021017652375900503
2013-02-22,NOR_15Y,15Y,63,ZIRP,loro,-0.4049999999999998,0.008048586924553368
2013-02-25,NOR_15Y,15Y,63,ZIRP,loro,-0.4450000000000003,0.021017652375900503
2013-02-26,NOR_15Y,15Y,63,ZIRP,loro,-0.3700000000000001,0.021003401121928427
2013-02-27,NOR_15Y,15Y,63,ZIRP,loro,-0.3150000000000004,0.046648967086858055
2013-02-28,NOR_15Y,15Y,63,ZIRP,loro,-0.355,0.046648967086858055
2013-03-01,NOR_15Y,15Y,63,ZIRP,loro,-0.27749999999999986,0.046648967086858055
2013-03-04,NOR_15Y,15Y,63,ZIRP,loro,-0.2974999999999999,0.046648967086858055
2013-03-05,NOR_15Y,15Y,63,ZIRP,loro,-0.28500000000000014,0.046648967086858055
2013-03-06,NOR_15Y,15Y,63,ZIRP,loro,-0.2799999999999998,0.046648967086858055
2013-03-08,NOR_15Y,15Y,63,ZIRP,loro,-0.22750000000000004,0.046648967086858055
2013-03-11,NOR_15Y,15Y,63,ZIRP,loro,-0.21499999999999986,0.046648967086858055
2013-03-12,NOR_15Y,15Y,63,ZIRP,loro,-0.19500000000000028,0.046648967086858055
2013-03-13,NOR_15Y,15Y,63,ZIRP,loro,-0.17500000000000027,0.03779938306430778
2013-03-14,NOR_15Y,15Y,63,ZIRP,loro,-0.15500000000000025,0.03639266172149362
2013-03-15,NOR_15Y,15Y,63,ZIRP,loro,-0.1549999999999998,0.03639266172149362
2013-03-18,NOR_15Y,15Y,63,ZIRP,loro,-0.12049999999999983,0.03779938306430778
2013-03-19,NOR_15Y,15Y,63,ZIRP,loro,-0.08000000000000007,0.027543077698943347
2013-03-20,NOR_15Y,15Y,63,ZIRP,loro,-0.1499999999999999,0.027543077698943347
2013-03-21,NOR_15Y,15Y,63,ZIRP,loro,-0.11500000000000021,0.03779938306430778
2013-03-22,NOR_15Y,15Y,63,ZIRP,loro,-0.08499999999999996,0.03779938306430778
2013-03-25,NOR_15Y,15Y,63,ZIRP,loro,-0.07499999999999973,0.03779938306430778
2013-03-26,NOR_15Y,15Y,63,ZIRP,loro,-0.1030000000000002,0.03779938306430778
2013-03-27,NOR_15Y,15Y,63,ZIRP,loro,-0.0349999999999997,0.016302554418425635
2013-03-28,NOR_15Y,15Y,63,ZIRP,loro,-0.04249999999999998,0.05489615659327405
2013-03-29,NOR_15Y,15Y,63,ZIRP,loro,-0.054999999999999716,0.016302554418425635
2013-04-02,NOR_15Y,15Y,63,ZIRP,loro,0.012499999999999734,0.027543077698943347
2013-04-03,NOR_15Y,15Y,63,ZIRP,loro,-0.01750000000000007,0.03116786258350058
2013-04-04,NOR_15Y,15Y,63,ZIRP,loro,0.029999999999999805,0.04142416794886501
2013-04-05,NOR_15Y,15Y,63,ZIRP,loro,0.050000000000000266,0.04142416794886501
2013-04-08,NOR_15Y,15Y,63,ZIRP,loro,0.07500000000000018,0.04142416794886501
2013-04-09,NOR_15Y,15Y,63,ZIRP,loro,0.13999999999999968,0.04142416794886501
2013-04-10,NOR_15Y,15Y,63,ZIRP,loro,0.13999999999999968,0.03116786258350058
2013-04-11,NOR_15Y,15Y,63,ZIRP,loro,0.0950000000000002,0.04142416794886501
2013-04-12,NOR_15Y,15Y,63,ZIRP,loro,0.054999999999999716,0.04142416794886501
2013-04-15,NOR_15Y,15Y,63,ZIRP,loro,0.04499999999999993,0.04142416794886501
2013-04-16,NOR_15Y,15Y,63,ZIRP,loro,0.07499999999999973,0.03116786258350058
2013-04-17,NOR_15Y,15Y,63,ZIRP,loro,0.05500000000000016,0.03116786258350058
2013-04-18,NOR_15Y,15Y,63,ZIRP,loro,0.125,0.03116786258350058
2013-04-19,NOR_15Y,15Y,63,ZIRP,loro,0.125,0.027543077698943347
2013-04-22,NOR_15Y,15Y,63,ZIRP,loro,0.32499999999999973,0.027543077698943347
2013-04-23,NOR_15Y,15Y,63,ZIRP,loro,0.2849999999999997,0.027543077698943347
2013-04-24,NOR_15Y,15Y,63,ZIRP,loro,0.2549999999999999,0.027543077698943347
2013-04-25,NOR_15Y,15Y,63,ZIRP,loro,0.23500000000000032,0.027543077698943347
2013-04-26,NOR_15Y,15Y,63,ZIRP,loro,0.29000000000000004,0.03779938306430778
2013-04-29,NOR_15Y,15Y,63,ZIRP,loro,0.3200000000000003,0.027543077698943347
2013-04-30,NOR_15Y,15Y,63,ZIRP,loro,0.2950000000000004,0.027543077698943347
2013-05-01,NOR_15Y,15Y,63,ZIRP,loro,0.30000000000000027,0.027543077698943347
2013-05-02,NOR_15Y,15Y,63,ZIRP,loro,0.2549999999999999,0.027543077698943347
2013-05-03,NOR_15Y,15Y,63,ZIRP,loro,0.29499999999999993,0.027543077698943347
2013-05-06,NOR_15Y,15Y,63,ZIRP,loro,0.3224999999999998,0.027543077698943347
2013-05-07,NOR_15Y,15Y,63,ZIRP,loro,0.29499999999999993,0.027543077698943347
2013-05-08,NOR_15Y,15Y,63,ZIRP,loro,0.29499999999999993,0.027543077698943347
2013-05-10,NOR_15Y,15Y,63,ZIRP,loro,0.16999999999999993,0.03116786258350058
2013-05-13,NOR_15Y,15Y,63,ZIRP,loro,0.22499999999999964,0.03116786258350058
2013-05-14,NOR_15Y,15Y,63,ZIRP,loro,0.20500000000000007,0.03116786258350058
2013-05-15,NOR_15Y,15Y,63,ZIRP,loro,0.20500000000000007,0.03116786258350058
2013-05-16,NOR_15Y,15Y,63,ZIRP,loro,0.20500000000000007,0.03116786258350058
2013-05-17,NOR_15Y,15Y,63,ZIRP,loro,0.16749999999999998,0.03116786258350058
2013-05-20,NOR_15Y,15Y,63,ZIRP,loro,0.17749999999999977,0.03116786258350058
2013-05-21,NOR_15Y,15Y,63,ZIRP,loro,0.1200000000000001,0.03569535674541702
2013-05-22,NOR_15Y,15Y,63,ZIRP,loro,0.22499999999999964,0.03569535674541702
2013-05-23,NOR_15Y,15Y,63,ZIRP,loro,0.20999999999999996,0.03569535674541702
2013-05-24,NOR_15Y,15Y,63,ZIRP,loro,0.16500000000000004,0.03569535674541702
2013-05-27,NOR_15Y,15Y,63,ZIRP,loro,0.13999999999999968,0.03569535674541702
2013-05-28,NOR_15Y,15Y,63,ZIRP,loro,0.1775000000000002,0.03569535674541702
2013-05-29,NOR_15Y,15Y,63,ZIRP,loro,0.1599999999999997,0.03569535674541702
2013-05-30,NOR_15Y,15Y,63,ZIRP,loro,0.17499999999999982,0.03569535674541702
2013-05-31,NOR_15Y,15Y,63,ZIRP,loro,0.1849999999999996,0.03569535674541702
2013-06-03,NOR_15Y,15Y,63,ZIRP,loro,0.12749999999999995,0.03639266172149362
2013-06-04,NOR_15Y,15Y,63,ZIRP,loro,0.14250000000000007,0.03639266172149362
2013-06-05,NOR_15Y,15Y,63,ZIRP,loro,0.1549999999999998,0.02083041649006867
2013-06-06,NOR_15Y,15Y,63,ZIRP,loro,0.14000000000000012,0.020133111513992063
2013-06-07,NOR_15Y,15Y,63,ZIRP,loro,0.1849999999999996,0.020133111513992063
2013-06-10,NOR_15Y,15Y,63,ZIRP,loro,0.125,0.03569535674541702
2013-06-11,NOR_15Y,15Y,63,ZIRP,loro,0.15200000000000014,0.03569535674541702
2013-06-12,NOR_15Y,15Y,63,ZIRP,loro,0.15700000000000003,0.03569535674541702
2013-06-13,NOR_15Y,15Y,63,ZIRP,loro,0.1974999999999998,0.027441389251544754
2013-06-14,NOR_15Y,15Y,63,ZIRP,loro,0.2650000000000001,0.020133111513992063
2013-06-17,NOR_15Y,15Y,63,ZIRP,loro,0.3169999999999997,0.020133111513992063
2013-06-18,NOR_15Y,15Y,63,ZIRP,loro,0.258,0.027441389251544754
2013-06-19,NOR_15Y,15Y,63,ZIRP,loro,0.2925,0.020133111513992063
2013-06-20,NOR_15Y,15Y,63,ZIRP,loro,0.2775000000000003,0.020133111513992063
2013-06-21,NOR_15Y,15Y,63,ZIRP,loro,0.28800000000000026,0.02083041649006867
2013-06-24,NOR_15Y,15Y,63,ZIRP,loro,0.09299999999999997,0.02083041649006867
2013-06-25,NOR_15Y,15Y,63,ZIRP,loro,0.10500000000000043,0.02083041649006867
2013-06-26,NOR_15Y,15Y,63,ZIRP,loro,0.16999999999999993,0.02083041649006867
2013-06-27,NOR_15Y,15Y,63,ZIRP,loro,0.24499999999999966,0.02083041649006867
2013-06-28,NOR_15Y,15Y,63,ZIRP,loro,0.21499999999999986,0.02083041649006867
2013-07-01,NOR_15Y,15Y,63,ZIRP,loro,0.23499999999999988,0.02083041649006867
2013-07-02,NOR_15Y,15Y,63,ZIRP,loro,0.27,0.02083041649006867
2013-07-03,NOR_15Y,15Y,63,ZIRP,loro,0.28249999999999975,0.02083041649006867
2013-07-04,NOR_15Y,15Y,63,ZIRP,loro,0.3849999999999998,0.02083041649006867
2013-07-05,NOR_15Y,15Y,63,ZIRP,loro,0.19999999999999973,0.02083041649006867
2013-07-08,NOR_15Y,15Y,63,ZIRP,loro,0.18999999999999995,0.02083041649006867
2013-07-09,NOR_15Y,15Y,63,ZIRP,loro,0.29499999999999993,0.02083041649006867
2013-07-10,NOR_15Y,15Y,63,ZIRP,loro,0.27,0.02083041649006867
2013-07-11,NOR_15Y,15Y,63,ZIRP,loro,0.24750000000000005,0.02083041649006867
2013-07-12,NOR_15Y,15Y,63,ZIRP,loro,0.22999999999999998,0.020133111513992063
2013-07-15,NOR_15Y,15Y,63,ZIRP,loro,0.1200000000000001,0.020133111513992063
2013-07-16,NOR_15Y,15Y,63,ZIRP,loro,0.18999999999999995,0.020133111513992063
2013-07-17,NOR_15Y,15Y,63,ZIRP,loro,0.2250000000000001,0.027441389251544754
2013-07-18,NOR_15Y,15Y,63,ZIRP,loro,0.18000000000000016,0.027441389251544754
2013-07-19,NOR_15Y,15Y,63,ZIRP,loro,0.25,0.027441389251544754
2013-07-22,NOR_15Y,15Y,63,ZIRP,loro,0.23500000000000032,0.027441389251544754
2013-07-23,NOR_15Y,15Y,63,ZIRP,loro,0.18000000000000016,0.027441389251544754
2013-07-24,NOR_15Y,15Y,63,ZIRP,loro,0.08500000000000041,0.028865120253519335
2013-07-25,NOR_15Y,15Y,63,ZIRP,loro,0.05250000000000021,0.022913895089628315
2013-07-26,NOR_15Y,15Y,63,ZIRP,loro,0.03500000000000014,0.022913895089628315
2013-07-29,NOR_15Y,15Y,63,ZIRP,loro,0.03000000000000025,0.022913895089628315
2013-07-30,NOR_15Y,15Y,63,ZIRP,loro,0.022499999999999964,0.022913895089628315
2013-07-31,NOR_15Y,15Y,63,ZIRP,loro,0.0,0.022913895089628315
2013-08-01,NOR_15Y,15Y,63,ZIRP,loro,0.03750000000000009,0.022913895089628315
2013-08-02,NOR_15Y,15Y,63,ZIRP,loro,0.040000000000000036,0.022913895089628315
2013-08-05,NOR_15Y,15Y,63,ZIRP,loro,0.0024999999999999467,0.012708641839330508
2013-08-06,NOR_15Y,15Y,63,ZIRP,loro,-0.009999999999999787,0.012708641839330508
2013-08-07,NOR_15Y,15Y,63,ZIRP,loro,0.010000000000000231,0.022913895089628315
2013-08-08,NOR_15Y,15Y,63,ZIRP,loro,0.020000000000000018,0.027543077698943347
2013-08-09,NOR_15Y,15Y,63,ZIRP,loro,0.0050000000000003375,0.012708641839330508
2013-08-12,NOR_15Y,15Y,63,ZIRP,loro,0.040000000000000036,0.022913895089628315
2013-08-13,NOR_15Y,15Y,63,ZIRP,loro,-0.016999999999999904,0.012708641839330508
2013-08-14,NOR_15Y,15Y,63,ZIRP,loro,0.008000000000000007,0.012708641839330508
2013-08-15,NOR_15Y,15Y,63,ZIRP,loro,-0.03249999999999975,0.009083856954773276
2013-08-16,NOR_15Y,15Y,63,ZIRP,loro,-0.06000000000000005,0.012708641839330508
2013-08-19,NOR_15Y,15Y,63,ZIRP,loro,-0.09699999999999998,0.012708641839330508
2013-08-20,NOR_15Y,15Y,63,ZIRP,loro,-0.1080000000000001,0.017236136001246946
2013-08-21,NOR_15Y,15Y,63,ZIRP,loro,-0.13750000000000018,0.01793344097732355
2013-08-22,NOR_15Y,15Y,63,ZIRP,loro,-0.19750000000000023,0.01793344097732355
2013-08-23,NOR_15Y,15Y,63,ZIRP,loro,-0.238,0.026187408471195814
2013-08-26,NOR_15Y,15Y,63,ZIRP,loro,-0.19300000000000006,0.026187408471195814
2013-08-27,NOR_15Y,15Y,63,ZIRP,loro,-0.14500000000000002,0.026187408471195814
2013-08-28,NOR_15Y,15Y,63,ZIRP,loro,-0.18500000000000005,0.01793344097732355
2013-08-29,NOR_15Y,15Y,63,ZIRP,loro,-0.22999999999999998,0.01793344097732355
2013-08-30,NOR_15Y,15Y,63,ZIRP,loro,-0.21499999999999986,0.01793344097732355
2013-09-02,NOR_15Y,15Y,63,ZIRP,loro,-0.2400000000000002,0.009083856954773276
2013-09-03,NOR_15Y,15Y,63,ZIRP,loro,-0.20500000000000007,0.009083856954773276
2013-09-04,NOR_15Y,15Y,63,ZIRP,loro,-0.2174999999999998,0.009083856954773276
2013-09-05,NOR_15Y,15Y,63,ZIRP,loro,-0.33499999999999996,0.009083856954773276
2013-09-06,NOR_15Y,15Y,63,ZIRP,loro,-0.19499999999999984,0.02778704048771423
2013-09-09,NOR_15Y,15Y,63,ZIRP,loro,-0.21999999999999975,0.02778704048771423
2013-09-10,NOR_15Y,15Y,63,ZIRP,loro,-0.34499999999999975,0.02778704048771423
2013-09-11,NOR_15Y,15Y,63,ZIRP,loro,-0.3500000000000001,0.02778704048771423
2013-09-12,NOR_15Y,15Y,63,ZIRP,loro,-0.33499999999999996,0.02708973551163762
2013-09-13,NOR_15Y,15Y,63,ZIRP,loro,-0.28500000000000014,0.02708973551163762
2013-09-16,NOR_15Y,15Y,63,ZIRP,loro,-0.25,0.02708973551163762
2013-09-17,NOR_15Y,15Y,63,ZIRP,loro,-0.32499999999999973,0.01804417979491539
2013-09-18,NOR_15Y,15Y,63,ZIRP,loro,-0.355,0.01804417979491539
2013-09-19,NOR_15Y,15Y,63,ZIRP,loro,-0.2650000000000001,0.01804417979491539
2013-09-20,NOR_15Y,15Y,63,ZIRP,loro,-0.29499999999999993,0.01804417979491539
2013-09-23,NOR_15Y,15Y,63,ZIRP,loro,-0.30500000000000016,0.01804417979491539
2013-09-24,NOR_15Y,15Y,63,ZIRP,loro,-0.28000000000000025,0.01804417979491539
2013-09-25,NOR_15Y,15Y,63,ZIRP,loro,-0.22999999999999998,0.01804417979491539
2013-09-26,NOR_15Y,15Y,63,ZIRP,loro,-0.20250000000000012,0.02778704048771423
2013-09-27,NOR_15Y,15Y,63,ZIRP,loro,-0.16500000000000004,0.02708973551163762
2013-09-30,NOR_15Y,15Y,63,ZIRP,loro,-0.0950000000000002,0.027441389251544754
2013-10-01,NOR_15Y,15Y,63,ZIRP,loro,-0.10000000000000009,0.027441389251544754
2013-10-02,NOR_15Y,15Y,63,ZIRP,loro,-0.06499999999999995,0.01793344097732355
2013-10-03,NOR_15Y,15Y,63,ZIRP,loro,-0.08749999999999991,0.01793344097732355
2013-10-04,NOR_15Y,15Y,63,ZIRP,loro,-0.10999999999999988,0.01793344097732355
2013-10-07,NOR_15Y,15Y,63,ZIRP,loro,-0.08250000000000002,0.01793344097732355
2013-10-08,NOR_15Y,15Y,63,ZIRP,loro,-0.10000000000000009,0.01793344097732355
2013-10-09,NOR_15Y,15Y,63,ZIRP,loro,-0.08499999999999996,0.009083856954773276
2013-10-10,NOR_15Y,15Y,63,ZIRP,loro,-0.09499999999999975,0.009083856954773276
2013-10-11,NOR_15Y,15Y,63,ZIRP,loro,-0.11000000000000032,0.009083856954773276
2013-10-14,NOR_15Y,15Y,63,ZIRP,loro,-0.11500000000000021,0.009083856954773276
2013-10-15,NOR_15Y,15Y,63,ZIRP,loro,-0.14000000000000012,0.009083856954773276
2013-10-16,NOR_15Y,15Y,63,ZIRP,loro,-0.14500000000000002,0.009083856954773276
2013-10-17,NOR_15Y,15Y,63,ZIRP,loro,0.004999999999999893,0.012708641839330508
2013-10-18,NOR_15Y,15Y,63,ZIRP,loro,0.015000000000000124,0.02096260933320277
2013-10-21,NOR_15Y,15Y,63,ZIRP,loro,0.015000000000000124,0.02096260933320277
2013-10-22,NOR_15Y,15Y,63,ZIRP,loro,0.05500000000000016,0.03116786258350058
2013-10-23,NOR_15Y,15Y,63,ZIRP,loro,0.08000000000000007,0.03116786258350058
2013-10-25,NOR_15Y,15Y,63,ZIRP,loro,0.1349999999999998,0.03116786258350058
2013-10-28,NOR_15Y,15Y,63,ZIRP,loro,0.14000000000000012,0.03116786258350058
2013-10-29,NOR_15Y,15Y,63,ZIRP,loro,0.12749999999999995,0.03116786258350058
2013-10-30,NOR_15Y,15Y,63,ZIRP,loro,0.16500000000000004,0.03116786258350058
2013-10-31,NOR_15Y,15Y,63,ZIRP,loro,0.16500000000000004,0.03116786258350058
2013-11-01,NOR_15Y,15Y,63,ZIRP,loro,0.11499999999999977,0.03116786258350058
2013-11-04,NOR_15Y,15Y,63,ZIRP,loro,0.03500000000000014,0.03116786258350058
2013-11-05,NOR_15Y,15Y,63,ZIRP,loro,-0.040000000000000036,0.03116786258350058
2013-11-06,NOR_15Y,15Y,63,ZIRP,loro,-0.04499999999999993,0.03116786258350058
2013-11-07,NOR_15Y,15Y,63,ZIRP,loro,0.040000000000000036,0.03569535674541702
2013-11-08,NOR_15Y,15Y,63,ZIRP,loro,-0.004999999999999893,0.03639266172149362
2013-11-11,NOR_15Y,15Y,63,ZIRP,loro,0.0,0.03639266172149362
2013-11-12,NOR_15Y,15Y,63,ZIRP,loro,0.020000000000000018,0.03639266172149362
2013-11-13,NOR_15Y,15Y,63,ZIRP,loro,0.10000000000000009,0.03639266172149362
2013-11-14,NOR_15Y,15Y,63,ZIRP,loro,0.06000000000000005,0.03639266172149362
2013-11-15,NOR_15Y,15Y,63,ZIRP,loro,0.06000000000000005,0.03639266172149362
2013-11-18,NOR_15Y,15Y,63,ZIRP,loro,0.07000000000000028,0.03639266172149362
2013-11-19,NOR_15Y,15Y,63,ZIRP,loro,0.10499999999999998,0.03639266172149362
2013-11-20,NOR_15Y,15Y,63,ZIRP,loro,0.125,0.03639266172149362
2013-11-21,NOR_15Y,15Y,63,ZIRP,loro,0.05500000000000016,0.03639266172149362
2013-11-22,NOR_15Y,15Y,63,ZIRP,loro,-0.0050000000000003375,0.03639266172149362
2013-11-25,NOR_15Y,15Y,63,ZIRP,loro,0.020000000000000018,0.027543077698943347
2013-11-26,NOR_15Y,15Y,63,ZIRP,loro,0.040000000000000036,0.027543077698943347
