date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-05-02,NOR_30Y,30Y,63,Hiking,block_cv,0.0019999999999997797,-0.10728520154953003
2022-05-03,NOR_30Y,30Y,63,Hiking,block_cv,-0.06599999999999984,-0.10728520154953003
2022-05-04,NOR_30Y,30Y,63,Hiking,block_cv,-0.19399999999999995,-0.10728520154953003
2022-05-05,NOR_30Y,30Y,63,Hiking,block_cv,-0.1379999999999999,-0.10728520154953003
2022-05-06,NOR_30Y,30Y,63,Hiking,block_cv,-0.18399999999999972,-0.10728520154953003
2022-05-09,NOR_30Y,30Y,63,Hiking,block_cv,-0.20599999999999996,-0.10728520154953003
2022-05-10,NOR_30Y,30Y,63,Hiking,block_cv,-0.22599999999999998,-0.10728520154953003
2022-05-11,NOR_30Y,30Y,63,Hiking,block_cv,-0.1549999999999998,-0.10728520154953003
2022-05-12,NOR_30Y,30Y,63,Hiking,block_cv,-0.01289999999999969,-0.08585597574710846
2022-05-13,NOR_30Y,30Y,63,Hiking,block_cv,-0.11299999999999999,-0.10728520154953003
2022-05-16,NOR_30Y,30Y,63,Hiking,block_cv,0.020999999999999908,-0.10728520154953003
2022-05-17,NOR_30Y,30Y,63,Hiking,block_cv,0.0040000000000000036,-0.10728520154953003
2022-05-18,NOR_30Y,30Y,63,Hiking,block_cv,-0.03300000000000036,-0.08585597574710846
2022-05-19,NOR_30Y,30Y,63,Hiking,block_cv,0.020999999999999908,-0.08585597574710846
2022-05-20,NOR_30Y,30Y,63,Hiking,block_cv,-0.09079999999999977,-0.08585597574710846
2022-05-23,NOR_30Y,30Y,63,Hiking,block_cv,-0.029999999999999805,-0.08585597574710846
2022-05-24,NOR_30Y,30Y,63,Hiking,block_cv,-0.1160000000000001,-0.08585597574710846
2022-05-25,NOR_30Y,30Y,63,Hiking,block_cv,-0.019000000000000128,-0.08585597574710846
2022-05-26,NOR_30Y,30Y,63,Hiking,block_cv,-0.09089999999999998,-0.08585597574710846
2022-05-27,NOR_30Y,30Y,63,Hiking,block_cv,-0.0828000000000002,-0.08585597574710846
2022-05-30,NOR_30Y,30Y,63,Hiking,block_cv,-0.17479999999999984,-0.08585597574710846
2022-05-31,NOR_30Y,30Y,63,Hiking,block_cv,-0.2370000000000001,-0.08585597574710846
2022-06-01,NOR_30Y,30Y,63,Hiking,block_cv,-0.15300000000000002,-0.08585597574710846
2022-06-02,NOR_30Y,30Y,63,Hiking,block_cv,-0.27990000000000004,-0.08585597574710846
2022-06-03,NOR_30Y,30Y,63,Hiking,block_cv,-0.26069999999999993,-0.08585597574710846
2022-06-07,NOR_30Y,30Y,63,Hiking,block_cv,-0.2868999999999997,-0.08585597574710846
2022-06-08,NOR_30Y,30Y,63,Hiking,block_cv,-0.41300000000000026,-0.08585597574710846
2022-06-09,NOR_30Y,30Y,63,Hiking,block_cv,-0.3810000000000002,-0.08585597574710846
2022-06-10,NOR_30Y,30Y,63,Hiking,block_cv,-0.34499999999999975,-0.08585597574710846
2022-06-13,NOR_30Y,30Y,63,Hiking,block_cv,-0.4490000000000003,-0.08585597574710846
2022-06-14,NOR_30Y,30Y,63,Hiking,block_cv,-0.34999999999999964,-0.10728520154953003
2022-06-15,NOR_30Y,30Y,63,Hiking,block_cv,-0.20180000000000042,-0.08585597574710846
2022-06-16,NOR_30Y,30Y,63,Hiking,block_cv,-0.24550000000000027,-0.08585597574710846
2022-06-17,NOR_30Y,30Y,63,Hiking,block_cv,-0.0820000000000003,-0.08585597574710846
2022-06-20,NOR_30Y,30Y,63,Hiking,block_cv,-0.0519999999999996,-0.10021241754293442
2022-06-21,NOR_30Y,30Y,63,Hiking,block_cv,-0.042999999999999705,-0.10021241754293442
2022-06-22,NOR_30Y,30Y,63,Hiking,block_cv,0.1360999999999999,-0.10021241754293442
2022-06-23,NOR_30Y,30Y,63,Hiking,block_cv,0.16999999999999993,-0.10021241754293442
2022-06-24,NOR_30Y,30Y,63,Hiking,block_cv,0.11909999999999998,-0.10021241754293442
2022-06-27,NOR_30Y,30Y,63,Hiking,block_cv,0.1360999999999999,-0.10021241754293442
2022-06-28,NOR_30Y,30Y,63,Hiking,block_cv,0.14399999999999968,-0.10021241754293442
2022-06-29,NOR_30Y,30Y,63,Hiking,block_cv,0.13099999999999978,-0.10021241754293442
2022-06-30,NOR_30Y,30Y,63,Hiking,block_cv,0.20399999999999974,-0.10021241754293442
2022-07-01,NOR_30Y,30Y,63,Hiking,block_cv,0.3210000000000002,-0.10021241754293442
2022-07-04,NOR_30Y,30Y,63,Hiking,block_cv,0.37260000000000026,-0.10021241754293442
2022-07-05,NOR_30Y,30Y,63,Hiking,block_cv,0.4979999999999998,-0.07329113781452179
2022-07-06,NOR_30Y,30Y,63,Hiking,block_cv,0.5459999999999998,-0.07329113781452179
2022-07-07,NOR_30Y,30Y,63,Hiking,block_cv,0.488,-0.07329113781452179
2022-07-08,NOR_30Y,30Y,63,Hiking,block_cv,0.4189999999999996,-0.07329113781452179
2022-07-11,NOR_30Y,30Y,63,Hiking,block_cv,0.3500000000000001,-0.06893666088581085
2022-07-12,NOR_30Y,30Y,63,Hiking,block_cv,0.4670000000000001,-0.05893469229340553
2022-07-13,NOR_30Y,30Y,63,Hiking,block_cv,0.39369999999999994,-0.07329113781452179
2022-07-14,NOR_30Y,30Y,63,Hiking,block_cv,0.33999999999999986,-0.10021241754293442
2022-07-15,NOR_30Y,30Y,63,Hiking,block_cv,0.3730000000000002,-0.07329113781452179
2022-07-18,NOR_30Y,30Y,63,Hiking,block_cv,0.27300000000000013,-0.08329310268163681
2022-07-19,NOR_30Y,30Y,63,Hiking,block_cv,0.3969999999999998,-0.07329113781452179
2022-07-20,NOR_30Y,30Y,63,Hiking,block_cv,0.39300000000000024,-0.08329310268163681
2022-07-21,NOR_30Y,30Y,63,Hiking,block_cv,0.3641000000000001,-0.08329310268163681
2022-07-22,NOR_30Y,30Y,63,Hiking,block_cv,0.5078,-0.08329310268163681
2022-07-25,NOR_30Y,30Y,63,Hiking,block_cv,0.5040999999999998,-0.08329310268163681
2022-07-26,NOR_30Y,30Y,63,Hiking,block_cv,0.6029999999999998,-0.08329310268163681
2022-07-27,NOR_30Y,30Y,63,Hiking,block_cv,0.39400000000000013,-0.08329310268163681
2022-07-28,NOR_30Y,30Y,63,Hiking,block_cv,0.4399000000000002,-0.08329310268163681
2022-07-29,NOR_30Y,30Y,63,Hiking,block_cv,0.3500000000000001,-0.08329310268163681
2022-08-01,NOR_30Y,30Y,63,Hiking,block_cv,0.3919999999999999,-0.08329310268163681
2022-08-02,NOR_30Y,30Y,63,Hiking,block_cv,0.3839999999999999,-0.08329310268163681
2022-08-03,NOR_30Y,30Y,63,Hiking,block_cv,0.4490999999999996,-0.08329310268163681
2022-08-04,NOR_30Y,30Y,63,Hiking,block_cv,0.5129999999999999,-0.08329310268163681
2022-08-05,NOR_30Y,30Y,63,Hiking,block_cv,0.4878999999999998,-0.08329310268163681
2022-08-08,NOR_30Y,30Y,63,Hiking,block_cv,0.5661,-0.08329310268163681
2022-08-09,NOR_30Y,30Y,63,Hiking,block_cv,0.5981999999999998,-0.08329310268163681
2022-08-10,NOR_30Y,30Y,63,Hiking,block_cv,0.6541000000000001,-0.08329310268163681
2022-08-11,NOR_30Y,30Y,63,Hiking,block_cv,0.5190000000000001,-0.08329310268163681
2022-08-12,NOR_30Y,30Y,63,Hiking,block_cv,0.37909999999999977,-0.08329310268163681
2022-08-15,NOR_30Y,30Y,63,Hiking,block_cv,0.395,-0.08329310268163681
2022-08-16,NOR_30Y,30Y,63,Hiking,block_cv,0.34899999999999975,-0.08329310268163681
2022-08-17,NOR_30Y,30Y,63,Hiking,block_cv,0.3530000000000002,-0.12164164334535599
2022-08-18,NOR_30Y,30Y,63,Hiking,block_cv,0.39800000000000013,-0.12164164334535599
2022-08-19,NOR_30Y,30Y,63,Hiking,block_cv,0.3320000000000003,-0.12164164334535599
2022-08-22,NOR_30Y,30Y,63,Hiking,block_cv,0.23489999999999966,-0.12164164334535599
2022-08-23,NOR_30Y,30Y,63,Hiking,block_cv,0.047399999999999665,-0.12164164334535599
2022-08-24,NOR_30Y,30Y,63,Hiking,block_cv,-0.0490999999999997,-0.10728520154953003
2022-08-25,NOR_30Y,30Y,63,Hiking,block_cv,-0.11500000000000021,-0.10728520154953003
2022-08-26,NOR_30Y,30Y,63,Hiking,block_cv,-0.12749999999999995,-0.10728520154953003
2022-08-29,NOR_30Y,30Y,63,Hiking,block_cv,-0.2421000000000002,-0.10728520154953003
2022-08-30,NOR_30Y,30Y,63,Hiking,block_cv,-0.2567999999999997,-0.10728520154953003
2022-08-31,NOR_30Y,30Y,63,Hiking,block_cv,-0.2648999999999999,-0.10728520154953003
2022-09-01,NOR_30Y,30Y,63,Hiking,block_cv,-0.1419999999999999,-0.12164164334535599
2022-09-02,NOR_30Y,30Y,63,Hiking,block_cv,-0.14300000000000024,-0.12164164334535599
2022-09-05,NOR_30Y,30Y,63,Hiking,block_cv,-0.2185999999999999,-0.12164164334535599
2022-09-06,NOR_30Y,30Y,63,Hiking,block_cv,-0.22599999999999998,-0.12164164334535599
2022-09-07,NOR_30Y,30Y,63,Hiking,block_cv,-0.2469999999999999,-0.12164164334535599
2022-09-08,NOR_30Y,30Y,63,Hiking,block_cv,-0.41300000000000026,-0.12164164334535599
2022-09-09,NOR_30Y,30Y,63,Hiking,block_cv,-0.3230999999999997,-0.12164164334535599
2022-09-12,NOR_30Y,30Y,63,Hiking,block_cv,-0.2903000000000002,-0.12164164334535599
2022-09-13,NOR_30Y,30Y,63,Hiking,block_cv,-0.43630000000000013,-0.12164164334535599
2022-09-14,NOR_30Y,30Y,63,Hiking,block_cv,-0.5267,-0.10021241754293442
2022-09-15,NOR_30Y,30Y,63,Hiking,block_cv,-0.4289999999999998,-0.12164164334535599
2022-09-16,NOR_30Y,30Y,63,Hiking,block_cv,-0.39800000000000013,-0.12164164334535599
2022-09-19,NOR_30Y,30Y,63,Hiking,block_cv,-0.44200000000000017,-0.12164164334535599
2022-09-20,NOR_30Y,30Y,63,Hiking,block_cv,-0.5379999999999998,-0.12164164334535599
2022-09-21,NOR_30Y,30Y,63,Hiking,block_cv,-0.5409999999999999,-0.12164164334535599
2022-09-22,NOR_30Y,30Y,63,Hiking,block_cv,-0.5781000000000001,-0.12164164334535599
2022-09-23,NOR_30Y,30Y,63,Hiking,block_cv,-0.5430000000000001,-0.12164164334535599
2022-09-26,NOR_30Y,30Y,63,Hiking,block_cv,-0.5770999999999997,-0.12164164334535599
2022-09-27,NOR_30Y,30Y,63,Hiking,block_cv,-0.5901999999999998,-0.12164164334535599
2022-09-28,NOR_30Y,30Y,63,Hiking,block_cv,-0.43500000000000005,-0.10021241754293442
2022-09-29,NOR_30Y,30Y,63,Hiking,block_cv,-0.4171,-0.08585597574710846
2022-09-30,NOR_30Y,30Y,63,Hiking,block_cv,-0.36160000000000014,-0.12164164334535599
2022-10-03,NOR_30Y,30Y,63,Hiking,block_cv,-0.3770000000000002,-0.12164164334535599
2022-10-04,NOR_30Y,30Y,63,Hiking,block_cv,-0.4144000000000001,-0.10021241754293442
2022-10-05,NOR_30Y,30Y,63,Hiking,block_cv,-0.5886,-0.12164164334535599
2022-10-06,NOR_30Y,30Y,63,Hiking,block_cv,-0.5661999999999998,-0.12164164334535599
2022-10-07,NOR_30Y,30Y,63,Hiking,block_cv,-0.6699999999999999,-0.10728520154953003
2022-10-10,NOR_30Y,30Y,63,Hiking,block_cv,-0.8111999999999999,-0.10728520154953003
2022-10-11,NOR_30Y,30Y,63,Hiking,block_cv,-0.8668,-0.10728520154953003
2022-10-12,NOR_30Y,30Y,63,Hiking,block_cv,-0.8660999999999999,-0.10728520154953003
2022-10-13,NOR_30Y,30Y,63,Hiking,block_cv,-0.742,-0.08585597574710846
2022-10-14,NOR_30Y,30Y,63,Hiking,block_cv,-0.6320999999999999,-0.10728520154953003
2022-10-17,NOR_30Y,30Y,63,Hiking,block_cv,-0.6069999999999998,-0.10728520154953003
2022-10-18,NOR_30Y,30Y,63,Hiking,block_cv,-0.5577999999999999,-0.10728520154953003
2022-10-19,NOR_30Y,30Y,63,Hiking,block_cv,-0.5579999999999998,-0.10728520154953003
2022-10-20,NOR_30Y,30Y,63,Hiking,block_cv,-0.5369999999999999,-0.10728520154953003
2022-10-21,NOR_30Y,30Y,63,Hiking,block_cv,-0.5670000000000002,-0.10728520154953003
2022-10-25,NOR_30Y,30Y,63,Hiking,block_cv,-0.39159999999999995,-0.10728520154953003
2022-10-26,NOR_30Y,30Y,63,Hiking,block_cv,-0.3570000000000002,-0.08585597574710846
2022-10-27,NOR_30Y,30Y,63,Hiking,block_cv,-0.2729999999999997,-0.08585597574710846
2022-10-28,NOR_30Y,30Y,63,Hiking,block_cv,-0.25560000000000027,-0.08585597574710846
2022-10-31,NOR_30Y,30Y,63,Hiking,block_cv,-0.31599999999999984,-0.10021241754293442
2022-11-01,NOR_30Y,30Y,63,Hiking,block_cv,-0.31320000000000014,-0.10021241754293442
2022-11-02,NOR_30Y,30Y,63,Hiking,block_cv,-0.21309999999999985,-0.05893469229340553
2022-11-03,NOR_30Y,30Y,63,Hiking,block_cv,-0.21589999999999998,-0.08585597574710846
2022-11-04,NOR_30Y,30Y,63,Hiking,block_cv,-0.25360000000000005,-0.08585597574710846
2022-11-07,NOR_30Y,30Y,63,Hiking,block_cv,-0.3030000000000004,-0.08585597574710846
2022-11-08,NOR_30Y,30Y,63,Hiking,block_cv,-0.35299999999999976,-0.08585597574710846
2022-11-09,NOR_30Y,30Y,63,Hiking,block_cv,-0.36499999999999977,-0.08585597574710846
2022-11-10,NOR_30Y,30Y,63,Hiking,block_cv,-0.262,-0.05893469229340553
2022-11-11,NOR_30Y,30Y,63,Hiking,block_cv,-0.3818999999999999,-0.08585597574710846
2022-11-14,NOR_30Y,30Y,63,Hiking,block_cv,-0.3296999999999999,-0.08585597574710846
2022-11-15,NOR_30Y,30Y,63,Hiking,block_cv,-0.2466999999999997,-0.05893469229340553
2022-11-16,NOR_30Y,30Y,63,Hiking,block_cv,-0.2568999999999999,-0.05893469229340553
2022-11-17,NOR_30Y,30Y,63,Hiking,block_cv,-0.30500000000000016,-0.05893469229340553
2022-11-18,NOR_30Y,30Y,63,Hiking,block_cv,-0.2650000000000001,-0.07329113781452179
2022-11-21,NOR_30Y,30Y,63,Hiking,block_cv,-0.22999999999999998,-0.08329310268163681
2022-11-22,NOR_30Y,30Y,63,Hiking,block_cv,-0.2290000000000001,-0.07329113781452179
2022-11-23,NOR_30Y,30Y,63,Hiking,block_cv,-0.2450000000000001,-0.07329113781452179
2022-11-24,NOR_30Y,30Y,63,Hiking,block_cv,-0.10899999999999999,-0.07329113781452179
2022-11-25,NOR_30Y,30Y,63,Hiking,block_cv,-0.1030000000000002,-0.07329113781452179
2022-11-28,NOR_30Y,30Y,63,Hiking,block_cv,-0.07299999999999995,-0.08329310268163681
2022-11-29,NOR_30Y,30Y,63,Hiking,block_cv,-0.0838000000000001,-0.07329113781452179
2022-11-30,NOR_30Y,30Y,63,Hiking,block_cv,-0.125,-0.07329113781452179
2022-12-01,NOR_30Y,30Y,63,Hiking,block_cv,-0.25770000000000026,-0.07329113781452179
2022-12-02,NOR_30Y,30Y,63,Hiking,block_cv,-0.18339999999999979,-0.10021241754293442
2022-12-05,NOR_30Y,30Y,63,Hiking,block_cv,-0.04190000000000005,-0.10021241754293442
2022-12-06,NOR_30Y,30Y,63,Hiking,block_cv,0.08240000000000025,-0.07329113781452179
2022-12-07,NOR_30Y,30Y,63,Hiking,block_cv,0.12250000000000005,-0.07329113781452179
2022-12-08,NOR_30Y,30Y,63,Hiking,block_cv,0.10999999999999988,-0.07329113781452179
2022-12-09,NOR_30Y,30Y,63,Hiking,block_cv,0.2410000000000001,-0.07329113781452179
2022-12-12,NOR_30Y,30Y,63,Hiking,block_cv,0.3780999999999999,-0.08329310268163681
2022-12-13,NOR_30Y,30Y,63,Hiking,block_cv,0.3374999999999999,-0.07329113781452179
2022-12-14,NOR_30Y,30Y,63,Hiking,block_cv,0.35599999999999987,-0.07329113781452179
2022-12-15,NOR_30Y,30Y,63,Hiking,block_cv,0.3500000000000001,-0.05893469229340553
2022-12-16,NOR_30Y,30Y,63,Hiking,block_cv,0.359,-0.07329113781452179
2022-12-19,NOR_30Y,30Y,63,Hiking,block_cv,0.34599999999999964,-0.08329310268163681
2022-12-20,NOR_30Y,30Y,63,Hiking,block_cv,0.3797999999999999,-0.07329113781452179
2022-12-21,NOR_30Y,30Y,63,Hiking,block_cv,0.28600000000000003,-0.07329113781452179
2022-12-22,NOR_30Y,30Y,63,Hiking,block_cv,0.19799999999999995,-0.07329113781452179
2022-12-23,NOR_30Y,30Y,63,Hiking,block_cv,0.2431000000000001,-0.07329113781452179
2022-12-27,NOR_30Y,30Y,63,Hiking,block_cv,0.20320000000000027,-0.10021241754293442
2022-12-28,NOR_30Y,30Y,63,Hiking,block_cv,0.16000000000000014,-0.10728520154953003
2022-12-29,NOR_30Y,30Y,63,Hiking,block_cv,0.17399999999999993,-0.08585597574710846
2022-12-30,NOR_30Y,30Y,63,Hiking,block_cv,0.07010000000000005,-0.08585597574710846
2023-01-02,NOR_30Y,30Y,63,Hiking,block_cv,-0.01100000000000012,-0.08585597574710846
2023-01-03,NOR_30Y,30Y,63,Hiking,block_cv,-0.004999999999999893,-0.10728520154953003
2023-01-04,NOR_30Y,30Y,63,Hiking,block_cv,-0.04590000000000005,-0.08585597574710846
2023-01-05,NOR_30Y,30Y,63,Hiking,block_cv,-0.07010000000000005,-0.12164164334535599
2023-01-06,NOR_30Y,30Y,63,Hiking,block_cv,-0.1513,-0.10021241754293442
2023-01-09,NOR_30Y,30Y,63,Hiking,block_cv,-0.2264999999999997,-0.08585597574710846
2023-01-10,NOR_30Y,30Y,63,Hiking,block_cv,-0.12700000000000022,-0.08585597574710846
2023-01-11,NOR_30Y,30Y,63,Hiking,block_cv,-0.13590000000000035,-0.08585597574710846
2023-01-12,NOR_30Y,30Y,63,Hiking,block_cv,-0.09499999999999975,-0.08585597574710846
2023-01-13,NOR_30Y,30Y,63,Hiking,block_cv,-0.0690000000000004,-0.08585597574710846
2023-01-16,NOR_30Y,30Y,63,Hiking,block_cv,0.006000000000000227,-0.08585597574710846
2023-01-17,NOR_30Y,30Y,63,Hiking,block_cv,0.11899999999999977,-0.08585597574710846
2023-01-18,NOR_30Y,30Y,63,Hiking,block_cv,0.2389000000000001,-0.08585597574710846
2023-01-19,NOR_30Y,30Y,63,Hiking,block_cv,0.16900000000000004,-0.08585597574710846
2023-01-20,NOR_30Y,30Y,63,Hiking,block_cv,0.09100000000000019,-0.08585597574710846
2023-01-23,NOR_30Y,30Y,63,Hiking,block_cv,0.1221000000000001,-0.08585597574710846
2023-01-24,NOR_30Y,30Y,63,Hiking,block_cv,0.06999999999999984,-0.08585597574710846
2023-01-25,NOR_30Y,30Y,63,Hiking,block_cv,0.16000000000000014,-0.08585597574710846
2023-01-26,NOR_30Y,30Y,63,Hiking,block_cv,0.13100000000000023,-0.08585597574710846
2023-01-27,NOR_30Y,30Y,63,Hiking,block_cv,0.0730000000000004,-0.08585597574710846
2023-01-30,NOR_30Y,30Y,63,Hiking,block_cv,-0.028000000000000025,-0.08585597574710846
2023-01-31,NOR_30Y,30Y,63,Hiking,block_cv,-0.02300000000000013,-0.08585597574710846
2023-02-01,NOR_30Y,30Y,63,Hiking,block_cv,0.008999999999999897,-0.08585597574710846
2023-02-02,NOR_30Y,30Y,63,Hiking,block_cv,0.12580000000000036,-0.10021241754293442
2023-02-03,NOR_30Y,30Y,63,Hiking,block_cv,0.11399999999999988,-0.10021241754293442
2023-02-06,NOR_30Y,30Y,63,Hiking,block_cv,-0.03009999999999957,-0.10021241754293442
2023-02-07,NOR_30Y,30Y,63,Hiking,block_cv,-0.08000000000000007,-0.10021241754293442
2023-02-08,NOR_30Y,30Y,63,Hiking,block_cv,-0.03299999999999992,-0.10021241754293442
2023-02-09,NOR_30Y,30Y,63,Hiking,block_cv,-0.028799999999999937,-0.10021241754293442
2023-02-10,NOR_30Y,30Y,63,Hiking,block_cv,-0.04400000000000004,-0.10021241754293442
2023-02-13,NOR_30Y,30Y,63,Hiking,block_cv,0.03200000000000003,-0.10021241754293442
2023-02-14,NOR_30Y,30Y,63,Hiking,block_cv,0.04600000000000026,-0.12164164334535599
2023-02-15,NOR_30Y,30Y,63,Hiking,block_cv,0.020000000000000018,-0.12164164334535599
2023-02-16,NOR_30Y,30Y,63,Hiking,block_cv,-0.03200000000000003,-0.12164164334535599
2023-02-17,NOR_30Y,30Y,63,Hiking,block_cv,-0.03200000000000003,-0.12164164334535599
2023-02-20,NOR_30Y,30Y,63,Hiking,block_cv,0.02100000000000035,-0.12164164334535599
2023-02-21,NOR_30Y,30Y,63,Hiking,block_cv,-0.16199999999999992,-0.12164164334535599
2023-02-22,NOR_30Y,30Y,63,Hiking,block_cv,-0.18100000000000005,-0.12164164334535599
2023-02-23,NOR_30Y,30Y,63,Hiking,block_cv,-0.133,-0.12164164334535599
2023-02-24,NOR_30Y,30Y,63,Hiking,block_cv,-0.2631000000000001,-0.12164164334535599
2023-02-28,NOR_30Y,30Y,63,Hiking,block_cv,-0.28600000000000003,-0.10728520154953003
2023-03-01,NOR_30Y,30Y,63,Hiking,block_cv,-0.30000000000000027,-0.10728520154953003
2023-03-02,NOR_30Y,30Y,63,Hiking,block_cv,-0.23500000000000032,-0.12164164334535599
2023-03-03,NOR_30Y,30Y,63,Hiking,block_cv,-0.1458999999999997,-0.08585597574710846
2023-03-06,NOR_30Y,30Y,63,Hiking,block_cv,0.04800000000000004,-0.08585597574710846
2023-03-07,NOR_30Y,30Y,63,Hiking,block_cv,0.04699999999999971,-0.08585597574710846
2023-03-08,NOR_30Y,30Y,63,Hiking,block_cv,0.1019000000000001,-0.10021241754293442
2023-03-09,NOR_30Y,30Y,63,Hiking,block_cv,-0.0030000000000001137,-0.10021241754293442
2023-03-10,NOR_30Y,30Y,63,Hiking,block_cv,0.14190000000000014,-0.10021241754293442
2023-03-13,NOR_30Y,30Y,63,Hiking,block_cv,0.26949999999999985,-0.08585597574710846
2023-03-14,NOR_30Y,30Y,63,Hiking,block_cv,0.1990000000000003,-0.08585597574710846
2023-03-15,NOR_30Y,30Y,63,Hiking,block_cv,0.29090000000000016,-0.10021241754293442
2023-03-16,NOR_30Y,30Y,63,Hiking,block_cv,0.30699999999999994,-0.10021241754293442
2023-03-17,NOR_30Y,30Y,63,Hiking,block_cv,0.4670000000000001,-0.10021241754293442
2023-03-20,NOR_30Y,30Y,63,Hiking,block_cv,0.35399999999999965,-0.10021241754293442
2023-03-21,NOR_30Y,30Y,63,Hiking,block_cv,0.29400000000000004,-0.10021241754293442
2023-03-22,NOR_30Y,30Y,63,Hiking,block_cv,0.25,-0.10021241754293442
2023-03-23,NOR_30Y,30Y,63,Hiking,block_cv,0.34899999999999975,-0.10021241754293442
2023-03-24,NOR_30Y,30Y,63,Hiking,block_cv,0.4009999999999998,-0.10021241754293442
2023-03-27,NOR_30Y,30Y,63,Hiking,block_cv,0.3708999999999998,-0.10021241754293442
2023-03-28,NOR_30Y,30Y,63,Hiking,block_cv,0.31800000000000006,-0.10021241754293442
2023-03-29,NOR_30Y,30Y,63,Hiking,block_cv,0.2589999999999999,-0.10021241754293442
2023-03-30,NOR_30Y,30Y,63,Hiking,block_cv,0.242,-0.10021241754293442
2023-03-31,NOR_30Y,30Y,63,Hiking,block_cv,0.2799999999999998,-0.10021241754293442
2023-04-03,NOR_30Y,30Y,63,Hiking,block_cv,0.42700000000000005,-0.10021241754293442
2023-04-04,NOR_30Y,30Y,63,Hiking,block_cv,0.40700000000000003,-0.10021241754293442
2023-04-05,NOR_30Y,30Y,63,Hiking,block_cv,0.37600000000000033,-0.10021241754293442
2023-04-06,NOR_30Y,30Y,63,Hiking,block_cv,0.5019999999999998,-0.08585597574710846
2023-04-07,NOR_30Y,30Y,63,Hiking,block_cv,0.4940000000000002,-0.10170145332813263
2023-04-10,NOR_30Y,30Y,63,Hiking,block_cv,0.5029999999999997,-0.10170145332813263
2023-04-11,NOR_30Y,30Y,63,Hiking,block_cv,0.4940000000000002,-0.08585597574710846
2023-04-12,NOR_30Y,30Y,63,Hiking,block_cv,0.45100000000000007,-0.08585597574710846
2023-04-13,NOR_30Y,30Y,63,Hiking,block_cv,0.4410000000000003,-0.08585597574710846
2023-04-14,NOR_30Y,30Y,63,Hiking,block_cv,0.3860000000000001,-0.08585597574710846
2023-04-17,NOR_30Y,30Y,63,Hiking,block_cv,0.3521000000000001,-0.08585597574710846
2023-04-18,NOR_30Y,30Y,63,Hiking,block_cv,0.30600000000000005,-0.08585597574710846
2023-04-19,NOR_30Y,30Y,63,Hiking,block_cv,0.31400000000000006,-0.08585597574710846
2023-04-20,NOR_30Y,30Y,63,Hiking,block_cv,0.33699999999999974,-0.08585597574710846
2023-04-21,NOR_30Y,30Y,63,Hiking,block_cv,0.2280000000000002,-0.08585597574710846
2023-04-24,NOR_30Y,30Y,63,Hiking,block_cv,0.24299999999999988,-0.10021241754293442
2023-04-25,NOR_30Y,30Y,63,Hiking,block_cv,0.33099999999999996,-0.10021241754293442
2023-04-26,NOR_30Y,30Y,63,Hiking,block_cv,0.42300000000000004,-0.10021241754293442
2023-04-27,NOR_30Y,30Y,63,Hiking,block_cv,0.42300000000000004,-0.10021241754293442
2023-04-28,NOR_30Y,30Y,63,Hiking,block_cv,0.5089999999999999,-0.10021241754293442
2023-05-02,NOR_30Y,30Y,63,Hiking,block_cv,0.5299999999999998,-0.10021241754293442
2023-05-03,NOR_30Y,30Y,63,Hiking,block_cv,0.532,-0.10021241754293442
2023-05-04,NOR_30Y,30Y,63,Hiking,block_cv,0.5981000000000001,-0.10021241754293442
2023-05-05,NOR_30Y,30Y,63,Hiking,block_cv,0.5398999999999998,-0.10021241754293442
2023-05-08,NOR_30Y,30Y,63,Hiking,block_cv,0.6120999999999999,-0.10021241754293442
2023-05-09,NOR_30Y,30Y,63,Hiking,block_cv,0.6400000000000001,-0.10021241754293442
2023-05-10,NOR_30Y,30Y,63,Hiking,block_cv,0.552,-0.10021241754293442
2023-05-11,NOR_30Y,30Y,63,Hiking,block_cv,0.5122,-0.10021241754293442
2023-05-12,NOR_30Y,30Y,63,Hiking,block_cv,0.577,-0.10021241754293442
2023-05-15,NOR_30Y,30Y,63,Hiking,block_cv,0.5419999999999998,-0.10021241754293442
2023-05-16,NOR_30Y,30Y,63,Hiking,block_cv,0.4229999999999996,-0.10021241754293442
2023-05-17,NOR_30Y,30Y,63,Hiking,block_cv,0.4580000000000002,-0.10021241754293442
