date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-01-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.19999999999999973,-0.019304482266306877
2013-01-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10550000000000015,-0.019304482266306877
2013-01-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13050000000000006,-0.019304482266306877
2013-01-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1955,-0.019304482266306877
2013-01-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.19499999999999984,-0.019304482266306877
2013-01-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13500000000000023,-0.019304482266306877
2013-01-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1599999999999997,-0.019304482266306877
2013-01-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.019304482266306877
2013-01-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.02450000000000019,-0.019304482266306877
2013-01-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.019304482266306877
2013-01-31,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06449999999999978,-0.019304482266306877
2013-02-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05049999999999999,-0.019304482266306877
2013-02-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020500000000000185,-0.019304482266306877
2013-02-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1405000000000003,-0.019304482266306877
2013-02-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1849999999999996,-0.019304482266306877
2013-02-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1499999999999999,-0.019304482266306877
2013-02-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1849999999999996,-0.019304482266306877
2013-02-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1549999999999998,-0.019304482266306877
2013-02-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14250000000000007,-0.019304482266306877
2013-02-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18999999999999995,-0.019304482266306877
2013-02-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13500000000000023,-0.019304482266306877
2013-02-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.019304482266306877
2013-02-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09549999999999992,-0.019304482266306877
2013-02-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11549999999999994,-0.019304482266306877
2013-02-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16049999999999986,-0.019304482266306877
2013-02-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1905000000000001,-0.019304482266306877
2013-02-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,-0.019304482266306877
2013-02-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.21499999999999986,-0.019304482266306877
2013-02-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08250000000000002,-0.019304482266306877
2013-02-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.019304482266306877
2013-02-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.019304482266306877
2013-03-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.025000000000000355,0.0033344284165650606
2013-03-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.050000000000000266,-0.019304482266306877
2013-03-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.019304482266306877
2013-03-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07499999999999973,-0.019304482266306877
2013-03-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09499999999999975,-0.019304482266306877
2013-03-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.019304482266306877
2013-03-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06999999999999984,0.0033344284165650606
2013-03-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,0.0033344284165650606
2013-03-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1200000000000001,0.0033344284165650606
2013-03-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,0.0033344284165650606
2013-03-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11749999999999972,0.0033344284165650606
2013-03-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,0.0033344284165650606
2013-03-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1200000000000001,0.0033344284165650606
2013-03-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1299999999999999,0.0033344284165650606
2013-03-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,0.0033344284165650606
2013-03-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13500000000000023,0.0033344284165650606
2013-03-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,0.0033344284165650606
2013-03-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,0.0033344284165650606
2013-04-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18000000000000016,0.0033344284165650606
2013-04-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18000000000000016,0.0033344284165650606
2013-04-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16500000000000004,0.0033344284165650606
2013-04-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13999999999999968,0.0033344284165650606
2013-04-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13500000000000023,0.0033344284165650606
2013-04-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13000000000000034,0.0033344284165650606
2013-04-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11500000000000021,0.0033344284165650606
2013-04-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1299999999999999,0.0033344284165650606
2013-04-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06999999999999984,0.011523212306201458
2013-04-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07499999999999973,0.011523212306201458
2013-04-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04999999999999982,0.011523212306201458
2013-04-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04500000000000037,0.011523212306201458
2013-04-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.01499999999999968,0.011523212306201458
2013-04-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,0.011523212306201458
2013-04-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07000000000000028,0.011523212306201458
2013-04-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10000000000000009,0.011523212306201458
2013-04-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10250000000000004,0.011523212306201458
2013-04-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11749999999999972,0.011523212306201458
2013-04-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15500000000000025,0.011523212306201458
2013-05-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1200000000000001,0.011523212306201458
2013-05-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17999999999999972,0.011523212306201458
2013-05-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1349999999999998,0.0033344284165650606
2013-05-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1599999999999997,0.0033344284165650606
2013-05-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10000000000000009,0.0033344284165650606
2013-05-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15500000000000025,0.0033344284165650606
2013-05-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03000000000000025,-0.019304482266306877
2013-05-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09499999999999975,-0.010479705408215523
2013-05-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11499999999999977,-0.010479705408215523
2013-05-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.029999999999999805,-0.010479705408215523
2013-05-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0625,-0.0022909212857484818
2013-05-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03750000000000009,-0.0022909212857484818
2013-05-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06499999999999995,-0.0022909212857484818
2013-05-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08499999999999996,-0.0022909212857484818
2013-05-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.004999999999999893,-0.0022909212857484818
2013-05-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04999999999999982,-0.0022909212857484818
2013-05-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.0022909212857484818
2013-05-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.0022909212857484818
2013-05-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.0022909212857484818
2013-05-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.029999999999999805,-0.0022909212857484818
2013-05-31,NOR_30Y,30Y,21,ZIRP,walk_forward,0.040000000000000036,-0.0022909212857484818
2013-06-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11500000000000021,-0.0022909212857484818
2013-06-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,-0.0022909212857484818
2013-06-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0900000000000003,-0.011115698143839836
2013-06-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,-0.011115698143839836
2013-06-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.125,-0.011115698143839836
2013-06-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07500000000000018,-0.011115698143839836
2013-06-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.004999999999999893,-0.011115698143839836
2013-06-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.02499999999999991,-0.011115698143839836
2013-06-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0,-0.011115698143839836
2013-06-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1349999999999998,-0.011115698143839836
2013-06-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17000000000000037,-0.011115698143839836
2013-06-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1499999999999999,-0.011115698143839836
2013-06-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.18999999999999995,-0.011115698143839836
2013-06-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.125,-0.011115698143839836
2013-06-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.040000000000000036,-0.011115698143839836
2013-06-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.011115698143839836
2013-06-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.029999999999999805,-0.011115698143839836
2013-06-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.02499999999999991,-0.011115698143839836
2013-06-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05500000000000016,-0.011115698143839836
2013-06-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04499999999999993,-0.011115698143839836
2013-07-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.011115698143839836
2013-07-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.015000000000000124,-0.011115698143839836
2013-07-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05500000000000016,-0.011115698143839836
2013-07-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13500000000000023,-0.011115698143839836
2013-07-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03000000000000025,-0.011115698143839836
2013-07-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0,-0.011115698143839836
2013-07-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0,-0.011115698143839836
2013-07-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,-0.011115698143839836
2013-07-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,-0.011115698143839836
2013-07-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06999999999999984,-0.011115698143839836
2013-07-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.02499999999999991,-0.011115698143839836
2013-07-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.025000000000000355,-0.011115698143839836
2013-07-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.040000000000000036,-0.011115698143839836
2013-07-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,-0.011115698143839836
2013-07-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10499999999999998,-0.011115698143839836
2013-07-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09499999999999975,-0.011115698143839836
2013-07-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17499999999999982,-0.011115698143839836
2013-07-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09200000000000008,-0.011115698143839836
2013-07-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08199999999999985,-0.011115698143839836
2013-07-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11699999999999999,-0.011115698143839836
2013-07-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1469999999999998,-0.011115698143839836
2013-07-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10499999999999998,-0.011115698143839836
2013-07-31,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10999999999999988,-0.011115698143839836
2013-08-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1299999999999999,-0.011115698143839836
2013-08-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.16999999999999993,-0.011115698143839836
2013-08-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11000000000000032,-0.011115698143839836
2013-08-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.04999999999999982,-0.011115698143839836
2013-08-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11499999999999977,-0.011115698143839836
2013-08-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.125,-0.011115698143839836
2013-08-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1200000000000001,-0.011115698143839836
2013-08-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.16000000000000014,-0.011115698143839836
2013-08-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08499999999999996,-0.011115698143839836
2013-08-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.133,-0.011115698143839836
2013-08-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15799999999999992,-0.011115698143839836
2013-08-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03799999999999981,-0.011115698143839836
2013-08-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.028000000000000025,-0.011115698143839836
2013-08-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.18500000000000005,-0.011115698143839836
2013-08-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1299999999999999,-0.011115698143839836
2013-08-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11500000000000021,-0.011115698143839836
2013-08-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,-0.011115698143839836
2013-08-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.011115698143839836
2013-08-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,-0.011115698143839836
2013-08-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07500000000000018,-0.011115698143839836
2013-08-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0050000000000003375,-0.011115698143839836
2013-08-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,-0.011115698143839836
2013-09-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.011115698143839836
2013-09-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.011115698143839836
2013-09-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.011115698143839836
2013-09-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18999999999999995,-0.019304482266306877
2013-09-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.011115698143839836
2013-09-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.011115698143839836
2013-09-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.27,-0.019304482266306877
2013-09-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.23999999999999977,-0.019304482266306877
2013-09-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2150000000000003,-0.019304482266306877
2013-09-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.011115698143839836
2013-09-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.011115698143839836
2013-09-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.019304482266306877
2013-09-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18000000000000016,-0.019304482266306877
2013-09-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09999999999999964,-0.011115698143839836
2013-09-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,-0.011115698143839836
2013-09-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.011115698143839836
2013-09-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04999999999999982,-0.011115698143839836
2013-09-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,-0.011115698143839836
2013-09-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.011115698143839836
2013-09-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03000000000000025,0.011523212306201458
2013-09-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03500000000000014,0.011523212306201458
2013-10-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.01499999999999968,0.011523212306201458
2013-10-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.02499999999999991,0.011523212306201458
2013-10-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.011115698143839836
2013-10-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.011115698143839836
2013-10-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10000000000000009,0.011523212306201458
2013-10-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.011115698143839836
2013-10-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06999999999999984,0.011523212306201458
2013-10-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09250000000000025,0.011523212306201458
2013-10-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07500000000000018,-0.011115698143839836
2013-10-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.054999999999999716,0.011523212306201458
2013-10-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.011115698143839836
2013-10-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07750000000000012,-0.011115698143839836
2013-10-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11499999999999977,0.011523212306201458
2013-10-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.011115698143839836
2013-10-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.011115698143839836
2013-10-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05999999999999961,0.011523212306201458
2013-10-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06500000000000039,0.011523212306201458
2013-10-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,0.011523212306201458
2013-10-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07249999999999979,0.011523212306201458
2013-10-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05750000000000011,0.011523212306201458
2013-10-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1599999999999997,0.011523212306201458
2013-10-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,0.011523212306201458
2013-10-31,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08749999999999991,0.011523212306201458
2013-11-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11499999999999977,0.011523212306201458
2013-11-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,0.011523212306201458
2013-11-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.019304482266306877
2013-11-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16749999999999998,-0.019304482266306877
2013-11-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,0.011523212306201458
2013-11-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.019304482266306877
2013-11-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.019304482266306877
2013-11-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07000000000000028,-0.019304482266306877
2013-11-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.015000000000000124,0.0033344284165650606
2013-11-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03500000000000014,0.011523212306201458
2013-11-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.022499999999999964,0.011523212306201458
2013-11-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05750000000000011,0.011523212306201458
2013-11-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10499999999999998,0.011523212306201458
2013-11-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09499999999999975,0.011523212306201458
2013-11-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06999999999999984,0.0033344284165650606
2013-11-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.054999999999999716,0.0033344284165650606
2013-11-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06999999999999984,0.0033344284165650606
2013-11-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.045500000000000096,0.011523212306201458
2013-11-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07500000000000018,0.011523212306201458
2013-11-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17499999999999982,0.011523212306201458
2013-11-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.16999999999999993,0.011523212306201458
2013-12-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13750000000000018,-0.011115698143839836
2013-12-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13750000000000018,-0.011115698143839836
2013-12-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1299999999999999,-0.019304482266306877
2013-12-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1349999999999998,-0.019304482266306877
2013-12-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.16999999999999993,-0.019304482266306877
2013-12-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.18000000000000016,-0.019304482266306877
2013-12-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.12550000000000017,-0.019304482266306877
2013-12-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10499999999999998,-0.019304482266306877
2013-12-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.040000000000000036,-0.019304482266306877
2013-12-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06450000000000022,-0.019304482266306877
2013-12-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0,-0.019304482266306877
2013-12-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.019304482266306877
2013-12-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0844999999999998,-0.019304482266306877
2013-12-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05250000000000021,-0.019304482266306877
2013-12-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10199999999999987,-0.019304482266306877
2013-12-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13450000000000006,-0.019304482266306877
2013-12-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11499999999999977,-0.019304482266306877
2013-12-31,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.17500000000000027,-0.019304482266306877
2014-01-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1844999999999999,-0.019304482266306877
2014-01-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.17499999999999982,-0.019304482266306877
2014-01-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.19999999999999973,-0.019304482266306877
2014-01-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.019304482266306877
2014-01-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.12950000000000017,-0.019304482266306877
2014-01-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10950000000000015,-0.019304482266306877
2014-01-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.17449999999999966,-0.019304482266306877
2014-01-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.15000000000000036,-0.019304482266306877
2014-01-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1349999999999998,-0.019304482266306877
2014-01-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.019304482266306877
2014-01-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2150000000000003,-0.019304482266306877
2014-01-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11999999999999966,-0.019304482266306877
2014-01-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13549999999999995,-0.019304482266306877
2014-01-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.019304482266306877
2014-01-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06449999999999978,-0.019304482266306877
