date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-06-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6744999999999999,0.12596425414085388
2015-06-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7649999999999999,0.12596425414085388
2015-06-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7994999999999999,0.12596425414085388
2015-06-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7449999999999999,0.08031031489372253
2015-06-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.76,0.1043192446231842
2015-06-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8175000000000001,0.1043192446231842
2015-06-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.78,0.1043192446231842
2015-06-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8299999999999998,0.1043192446231842
2015-07-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7949999999999999,0.1043192446231842
2015-07-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8174999999999999,0.1043192446231842
2015-07-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7575000000000001,0.12596425414085388
2015-07-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7399999999999998,0.12596425414085388
2015-07-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6624999999999999,0.12596425414085388
2015-07-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.625,0.12596425414085388
2015-07-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.738,0.12596425414085388
2015-07-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8450000000000002,0.08031031489372253
2015-07-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8799999999999999,0.08031031489372253
2015-07-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8599999999999999,0.08031031489372253
2015-07-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8024999999999998,0.12596425414085388
2015-07-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8199999999999998,0.12596425414085388
2015-07-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7549999999999999,0.12596425414085388
2015-07-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.73,0.12596425414085388
2015-07-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8225,0.12596425414085388
2015-07-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7775000000000001,0.12596425414085388
2015-07-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7754999999999999,0.12596425414085388
2015-07-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.74,0.12596425414085388
2015-07-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6974999999999998,0.12596425414085388
2015-07-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7575000000000001,0.12596425414085388
2015-07-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.73,0.12596425414085388
2015-07-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7149999999999999,0.12596425414085388
2015-07-31,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6800000000000002,0.12596425414085388
2015-08-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6425000000000001,0.12596425414085388
2015-08-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.605,0.12596425414085388
2015-08-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6700000000000002,0.1043192446231842
2015-08-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.69,0.1043192446231842
2015-08-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.677,0.1043192446231842
2015-08-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.655,0.1043192446231842
2015-08-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5579999999999998,0.1043192446231842
2015-08-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5449999999999999,0.12596425414085388
2015-08-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.44999999999999973,0.12596425414085388
2015-08-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4279999999999997,0.12596425414085388
2015-08-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.41249999999999987,0.12596425414085388
2015-08-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3350000000000002,0.12596425414085388
2015-08-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.2779999999999998,0.12596425414085388
2015-08-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.28300000000000014,0.12596425414085388
2015-08-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.20600000000000018,0.08031031489372253
2015-08-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.17999999999999994,0.08031031489372253
2015-08-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3125,0.08031031489372253
2015-08-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.31000000000000005,0.08031031489372253
2015-08-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4049999999999998,0.08031031489372253
2015-08-31,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4199999999999997,0.08031031489372253
2015-09-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.595,0.08031031489372253
2015-09-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6199999999999999,0.08031031489372253
2015-09-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4949999999999999,0.08031031489372253
2015-09-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.42000000000000015,0.08031031489372253
2015-09-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4650000000000001,0.08031031489372253
2015-09-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4824999999999997,0.08031031489372253
2015-09-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4620000000000002,0.08031031489372253
2015-09-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.46499999999999986,0.08031031489372253
2015-09-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.42500000000000004,0.08031031489372253
2015-09-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.41999999999999993,0.08031031489372253
2015-09-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.45750000000000024,0.08031031489372253
2015-09-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5049999999999999,0.08031031489372253
2015-09-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.47750000000000004,0.08031031489372253
2015-09-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4730000000000001,0.08031031489372253
2015-09-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.45999999999999996,0.08031031489372253
2015-09-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4425000000000001,0.08031031489372253
2015-09-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5249999999999999,0.08031031489372253
2015-09-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.395,0.08031031489372253
2015-09-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.49749999999999983,0.08031031489372253
2015-09-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5079999999999998,0.08031031489372253
2015-09-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4900000000000002,0.08031031489372253
2015-09-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4949999999999999,0.08031031489372253
2015-10-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.47499999999999987,0.08031031489372253
2015-10-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.43499999999999983,0.08031031489372253
2015-10-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.46499999999999986,0.08031031489372253
2015-10-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5349999999999999,0.08031031489372253
2015-10-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5450000000000002,0.08031031489372253
2015-10-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5349999999999999,0.08031031489372253
2015-10-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6220000000000001,0.08031031489372253
2015-10-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.617,0.08031031489372253
2015-10-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5799999999999998,0.08031031489372253
2015-10-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4700000000000002,0.08031031489372253
2015-10-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.42500000000000004,0.08031031489372253
2015-10-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4850000000000001,0.08031031489372253
2015-10-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5590000000000002,0.08031031489372253
2015-10-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.585,0.08031031489372253
2015-10-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5999999999999999,0.08031031489372253
2015-10-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5599999999999998,0.08031031489372253
2015-10-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5900000000000001,0.1043192446231842
2015-10-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6300000000000001,0.1043192446231842
2015-10-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.625,0.1043192446231842
2015-10-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.645,0.12596425414085388
2015-10-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.685,0.12596425414085388
2015-10-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.712,0.12596425414085388
2015-11-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7400000000000002,0.12596425414085388
2015-11-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7100000000000002,0.12596425414085388
2015-11-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.685,0.12596425414085388
2015-11-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6699999999999999,0.1043192446231842
2015-11-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6949999999999998,0.1043192446231842
2015-11-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7070000000000001,0.1043192446231842
2015-11-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7175000000000002,0.1043192446231842
2015-11-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7075,0.12596425414085388
2015-11-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6600000000000001,0.12596425414085388
2015-11-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6099999999999999,0.12596425414085388
2015-11-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6175000000000002,0.12596425414085388
2015-11-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6100000000000001,0.12596425414085388
2015-11-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6620000000000001,0.1043192446231842
2015-11-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6299999999999999,0.1043192446231842
2015-11-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.575,0.12596425414085388
2015-11-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.575,0.12596425414085388
2015-11-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.49,0.12596425414085388
2015-11-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4500000000000002,0.12596425414085388
2015-11-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.45999999999999996,0.12596425414085388
2015-11-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4450000000000003,0.12596425414085388
2015-11-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.44999999999999996,0.12596425414085388
2015-12-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.45500000000000007,0.12596425414085388
2015-12-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4224999999999999,0.12596425414085388
2015-12-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.49,0.12596425414085388
2015-12-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5825,0.12596425414085388
2015-12-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.49249999999999994,0.12596425414085388
2015-12-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.44500000000000006,0.12596425414085388
2015-12-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5045000000000002,0.12596425414085388
2015-12-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5449999999999999,0.12596425414085388
2015-12-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5199999999999998,0.12596425414085388
2015-12-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5625000000000002,0.12596425414085388
2015-12-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6020000000000001,0.12596425414085388
2015-12-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5579999999999998,0.12596425414085388
2015-12-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5275000000000003,0.1043192446231842
2015-12-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4940000000000002,0.12596425414085388
2015-12-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.48249999999999993,0.12596425414085388
2015-12-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.53,0.12596425414085388
2015-12-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.56,0.1043192446231842
2015-12-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5349999999999999,0.12596425414085388
2015-12-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5325,0.1043192446231842
2015-12-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5280000000000002,0.1043192446231842
2015-12-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.595,0.1043192446231842
2015-12-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5400000000000003,0.12596425414085388
2016-01-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4324999999999999,0.12596425414085388
2016-01-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.37749999999999995,0.12596425414085388
2016-01-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.33999999999999986,0.12596425414085388
2016-01-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.27,0.12596425414085388
2016-01-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.21499999999999986,0.12596425414085388
2016-01-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.24750000000000005,0.12596425414085388
2016-01-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.2200000000000002,0.12596425414085388
2016-01-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.24,0.12596425414085388
2016-01-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.2100000000000002,0.12596425414085388
2016-01-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.18500000000000005,0.12596425414085388
2016-01-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.18000000000000016,0.12596425414085388
2016-01-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.22499999999999987,0.12596425414085388
2016-01-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.24,0.12596425414085388
2016-01-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.18999999999999995,0.12596425414085388
2016-01-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.15500000000000003,0.12596425414085388
2016-01-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.24999999999999978,0.12596425414085388
2016-01-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.25,0.12596425414085388
2016-01-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.22999999999999998,0.12596425414085388
2016-01-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.18700000000000006,0.12596425414085388
2016-01-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.135,0.12596425414085388
2016-01-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.05499999999999994,0.12596425414085388
2016-02-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.04499999999999993,0.12596425414085388
2016-02-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.050999999999999934,0.12596425414085388
2016-02-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.040000000000000036,0.12596425414085388
2016-02-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.06499999999999995,0.12596425414085388
2016-02-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.05600000000000005,0.12596425414085388
2016-02-08,NOR_30Y,30Y,252,ZIRP,block_cv,0.020000000000000018,0.12596425414085388
2016-02-09,NOR_30Y,30Y,252,ZIRP,block_cv,0.04699999999999993,0.12596425414085388
2016-02-10,NOR_30Y,30Y,252,ZIRP,block_cv,0.0239999999999998,0.12596425414085388
2016-02-11,NOR_30Y,30Y,252,ZIRP,block_cv,0.050000000000000044,0.12596425414085388
2016-02-12,NOR_30Y,30Y,252,ZIRP,block_cv,0.007000000000000117,0.12596425414085388
2016-02-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.05899999999999994,0.12596425414085388
2016-02-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.1100000000000001,0.12596425414085388
2016-02-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.030000000000000027,0.12596425414085388
2016-02-18,NOR_30Y,30Y,252,ZIRP,block_cv,0.0,0.12596425414085388
2016-02-19,NOR_30Y,30Y,252,ZIRP,block_cv,0.009000000000000119,0.12596425414085388
2016-02-22,NOR_30Y,30Y,252,ZIRP,block_cv,0.04500000000000015,0.12596425414085388
2016-02-23,NOR_30Y,30Y,252,ZIRP,block_cv,0.04500000000000015,0.12596425414085388
2016-02-24,NOR_30Y,30Y,252,ZIRP,block_cv,0.07999999999999985,0.12596425414085388
2016-02-25,NOR_30Y,30Y,252,ZIRP,block_cv,0.10000000000000009,0.12596425414085388
2016-02-26,NOR_30Y,30Y,252,ZIRP,block_cv,0.040000000000000036,0.12596425414085388
2016-02-29,NOR_30Y,30Y,252,ZIRP,block_cv,0.125,0.12596425414085388
2016-03-01,NOR_30Y,30Y,252,ZIRP,block_cv,0.11499999999999999,0.12596425414085388
2016-03-02,NOR_30Y,30Y,252,ZIRP,block_cv,0.1399999999999999,0.12596425414085388
2016-03-03,NOR_30Y,30Y,252,ZIRP,block_cv,0.26249999999999996,0.12596425414085388
2016-03-04,NOR_30Y,30Y,252,ZIRP,block_cv,0.3074999999999999,0.12596425414085388
2016-03-07,NOR_30Y,30Y,252,ZIRP,block_cv,0.3749999999999998,0.12596425414085388
2016-03-08,NOR_30Y,30Y,252,ZIRP,block_cv,0.35499999999999976,0.12596425414085388
2016-03-09,NOR_30Y,30Y,252,ZIRP,block_cv,0.31499999999999995,0.12596425414085388
2016-03-10,NOR_30Y,30Y,252,ZIRP,block_cv,0.2825000000000002,0.12596425414085388
2016-03-11,NOR_30Y,30Y,252,ZIRP,block_cv,0.24249999999999994,0.12596425414085388
2016-03-14,NOR_30Y,30Y,252,ZIRP,block_cv,0.2749999999999999,0.12596425414085388
2016-03-15,NOR_30Y,30Y,252,ZIRP,block_cv,0.25250000000000017,0.12596425414085388
2016-03-16,NOR_30Y,30Y,252,ZIRP,block_cv,0.29499999999999993,0.12596425414085388
2016-03-17,NOR_30Y,30Y,252,ZIRP,block_cv,0.383,0.12596425414085388
2016-03-18,NOR_30Y,30Y,252,ZIRP,block_cv,0.41500000000000004,0.12596425414085388
2016-03-21,NOR_30Y,30Y,252,ZIRP,block_cv,0.3900000000000001,0.12596425414085388
2016-03-22,NOR_30Y,30Y,252,ZIRP,block_cv,0.3999999999999999,0.12596425414085388
2016-03-23,NOR_30Y,30Y,252,ZIRP,block_cv,0.44999999999999973,0.12596425414085388
2016-03-24,NOR_30Y,30Y,252,ZIRP,block_cv,0.54,0.12596425414085388
2016-03-25,NOR_30Y,30Y,252,ZIRP,block_cv,0.5449999999999999,0.12596425414085388
2016-03-28,NOR_30Y,30Y,252,ZIRP,block_cv,0.5800000000000001,0.12596425414085388
2016-03-29,NOR_30Y,30Y,252,ZIRP,block_cv,0.6075000000000002,0.12596425414085388
2016-03-30,NOR_30Y,30Y,252,ZIRP,block_cv,0.6025000000000003,0.12596425414085388
2016-03-31,NOR_30Y,30Y,252,ZIRP,block_cv,0.6479999999999999,0.12596425414085388
2016-04-01,NOR_30Y,30Y,252,ZIRP,block_cv,0.5999999999999999,0.12596425414085388
2016-04-04,NOR_30Y,30Y,252,ZIRP,block_cv,0.6400000000000001,0.12596425414085388
2016-04-05,NOR_30Y,30Y,252,ZIRP,block_cv,0.615,0.12596425414085388
2016-04-06,NOR_30Y,30Y,252,ZIRP,block_cv,0.5300000000000002,0.12596425414085388
2016-04-07,NOR_30Y,30Y,252,ZIRP,block_cv,0.605,0.12596425414085388
2016-04-08,NOR_30Y,30Y,252,ZIRP,block_cv,0.5449999999999999,0.12596425414085388
2016-04-11,NOR_30Y,30Y,252,ZIRP,block_cv,0.54,0.12596425414085388
2016-04-12,NOR_30Y,30Y,252,ZIRP,block_cv,0.5299999999999998,0.12596425414085388
2016-04-13,NOR_30Y,30Y,252,ZIRP,block_cv,0.5250000000000001,0.12596425414085388
2016-04-14,NOR_30Y,30Y,252,ZIRP,block_cv,0.56,0.12596425414085388
2016-04-15,NOR_30Y,30Y,252,ZIRP,block_cv,0.5670000000000002,0.12596425414085388
2016-04-18,NOR_30Y,30Y,252,ZIRP,block_cv,0.5149999999999999,0.12596425414085388
2016-04-19,NOR_30Y,30Y,252,ZIRP,block_cv,0.4630000000000001,0.12596425414085388
2016-04-20,NOR_30Y,30Y,252,ZIRP,block_cv,0.5,0.12596425414085388
2016-04-21,NOR_30Y,30Y,252,ZIRP,block_cv,0.3900000000000001,0.12596425414085388
2016-04-22,NOR_30Y,30Y,252,ZIRP,block_cv,0.373,0.12596425414085388
2016-04-25,NOR_30Y,30Y,252,ZIRP,block_cv,0.33250000000000024,0.12596425414085388
2016-04-26,NOR_30Y,30Y,252,ZIRP,block_cv,0.32499999999999996,0.12596425414085388
2016-04-27,NOR_30Y,30Y,252,ZIRP,block_cv,0.2630000000000001,0.12596425414085388
2016-04-28,NOR_30Y,30Y,252,ZIRP,block_cv,0.28300000000000014,0.12596425414085388
2016-04-29,NOR_30Y,30Y,252,ZIRP,block_cv,0.21599999999999997,0.12596425414085388
2016-05-02,NOR_30Y,30Y,252,ZIRP,block_cv,0.24499999999999988,0.12596425414085388
2016-05-03,NOR_30Y,30Y,252,ZIRP,block_cv,0.23499999999999988,0.12596425414085388
2016-05-04,NOR_30Y,30Y,252,ZIRP,block_cv,0.20999999999999996,0.12596425414085388
2016-05-06,NOR_30Y,30Y,252,ZIRP,block_cv,0.2599999999999998,0.12596425414085388
2016-05-09,NOR_30Y,30Y,252,ZIRP,block_cv,0.2699999999999998,0.12596425414085388
2016-05-10,NOR_30Y,30Y,252,ZIRP,block_cv,0.30999999999999983,0.12596425414085388
2016-05-11,NOR_30Y,30Y,252,ZIRP,block_cv,0.365,0.12596425414085388
2016-05-12,NOR_30Y,30Y,252,ZIRP,block_cv,0.32000000000000006,0.12596425414085388
2016-05-13,NOR_30Y,30Y,252,ZIRP,block_cv,0.3350000000000002,0.12596425414085388
2016-05-16,NOR_30Y,30Y,252,ZIRP,block_cv,0.365,0.12596425414085388
2016-05-17,NOR_30Y,30Y,252,ZIRP,block_cv,0.34999999999999987,0.12596425414085388
2016-05-18,NOR_30Y,30Y,252,ZIRP,block_cv,0.3245,0.12596425414085388
2016-05-19,NOR_30Y,30Y,252,ZIRP,block_cv,0.41500000000000004,0.12596425414085388
2016-05-20,NOR_30Y,30Y,252,ZIRP,block_cv,0.42000000000000015,0.12596425414085388
2016-05-23,NOR_30Y,30Y,252,ZIRP,block_cv,0.43000000000000016,0.12596425414085388
2016-05-24,NOR_30Y,30Y,252,ZIRP,block_cv,0.40000000000000013,0.12596425414085388
2016-05-25,NOR_30Y,30Y,252,ZIRP,block_cv,0.3999999999999999,0.12596425414085388
2016-05-26,NOR_30Y,30Y,252,ZIRP,block_cv,0.31499999999999995,0.12596425414085388
2016-05-27,NOR_30Y,30Y,252,ZIRP,block_cv,0.3829999999999998,0.12596425414085388
2016-05-30,NOR_30Y,30Y,252,ZIRP,block_cv,0.3200000000000003,0.12596425414085388
2016-05-31,NOR_30Y,30Y,252,ZIRP,block_cv,0.31500000000000017,0.12596425414085388
2016-06-01,NOR_30Y,30Y,252,ZIRP,block_cv,0.2974999999999999,0.12596425414085388
2016-06-02,NOR_30Y,30Y,252,ZIRP,block_cv,0.29499999999999993,0.12596425414085388
2016-06-03,NOR_30Y,30Y,252,ZIRP,block_cv,0.3899999999999999,0.12596425414085388
2016-06-06,NOR_30Y,30Y,252,ZIRP,block_cv,0.44299999999999984,0.12596425414085388
2016-06-07,NOR_30Y,30Y,252,ZIRP,block_cv,0.5025,0.12596425414085388
2016-06-08,NOR_30Y,30Y,252,ZIRP,block_cv,0.5649999999999997,0.12596425414085388
2016-06-09,NOR_30Y,30Y,252,ZIRP,block_cv,0.5450000000000002,0.12596425414085388
2016-06-10,NOR_30Y,30Y,252,ZIRP,block_cv,0.5250000000000001,0.12596425414085388
2016-06-13,NOR_30Y,30Y,252,ZIRP,block_cv,0.565,0.12596425414085388
2016-06-14,NOR_30Y,30Y,252,ZIRP,block_cv,0.6050000000000002,0.12596425414085388
2016-06-15,NOR_30Y,30Y,252,ZIRP,block_cv,0.5450000000000002,0.12596425414085388
2016-06-16,NOR_30Y,30Y,252,ZIRP,block_cv,0.5525,0.12596425414085388
2016-06-17,NOR_30Y,30Y,252,ZIRP,block_cv,0.49199999999999977,0.12596425414085388
2016-06-20,NOR_30Y,30Y,252,ZIRP,block_cv,0.4870000000000001,0.12596425414085388
2016-06-21,NOR_30Y,30Y,252,ZIRP,block_cv,0.51,0.12596425414085388
2016-06-22,NOR_30Y,30Y,252,ZIRP,block_cv,0.4750000000000001,0.12596425414085388
2016-06-23,NOR_30Y,30Y,252,ZIRP,block_cv,0.47,0.12596425414085388
2016-06-24,NOR_30Y,30Y,252,ZIRP,block_cv,0.5799999999999998,0.12596425414085388
2016-06-27,NOR_30Y,30Y,252,ZIRP,block_cv,0.629,0.12596425414085388
2016-06-28,NOR_30Y,30Y,252,ZIRP,block_cv,0.605,0.12596425414085388
2016-06-29,NOR_30Y,30Y,252,ZIRP,block_cv,0.675,0.12596425414085388
2016-06-30,NOR_30Y,30Y,252,ZIRP,block_cv,0.7100000000000002,0.12596425414085388
2016-07-01,NOR_30Y,30Y,252,ZIRP,block_cv,0.7099999999999997,0.12596425414085388
2016-07-04,NOR_30Y,30Y,252,ZIRP,block_cv,0.78,0.12596425414085388
2016-07-05,NOR_30Y,30Y,252,ZIRP,block_cv,0.7775000000000003,0.12596425414085388
2016-07-06,NOR_30Y,30Y,252,ZIRP,block_cv,0.8199999999999998,0.12596425414085388
2016-07-07,NOR_30Y,30Y,252,ZIRP,block_cv,0.79,0.12596425414085388
2016-07-08,NOR_30Y,30Y,252,ZIRP,block_cv,0.7899999999999998,0.12596425414085388
2016-07-11,NOR_30Y,30Y,252,ZIRP,block_cv,0.81,0.12596425414085388
2016-07-12,NOR_30Y,30Y,252,ZIRP,block_cv,0.7575000000000001,0.12596425414085388
2016-07-13,NOR_30Y,30Y,252,ZIRP,block_cv,0.7150000000000003,0.12596425414085388
2016-07-14,NOR_30Y,30Y,252,ZIRP,block_cv,0.685,0.12596425414085388
2016-07-15,NOR_30Y,30Y,252,ZIRP,block_cv,0.6550000000000002,0.12596425414085388
2016-07-18,NOR_30Y,30Y,252,ZIRP,block_cv,0.6199999999999999,0.12596425414085388
2016-07-19,NOR_30Y,30Y,252,ZIRP,block_cv,0.6150000000000002,0.12596425414085388
2016-07-20,NOR_30Y,30Y,252,ZIRP,block_cv,0.5699999999999998,0.12596425414085388
2016-07-21,NOR_30Y,30Y,252,ZIRP,block_cv,0.52,0.12596425414085388
