date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-08-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.03249999999999997,-0.2901325225830078
2013-08-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.028999999999999915,-0.2901325225830078
2013-08-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.030000000000000027,-0.2901325225830078
2013-08-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.019000000000000128,-0.2901325225830078
2013-09-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.03200000000000003,-0.2901325225830078
2013-09-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.04299999999999993,-0.2901325225830078
2013-09-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.04800000000000004,-0.2901325225830078
2013-09-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07400000000000007,-0.2901325225830078
2013-09-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.05400000000000005,-0.2901325225830078
2013-09-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.055500000000000105,-0.2901325225830078
2013-09-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1459999999999999,-0.2901325225830078
2013-09-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.12849999999999984,-0.2901325225830078
2013-09-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.14900000000000002,-0.2901325225830078
2013-09-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11180000000000012,-0.2901325225830078
2013-09-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07099999999999995,-0.2901325225830078
2013-09-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07699999999999996,-0.2901325225830078
2013-09-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.0795999999999999,-0.2901325225830078
2013-09-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.05900000000000016,-0.2901325225830078
2013-09-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.02970000000000006,-0.2901325225830078
2013-09-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.019000000000000128,-0.2901325225830078
2013-09-24,NOR_1Y,1Y,252,ZIRP,walk_forward,0.0,-0.2901325225830078
2013-09-25,NOR_1Y,1Y,252,ZIRP,walk_forward,0.009600000000000053,-0.2901325225830078
2013-09-26,NOR_1Y,1Y,252,ZIRP,walk_forward,0.0050000000000001155,-0.2901325225830078
2013-09-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.014899999999999913,-0.2901325225830078
2013-09-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.015600000000000058,-0.2901325225830078
2013-10-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.2901325225830078
2013-10-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.011500000000000066,-0.28491902351379395
2013-10-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.023500000000000076,-0.2901325225830078
2013-10-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.025600000000000067,-0.2901325225830078
2013-10-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.01650000000000018,-0.28491902351379395
2013-10-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.019500000000000073,-0.2901325225830078
2013-10-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.037000000000000144,-0.2901325225830078
2013-10-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.06400000000000006,-0.28491902351379395
2013-10-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.05999999999999983,-0.28491902351379395
2013-10-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07829999999999981,-0.28491902351379395
2013-10-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09499999999999997,-0.28491902351379395
2013-10-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.125,-0.2897466719150543
2013-10-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11799999999999988,-0.28491902351379395
2013-10-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09999999999999987,-0.2897466719150543
2013-10-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.10799999999999987,-0.2897466719150543
2013-10-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09450000000000003,-0.2897466719150543
2013-10-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09499999999999997,-0.2897466719150543
2013-10-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.133,-0.2897466719150543
2013-10-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.15039999999999987,-0.2897466719150543
2013-10-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.14200000000000013,-0.2897466719150543
2013-10-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1499999999999999,-0.2897466719150543
2013-10-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.123,-0.2897466719150543
2013-10-31,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11480000000000001,-0.2897466719150543
2013-11-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1260000000000001,-0.2897466719150543
2013-11-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11430000000000007,-0.2897466719150543
2013-11-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.139,-0.2897466719150543
2013-11-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.14549999999999996,-0.2897466719150543
2013-11-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07800000000000007,-0.2897466719150543
2013-11-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07000000000000006,-0.2897466719150543
2013-11-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.08000000000000007,-0.2897466719150543
2013-11-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07100000000000017,-0.2897466719150543
2013-11-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07600000000000007,-0.2897466719150543
2013-11-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.08000000000000007,-0.2897466719150543
2013-11-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.08460000000000001,-0.2897466719150543
2013-11-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07999999999999985,-0.2897466719150543
2013-11-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.06899999999999995,-0.2897466719150543
2013-11-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07499999999999996,-0.2897466719150543
2013-11-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07850000000000001,-0.2897466719150543
2013-11-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07400000000000007,-0.2897466719150543
2013-11-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.06099999999999994,-0.2897466719150543
2013-11-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.05800000000000005,-0.2897466719150543
2013-11-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.06109999999999993,-0.2897466719150543
2013-11-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.06030000000000002,-0.2897466719150543
2013-11-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.04049999999999998,-0.2897466719150543
2013-12-02,NOR_1Y,1Y,252,ZIRP,walk_forward,0.010000000000000009,-0.2897466719150543
2013-12-03,NOR_1Y,1Y,252,ZIRP,walk_forward,0.014000000000000012,-0.2897466719150543
2013-12-04,NOR_1Y,1Y,252,ZIRP,walk_forward,0.020999999999999908,-0.2897466719150543
2013-12-05,NOR_1Y,1Y,252,ZIRP,walk_forward,0.04200000000000004,-0.2897466719150543
2013-12-06,NOR_1Y,1Y,252,ZIRP,walk_forward,0.04500000000000015,-0.2897466719150543
2013-12-09,NOR_1Y,1Y,252,ZIRP,walk_forward,0.04200000000000004,-0.2897466719150543
2013-12-10,NOR_1Y,1Y,252,ZIRP,walk_forward,0.06699999999999995,-0.2897466719150543
2013-12-11,NOR_1Y,1Y,252,ZIRP,walk_forward,0.062000000000000055,-0.2897466719150543
2013-12-12,NOR_1Y,1Y,252,ZIRP,walk_forward,0.08650000000000002,-0.2897466719150543
2013-12-13,NOR_1Y,1Y,252,ZIRP,walk_forward,0.08500000000000019,-0.2897466719150543
2013-12-16,NOR_1Y,1Y,252,ZIRP,walk_forward,0.08099999999999996,-0.2897466719150543
2013-12-17,NOR_1Y,1Y,252,ZIRP,walk_forward,0.09600000000000009,-0.2897466719150543
2013-12-18,NOR_1Y,1Y,252,ZIRP,walk_forward,0.07500000000000018,-0.2897466719150543
2013-12-19,NOR_1Y,1Y,252,ZIRP,walk_forward,0.051000000000000156,-0.2897466719150543
2013-12-20,NOR_1Y,1Y,252,ZIRP,walk_forward,0.06000000000000005,-0.2897466719150543
2013-12-23,NOR_1Y,1Y,252,ZIRP,walk_forward,0.06220000000000003,-0.2897466719150543
2013-12-24,NOR_1Y,1Y,252,ZIRP,walk_forward,0.07529999999999992,-0.2897466719150543
2013-12-25,NOR_1Y,1Y,252,ZIRP,walk_forward,0.06099999999999994,-0.28491902351379395
2013-12-26,NOR_1Y,1Y,252,ZIRP,walk_forward,0.038999999999999924,-0.28491902351379395
2013-12-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.00029999999999996696,-0.2901325225830078
2013-12-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.00649999999999995,-0.2901325225830078
2013-12-31,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.0024999999999999467,-0.2901325225830078
2014-01-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.01100000000000012,-0.2901325225830078
2014-01-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.006000000000000005,-0.2901325225830078
2014-01-03,NOR_1Y,1Y,252,ZIRP,walk_forward,0.006000000000000005,-0.2901325225830078
2014-01-06,NOR_1Y,1Y,252,ZIRP,walk_forward,0.016999999999999904,-0.28491902351379395
2014-01-07,NOR_1Y,1Y,252,ZIRP,walk_forward,0.022499999999999964,-0.28491902351379395
2014-01-08,NOR_1Y,1Y,252,ZIRP,walk_forward,0.027499999999999858,-0.28491902351379395
2014-01-09,NOR_1Y,1Y,252,ZIRP,walk_forward,0.10250000000000004,-0.28491902351379395
2014-01-10,NOR_1Y,1Y,252,ZIRP,walk_forward,0.09840000000000004,-0.28491902351379395
2014-01-13,NOR_1Y,1Y,252,ZIRP,walk_forward,0.07400000000000007,-0.28491902351379395
2014-01-14,NOR_1Y,1Y,252,ZIRP,walk_forward,0.06400000000000006,-0.28491902351379395
2014-01-15,NOR_1Y,1Y,252,ZIRP,walk_forward,0.04899999999999993,-0.28491902351379395
2014-01-16,NOR_1Y,1Y,252,ZIRP,walk_forward,0.062000000000000055,-0.28491902351379395
2014-01-17,NOR_1Y,1Y,252,ZIRP,walk_forward,0.050000000000000044,-0.28491902351379395
2014-01-20,NOR_1Y,1Y,252,ZIRP,walk_forward,0.03600000000000003,-0.28491902351379395
2014-01-21,NOR_1Y,1Y,252,ZIRP,walk_forward,0.03079999999999994,-0.28491902351379395
2014-01-22,NOR_1Y,1Y,252,ZIRP,walk_forward,0.01649999999999996,-0.2901325225830078
2014-01-23,NOR_1Y,1Y,252,ZIRP,walk_forward,0.028000000000000025,-0.2901325225830078
2014-01-24,NOR_1Y,1Y,252,ZIRP,walk_forward,0.03300000000000014,-0.2897466719150543
2014-01-27,NOR_1Y,1Y,252,ZIRP,walk_forward,0.026999999999999913,-0.2901325225830078
2014-01-28,NOR_1Y,1Y,252,ZIRP,walk_forward,0.020000000000000018,-0.2901325225830078
2014-01-29,NOR_1Y,1Y,252,ZIRP,walk_forward,0.02299999999999991,-0.2901325225830078
2014-01-30,NOR_1Y,1Y,252,ZIRP,walk_forward,0.009000000000000119,-0.2901325225830078
2014-01-31,NOR_1Y,1Y,252,ZIRP,walk_forward,0.010499999999999954,-0.2901325225830078
2014-02-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.006000000000000005,-0.2901325225830078
2014-02-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.0403,-0.2901325225830078
2014-02-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07599999999999985,-0.2901325225830078
2014-02-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09000000000000008,-0.2901325225830078
2014-02-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.0665,-0.2901325225830078
2014-02-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.10049999999999981,-0.2901325225830078
2014-02-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1068,-0.2901325225830078
2014-02-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.133,-0.2901325225830078
2014-02-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09899999999999998,-0.2901325225830078
2014-02-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11599999999999988,-0.2901325225830078
2014-02-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.14000000000000012,-0.2901325225830078
2014-02-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.19300000000000006,-0.2901325225830078
2014-02-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.24,-0.2901325225830078
2014-02-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.2470000000000001,-0.2901325225830078
2014-02-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.242,-0.2901325225830078
2014-02-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.2290000000000001,-0.2901325225830078
2014-02-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.238,-0.2901325225830078
2014-02-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.2117,-0.2901325225830078
2014-02-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17579999999999996,-0.2901325225830078
2014-02-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.19999999999999996,-0.2901325225830078
2014-03-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.14300000000000002,-0.2901325225830078
2014-03-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1299999999999999,-0.2901325225830078
2014-03-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.15100000000000002,-0.2901325225830078
2014-03-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.16290000000000004,-0.2901325225830078
2014-03-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.18000000000000016,-0.2901325225830078
2014-03-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17500000000000004,-0.2901325225830078
2014-03-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.18300000000000005,-0.2901325225830078
2014-03-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1904999999999999,-0.2901325225830078
2014-03-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.18800000000000017,-0.2901325225830078
2014-03-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.19369999999999998,-0.2901325225830078
2014-03-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.20050000000000012,-0.2901325225830078
2014-03-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.2100000000000002,-0.2901325225830078
2014-03-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.2390000000000001,-0.2901325225830078
2014-03-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.28900000000000015,-0.2901325225830078
2014-03-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.28800000000000003,-0.2901325225830078
2014-03-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.30499999999999994,-0.2901325225830078
2014-03-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.28559999999999985,-0.2901325225830078
2014-03-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.26249999999999996,-0.2901325225830078
2014-03-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.3023,-0.2901325225830078
2014-03-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.3360000000000001,-0.2901325225830078
2014-03-31,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.34399999999999986,-0.2901325225830078
2014-04-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.35139999999999993,-0.2901325225830078
2014-04-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.3699999999999999,-0.2901325225830078
2014-04-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.504,-0.2901325225830078
2014-04-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5579999999999998,-0.2901325225830078
2014-04-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5499999999999998,-0.2901325225830078
2014-04-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6152,-0.2901325225830078
2014-04-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.583,-0.2901325225830078
2014-04-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5389999999999999,-0.2901325225830078
2014-04-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5429999999999999,-0.2901325225830078
2014-04-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5299999999999998,-0.2901325225830078
2014-04-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5319999999999998,-0.2901325225830078
2014-04-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.534,-0.2901325225830078
2014-04-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5349999999999999,-0.2901325225830078
2014-04-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5329999999999999,-0.2901325225830078
2014-04-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5539999999999998,-0.2901325225830078
2014-04-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.591,-0.2901325225830078
2014-04-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5860000000000001,-0.2901325225830078
2014-04-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.585,-0.2901325225830078
2014-04-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.617,-0.2901325225830078
2014-04-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6340000000000001,-0.2901325225830078
2014-04-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6699999999999999,-0.2901325225830078
2014-04-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6887000000000001,-0.2901325225830078
2014-05-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.665,-0.2901325225830078
2014-05-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6699999999999999,-0.2901325225830078
2014-05-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.692,-0.2901325225830078
2014-05-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.72,-0.2901325225830078
2014-05-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.734,-0.2901325225830078
2014-05-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.7430000000000001,-0.2901325225830078
2014-05-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.7529999999999999,-0.2901325225830078
2014-05-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.7530000000000001,-0.2901325225830078
2014-05-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.756,-0.29501673579216003
2014-05-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.762,-0.29501673579216003
2014-05-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.782,-0.29501673579216003
2014-05-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.8510000000000001,-0.29501673579216003
2014-05-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.84,-0.29501673579216003
2014-05-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.8300000000000001,-0.29501673579216003
2014-05-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.8165000000000001,-0.29501673579216003
2014-05-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.8050000000000002,-0.29501673579216003
2014-05-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.818,-0.29501673579216003
2014-05-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.784,-0.29501673579216003
2014-05-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.74,-0.29501673579216003
2014-05-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.7363999999999999,-0.29501673579216003
2014-05-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.722,-0.2901325225830078
2014-05-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6956,-0.29501673579216003
2014-06-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6929999999999998,-0.29501673579216003
2014-06-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6641999999999999,-0.29501673579216003
2014-06-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.675,-0.29501673579216003
2014-06-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.7350000000000001,-0.29501673579216003
2014-06-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6699999999999999,-0.29501673579216003
2014-06-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6647000000000001,-0.29501673579216003
2014-06-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.651,-0.29501673579216003
2014-06-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.639,-0.29501673579216003
2014-06-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6478999999999999,-0.29501673579216003
2014-06-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6479999999999999,-0.29501673579216003
2014-06-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6519999999999999,-0.29501673579216003
2014-06-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6699999999999999,-0.29501673579216003
2014-06-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6719999999999999,-0.29501673579216003
2014-06-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6166,-0.29501673579216003
2014-06-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6040000000000001,-0.29501673579216003
2014-06-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5980000000000001,-0.29501673579216003
2014-06-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.579,-0.29501673579216003
2014-06-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.542,-0.29501673579216003
2014-06-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.504,-0.29501673579216003
2014-06-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5450000000000002,-0.29501673579216003
2014-06-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5740000000000001,-0.29501673579216003
2014-07-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6280000000000001,-0.29501673579216003
2014-07-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6300000000000001,-0.29501673579216003
2014-07-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5922999999999998,-0.29501673579216003
2014-07-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5750000000000002,-0.29501673579216003
2014-07-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.605,-0.29501673579216003
2014-07-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6452,-0.29501673579216003
2014-07-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.6789999999999999,-0.29501673579216003
2014-07-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5009999999999999,-0.29501673579216003
2014-07-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4849999999999999,-0.29501673579216003
2014-07-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.47099999999999986,-0.29501673579216003
2014-07-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.43789999999999996,-0.29501673579216003
2014-07-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4295,-0.29501673579216003
2014-07-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.41999999999999993,-0.29501673579216003
2014-07-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4070999999999998,-0.29501673579216003
2014-07-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4159999999999999,-0.29501673579216003
2014-07-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.42599999999999993,-0.29501673579216003
2014-07-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.42700000000000005,-0.29501673579216003
2014-07-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.42399999999999993,-0.29501673579216003
2014-07-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4254,-0.29501673579216003
2014-07-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.42500000000000004,-0.29501673579216003
2014-07-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4460000000000002,-0.29501673579216003
2014-07-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.45500000000000007,-0.29501673579216003
2014-07-31,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4929999999999999,-0.29501673579216003
2014-08-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4850000000000001,-0.29501673579216003
2014-08-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.474,-0.29501673579216003
2014-08-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.474,-0.29501673579216003
2014-08-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.44399999999999995,-0.29501673579216003
2014-08-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.44999999999999996,-0.29501673579216003
2014-08-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.47499999999999987,-0.29501673579216003
2014-08-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.538,-0.29501673579216003
2014-08-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5369999999999999,-0.29501673579216003
2014-08-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.5429999999999999,-0.29501673579216003
2014-08-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.534,-0.29501673579216003
2014-08-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.49540000000000006,-0.29501673579216003
2014-08-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4722000000000002,-0.29501673579216003
2014-08-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.45599999999999996,-0.29501673579216003
2014-08-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.41700000000000004,-0.29501673579216003
2014-08-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.45219999999999994,-0.29501673579216003
2014-08-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.45500000000000007,-0.29501673579216003
2014-08-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.45100000000000007,-0.29501673579216003
2014-08-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.44999999999999996,-0.29501673579216003
2014-08-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.43700000000000006,-0.29501673579216003
2014-08-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.3800000000000001,-0.29501673579216003
2014-08-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.383,-0.29501673579216003
2014-09-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4122000000000001,-0.29501673579216003
2014-09-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.4253,-0.29501673579216003
2014-09-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.403,-0.29501673579216003
2014-09-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.3839999999999999,-0.29501673579216003
2014-09-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.3636999999999999,-0.29501673579216003
