date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-03-11,NOR_5Y,5Y,126,GFC,block_cv,-0.45500000000000007,-0.019168542698025703
2010-03-12,NOR_5Y,5Y,126,GFC,block_cv,-0.48,-0.019168542698025703
2010-03-15,NOR_5Y,5Y,126,GFC,block_cv,-0.47750000000000004,-0.019168542698025703
2010-03-16,NOR_5Y,5Y,126,GFC,block_cv,-0.4850000000000003,-0.019168542698025703
2010-03-17,NOR_5Y,5Y,126,GFC,block_cv,-0.43249999999999966,-0.019168542698025703
2010-03-18,NOR_5Y,5Y,126,GFC,block_cv,-0.45999999999999996,-0.019168542698025703
2010-03-19,NOR_5Y,5Y,126,GFC,block_cv,-0.41500000000000004,-0.019168542698025703
2010-03-22,NOR_5Y,5Y,126,GFC,block_cv,-0.37749999999999995,-0.019168542698025703
2010-03-23,NOR_5Y,5Y,126,GFC,block_cv,-0.32125000000000004,-0.019168542698025703
2010-03-24,NOR_5Y,5Y,126,GFC,block_cv,-0.32499999999999973,-0.019168542698025703
2010-03-25,NOR_5Y,5Y,126,GFC,block_cv,-0.35250000000000004,-0.019168542698025703
2010-03-26,NOR_5Y,5Y,126,GFC,block_cv,-0.41500000000000004,-0.019168542698025703
2010-03-29,NOR_5Y,5Y,126,GFC,block_cv,-0.3875000000000002,-0.019168542698025703
2010-03-30,NOR_5Y,5Y,126,GFC,block_cv,-0.40500000000000025,-0.019168542698025703
2010-03-31,NOR_5Y,5Y,126,GFC,block_cv,-0.41999999999999993,-0.019168542698025703
2010-04-01,NOR_5Y,5Y,126,GFC,block_cv,-0.4125000000000001,0.0006580729968845844
2010-04-02,NOR_5Y,5Y,126,GFC,block_cv,-0.4249999999999998,0.0006580729968845844
2010-04-05,NOR_5Y,5Y,126,GFC,block_cv,-0.4249999999999998,0.0006580729968845844
2010-04-06,NOR_5Y,5Y,126,GFC,block_cv,-0.4424999999999999,-0.019168542698025703
2010-04-07,NOR_5Y,5Y,126,GFC,block_cv,-0.4849999999999999,-0.019168542698025703
2010-04-08,NOR_5Y,5Y,126,GFC,block_cv,-0.5049999999999999,-0.019168542698025703
2010-04-09,NOR_5Y,5Y,126,GFC,block_cv,-0.5150000000000001,-0.019168542698025703
2010-04-12,NOR_5Y,5Y,126,GFC,block_cv,-0.5699999999999998,-0.019168542698025703
2010-04-13,NOR_5Y,5Y,126,GFC,block_cv,-0.54,-0.019168542698025703
2010-04-14,NOR_5Y,5Y,126,GFC,block_cv,-0.5800000000000001,-0.019168542698025703
2010-04-15,NOR_5Y,5Y,126,GFC,block_cv,-0.5750000000000002,-0.019168542698025703
2010-04-16,NOR_5Y,5Y,126,GFC,block_cv,-0.605,-0.019168542698025703
2010-04-19,NOR_5Y,5Y,126,GFC,block_cv,-0.5699999999999998,-0.019168542698025703
2010-04-20,NOR_5Y,5Y,126,GFC,block_cv,-0.6349999999999998,-0.019168542698025703
2010-04-21,NOR_5Y,5Y,126,GFC,block_cv,-0.6600000000000001,-0.019168542698025703
2010-04-22,NOR_5Y,5Y,126,GFC,block_cv,-0.6300000000000003,-0.019168542698025703
2010-04-23,NOR_5Y,5Y,126,GFC,block_cv,-0.6600000000000001,-0.019168542698025703
2010-04-26,NOR_5Y,5Y,126,GFC,block_cv,-0.6550000000000002,-0.019168542698025703
2010-04-27,NOR_5Y,5Y,126,GFC,block_cv,-0.6349999999999998,-0.019168542698025703
2010-04-28,NOR_5Y,5Y,126,GFC,block_cv,-0.5,-0.019168542698025703
2010-04-29,NOR_5Y,5Y,126,GFC,block_cv,-0.3849999999999998,-0.019168542698025703
2010-04-30,NOR_5Y,5Y,126,GFC,block_cv,-0.2650000000000001,-0.019168542698025703
2010-05-03,NOR_5Y,5Y,126,GFC,block_cv,-0.31000000000000005,-0.019168542698025703
2010-05-04,NOR_5Y,5Y,126,GFC,block_cv,-0.30000000000000027,-0.019168542698025703
2010-05-05,NOR_5Y,5Y,126,GFC,block_cv,-0.15749999999999975,-0.019168542698025703
2010-05-06,NOR_5Y,5Y,126,GFC,block_cv,-0.08499999999999996,-0.019168542698025703
2010-05-07,NOR_5Y,5Y,126,GFC,block_cv,0.020000000000000018,-0.019168542698025703
2010-05-10,NOR_5Y,5Y,126,GFC,block_cv,-0.10000000000000009,-0.019168542698025703
2010-05-11,NOR_5Y,5Y,126,GFC,block_cv,-0.07499999999999973,-0.019168542698025703
2010-05-12,NOR_5Y,5Y,126,GFC,block_cv,-0.05500000000000016,-0.019168542698025703
2010-05-14,NOR_5Y,5Y,126,GFC,block_cv,0.0,-0.019168542698025703
2010-05-18,NOR_5Y,5Y,126,GFC,block_cv,0.08499999999999996,-0.019168542698025703
2010-05-19,NOR_5Y,5Y,126,GFC,block_cv,0.06000000000000005,-0.019168542698025703
2010-05-20,NOR_5Y,5Y,126,GFC,block_cv,0.03374999999999995,-0.019168542698025703
2010-05-21,NOR_5Y,5Y,126,GFC,block_cv,0.043749999999999734,-0.019168542698025703
2010-05-25,NOR_5Y,5Y,126,GFC,block_cv,0.010000000000000231,-0.019168542698025703
2010-05-26,NOR_5Y,5Y,126,GFC,block_cv,-0.03500000000000014,-0.019168542698025703
2010-05-27,NOR_5Y,5Y,126,GFC,block_cv,-0.010000000000000231,-0.019168542698025703
2010-05-28,NOR_5Y,5Y,126,GFC,block_cv,-0.010000000000000231,-0.019168542698025703
2010-06-01,NOR_5Y,5Y,126,GFC,block_cv,-0.025000000000000355,-0.019168542698025703
2010-06-02,NOR_5Y,5Y,126,GFC,block_cv,-0.040000000000000036,-0.019168542698025703
2010-06-03,NOR_5Y,5Y,126,GFC,block_cv,-0.04999999999999982,-0.019168542698025703
2010-06-04,NOR_5Y,5Y,126,GFC,block_cv,-0.029999999999999805,-0.019168542698025703
2010-06-07,NOR_5Y,5Y,126,GFC,block_cv,-0.0900000000000003,-0.019168542698025703
2010-06-08,NOR_5Y,5Y,126,GFC,block_cv,-0.0900000000000003,-0.019168542698025703
2010-06-09,NOR_5Y,5Y,126,GFC,block_cv,-0.1200000000000001,-0.019168542698025703
2010-06-10,NOR_5Y,5Y,126,GFC,block_cv,-0.125,-0.019168542698025703
2010-06-11,NOR_5Y,5Y,126,GFC,block_cv,-0.04999999999999982,-0.019168542698025703
2010-06-14,NOR_5Y,5Y,126,GFC,block_cv,-0.0900000000000003,-0.019168542698025703
2010-06-15,NOR_5Y,5Y,126,GFC,block_cv,-0.10499999999999998,-0.019168542698025703
2010-06-16,NOR_5Y,5Y,126,GFC,block_cv,-0.040000000000000036,-0.019168542698025703
2010-06-17,NOR_5Y,5Y,126,GFC,block_cv,-0.04499999999999993,-0.019168542698025703
2010-06-18,NOR_5Y,5Y,126,GFC,block_cv,-0.08999999999999986,-0.019168542698025703
2010-06-22,NOR_5Y,5Y,126,GFC,block_cv,-0.08500000000000041,-0.019168542698025703
2010-06-23,NOR_5Y,5Y,126,GFC,block_cv,-0.06999999999999984,-0.019168542698025703
2010-06-24,NOR_5Y,5Y,126,GFC,block_cv,-0.07499999999999973,-0.019168542698025703
2010-06-25,NOR_5Y,5Y,126,GFC,block_cv,-0.10499999999999998,-0.019168542698025703
2010-06-28,NOR_5Y,5Y,126,GFC,block_cv,-0.125,-0.019168542698025703
2010-06-29,NOR_5Y,5Y,126,GFC,block_cv,-0.19499999999999984,-0.019168542698025703
2010-06-30,NOR_5Y,5Y,126,GFC,block_cv,-0.16500000000000004,-0.019168542698025703
2010-07-01,NOR_5Y,5Y,126,GFC,block_cv,-0.19999999999999973,-0.019168542698025703
2010-07-02,NOR_5Y,5Y,126,GFC,block_cv,-0.2400000000000002,-0.019168542698025703
2010-07-05,NOR_5Y,5Y,126,GFC,block_cv,-0.20999999999999996,-0.019168542698025703
2010-07-06,NOR_5Y,5Y,126,GFC,block_cv,-0.23499999999999988,-0.019168542698025703
2010-07-07,NOR_5Y,5Y,126,GFC,block_cv,-0.1499999999999999,-0.019168542698025703
2010-07-08,NOR_5Y,5Y,126,GFC,block_cv,-0.14000000000000012,-0.019168542698025703
2010-07-09,NOR_5Y,5Y,126,GFC,block_cv,-0.07999999999999963,-0.019168542698025703
2010-07-12,NOR_5Y,5Y,126,GFC,block_cv,-0.009999999999999787,-0.019168542698025703
2010-07-13,NOR_5Y,5Y,126,GFC,block_cv,-0.029999999999999805,-0.019168542698025703
2010-07-14,NOR_5Y,5Y,126,GFC,block_cv,-0.040000000000000036,-0.019168542698025703
2010-07-15,NOR_5Y,5Y,126,GFC,block_cv,0.0,-0.019168542698025703
2010-07-16,NOR_5Y,5Y,126,GFC,block_cv,0.020000000000000018,-0.019168542698025703
2010-07-19,NOR_5Y,5Y,126,GFC,block_cv,0.0,-0.019168542698025703
2010-07-20,NOR_5Y,5Y,126,GFC,block_cv,-0.009999999999999787,-0.019168542698025703
2010-07-21,NOR_5Y,5Y,126,GFC,block_cv,0.019999999999999574,-0.019168542698025703
2010-07-22,NOR_5Y,5Y,126,GFC,block_cv,0.040000000000000036,-0.019168542698025703
2010-07-23,NOR_5Y,5Y,126,GFC,block_cv,0.0,-0.019168542698025703
2010-07-26,NOR_5Y,5Y,126,GFC,block_cv,-0.012500000000000178,-0.019168542698025703
2010-07-27,NOR_5Y,5Y,126,GFC,block_cv,-0.07874999999999988,-0.019168542698025703
2010-07-28,NOR_5Y,5Y,126,GFC,block_cv,-0.020000000000000018,-0.019168542698025703
2010-07-29,NOR_5Y,5Y,126,GFC,block_cv,-0.004999999999999893,-0.019168542698025703
2010-07-30,NOR_5Y,5Y,126,GFC,block_cv,0.06000000000000005,-0.019168542698025703
2010-08-02,NOR_5Y,5Y,126,GFC,block_cv,0.015000000000000124,-0.019168542698025703
2010-08-03,NOR_5Y,5Y,126,GFC,block_cv,0.0900000000000003,-0.019168542698025703
2010-08-04,NOR_5Y,5Y,126,GFC,block_cv,0.1349999999999998,-0.019168542698025703
2010-08-05,NOR_5Y,5Y,126,GFC,block_cv,0.1200000000000001,-0.019168542698025703
2010-08-06,NOR_5Y,5Y,126,GFC,block_cv,0.1599999999999997,-0.019168542698025703
2010-08-09,NOR_5Y,5Y,126,GFC,block_cv,0.18999999999999995,-0.019168542698025703
2010-08-10,NOR_5Y,5Y,126,GFC,block_cv,0.21999999999999975,-0.019168542698025703
2010-08-11,NOR_5Y,5Y,126,GFC,block_cv,0.36499999999999977,-0.019168542698025703
2010-08-12,NOR_5Y,5Y,126,GFC,block_cv,0.42500000000000027,-0.019168542698025703
2010-08-13,NOR_5Y,5Y,126,GFC,block_cv,0.4400000000000004,-0.019168542698025703
2010-08-16,NOR_5Y,5Y,126,GFC,block_cv,0.44499999999999984,-0.019168542698025703
2010-08-17,NOR_5Y,5Y,126,GFC,block_cv,0.4500000000000002,-0.019168542698025703
2010-08-18,NOR_5Y,5Y,126,GFC,block_cv,0.4950000000000001,-0.019168542698025703
2010-08-19,NOR_5Y,5Y,126,GFC,block_cv,0.5,-0.019168542698025703
2010-08-23,NOR_5Y,5Y,126,GFC,block_cv,0.5449999999999999,-0.019168542698025703
2010-08-24,NOR_5Y,5Y,126,GFC,block_cv,0.5749999999999997,-0.019168542698025703
2010-08-25,NOR_5Y,5Y,126,GFC,block_cv,0.6099999999999999,-0.019168542698025703
2010-08-26,NOR_5Y,5Y,126,GFC,block_cv,0.5703,-0.019168542698025703
2010-08-30,NOR_5Y,5Y,126,GFC,block_cv,0.56,-0.019168542698025703
2010-08-31,NOR_5Y,5Y,126,GFC,block_cv,0.5549999999999997,-0.019168542698025703
2010-09-01,NOR_5Y,5Y,126,GFC,block_cv,0.4549999999999996,-0.019168542698025703
2010-09-02,NOR_5Y,5Y,126,GFC,block_cv,0.3849999999999998,-0.019168542698025703
2010-09-03,NOR_5Y,5Y,126,GFC,block_cv,0.2549999999999999,-0.019168542698025703
2010-09-06,NOR_5Y,5Y,126,GFC,block_cv,0.2599,-0.019168542698025703
2010-09-07,NOR_5Y,5Y,126,GFC,block_cv,0.30500000000000016,-0.019168542698025703
2010-09-08,NOR_5Y,5Y,126,GFC,block_cv,0.3275000000000001,-0.019168542698025703
2010-09-09,NOR_5Y,5Y,126,GFC,block_cv,0.3250000000000002,-0.058940328657627106
2010-09-10,NOR_5Y,5Y,126,GFC,block_cv,0.27,-0.058940328657627106
2010-09-13,NOR_5Y,5Y,126,GFC,block_cv,0.27500000000000036,-0.058940328657627106
2010-09-14,NOR_5Y,5Y,126,GFC,block_cv,0.33499999999999996,-0.058940328657627106
2010-09-15,NOR_5Y,5Y,126,GFC,block_cv,0.3150000000000004,-0.058940328657627106
2010-09-16,NOR_5Y,5Y,126,GFC,block_cv,0.3400000000000003,-0.058940328657627106
2010-09-17,NOR_5Y,5Y,126,GFC,block_cv,0.3745000000000003,-0.058940328657627106
2010-09-20,NOR_5Y,5Y,126,GFC,block_cv,0.3599999999999999,-0.058940328657627106
2010-09-21,NOR_5Y,5Y,126,GFC,block_cv,0.3594000000000004,-0.058940328657627106
2010-09-22,NOR_5Y,5Y,126,GFC,block_cv,0.4200000000000004,-0.058940328657627106
2010-09-23,NOR_5Y,5Y,126,GFC,block_cv,0.5300000000000002,-0.058940328657627106
2010-09-24,NOR_5Y,5Y,126,GFC,block_cv,0.5000000000000004,-0.058940328657627106
2010-09-27,NOR_5Y,5Y,126,GFC,block_cv,0.54,-0.058940328657627106
2010-09-28,NOR_5Y,5Y,126,GFC,block_cv,0.5550000000000002,-0.058940328657627106
2010-09-29,NOR_5Y,5Y,126,GFC,block_cv,0.5699999999999998,-0.058940328657627106
2010-09-30,NOR_5Y,5Y,126,GFC,block_cv,0.5600000000000005,-0.058940328657627106
2010-10-01,NOR_5Y,5Y,126,GFC,block_cv,0.56,-0.058940328657627106
2010-10-04,NOR_5Y,5Y,126,GFC,block_cv,0.6250000000000004,-0.058940328657627106
2010-10-05,NOR_5Y,5Y,126,GFC,block_cv,0.6400000000000006,-0.058940328657627106
2010-10-06,NOR_5Y,5Y,126,GFC,block_cv,0.6899999999999995,-0.058940328657627106
2010-10-07,NOR_5Y,5Y,126,GFC,block_cv,0.6350000000000002,-0.058940328657627106
2010-10-08,NOR_5Y,5Y,126,GFC,block_cv,0.6149999999999998,-0.058940328657627106
2010-10-11,NOR_5Y,5Y,126,GFC,block_cv,0.7050000000000005,-0.058940328657627106
2010-10-12,NOR_5Y,5Y,126,GFC,block_cv,0.7749999999999999,-0.058940328657627106
2010-10-13,NOR_5Y,5Y,126,GFC,block_cv,0.7399999999999998,-0.058940328657627106
2010-10-14,NOR_5Y,5Y,126,GFC,block_cv,0.7100000000000004,-0.058940328657627106
2010-10-15,NOR_5Y,5Y,126,GFC,block_cv,0.6950000000000003,-0.058940328657627106
2010-10-18,NOR_5Y,5Y,126,GFC,block_cv,0.6950000000000003,-0.058940328657627106
2010-10-19,NOR_5Y,5Y,126,GFC,block_cv,0.6800000000000002,-0.058940328657627106
2010-10-20,NOR_5Y,5Y,126,GFC,block_cv,0.6550000000000002,-0.058940328657627106
2010-10-21,NOR_5Y,5Y,126,GFC,block_cv,0.6499999999999999,-0.058940328657627106
2010-10-22,NOR_5Y,5Y,126,GFC,block_cv,0.6599999999999997,-0.058940328657627106
2010-10-25,NOR_5Y,5Y,126,GFC,block_cv,0.6899999999999995,-0.058940328657627106
2010-10-26,NOR_5Y,5Y,126,GFC,block_cv,0.6600000000000006,-0.058940328657627106
2010-10-27,NOR_5Y,5Y,126,GFC,block_cv,0.6550000000000002,-0.058940328657627106
2010-10-28,NOR_5Y,5Y,126,GFC,block_cv,0.75,-0.058940328657627106
2010-10-29,NOR_5Y,5Y,126,GFC,block_cv,0.7699999999999996,-0.058940328657627106
2010-11-01,NOR_5Y,5Y,126,GFC,block_cv,0.8050000000000006,-0.058940328657627106
2010-11-02,NOR_5Y,5Y,126,GFC,block_cv,0.8749999999999996,-0.058940328657627106
2010-11-03,NOR_5Y,5Y,126,GFC,block_cv,0.8499999999999996,-0.058940328657627106
2010-11-04,NOR_5Y,5Y,126,GFC,block_cv,0.8300000000000001,-0.058940328657627106
2010-11-05,NOR_5Y,5Y,126,GFC,block_cv,0.8249999999999997,-0.058940328657627106
2010-11-08,NOR_5Y,5Y,126,GFC,block_cv,0.815,-0.058940328657627106
2010-11-09,NOR_5Y,5Y,126,GFC,block_cv,0.7549999999999994,-0.058940328657627106
2010-11-10,NOR_5Y,5Y,126,GFC,block_cv,0.7184999999999997,-0.058940328657627106
2010-11-11,NOR_5Y,5Y,126,GFC,block_cv,0.7499999999999996,-0.058940328657627106
2010-11-12,NOR_5Y,5Y,126,GFC,block_cv,0.7600000000000002,-0.058940328657627106
2010-11-15,NOR_5Y,5Y,126,GFC,block_cv,0.7499999999999996,-0.058940328657627106
2010-11-16,NOR_5Y,5Y,126,GFC,block_cv,0.7600000000000002,-0.058940328657627106
2010-11-17,NOR_5Y,5Y,126,GFC,block_cv,0.7400000000000002,-0.058940328657627106
2010-11-18,NOR_5Y,5Y,126,GFC,block_cv,0.7000000000000006,-0.058940328657627106
2010-11-19,NOR_5Y,5Y,126,GFC,block_cv,0.6900000000000004,-0.058940328657627106
2010-11-22,NOR_5Y,5Y,126,GFC,block_cv,0.7549999999999999,-0.058940328657627106
2010-11-23,NOR_5Y,5Y,126,GFC,block_cv,0.7749999999999999,-0.058940328657627106
2010-11-24,NOR_5Y,5Y,126,GFC,block_cv,0.7750000000000004,-0.058940328657627106
2010-11-25,NOR_5Y,5Y,126,GFC,block_cv,0.7899999999999996,-0.058940328657627106
2010-11-26,NOR_5Y,5Y,126,GFC,block_cv,0.8299999999999996,-0.058940328657627106
2010-11-29,NOR_5Y,5Y,126,GFC,block_cv,0.8275000000000006,-0.058940328657627106
2010-11-30,NOR_5Y,5Y,126,GFC,block_cv,0.8437499999999996,-0.058940328657627106
2010-12-01,NOR_5Y,5Y,126,GFC,block_cv,0.8200000000000003,-0.058940328657627106
2010-12-02,NOR_5Y,5Y,126,GFC,block_cv,0.8049999999999997,-0.058940328657627106
2010-12-03,NOR_5Y,5Y,126,GFC,block_cv,0.7999999999999998,-0.058940328657627106
2010-12-06,NOR_5Y,5Y,126,GFC,block_cv,0.8300000000000001,-0.058940328657627106
2010-12-07,NOR_5Y,5Y,126,GFC,block_cv,0.7449999999999997,-0.058940328657627106
2010-12-08,NOR_5Y,5Y,126,GFC,block_cv,0.7199999999999998,-0.058940328657627106
2010-12-09,NOR_5Y,5Y,126,GFC,block_cv,0.7050000000000001,-0.058940328657627106
2010-12-10,NOR_5Y,5Y,126,GFC,block_cv,0.6549999999999998,-0.058940328657627106
2010-12-13,NOR_5Y,5Y,126,GFC,block_cv,0.5550000000000002,-0.058940328657627106
2010-12-14,NOR_5Y,5Y,126,GFC,block_cv,0.54,-0.058940328657627106
2010-12-15,NOR_5Y,5Y,126,GFC,block_cv,0.48999999999999977,-0.058940328657627106
2010-12-21,NOR_5Y,5Y,126,GFC,block_cv,0.4326500000000002,-0.058940328657627106
2010-12-22,NOR_5Y,5Y,126,GFC,block_cv,0.42700000000000005,-0.058940328657627106
2010-12-23,NOR_5Y,5Y,126,GFC,block_cv,0.3797500000000005,-0.058940328657627106
2010-12-27,NOR_5Y,5Y,126,GFC,block_cv,0.36499999999999977,-0.058940328657627106
2010-12-28,NOR_5Y,5Y,126,GFC,block_cv,0.38000000000000034,-0.058940328657627106
2010-12-29,NOR_5Y,5Y,126,GFC,block_cv,0.4049999999999998,-0.058940328657627106
2010-12-30,NOR_5Y,5Y,126,GFC,block_cv,0.35970000000000013,-0.058940328657627106
2011-01-03,NOR_5Y,5Y,126,GFC,block_cv,0.2575000000000003,-0.058940328657627106
2011-01-04,NOR_5Y,5Y,126,GFC,block_cv,0.29805000000000037,-0.058940328657627106
2011-01-05,NOR_5Y,5Y,126,GFC,block_cv,0.30940000000000056,-0.058940328657627106
2011-01-06,NOR_5Y,5Y,126,GFC,block_cv,0.23700000000000054,-0.058940328657627106
2011-01-07,NOR_5Y,5Y,126,GFC,block_cv,0.23400000000000043,-0.058940328657627106
2011-01-10,NOR_5Y,5Y,126,GFC,block_cv,0.13870000000000005,-0.058940328657627106
2011-01-11,NOR_5Y,5Y,126,GFC,block_cv,0.1499999999999999,-0.058940328657627106
2011-01-12,NOR_5Y,5Y,126,GFC,block_cv,0.10499999999999998,-0.058940328657627106
2011-01-13,NOR_5Y,5Y,126,GFC,block_cv,0.11399999999999988,-0.058940328657627106
2011-01-14,NOR_5Y,5Y,126,GFC,block_cv,0.07650000000000023,-0.058940328657627106
2011-01-17,NOR_5Y,5Y,126,GFC,block_cv,0.029799999999999827,-0.058940328657627106
2011-01-18,NOR_5Y,5Y,126,GFC,block_cv,0.02699999999999969,-0.058940328657627106
2011-01-19,NOR_5Y,5Y,126,GFC,block_cv,0.020000000000000018,-0.058940328657627106
2011-01-20,NOR_5Y,5Y,126,GFC,block_cv,-0.014699999999999935,-0.058940328657627106
2011-01-21,NOR_5Y,5Y,126,GFC,block_cv,-0.04349999999999987,-0.058940328657627106
2011-01-24,NOR_5Y,5Y,126,GFC,block_cv,-0.04999999999999982,-0.058940328657627106
2011-01-25,NOR_5Y,5Y,126,GFC,block_cv,-0.009400000000000297,-0.058940328657627106
2011-01-26,NOR_5Y,5Y,126,GFC,block_cv,-0.05500000000000016,-0.058940328657627106
2011-01-28,NOR_5Y,5Y,126,GFC,block_cv,-0.12000000000000055,-0.058940328657627106
2011-01-31,NOR_5Y,5Y,126,GFC,block_cv,-0.10000000000000009,-0.058940328657627106
2011-02-01,NOR_5Y,5Y,126,GFC,block_cv,-0.12370000000000037,-0.058940328657627106
2011-02-02,NOR_5Y,5Y,126,GFC,block_cv,-0.1647999999999996,-0.058940328657627106
2011-02-03,NOR_5Y,5Y,126,GFC,block_cv,-0.19120000000000026,-0.058940328657627106
2011-02-04,NOR_5Y,5Y,126,GFC,block_cv,-0.2639999999999998,-0.058940328657627106
2011-02-07,NOR_5Y,5Y,126,GFC,block_cv,-0.28500000000000014,-0.058940328657627106
2011-02-08,NOR_5Y,5Y,126,GFC,block_cv,-0.28000000000000025,-0.058940328657627106
2011-02-09,NOR_5Y,5Y,126,GFC,block_cv,-0.3534999999999995,-0.058940328657627106
2011-02-10,NOR_5Y,5Y,126,GFC,block_cv,-0.3350000000000004,-0.058940328657627106
2011-02-11,NOR_5Y,5Y,126,GFC,block_cv,-0.27149999999999963,-0.058940328657627106
2011-02-14,NOR_5Y,5Y,126,GFC,block_cv,-0.28500000000000014,-0.058940328657627106
2011-02-15,NOR_5Y,5Y,126,GFC,block_cv,-0.2799999999999998,-0.058940328657627106
2011-02-16,NOR_5Y,5Y,126,GFC,block_cv,-0.1849999999999996,-0.058940328657627106
2011-02-17,NOR_5Y,5Y,126,GFC,block_cv,-0.2150000000000003,-0.058940328657627106
2011-02-18,NOR_5Y,5Y,126,GFC,block_cv,-0.26000000000000023,-0.058940328657627106
2011-02-21,NOR_5Y,5Y,126,GFC,block_cv,-0.2450000000000001,-0.058940328657627106
2011-02-22,NOR_5Y,5Y,126,GFC,block_cv,-0.2250000000000001,-0.058940328657627106
2011-02-23,NOR_5Y,5Y,126,GFC,block_cv,-0.1865000000000001,-0.058940328657627106
2011-02-24,NOR_5Y,5Y,126,GFC,block_cv,-0.1849999999999996,-0.058940328657627106
2011-02-25,NOR_5Y,5Y,126,GFC,block_cv,-0.15500000000000025,-0.058940328657627106
2011-02-28,NOR_5Y,5Y,126,GFC,block_cv,-0.15999999999999925,-0.058940328657627106
2011-03-01,NOR_5Y,5Y,126,GFC,block_cv,-0.14749999999999996,-0.058940328657627106
2011-03-02,NOR_5Y,5Y,126,GFC,block_cv,-0.19500000000000028,-0.058940328657627106
2011-03-03,NOR_5Y,5Y,126,GFC,block_cv,-0.22200000000000042,-0.058940328657627106
2011-03-04,NOR_5Y,5Y,126,GFC,block_cv,-0.2799999999999998,-0.058940328657627106
2011-03-07,NOR_5Y,5Y,126,GFC,block_cv,-0.38000000000000034,-0.058940328657627106
2011-03-08,NOR_5Y,5Y,126,GFC,block_cv,-0.46999999999999975,-0.058940328657627106
2011-03-09,NOR_5Y,5Y,126,GFC,block_cv,-0.48499999999999943,-0.058940328657627106
2011-03-10,NOR_5Y,5Y,126,GFC,block_cv,-0.4200000000000004,-0.058940328657627106
2011-03-11,NOR_5Y,5Y,126,GFC,block_cv,-0.4229999999999996,-0.058940328657627106
2011-03-14,NOR_5Y,5Y,126,GFC,block_cv,-0.4354999999999998,-0.058940328657627106
2011-03-15,NOR_5Y,5Y,126,GFC,block_cv,-0.3122999999999996,-0.058940328657627106
2011-03-16,NOR_5Y,5Y,126,GFC,block_cv,-0.3134999999999999,-0.058940328657627106
2011-03-17,NOR_5Y,5Y,126,GFC,block_cv,-0.2869999999999995,-0.058940328657627106
2011-03-18,NOR_5Y,5Y,126,GFC,block_cv,-0.35000000000000053,-0.058940328657627106
2011-03-21,NOR_5Y,5Y,126,GFC,block_cv,-0.41249999999999964,-0.058940328657627106
2011-03-22,NOR_5Y,5Y,126,GFC,block_cv,-0.4390000000000005,-0.058940328657627106
2011-03-23,NOR_5Y,5Y,126,GFC,block_cv,-0.4600000000000004,-0.058940328657627106
2011-03-24,NOR_5Y,5Y,126,GFC,block_cv,-0.4600000000000004,-0.058940328657627106
2011-03-25,NOR_5Y,5Y,126,GFC,block_cv,-0.5250000000000004,-0.058940328657627106
2011-03-28,NOR_5Y,5Y,126,GFC,block_cv,-0.5349999999999997,-0.058940328657627106
2011-03-29,NOR_5Y,5Y,126,GFC,block_cv,-0.6150000000000002,-0.058940328657627106
2011-03-30,NOR_5Y,5Y,126,GFC,block_cv,-0.6350000000000002,-0.058940328657627106
2011-03-31,NOR_5Y,5Y,126,GFC,block_cv,-0.7449999999999997,-0.058940328657627106
2011-04-01,NOR_5Y,5Y,126,GFC,block_cv,-0.7899999999999996,-0.058940328657627106
2011-04-04,NOR_5Y,5Y,126,GFC,block_cv,-0.7990000000000004,-0.058940328657627106
2011-04-05,NOR_5Y,5Y,126,GFC,block_cv,-0.8399999999999999,-0.058940328657627106
2011-04-06,NOR_5Y,5Y,126,GFC,block_cv,-0.9711000000000003,-0.058940328657627106
2011-04-07,NOR_5Y,5Y,126,GFC,block_cv,-1.0399999999999996,-0.058940328657627106
2011-04-08,NOR_5Y,5Y,126,GFC,block_cv,-0.9952999999999999,-0.058940328657627106
2011-04-11,NOR_5Y,5Y,126,GFC,block_cv,-0.9649999999999999,-0.058940328657627106
2011-04-12,NOR_5Y,5Y,126,GFC,block_cv,-0.9349999999999996,-0.058940328657627106
2011-04-13,NOR_5Y,5Y,126,GFC,block_cv,-0.9899999999999998,-0.058940328657627106
2011-04-14,NOR_5Y,5Y,126,GFC,block_cv,-1.0900000000000003,-0.058940328657627106
2011-04-15,NOR_5Y,5Y,126,GFC,block_cv,-1.0399999999999996,-0.058940328657627106
2011-04-18,NOR_5Y,5Y,126,GFC,block_cv,-0.9450000000000003,-0.058940328657627106
2011-04-19,NOR_5Y,5Y,126,GFC,block_cv,-0.9700000000000002,-0.058940328657627106
2011-04-20,NOR_5Y,5Y,126,GFC,block_cv,-0.9049999999999994,-0.058940328657627106
2011-04-26,NOR_5Y,5Y,126,GFC,block_cv,-0.7251500000000002,-0.058940328657627106
2011-04-27,NOR_5Y,5Y,126,GFC,block_cv,-0.6660000000000004,-0.058940328657627106
2011-04-28,NOR_5Y,5Y,126,GFC,block_cv,-0.6597500000000003,-0.058940328657627106
2011-04-29,NOR_5Y,5Y,126,GFC,block_cv,-0.7199999999999998,-0.058940328657627106
2011-05-02,NOR_5Y,5Y,126,GFC,block_cv,-0.7974999999999999,-0.058940328657627106
2011-05-03,NOR_5Y,5Y,126,GFC,block_cv,-0.8152000000000004,-0.058940328657627106
2011-05-04,NOR_5Y,5Y,126,GFC,block_cv,-0.9649999999999999,-0.058940328657627106
