date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-12-28,NOR_10Y,10Y,126,ZIRP,loro,0.33499999999999996,0.06947650015354156
2017-12-29,NOR_10Y,10Y,126,ZIRP,loro,0.29500000000000015,0.06569515913724899
2018-01-01,NOR_10Y,10Y,126,ZIRP,loro,0.2910999999999999,0.06808720529079437
2018-01-02,NOR_10Y,10Y,126,ZIRP,loro,0.3144999999999998,0.07148224115371704
2018-01-03,NOR_10Y,10Y,126,ZIRP,loro,0.3250000000000002,0.06635508686304092
2018-01-04,NOR_10Y,10Y,126,ZIRP,loro,0.33000000000000007,0.0693005919456482
2018-01-05,NOR_10Y,10Y,126,ZIRP,loro,0.32799999999999985,0.0675489604473114
2018-01-08,NOR_10Y,10Y,126,ZIRP,loro,0.37260000000000004,0.07224807143211365
2018-01-09,NOR_10Y,10Y,126,ZIRP,loro,0.3749999999999998,0.06898948550224304
2018-01-10,NOR_10Y,10Y,126,ZIRP,loro,0.3149999999999997,0.06575339287519455
2018-01-11,NOR_10Y,10Y,126,ZIRP,loro,0.29049999999999976,0.06567408889532089
2018-01-12,NOR_10Y,10Y,126,ZIRP,loro,0.2719999999999998,0.06405174732208252
2018-01-15,NOR_10Y,10Y,126,ZIRP,loro,0.2719999999999998,0.07169539481401443
2018-01-16,NOR_10Y,10Y,126,ZIRP,loro,0.28200000000000003,0.06695699691772461
2018-01-17,NOR_10Y,10Y,126,ZIRP,loro,0.21999999999999975,0.06796587258577347
2018-01-18,NOR_10Y,10Y,126,ZIRP,loro,0.17079999999999984,0.06509466469287872
2018-01-19,NOR_10Y,10Y,126,ZIRP,loro,0.125,0.06438025087118149
2018-01-22,NOR_10Y,10Y,126,ZIRP,loro,0.1200000000000001,0.07155217230319977
2018-01-23,NOR_10Y,10Y,126,ZIRP,loro,0.07689999999999975,0.06672967225313187
2018-01-24,NOR_10Y,10Y,126,ZIRP,loro,0.04999999999999982,0.06862635165452957
2018-01-25,NOR_10Y,10Y,126,ZIRP,loro,-0.004999999999999893,0.06421460211277008
2018-01-26,NOR_10Y,10Y,126,ZIRP,loro,0.020000000000000018,0.06740587204694748
2018-01-29,NOR_10Y,10Y,126,ZIRP,loro,-0.0242,0.07121578603982925
2018-01-30,NOR_10Y,10Y,126,ZIRP,loro,-0.03699999999999992,0.06709076464176178
2018-01-31,NOR_10Y,10Y,126,ZIRP,loro,0.03000000000000025,0.06688609719276428
2018-02-01,NOR_10Y,10Y,126,ZIRP,loro,0.04999999999999982,0.06779155880212784
2018-02-02,NOR_10Y,10Y,126,ZIRP,loro,-0.017199999999999882,0.06488111615180969
2018-02-05,NOR_10Y,10Y,126,ZIRP,loro,0.004999999999999893,0.07194066792726517
2018-02-06,NOR_10Y,10Y,126,ZIRP,loro,0.04999999999999982,0.06687317788600922
2018-02-07,NOR_10Y,10Y,126,ZIRP,loro,0.029999999999999805,0.06679855287075043
2018-02-08,NOR_10Y,10Y,126,ZIRP,loro,-0.04999999999999982,0.06564176827669144
2018-02-09,NOR_10Y,10Y,126,ZIRP,loro,-0.04499999999999993,0.06416051834821701
2018-02-12,NOR_10Y,10Y,126,ZIRP,loro,-0.10150000000000015,0.07197554409503937
2018-02-13,NOR_10Y,10Y,126,ZIRP,loro,-0.13200000000000012,0.06789983063936234
2018-02-14,NOR_10Y,10Y,126,ZIRP,loro,-0.12739999999999974,0.06841140985488892
2018-02-15,NOR_10Y,10Y,126,ZIRP,loro,-0.125,0.06451364606618881
2018-02-16,NOR_10Y,10Y,126,ZIRP,loro,-0.08499999999999996,0.07076480239629745
2018-02-19,NOR_10Y,10Y,126,ZIRP,loro,-0.09499999999999975,0.07118730247020721
2018-02-20,NOR_10Y,10Y,126,ZIRP,loro,-0.09509999999999996,0.07084333151578903
2018-02-21,NOR_10Y,10Y,126,ZIRP,loro,-0.08499999999999996,0.07138775289058685
2018-02-22,NOR_10Y,10Y,126,ZIRP,loro,-0.10000000000000009,0.07097849249839783
2018-02-23,NOR_10Y,10Y,126,ZIRP,loro,-0.1200000000000001,0.0683378130197525
2018-02-26,NOR_10Y,10Y,126,ZIRP,loro,-0.1200000000000001,0.07169128954410553
2018-02-27,NOR_10Y,10Y,126,ZIRP,loro,-0.11749999999999972,0.06798847764730453
2018-02-28,NOR_10Y,10Y,126,ZIRP,loro,-0.18199999999999994,0.06612777709960938
2018-03-01,NOR_10Y,10Y,126,ZIRP,loro,-0.14500000000000002,0.06745022535324097
2018-03-02,NOR_10Y,10Y,126,ZIRP,loro,-0.16500000000000004,0.06883297860622406
2018-03-05,NOR_10Y,10Y,126,ZIRP,loro,-0.17499999999999982,0.07169781625270844
2018-03-06,NOR_10Y,10Y,126,ZIRP,loro,-0.2030000000000003,0.06744197756052017
2018-03-07,NOR_10Y,10Y,126,ZIRP,loro,-0.20500000000000007,0.0658104345202446
2018-03-08,NOR_10Y,10Y,126,ZIRP,loro,-0.19999999999999973,0.06851553171873093
2018-03-09,NOR_10Y,10Y,126,ZIRP,loro,-0.21950000000000003,0.06827910244464874
2018-03-12,NOR_10Y,10Y,126,ZIRP,loro,-0.20500000000000007,0.07120907306671143
2018-03-13,NOR_10Y,10Y,126,ZIRP,loro,-0.19199999999999973,0.06768804043531418
2018-03-14,NOR_10Y,10Y,126,ZIRP,loro,-0.17700000000000005,0.06819437444210052
2018-03-15,NOR_10Y,10Y,126,ZIRP,loro,-0.1519999999999997,0.06900720298290253
2018-03-16,NOR_10Y,10Y,126,ZIRP,loro,-0.1299999999999999,0.06845322996377945
2018-03-19,NOR_10Y,10Y,126,ZIRP,loro,-0.1080000000000001,0.06973076611757278
2018-03-20,NOR_10Y,10Y,126,ZIRP,loro,-0.08699999999999974,0.06775008141994476
2018-03-21,NOR_10Y,10Y,126,ZIRP,loro,-0.1080000000000001,0.06704574823379517
2018-03-22,NOR_10Y,10Y,126,ZIRP,loro,-0.06999999999999984,0.06797218322753906
2018-03-23,NOR_10Y,10Y,126,ZIRP,loro,-0.054999999999999716,0.07093273103237152
2018-03-26,NOR_10Y,10Y,126,ZIRP,loro,-0.029999999999999805,0.0697321966290474
2018-03-27,NOR_10Y,10Y,126,ZIRP,loro,-0.0050000000000003375,0.06840313225984573
2018-03-28,NOR_10Y,10Y,126,ZIRP,loro,0.040000000000000036,0.07052943110466003
2018-03-29,NOR_10Y,10Y,126,ZIRP,loro,0.03000000000000025,0.06973949074745178
2018-03-30,NOR_10Y,10Y,126,ZIRP,loro,0.015000000000000124,0.06892380118370056
2018-04-02,NOR_10Y,10Y,126,ZIRP,loro,-0.008000000000000007,0.06808720529079437
2018-04-03,NOR_10Y,10Y,126,ZIRP,loro,0.004999999999999893,0.06917490810155869
2018-04-04,NOR_10Y,10Y,126,ZIRP,loro,0.03200000000000003,0.06905368715524673
2018-04-05,NOR_10Y,10Y,126,ZIRP,loro,-0.01499999999999968,0.06957746297121048
2018-04-06,NOR_10Y,10Y,126,ZIRP,loro,-0.015000000000000124,0.0706896260380745
2018-04-09,NOR_10Y,10Y,126,ZIRP,loro,-0.041999999999999815,0.06808720529079437
2018-04-10,NOR_10Y,10Y,126,ZIRP,loro,0.0,0.06918517500162125
2018-04-11,NOR_10Y,10Y,126,ZIRP,loro,-0.01399999999999979,0.06899449974298477
2018-04-12,NOR_10Y,10Y,126,ZIRP,loro,-0.027000000000000135,0.06978403031826019
2018-04-13,NOR_10Y,10Y,126,ZIRP,loro,-0.07030000000000003,0.06801194697618484
2018-04-16,NOR_10Y,10Y,126,ZIRP,loro,-0.08499999999999996,0.06929214298725128
2018-04-17,NOR_10Y,10Y,126,ZIRP,loro,-0.09199999999999964,0.06935998052358627
2018-04-18,NOR_10Y,10Y,126,ZIRP,loro,-0.08499999999999996,0.0695318952202797
2018-04-19,NOR_10Y,10Y,126,ZIRP,loro,-0.14000000000000012,0.06918882578611374
2018-04-20,NOR_10Y,10Y,126,ZIRP,loro,-0.13000000000000034,0.0667811781167984
2018-04-23,NOR_10Y,10Y,126,ZIRP,loro,-0.1429999999999998,0.06808720529079437
2018-04-24,NOR_10Y,10Y,126,ZIRP,loro,-0.1499999999999999,0.06875790655612946
2018-04-25,NOR_10Y,10Y,126,ZIRP,loro,-0.11499999999999977,0.06939143687486649
2018-04-26,NOR_10Y,10Y,126,ZIRP,loro,-0.10199999999999987,0.06771151721477509
2018-04-27,NOR_10Y,10Y,126,ZIRP,loro,-0.11549999999999994,0.07094690203666687
2018-04-30,NOR_10Y,10Y,126,ZIRP,loro,-0.1030000000000002,0.06913919001817703
2018-05-01,NOR_10Y,10Y,126,ZIRP,loro,-0.0873999999999997,0.07198154926300049
2018-05-02,NOR_10Y,10Y,126,ZIRP,loro,-0.054999999999999716,0.07113555073738098
2018-05-03,NOR_10Y,10Y,126,ZIRP,loro,-0.07500000000000018,0.06804203242063522
2018-05-04,NOR_10Y,10Y,126,ZIRP,loro,-0.058000000000000274,0.07101814448833466
2018-05-07,NOR_10Y,10Y,126,ZIRP,loro,-0.011099999999999888,0.06826388835906982
2018-05-08,NOR_10Y,10Y,126,ZIRP,loro,0.001000000000000334,0.07054056227207184
2018-05-09,NOR_10Y,10Y,126,ZIRP,loro,-0.0030000000000001137,0.0671321377158165
2018-05-10,NOR_10Y,10Y,126,ZIRP,loro,0.02499999999999991,0.06819800287485123
2018-05-11,NOR_10Y,10Y,126,ZIRP,loro,0.03500000000000014,0.06988686323165894
2018-05-14,NOR_10Y,10Y,126,ZIRP,loro,0.020000000000000018,0.06826721876859665
2018-05-15,NOR_10Y,10Y,126,ZIRP,loro,0.006000000000000227,0.06998983770608902
2018-05-16,NOR_10Y,10Y,126,ZIRP,loro,0.04500000000000037,0.06673676520586014
2018-05-17,NOR_10Y,10Y,126,ZIRP,loro,0.027500000000000302,0.06896228343248367
2018-05-18,NOR_10Y,10Y,126,ZIRP,loro,0.006000000000000227,0.06817974150180817
2018-05-21,NOR_10Y,10Y,126,ZIRP,loro,0.040999999999999925,0.06826764345169067
2018-05-22,NOR_10Y,10Y,126,ZIRP,loro,0.04800000000000004,0.07064352929592133
2018-05-23,NOR_10Y,10Y,126,ZIRP,loro,0.11000000000000032,0.06914221495389938
2018-05-24,NOR_10Y,10Y,126,ZIRP,loro,0.12300000000000022,0.07184601575136185
2018-05-25,NOR_10Y,10Y,126,ZIRP,loro,0.13200000000000012,0.07046666741371155
2018-05-28,NOR_10Y,10Y,126,ZIRP,loro,0.14000000000000012,0.06826907396316528
2018-05-29,NOR_10Y,10Y,126,ZIRP,loro,0.17200000000000015,0.07166053354740143
2018-05-30,NOR_10Y,10Y,126,ZIRP,loro,0.18500000000000005,0.07153750211000443
2018-05-31,NOR_10Y,10Y,126,ZIRP,loro,0.22999999999999998,0.06704296916723251
2018-06-01,NOR_10Y,10Y,126,ZIRP,loro,0.21999999999999975,0.0707244798541069
2018-06-04,NOR_10Y,10Y,126,ZIRP,loro,0.20120000000000005,0.06861092895269394
2018-06-05,NOR_10Y,10Y,126,ZIRP,loro,0.2469999999999999,0.06906884908676147
2018-06-06,NOR_10Y,10Y,126,ZIRP,loro,0.238,0.07029496878385544
2018-06-07,NOR_10Y,10Y,126,ZIRP,loro,0.1445000000000003,0.06724754720926285
2018-06-08,NOR_10Y,10Y,126,ZIRP,loro,0.17499999999999982,0.06834067404270172
2018-06-11,NOR_10Y,10Y,126,ZIRP,loro,0.13999999999999968,0.06983520835638046
2018-06-12,NOR_10Y,10Y,126,ZIRP,loro,0.1299999999999999,0.06938245892524719
2018-06-13,NOR_10Y,10Y,126,ZIRP,loro,0.13000000000000034,0.06994374841451645
2018-06-14,NOR_10Y,10Y,126,ZIRP,loro,0.16999999999999993,0.06987638026475906
2018-06-15,NOR_10Y,10Y,126,ZIRP,loro,0.18000000000000016,0.07107053697109222
2018-06-18,NOR_10Y,10Y,126,ZIRP,loro,0.20630000000000015,0.0682658925652504
2018-06-19,NOR_10Y,10Y,126,ZIRP,loro,0.20000000000000018,0.07245969027280807
2018-06-20,NOR_10Y,10Y,126,ZIRP,loro,0.17499999999999982,0.07172802090644836
2018-06-21,NOR_10Y,10Y,126,ZIRP,loro,0.15800000000000036,0.06899727135896683
2018-06-22,NOR_10Y,10Y,126,ZIRP,loro,0.08499999999999996,0.07073833793401718
2018-06-25,NOR_10Y,10Y,126,ZIRP,loro,0.09219999999999962,0.06826351583003998
2018-06-26,NOR_10Y,10Y,126,ZIRP,loro,0.09010000000000007,0.0704779103398323
2018-06-27,NOR_10Y,10Y,126,ZIRP,loro,0.10999999999999988,0.06987391412258148
2018-06-28,NOR_10Y,10Y,126,ZIRP,loro,0.14000000000000012,0.0721711739897728
2018-06-29,NOR_10Y,10Y,126,ZIRP,loro,0.18800000000000017,0.0705927163362503
2018-07-02,NOR_10Y,10Y,126,ZIRP,loro,0.20000000000000018,0.06826811283826828
2018-07-03,NOR_10Y,10Y,126,ZIRP,loro,0.1884999999999999,0.07206296920776367
2018-07-04,NOR_10Y,10Y,126,ZIRP,loro,0.20999999999999996,0.07096915692090988
2018-07-05,NOR_10Y,10Y,126,ZIRP,loro,0.19499999999999984,0.07097885012626648
2018-07-06,NOR_10Y,10Y,126,ZIRP,loro,0.18500000000000005,0.07165127992630005
2018-07-09,NOR_10Y,10Y,126,ZIRP,loro,0.17300000000000004,0.06826796382665634
2018-07-10,NOR_10Y,10Y,126,ZIRP,loro,0.17500000000000027,0.07183905690908432
2018-07-11,NOR_10Y,10Y,126,ZIRP,loro,0.1898000000000004,0.07035170495510101
2018-07-12,NOR_10Y,10Y,126,ZIRP,loro,0.1479999999999997,0.07178059965372086
2018-07-13,NOR_10Y,10Y,126,ZIRP,loro,0.15200000000000014,0.07181485742330551
2018-07-16,NOR_10Y,10Y,126,ZIRP,loro,0.14700000000000024,0.07114160805940628
2018-07-17,NOR_10Y,10Y,126,ZIRP,loro,0.11699999999999999,0.07186329364776611
2018-07-18,NOR_10Y,10Y,126,ZIRP,loro,0.1070000000000002,0.07170609384775162
2018-07-19,NOR_10Y,10Y,126,ZIRP,loro,0.09200000000000008,0.07204209268093109
2018-07-20,NOR_10Y,10Y,126,ZIRP,loro,0.06999999999999984,0.07238063216209412
2018-07-23,NOR_10Y,10Y,126,ZIRP,loro,0.058000000000000274,0.0682714432477951
2018-07-24,NOR_10Y,10Y,126,ZIRP,loro,0.021999999999999797,0.07137727737426758
2018-07-25,NOR_10Y,10Y,126,ZIRP,loro,0.020000000000000018,0.07100947201251984
2018-07-26,NOR_10Y,10Y,126,ZIRP,loro,-0.004999999999999893,0.07139281928539276
2018-07-27,NOR_10Y,10Y,126,ZIRP,loro,-0.04700000000000015,0.07109773904085159
2018-07-30,NOR_10Y,10Y,126,ZIRP,loro,-0.06499999999999995,0.0682724118232727
2018-07-31,NOR_10Y,10Y,126,ZIRP,loro,-0.05999999999999961,0.07146841287612915
2018-08-01,NOR_10Y,10Y,126,ZIRP,loro,-0.08499999999999996,0.07165606319904327
2018-08-02,NOR_10Y,10Y,126,ZIRP,loro,-0.10499999999999998,0.07024243474006653
2018-08-03,NOR_10Y,10Y,126,ZIRP,loro,-0.06499999999999995,0.07173581421375275
2018-08-06,NOR_10Y,10Y,126,ZIRP,loro,-0.021999999999999797,0.06827256083488464
2018-08-07,NOR_10Y,10Y,126,ZIRP,loro,-0.040000000000000036,0.07260316610336304
2018-08-08,NOR_10Y,10Y,126,ZIRP,loro,-0.027000000000000135,0.071599081158638
2018-08-09,NOR_10Y,10Y,126,ZIRP,loro,-0.0050000000000003375,0.0721355527639389
2018-08-10,NOR_10Y,10Y,126,ZIRP,loro,0.0,0.07304774224758148
2018-08-13,NOR_10Y,10Y,126,ZIRP,loro,0.021999999999999797,0.06827537715435028
2018-08-14,NOR_10Y,10Y,126,ZIRP,loro,0.0,0.07232426106929779
2018-08-15,NOR_10Y,10Y,126,ZIRP,loro,-0.006000000000000227,0.07229777425527573
2018-08-16,NOR_10Y,10Y,126,ZIRP,loro,-0.0383,0.07226278632879257
2018-08-17,NOR_10Y,10Y,126,ZIRP,loro,-0.009700000000000042,0.07184098660945892
2018-08-20,NOR_10Y,10Y,126,ZIRP,loro,-0.004999999999999893,0.06827500462532043
2018-08-21,NOR_10Y,10Y,126,ZIRP,loro,-0.0030000000000001137,0.07180052250623703
2018-08-22,NOR_10Y,10Y,126,ZIRP,loro,-0.009999999999999787,0.0708945095539093
2018-08-23,NOR_10Y,10Y,126,ZIRP,loro,-0.004999999999999893,0.0721868947148323
2018-08-24,NOR_10Y,10Y,126,ZIRP,loro,-0.0389999999999997,0.07232991605997086
2018-08-27,NOR_10Y,10Y,126,ZIRP,loro,-0.047499999999999876,0.06808720529079437
2018-08-28,NOR_10Y,10Y,126,ZIRP,loro,-0.05249999999999977,0.0735321044921875
2018-08-29,NOR_10Y,10Y,126,ZIRP,loro,-0.09699999999999998,0.07164885103702545
2018-08-30,NOR_10Y,10Y,126,ZIRP,loro,-0.1589999999999998,0.0715845599770546
2018-08-31,NOR_10Y,10Y,126,ZIRP,loro,-0.1080000000000001,0.07299522310495377
2018-09-03,NOR_10Y,10Y,126,ZIRP,loro,-0.10499999999999998,0.06869929283857346
2018-09-04,NOR_10Y,10Y,126,ZIRP,loro,-0.08260000000000023,0.07291048765182495
2018-09-05,NOR_10Y,10Y,126,ZIRP,loro,-0.1080000000000001,0.07150191813707352
2018-09-06,NOR_10Y,10Y,126,ZIRP,loro,-0.05999999999999961,0.07127904891967773
2018-09-07,NOR_10Y,10Y,126,ZIRP,loro,-0.07200000000000006,0.07235012203454971
2018-09-10,NOR_10Y,10Y,126,ZIRP,loro,-0.12300000000000022,0.06985683739185333
2018-09-11,NOR_10Y,10Y,126,ZIRP,loro,-0.15050000000000008,0.07154636085033417
2018-09-12,NOR_10Y,10Y,126,ZIRP,loro,-0.11399999999999988,0.07058413326740265
2018-09-13,NOR_10Y,10Y,126,ZIRP,loro,-0.1400999999999999,0.07194015383720398
2018-09-14,NOR_10Y,10Y,126,ZIRP,loro,-0.1379999999999999,0.07123437523841858
2018-09-17,NOR_10Y,10Y,126,ZIRP,loro,-0.1419999999999999,0.0712909922003746
2018-09-18,NOR_10Y,10Y,126,ZIRP,loro,-0.17300000000000004,0.07186732441186905
2018-09-19,NOR_10Y,10Y,126,ZIRP,loro,-0.1900000000000004,0.07041476666927338
2018-09-20,NOR_10Y,10Y,126,ZIRP,loro,-0.20000000000000018,0.07082626968622208
2018-09-21,NOR_10Y,10Y,126,ZIRP,loro,-0.19300000000000006,0.07173676043748856
2018-09-24,NOR_10Y,10Y,126,ZIRP,loro,-0.21299999999999963,0.07133809477090836
2018-09-25,NOR_10Y,10Y,126,ZIRP,loro,-0.22699999999999987,0.0727885365486145
2018-09-26,NOR_10Y,10Y,126,ZIRP,loro,-0.25,0.0706879198551178
2018-09-27,NOR_10Y,10Y,126,ZIRP,loro,-0.278,0.07227626442909241
2018-09-28,NOR_10Y,10Y,126,ZIRP,loro,-0.25,0.07182750105857849
2018-10-01,NOR_10Y,10Y,126,ZIRP,loro,-0.25100000000000033,0.07197857648134232
2018-10-02,NOR_10Y,10Y,126,ZIRP,loro,-0.2250000000000001,0.07252894341945648
2018-10-03,NOR_10Y,10Y,126,ZIRP,loro,-0.266,0.07361676543951035
2018-10-04,NOR_10Y,10Y,126,ZIRP,loro,-0.3420000000000001,0.07174438238143921
2018-10-05,NOR_10Y,10Y,126,ZIRP,loro,-0.3999999999999999,0.07180122286081314
2018-10-08,NOR_10Y,10Y,126,ZIRP,loro,-0.3500000000000001,0.07219108939170837
2018-10-09,NOR_10Y,10Y,126,ZIRP,loro,-0.36499999999999977,0.07278400659561157
2018-10-10,NOR_10Y,10Y,126,ZIRP,loro,-0.39380000000000015,0.07115772366523743
2018-10-11,NOR_10Y,10Y,126,ZIRP,loro,-0.37950000000000017,0.07123692333698273
2018-10-12,NOR_10Y,10Y,126,ZIRP,loro,-0.375,0.07238192111253738
2018-10-15,NOR_10Y,10Y,126,ZIRP,loro,-0.34999999999999964,0.07260256260633469
2018-10-16,NOR_10Y,10Y,126,ZIRP,loro,-0.35699999999999976,0.07181283086538315
2018-10-17,NOR_10Y,10Y,126,ZIRP,loro,-0.3450000000000002,0.07169587910175323
2018-10-18,NOR_10Y,10Y,126,ZIRP,loro,-0.34499999999999975,0.0721031129360199
2018-10-19,NOR_10Y,10Y,126,ZIRP,loro,-0.3500000000000001,0.07243283838033676
2018-10-22,NOR_10Y,10Y,126,ZIRP,loro,-0.3418000000000001,0.06953290849924088
2018-10-23,NOR_10Y,10Y,126,ZIRP,loro,-0.31000000000000005,0.07192939519882202
2018-10-24,NOR_10Y,10Y,126,ZIRP,loro,-0.27,0.07308297604322433
2018-10-25,NOR_10Y,10Y,126,ZIRP,loro,-0.238,0.07299409806728363
2018-10-26,NOR_10Y,10Y,126,ZIRP,loro,-0.1649999999999996,0.07203192263841629
2018-10-29,NOR_10Y,10Y,126,ZIRP,loro,-0.20719999999999983,0.07237470895051956
2018-10-30,NOR_10Y,10Y,126,ZIRP,loro,-0.19500000000000028,0.07252497971057892
2018-10-31,NOR_10Y,10Y,126,ZIRP,loro,-0.22899999999999965,0.07196731865406036
2018-11-01,NOR_10Y,10Y,126,ZIRP,loro,-0.29800000000000004,0.07178180664777756
2018-11-02,NOR_10Y,10Y,126,ZIRP,loro,-0.353,0.07085642218589783
2018-11-05,NOR_10Y,10Y,126,ZIRP,loro,-0.3550000000000002,0.07258322834968567
2018-11-06,NOR_10Y,10Y,126,ZIRP,loro,-0.3410000000000002,0.07212105393409729
2018-11-07,NOR_10Y,10Y,126,ZIRP,loro,-0.3620000000000001,0.0720047727227211
2018-11-08,NOR_10Y,10Y,126,ZIRP,loro,-0.3293999999999997,0.07175302505493164
2018-11-09,NOR_10Y,10Y,126,ZIRP,loro,-0.30600000000000005,0.07099062949419022
2018-11-12,NOR_10Y,10Y,126,ZIRP,loro,-0.29300000000000015,0.07246901839971542
2018-11-13,NOR_10Y,10Y,126,ZIRP,loro,-0.29100000000000037,0.07235528528690338
2018-11-14,NOR_10Y,10Y,126,ZIRP,loro,-0.3198000000000003,0.07225199788808823
2018-11-15,NOR_10Y,10Y,126,ZIRP,loro,-0.2929999999999997,0.07250214368104935
2018-11-16,NOR_10Y,10Y,126,ZIRP,loro,-0.3500000000000001,0.07395143806934357
2018-11-19,NOR_10Y,10Y,126,ZIRP,loro,-0.3420000000000001,0.07369803637266159
2018-11-20,NOR_10Y,10Y,126,ZIRP,loro,-0.30500000000000016,0.07209471613168716
2018-11-21,NOR_10Y,10Y,126,ZIRP,loro,-0.3320000000000001,0.0732574537396431
2018-11-22,NOR_10Y,10Y,126,ZIRP,loro,-0.30000000000000027,0.07246222347021103
2018-11-23,NOR_10Y,10Y,126,ZIRP,loro,-0.2749999999999999,0.07249615341424942
2018-11-26,NOR_10Y,10Y,126,ZIRP,loro,-0.2550000000000001,0.07263652235269547
2018-11-27,NOR_10Y,10Y,126,ZIRP,loro,-0.2200000000000002,0.07253521680831909
2018-11-28,NOR_10Y,10Y,126,ZIRP,loro,-0.16999999999999993,0.0729137510061264
2018-11-29,NOR_10Y,10Y,126,ZIRP,loro,-0.15500000000000025,0.07250618934631348
2018-11-30,NOR_10Y,10Y,126,ZIRP,loro,-0.1419999999999999,0.07318524271249771
2018-12-03,NOR_10Y,10Y,126,ZIRP,loro,-0.15500000000000025,0.07269025593996048
2018-12-04,NOR_10Y,10Y,126,ZIRP,loro,-0.16500000000000004,0.0729350671172142
2018-12-05,NOR_10Y,10Y,126,ZIRP,loro,-0.14500000000000002,0.07347282767295837
2018-12-06,NOR_10Y,10Y,126,ZIRP,loro,-0.11000000000000032,0.07252978533506393
2018-12-07,NOR_10Y,10Y,126,ZIRP,loro,-0.08099999999999996,0.07378245145082474
2018-12-10,NOR_10Y,10Y,126,ZIRP,loro,-0.07200000000000006,0.07291697710752487
2018-12-11,NOR_10Y,10Y,126,ZIRP,loro,-0.04999999999999982,0.07299456000328064
2018-12-12,NOR_10Y,10Y,126,ZIRP,loro,-0.040000000000000036,0.07289908826351166
2018-12-13,NOR_10Y,10Y,126,ZIRP,loro,-0.029999999999999805,0.07232776284217834
2018-12-14,NOR_10Y,10Y,126,ZIRP,loro,-0.009999999999999787,0.07246863842010498
2018-12-17,NOR_10Y,10Y,126,ZIRP,loro,-0.004999999999999893,0.07286461442708969
2018-12-18,NOR_10Y,10Y,126,ZIRP,loro,-0.00749999999999984,0.07302216440439224
2018-12-19,NOR_10Y,10Y,126,ZIRP,loro,-0.040000000000000036,0.07342494279146194
2018-12-20,NOR_10Y,10Y,126,ZIRP,loro,-0.03370000000000006,0.07333040237426758
2018-12-21,NOR_10Y,10Y,126,ZIRP,loro,-0.050000000000000266,0.07340799272060394
2018-12-24,NOR_10Y,10Y,126,ZIRP,loro,-0.03500000000000014,0.07293084263801575
2018-12-25,NOR_10Y,10Y,126,ZIRP,loro,-0.020000000000000018,0.07217549532651901
2018-12-26,NOR_10Y,10Y,126,ZIRP,loro,-0.020000000000000018,0.0730351060628891
2018-12-27,NOR_10Y,10Y,126,ZIRP,loro,-0.03500000000000014,0.07323135435581207
2018-12-28,NOR_10Y,10Y,126,ZIRP,loro,-0.0030000000000001137,0.07354844361543655
2018-12-31,NOR_10Y,10Y,126,ZIRP,loro,-0.012500000000000178,0.07278410345315933
2019-01-01,NOR_10Y,10Y,126,ZIRP,loro,-0.031500000000000306,0.07356437295675278
2019-01-02,NOR_10Y,10Y,126,ZIRP,loro,-0.038000000000000256,0.07414167374372482
2019-01-03,NOR_10Y,10Y,126,ZIRP,loro,0.010999999999999677,0.07463915646076202
2019-01-04,NOR_10Y,10Y,126,ZIRP,loro,0.016000000000000014,0.07410655915737152
2019-01-07,NOR_10Y,10Y,126,ZIRP,loro,0.0,0.07295019179582596
2019-01-08,NOR_10Y,10Y,126,ZIRP,loro,-0.04999999999999982,0.07341794669628143
2019-01-09,NOR_10Y,10Y,126,ZIRP,loro,-0.07699999999999996,0.07272525876760483
2019-01-10,NOR_10Y,10Y,126,ZIRP,loro,-0.07750000000000012,0.07375350594520569
2019-01-11,NOR_10Y,10Y,126,ZIRP,loro,-0.07249999999999979,0.07325352728366852
2019-01-14,NOR_10Y,10Y,126,ZIRP,loro,-0.07200000000000006,0.07295491546392441
2019-01-15,NOR_10Y,10Y,126,ZIRP,loro,-0.050000000000000266,0.0738750696182251
2019-01-16,NOR_10Y,10Y,126,ZIRP,loro,-0.07800000000000029,0.07374617457389832
2019-01-17,NOR_10Y,10Y,126,ZIRP,loro,-0.0939000000000001,0.07294998317956924
2019-01-18,NOR_10Y,10Y,126,ZIRP,loro,-0.11000000000000032,0.07320708781480789
2019-01-21,NOR_10Y,10Y,126,ZIRP,loro,-0.13800000000000034,0.07294952124357224
2019-01-22,NOR_10Y,10Y,126,ZIRP,loro,-0.1379999999999999,0.07342789322137833
2019-01-23,NOR_10Y,10Y,126,ZIRP,loro,-0.1599999999999997,0.07385826855897903
2019-01-24,NOR_10Y,10Y,126,ZIRP,loro,-0.1299999999999999,0.07348281145095825
2019-01-25,NOR_10Y,10Y,126,ZIRP,loro,-0.16000000000000014,0.07444668561220169
2019-01-28,NOR_10Y,10Y,126,ZIRP,loro,-0.2550000000000001,0.07109181582927704
2019-01-29,NOR_10Y,10Y,126,ZIRP,loro,-0.31300000000000017,0.07359179854393005
2019-01-30,NOR_10Y,10Y,126,ZIRP,loro,-0.2550000000000001,0.07434704154729843
2019-01-31,NOR_10Y,10Y,126,ZIRP,loro,-0.18000000000000016,0.0739440992474556
2019-02-01,NOR_10Y,10Y,126,ZIRP,loro,-0.20699999999999985,0.07442298531532288
2019-02-04,NOR_10Y,10Y,126,ZIRP,loro,-0.2234999999999998,0.0731777548789978
