date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-12-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09750000000000014,0.007552873343229294
2015-12-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1349999999999998,0.008445197716355324
2015-12-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,0.007633431814610958
2015-12-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20499999999999985,0.007578255608677864
2015-12-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.22999999999999998,0.007372022606432438
2015-12-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.23499999999999988,0.007343194913119078
2015-12-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2100000000000002,0.008175416849553585
2015-12-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20500000000000007,0.007373771630227566
2015-12-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2300000000000002,0.0071096839383244514
2016-01-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16500000000000004,0.006975577212870121
2016-01-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10999999999999988,0.007819064892828465
2016-01-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10499999999999998,0.006872216239571571
2016-01-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.052999999999999936,0.006927400827407837
2016-01-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04499999999999971,0.00691105704754591
2016-01-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.12250000000000005,0.006822825875133276
2016-01-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0950000000000002,0.007794811390340328
2016-01-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11499999999999999,0.006836556829512119
2016-01-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08000000000000007,0.006915811914950609
2016-01-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.050000000000000044,0.006827567704021931
2016-01-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.030000000000000027,0.006796588655561209
2016-01-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,0.007884807884693146
2016-01-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11499999999999999,0.007836964912712574
2016-01-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08199999999999985,0.006857628934085369
2016-01-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10999999999999988,0.006913523189723492
2016-01-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1649999999999998,0.006813930347561836
2016-01-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,0.007489197887480259
2016-01-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09999999999999987,0.006510051898658276
2016-01-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08200000000000007,0.006470146123319864
2016-01-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06000000000000005,0.006220722571015358
2016-01-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.010000000000000009,0.006128557957708836
2016-02-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,0.006071450188755989
2016-02-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.010000000000000009,0.004480288363993168
2016-02-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05499999999999994,0.004527958109974861
2016-02-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05499999999999994,0.004239370115101337
2016-02-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08000000000000007,0.004274211823940277
2016-02-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06000000000000005,0.005810552276670933
2016-02-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04499999999999993,0.0042951274663209915
2016-02-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0030000000000001137,0.004274086095392704
2016-02-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.047499999999999876,0.004295653663575649
2016-02-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.01750000000000007,0.0041842469945549965
2016-02-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03499999999999992,0.005856867413967848
2016-02-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,0.005782477557659149
2016-02-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03499999999999992,0.00405506044626236
2016-02-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0475000000000001,0.0037883317563682795
2016-02-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0024999999999999467,0.003720634151250124
2016-02-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.015000000000000124,0.005801098421216011
2016-02-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.012499999999999956,0.004039337858557701
2016-02-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,0.004080888815224171
2016-02-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09299999999999997,0.004062093794345856
2016-02-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09499999999999997,0.003989851102232933
2016-02-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07000000000000006,0.005900167860090733
2016-03-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07000000000000006,0.005064484663307667
2016-03-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11999999999999988,0.005121981725096703
2016-03-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.12249999999999983,0.005051769781857729
2016-03-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11749999999999994,0.004969690926373005
2016-03-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11499999999999999,0.006166644394397736
2016-03-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14250000000000007,0.004832732491195202
2016-03-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.19250000000000012,0.004875511862337589
2016-03-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1855,0.004484731703996658
2016-03-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.22750000000000004,0.004448495805263519
2016-03-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20999999999999996,0.005826346576213837
2016-03-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.22750000000000004,0.004630231764167547
2016-03-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18000000000000016,0.00459353718906641
2016-03-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07699999999999996,0.004495128057897091
2016-03-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,0.004435467533767223
2016-03-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.029999999999999805,0.005716052837669849
2016-03-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0,0.004446348175406456
2016-03-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0050000000000001155,0.00440696906298399
2016-03-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,0.004676036071032286
2016-03-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04700000000000015,0.00478327414020896
2016-03-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.025000000000000133,0.006168244406580925
2016-03-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08450000000000002,0.004716591909527779
2016-03-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.042500000000000204,0.00477120466530323
2016-03-31,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13800000000000012,0.004889088682830334
2016-04-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17200000000000015,0.0051727378740906715
2016-04-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.16249999999999987,0.006643523462116718
2016-04-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.2450000000000001,0.005442413035780191
2016-04-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.2670000000000001,0.005146368406713009
2016-04-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.21699999999999986,0.005225662142038345
2016-04-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.264,0.005162617191672325
2016-04-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.20499999999999985,0.005762983113527298
2016-04-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.16999999999999993,0.004573392681777477
2016-04-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17999999999999994,0.004433266818523407
2016-04-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17700000000000005,0.004323568660765886
2016-04-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.14000000000000012,0.005674787797033787
2016-04-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.018000000000000016,0.00434567965567112
2016-04-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03499999999999992,0.004251381848007441
2016-04-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.014999999999999902,0.0043234508484601974
2016-04-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03299999999999992,0.004140828736126423
2016-04-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.00749999999999984,0.005041757598519325
2016-04-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,0.003905888646841049
2016-04-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.049000000000000155,0.003876039292663336
2016-04-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.026999999999999913,0.003877140348777175
2016-04-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06400000000000006,0.003979281987994909
2016-05-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.030000000000000027,0.005006018094718456
2016-05-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.030000000000000027,0.0033461826387792826
2016-05-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020000000000000018,0.0034387344494462013
2016-05-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0020000000000000018,0.0035844852682203054
2016-05-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05999999999999983,0.005123009439557791
2016-05-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10499999999999998,0.003911952488124371
2016-05-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05499999999999994,0.003933397121727467
2016-05-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.010000000000000009,0.0035548617597669363
2016-05-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,0.003682411042973399
2016-05-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06800000000000006,0.006094008218497038
2016-05-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09000000000000008,0.004758893512189388
2016-05-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.17299999999999982,0.003661419963464141
2016-05-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.15500000000000003,0.003458658466115594
2016-05-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.21499999999999986,0.003729789750650525
2016-05-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2549999999999999,0.005017446354031563
2016-05-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2549999999999999,0.0037435884587466717
2016-05-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.24,0.0038201468996703625
2016-05-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.31500000000000017,0.0035511141177266836
2016-05-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.23399999999999999,0.003396526211872697
2016-05-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.242,0.004610694479197264
2016-05-31,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2250000000000001,0.004610694479197264
2016-06-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,0.00356667535379529
2016-06-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07000000000000006,0.0037254022900015116
2016-06-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08000000000000007,0.0035579546820372343
2016-06-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11099999999999999,0.004828996956348419
2016-06-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,0.003999041393399239
2016-06-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1200000000000001,0.003756401827558875
2016-06-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10499999999999998,0.004007574170827866
2016-06-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10499999999999998,0.0038486046250909567
2016-06-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07000000000000006,0.00535524683073163
2016-06-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1100000000000001,0.003912494517862797
2016-06-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.17999999999999994,0.004351302981376648
2016-06-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1399999999999999,0.0041032289154827595
2016-06-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.15300000000000002,0.004204542376101017
2016-06-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.19799999999999995,0.005282851867377758
2016-06-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16500000000000004,0.003972161561250687
2016-06-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2250000000000001,0.004268177319318056
2016-06-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.22499999999999987,0.004488031845539808
2016-06-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.135,0.0046121831983327866
2016-06-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07099999999999995,0.006193419918417931
2016-06-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08000000000000007,0.0047437576577067375
2016-06-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.010000000000000009,0.004902850836515427
2016-06-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03499999999999992,0.004509152378886938
2016-07-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05999999999999983,0.004656347446143627
2016-07-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05499999999999994,0.005685272626578808
2016-07-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08500000000000019,0.005685272626578808
2016-07-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10299999999999998,0.003949101082980633
2016-07-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08000000000000007,0.0034534961450845003
2016-07-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10499999999999998,0.003742773085832596
2016-07-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11499999999999999,0.005259964615106583
2016-07-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1200000000000001,0.00452684098854661
2016-07-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1200000000000001,0.0041479431092739105
2016-07-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08499999999999996,0.004469862207770348
2016-07-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06499999999999995,0.00445032212883234
2016-07-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06499999999999995,0.005923127755522728
2016-07-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06499999999999995,0.004572163335978985
2016-07-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,0.004828830249607563
2016-07-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.030000000000000027,0.004924178123474121
2016-07-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0,0.004917333833873272
2016-07-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.050000000000000044,0.006151523441076279
2016-07-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06999999999999984,0.004788054618984461
2016-07-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05499999999999994,0.004690131172537804
2016-07-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.004999999999999893,0.004976418800652027
2016-07-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,0.005178355146199465
2016-08-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0,0.006395194213837385
2016-08-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03699999999999992,0.005376780405640602
2016-08-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.008000000000000007,0.005071819759905338
2016-08-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.004999999999999893,0.004987083375453949
2016-08-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0040000000000000036,0.004913730546832085
2016-08-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.012499999999999956,0.006228243000805378
2016-08-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.014999999999999902,0.005079279653728008
2016-08-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03500000000000014,0.004612682852894068
2016-08-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.02499999999999991,0.004482666030526161
2016-08-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.007500000000000062,0.003479385282844305
2016-08-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.028000000000000025,0.003930343315005302
2016-08-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08999999999999986,0.0029716379940509796
2016-08-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0020000000000000018,0.00310285622254014
2016-08-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09250000000000003,0.003605345729738474
2016-08-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.12749999999999995,0.0030065702740103006
2016-08-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15749999999999997,0.004416271112859249
2016-08-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17199999999999993,0.00314124533906579
2016-08-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15799999999999992,0.002683728700503707
2016-08-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.16500000000000004,0.00310813682153821
2016-08-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.14900000000000002,0.003155795158818364
2016-08-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.12749999999999995,0.003608120372518897
2016-08-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1499999999999999,0.002895520068705082
2016-08-31,NOR_30Y,30Y,21,ZIRP,walk_forward,0.14500000000000002,0.0036529453936964273
2016-09-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11999999999999988,0.003706356743350625
2016-09-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11749999999999994,0.0034773715306073427
2016-09-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0930000000000002,0.004672701470553875
2016-09-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1499999999999999,0.0049029006622731686
2016-09-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1200000000000001,0.003198920050635934
2016-09-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09749999999999992,0.0032374178990721703
2016-09-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.01750000000000007,0.002874034224078059
2016-09-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.01750000000000007,0.00395988579839468
2016-09-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.004999999999999893,0.002755759283900261
2016-09-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.030000000000000027,0.0035312429536134005
2016-09-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03500000000000014,0.0032531556207686663
2016-09-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07000000000000006,0.0033092787489295006
2016-09-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08000000000000007,0.004836948122829199
2016-09-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07400000000000007,0.0033595424611121416
2016-09-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09000000000000008,0.003311032662168145
2016-09-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07000000000000006,0.002665869891643524
2016-09-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09400000000000008,0.002913809847086668
2016-09-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15999999999999992,0.004144446924328804
2016-09-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17199999999999993,0.0029509083833545446
2016-09-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1319999999999999,0.0033241999335587025
2016-09-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0950000000000002,0.003759079845622182
2016-09-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09200000000000008,0.003820663783699274
2016-10-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06600000000000006,0.004490841645747423
2016-10-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,0.0031149929855018854
2016-10-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07499999999999996,0.003151669865474105
2016-10-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07499999999999996,0.002865869551897049
2016-10-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05400000000000005,0.0030054280068725348
2016-10-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.050000000000000044,0.0045166159979999065
2016-10-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08600000000000008,0.0024647146929055452
2016-10-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06499999999999995,0.002468480495736003
2016-10-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1100000000000001,0.0026665166951715946
2016-10-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.016000000000000014,0.0027058010455220938
2016-10-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.04499999999999993,0.004168847110122442
2016-10-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.02300000000000013,0.0027550526428967714
2016-10-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11299999999999999,0.002798281377181411
2016-10-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.2599999999999998,0.0029812222346663475
2016-10-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.31799999999999984,0.002824879949912429
2016-10-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.3989999999999998,0.0044114915654063225
2016-10-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.3999999999999999,0.002594141522422433
2016-10-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.31000000000000005,0.003043039236217737
2016-10-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.2350000000000001,0.00263876817189157
2016-10-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.23099999999999987,0.002814623061567545
2016-10-31,NOR_30Y,30Y,21,ZIRP,walk_forward,0.24499999999999988,0.004435805603861809
2016-11-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.19500000000000006,0.0023684785701334476
2016-11-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.2350000000000001,0.002135292626917362
2016-11-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.18999999999999995,0.0019124781247228384
2016-11-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.28,0.0021009831689298153
2016-11-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.19500000000000006,0.004106756299734116
2016-11-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.21499999999999986,0.0023460544180125
2016-11-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.18999999999999995,0.002184311393648386
2016-11-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15500000000000025,0.002251704689115286
2016-11-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1200000000000001,0.0019186988938599825
2016-11-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0900000000000003,0.003874753136187792
2016-11-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11000000000000032,0.0020458977669477463
2016-11-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0950000000000002,0.0018369890749454498
2016-11-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17999999999999972,0.0021164428908377886
2016-11-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1299999999999999,0.0017776342574506998
2016-11-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15500000000000025,0.004126152489334345
2016-11-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1349999999999998,0.002113726455718279
2016-11-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05500000000000016,0.002144219120964408
2016-11-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.14500000000000002,0.0023562994319945574
2016-11-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08999999999999986,0.004110180772840977
2016-11-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1200000000000001,0.004490419290959835
2016-11-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1299999999999999,0.0024208659306168556
2016-11-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07000000000000028,0.0022310225758701563
2016-12-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020000000000000018,0.0016818053554743528
2016-12-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.02499999999999991,0.0016907344106584787
2016-12-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0900000000000003,0.00385661912150681
2016-12-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06000000000000005,0.0021626560483127832
2016-12-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06000000000000005,0.0021765672136098146
2016-12-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11999999999999966,0.0021331326570361853
2016-12-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.054999999999999716,0.002329924376681447
2016-12-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14500000000000002,0.004195500165224075
2016-12-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04499999999999993,0.002168502891436219
2016-12-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0,0.002238138346001506
2016-12-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10499999999999998,0.0022419507149606943
2016-12-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,0.002250408986583352
2016-12-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0900000000000003,0.00435882993042469
