date,security,tenor,horizon,regime,scheme,y_true,y_pred
2025-01-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.09230000000000071,-0.3099292814731598
2025-01-30,NOR_1Y,1Y,126,Hiking,walk_forward,0.10599999999999987,-0.30937376618385315
2025-01-31,NOR_1Y,1Y,126,Hiking,walk_forward,0.11850000000000005,-0.31429216265678406
2025-02-03,NOR_1Y,1Y,126,Hiking,walk_forward,0.1379999999999999,-0.34124836325645447
2025-02-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.07450000000000045,-0.32760438323020935
2025-02-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.0683000000000007,-0.3260470926761627
2025-02-06,NOR_1Y,1Y,126,Hiking,walk_forward,0.043099999999999916,-0.3366818130016327
2025-02-07,NOR_1Y,1Y,126,Hiking,walk_forward,0.043099999999999916,-0.33374297618865967
2025-02-10,NOR_1Y,1Y,126,Hiking,walk_forward,0.03699999999999992,-0.3552708923816681
2025-02-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.035499999999999865,-0.33919471502304077
2025-02-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.004999999999999893,-0.34431734681129456
2025-02-13,NOR_1Y,1Y,126,Hiking,walk_forward,-0.20359999999999978,-0.33572280406951904
2025-02-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.23110000000000053,-0.33110544085502625
2025-02-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2182000000000004,-0.35380443930625916
2025-02-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.21860000000000035,-0.35335689783096313
2025-02-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.24800000000000022,-0.3387832045555115
2025-02-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.27280000000000015,-0.3428783118724823
2025-02-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.26869999999999994,-0.35802096128463745
2025-02-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.30299999999999994,-0.37158483266830444
2025-02-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2818999999999994,-0.35714617371559143
2025-02-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2519999999999998,-0.35304203629493713
2025-02-27,NOR_1Y,1Y,126,Hiking,walk_forward,-0.24950000000000028,-0.3518591523170471
2025-02-28,NOR_1Y,1Y,126,Hiking,walk_forward,-0.24829999999999952,-0.3539643883705139
2025-03-03,NOR_1Y,1Y,126,Hiking,walk_forward,-0.23899999999999988,-0.3485555648803711
2025-03-04,NOR_1Y,1Y,126,Hiking,walk_forward,-0.17769999999999975,-0.33432358503341675
2025-03-05,NOR_1Y,1Y,126,Hiking,walk_forward,-0.18100000000000005,-0.3326665163040161
2025-03-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.258,-0.34048348665237427
2025-03-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.24790000000000045,-0.3487890064716339
2025-03-10,NOR_1Y,1Y,126,Hiking,walk_forward,-0.39399999999999924,-0.3665035367012024
2025-03-11,NOR_1Y,1Y,126,Hiking,walk_forward,-0.39639999999999986,-0.3516240119934082
2025-03-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.42249999999999943,-0.3547491729259491
2025-03-13,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4140000000000006,-0.36044102907180786
2025-03-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4119999999999999,-0.3543926179409027
2025-03-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3992999999999993,-0.36607420444488525
2025-03-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.39110000000000067,-0.3499934673309326
2025-03-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3952,-0.35096845030784607
2025-03-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.42300000000000004,-0.35004130005836487
2025-03-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.41800000000000015,-0.3522375524044037
2025-03-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4383999999999997,-0.36759093403816223
2025-03-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4287000000000001,-0.3562907874584198
2025-03-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4045000000000005,-0.35682928562164307
2025-03-27,NOR_1Y,1Y,126,Hiking,walk_forward,-0.43989999999999974,-0.35516706109046936
2025-03-28,NOR_1Y,1Y,126,Hiking,walk_forward,-0.48719999999999963,-0.35573700070381165
2025-03-31,NOR_1Y,1Y,126,Hiking,walk_forward,-0.49099999999999966,-0.365850031375885
2025-04-01,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4790000000000001,-0.2408866286277771
2025-04-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.49900000000000055,-0.240836963057518
2025-04-03,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4577,-0.2428610771894455
2025-04-04,NOR_1Y,1Y,126,Hiking,walk_forward,-0.38649999999999984,-0.23375840485095978
2025-04-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.33969999999999967,-0.2430138736963272
2025-04-08,NOR_1Y,1Y,126,Hiking,walk_forward,-0.38870000000000005,-0.22459720075130463
2025-04-09,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3680000000000003,-0.20407727360725403
2025-04-10,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3819999999999997,-0.2017926722764969
2025-04-11,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3150000000000004,-0.18686236441135406
2025-04-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2969999999999997,-0.2461923062801361
2025-04-15,NOR_1Y,1Y,126,Hiking,walk_forward,-0.27719999999999967,-0.20700159668922424
2025-04-16,NOR_1Y,1Y,126,Hiking,walk_forward,-0.26670000000000016,-0.21675258874893188
2025-04-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.22199999999999953,-0.04175538197159767
2025-04-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.20399999999999974,-0.004392738454043865
2025-04-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.15700000000000003,-0.17958788573741913
2025-04-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.16800000000000015,-0.1785370260477066
2025-04-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.15189999999999948,-0.19966787099838257
2025-04-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.22029999999999994,-0.20326267182826996
2025-04-28,NOR_1Y,1Y,126,Hiking,walk_forward,-0.22060000000000013,-0.2535002827644348
2025-04-29,NOR_1Y,1Y,126,Hiking,walk_forward,-0.18550000000000022,-0.215511292219162
2025-04-30,NOR_1Y,1Y,126,Hiking,walk_forward,-0.18099999999999916,-0.22163158655166626
2025-05-01,NOR_1Y,1Y,126,Hiking,walk_forward,-0.20099999999999962,0.01820448413491249
2025-05-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.24899999999999967,-0.27996885776519775
2025-05-05,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2869999999999999,-0.3080276846885681
2025-05-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2831999999999999,-0.271390825510025
2025-05-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.23280000000000012,-0.26617997884750366
2025-05-08,NOR_1Y,1Y,126,Hiking,walk_forward,-0.19600000000000062,-0.27682942152023315
2025-05-09,NOR_1Y,1Y,126,Hiking,walk_forward,-0.17300000000000004,-0.2780143916606903
2025-05-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2619000000000007,-0.31342464685440063
2025-05-13,NOR_1Y,1Y,126,Hiking,walk_forward,-0.27700000000000014,-0.28556162118911743
2025-05-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2919999999999998,-0.2932003140449524
2025-05-15,NOR_1Y,1Y,126,Hiking,walk_forward,-0.258,-0.2889118194580078
2025-05-16,NOR_1Y,1Y,126,Hiking,walk_forward,-0.27199999999999935,-0.2831019163131714
2025-05-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.30689999999999973,-0.31191757321357727
2025-05-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.31930000000000014,-0.2839112877845764
2025-05-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3409999999999993,-0.2807776629924774
2025-05-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3160000000000007,-0.2824399769306183
2025-05-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2560000000000002,-0.28226783871650696
2025-05-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2540999999999993,-0.3083561062812805
2025-05-27,NOR_1Y,1Y,126,Hiking,walk_forward,-0.22970000000000024,-0.3087308704853058
2025-05-28,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2450000000000001,-0.2784633934497833
2025-05-29,NOR_1Y,1Y,126,Hiking,walk_forward,-0.24440000000000062,0.0260626133531332
2025-05-30,NOR_1Y,1Y,126,Hiking,walk_forward,-0.24770000000000003,-0.2856255769729614
2025-06-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2574999999999994,-0.29445844888687134
2025-06-03,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2569999999999997,-0.27066001296043396
2025-06-04,NOR_1Y,1Y,126,Hiking,walk_forward,-0.26730000000000054,-0.2749425172805786
2025-06-05,NOR_1Y,1Y,126,Hiking,walk_forward,-0.25,-0.2736510634422302
2025-06-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.28750000000000053,-0.2838813364505768
2025-06-09,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2679999999999998,0.038352251052856445
2025-06-10,NOR_1Y,1Y,126,Hiking,walk_forward,-0.21649999999999991,-0.29764339327812195
2025-06-11,NOR_1Y,1Y,126,Hiking,walk_forward,-0.19900000000000073,-0.30059319734573364
2025-06-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.17939999999999934,-0.3003903925418854
2025-06-13,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2160000000000002,-0.30404630303382874
2025-06-16,NOR_1Y,1Y,126,Hiking,walk_forward,-0.23399999999999999,-0.33116182684898376
2025-06-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.22949999999999982,-0.30737876892089844
2025-06-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.21699999999999964,-0.3084920644760132
2025-06-19,NOR_1Y,1Y,126,Hiking,walk_forward,0.010399999999999743,-0.3092021048069
2025-06-20,NOR_1Y,1Y,126,Hiking,walk_forward,0.04600000000000026,-0.3200256824493408
2025-06-23,NOR_1Y,1Y,126,Hiking,walk_forward,0.03900000000000059,-0.3230507969856262
2025-06-24,NOR_1Y,1Y,126,Hiking,walk_forward,0.05960000000000054,-0.30205750465393066
2025-06-25,NOR_1Y,1Y,126,Hiking,walk_forward,0.06420000000000048,-0.3019256293773651
2025-06-26,NOR_1Y,1Y,126,Hiking,walk_forward,0.10599999999999987,-0.30925583839416504
2025-06-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.10799999999999965,-0.3131968379020691
2025-06-30,NOR_1Y,1Y,126,Hiking,walk_forward,0.1311,-0.33062607049942017
2025-07-01,NOR_1Y,1Y,126,Hiking,walk_forward,0.13750000000000018,-0.28093650937080383
2025-07-02,NOR_1Y,1Y,126,Hiking,walk_forward,0.13379999999999992,-0.2851942181587219
2025-07-03,NOR_1Y,1Y,126,Hiking,walk_forward,0.1429999999999998,-0.2880186140537262
2025-07-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.15500000000000025,-0.2887512445449829
2025-07-07,NOR_1Y,1Y,126,Hiking,walk_forward,0.17600000000000016,-0.30391356348991394
2025-07-08,NOR_1Y,1Y,126,Hiking,walk_forward,0.1372,-0.29002219438552856
2025-07-09,NOR_1Y,1Y,126,Hiking,walk_forward,0.09100000000000019,-0.2889820635318756
2025-07-10,NOR_1Y,1Y,126,Hiking,walk_forward,0.0990000000000002,-0.28654831647872925
2025-07-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.0945999999999998,-0.2858690619468689
2025-07-14,NOR_1Y,1Y,126,Hiking,walk_forward,0.10299999999999976,-0.2975071966648102
2025-07-15,NOR_1Y,1Y,126,Hiking,walk_forward,0.09949999999999992,-0.28204599022865295
2025-07-16,NOR_1Y,1Y,126,Hiking,walk_forward,0.09199999999999964,-0.2750328779220581
2025-07-17,NOR_1Y,1Y,126,Hiking,walk_forward,0.06700000000000017,-0.26247817277908325
2025-07-18,NOR_1Y,1Y,126,Hiking,walk_forward,0.036900000000000155,-0.2703776955604553
2025-07-21,NOR_1Y,1Y,126,Hiking,walk_forward,0.05129999999999946,-0.29240837693214417
2025-07-22,NOR_1Y,1Y,126,Hiking,walk_forward,0.040000000000000036,-0.27605193853378296
2025-07-23,NOR_1Y,1Y,126,Hiking,walk_forward,0.038899999999999935,-0.2716989815235138
2025-07-24,NOR_1Y,1Y,126,Hiking,walk_forward,0.032999999999999474,-0.2684228718280792
2025-07-25,NOR_1Y,1Y,126,Hiking,walk_forward,0.024999999999999467,-0.27324894070625305
2025-07-28,NOR_1Y,1Y,126,Hiking,walk_forward,0.04749999999999943,-0.2865760624408722
2025-07-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.040800000000000836,-0.2729400396347046
2025-07-30,NOR_1Y,1Y,126,Hiking,walk_forward,0.05600000000000005,-0.27485722303390503
2025-07-31,NOR_1Y,1Y,126,Hiking,walk_forward,0.05520000000000014,-0.2782347798347473
2025-08-01,NOR_1Y,1Y,126,Hiking,walk_forward,0.0940000000000003,-0.27481609582901
2025-08-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.11399999999999988,-0.2805238664150238
2025-08-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.12009999999999987,-0.26625776290893555
2025-08-06,NOR_1Y,1Y,126,Hiking,walk_forward,0.14800000000000058,-0.26662304997444153
2025-08-07,NOR_1Y,1Y,126,Hiking,walk_forward,0.10599999999999987,-0.26961562037467957
2025-08-08,NOR_1Y,1Y,126,Hiking,walk_forward,0.09949999999999992,-0.2648729979991913
2025-08-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.07369999999999965,-0.2753462493419647
2025-08-12,NOR_1Y,1Y,126,Hiking,walk_forward,0.045700000000000074,-0.2601454257965088
2025-08-13,NOR_1Y,1Y,126,Hiking,walk_forward,0.06500000000000039,-0.2600112855434418
2025-08-14,NOR_1Y,1Y,126,Hiking,walk_forward,0.08450000000000024,-0.25845271348953247
2025-08-15,NOR_1Y,1Y,126,Hiking,walk_forward,0.06200000000000028,-0.2557017505168915
2025-08-18,NOR_1Y,1Y,126,Hiking,walk_forward,0.06199999999999939,-0.2520439326763153
2025-08-19,NOR_1Y,1Y,126,Hiking,walk_forward,0.05129999999999946,-0.2420956790447235
2025-08-20,NOR_1Y,1Y,126,Hiking,walk_forward,0.05400000000000027,-0.23098310828208923
2025-08-21,NOR_1Y,1Y,126,Hiking,walk_forward,0.004999999999999893,-0.23323480784893036
2025-08-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.01049999999999951,-0.24380216002464294
2025-08-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.013700000000000045,-0.2544182538986206
2025-08-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.006700000000000372,-0.24462465941905975
2025-08-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.0019999999999997797,-0.2403280884027481
2025-08-28,NOR_1Y,1Y,126,Hiking,walk_forward,0.007899999999999352,-0.2447180151939392
2025-08-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.03110000000000035,-0.2463131546974182
2025-09-01,NOR_1Y,1Y,126,Hiking,walk_forward,0.03620000000000001,-0.2450387179851532
2025-09-02,NOR_1Y,1Y,126,Hiking,walk_forward,0.038599999999999746,-0.24457401037216187
2025-09-03,NOR_1Y,1Y,126,Hiking,walk_forward,0.034999999999999254,-0.22003981471061707
2025-09-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.04150000000000009,-0.21640250086784363
2025-09-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.10170000000000012,-0.21653267741203308
2025-09-08,NOR_1Y,1Y,126,Hiking,walk_forward,0.13759999999999994,-0.23084920644760132
2025-09-09,NOR_1Y,1Y,126,Hiking,walk_forward,0.14290000000000003,-0.21349109709262848
2025-09-10,NOR_1Y,1Y,126,Hiking,walk_forward,0.0873999999999997,-0.21675539016723633
2025-09-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.02490000000000059,-0.22348074615001678
2025-09-12,NOR_1Y,1Y,126,Hiking,walk_forward,0.01949999999999985,-0.22468559443950653
2025-09-15,NOR_1Y,1Y,126,Hiking,walk_forward,0.014899999999999913,-0.23792386054992676
2025-09-16,NOR_1Y,1Y,126,Hiking,walk_forward,0.009599999999999831,-0.22343960404396057
2025-09-17,NOR_1Y,1Y,126,Hiking,walk_forward,0.01100000000000012,-0.22938229143619537
2025-09-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.022700000000000387,-0.23586715757846832
2025-09-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.020700000000000607,-0.2288544923067093
2025-09-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.011999999999999567,-0.22481068968772888
2025-09-23,NOR_1Y,1Y,126,Hiking,walk_forward,0.0030999999999998806,-0.20813706517219543
2025-09-24,NOR_1Y,1Y,126,Hiking,walk_forward,0.0008999999999996788,-0.21099983155727386
2025-09-25,NOR_1Y,1Y,126,Hiking,walk_forward,0.010100000000000442,-0.2123735249042511
2025-09-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.01049999999999951,-0.2084660530090332
2025-09-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.008699999999999264,-0.22840598225593567
2025-09-30,NOR_1Y,1Y,126,Hiking,walk_forward,0.021300000000000097,-0.20922955870628357
2025-10-01,NOR_1Y,1Y,126,Hiking,walk_forward,0.021600000000000286,-0.20837722718715668
2025-10-02,NOR_1Y,1Y,126,Hiking,walk_forward,0.02090000000000014,-0.20896084606647491
2025-10-03,NOR_1Y,1Y,126,Hiking,walk_forward,0.02909999999999968,-0.21368779242038727
2025-10-06,NOR_1Y,1Y,126,Hiking,walk_forward,0.028499999999999304,-0.23402217030525208
2025-10-07,NOR_1Y,1Y,126,Hiking,walk_forward,0.17849999999999966,-0.21400974690914154
2025-10-08,NOR_1Y,1Y,126,Hiking,walk_forward,0.17520000000000024,-0.21526862680912018
2025-10-09,NOR_1Y,1Y,126,Hiking,walk_forward,0.16969999999999974,-0.20489682257175446
2025-10-10,NOR_1Y,1Y,126,Hiking,walk_forward,0.20319999999999983,-0.20301683247089386
2025-10-13,NOR_1Y,1Y,126,Hiking,walk_forward,0.18900000000000006,-0.22711676359176636
2025-10-14,NOR_1Y,1Y,126,Hiking,walk_forward,0.1513,-0.1835624873638153
2025-10-15,NOR_1Y,1Y,126,Hiking,walk_forward,0.13500000000000068,-0.17092320322990417
2025-10-16,NOR_1Y,1Y,126,Hiking,walk_forward,0.1385999999999994,-0.16405567526817322
2025-10-17,NOR_1Y,1Y,126,Hiking,walk_forward,0.14700000000000024,-0.1263233721256256
2025-10-20,NOR_1Y,1Y,126,Hiking,walk_forward,0.15700000000000003,-0.22433380782604218
2025-10-21,NOR_1Y,1Y,126,Hiking,walk_forward,0.16299999999999937,-0.1335698515176773
2025-10-22,NOR_1Y,1Y,126,Hiking,walk_forward,0.16999999999999993,-0.14640629291534424
2025-10-23,NOR_1Y,1Y,126,Hiking,walk_forward,0.18700000000000028,-0.16955438256263733
2025-10-24,NOR_1Y,1Y,126,Hiking,walk_forward,0.18299999999999983,-0.17625871300697327
2025-10-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.23399999999999999,-0.23612061142921448
2025-10-28,NOR_1Y,1Y,126,Hiking,walk_forward,0.2649999999999997,-0.19557732343673706
2025-10-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.2364999999999995,-0.19796214997768402
2025-10-30,NOR_1Y,1Y,126,Hiking,walk_forward,0.22580000000000044,-0.19306039810180664
2025-10-31,NOR_1Y,1Y,126,Hiking,walk_forward,0.2840000000000007,-0.184038907289505
2025-11-03,NOR_1Y,1Y,126,Hiking,walk_forward,0.3000999999999996,-0.22710150480270386
2025-11-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.2405999999999997,-0.19977164268493652
2025-11-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.26429999999999954,-0.19581498205661774
2025-11-06,NOR_1Y,1Y,126,Hiking,walk_forward,0.2940000000000005,-0.20115205645561218
2025-11-07,NOR_1Y,1Y,126,Hiking,walk_forward,0.3279999999999994,-0.20457309484481812
2025-11-10,NOR_1Y,1Y,126,Hiking,walk_forward,0.31899999999999995,-0.22892938554286957
2025-11-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.35499999999999954,-0.19129079580307007
2025-11-12,NOR_1Y,1Y,126,Hiking,walk_forward,0.41600000000000037,-0.19192570447921753
2025-11-13,NOR_1Y,1Y,126,Hiking,walk_forward,0.4725999999999999,-0.16860367357730865
2025-11-14,NOR_1Y,1Y,126,Hiking,walk_forward,0.5903,-0.1795889139175415
2025-11-17,NOR_1Y,1Y,126,Hiking,walk_forward,0.4911000000000003,-0.2261538803577423
2025-11-18,NOR_1Y,1Y,126,Hiking,walk_forward,0.5568,-0.18284659087657928
2025-11-19,NOR_1Y,1Y,126,Hiking,walk_forward,0.5830000000000002,-0.18132053315639496
2025-11-20,NOR_1Y,1Y,126,Hiking,walk_forward,0.6656000000000004,-0.18068820238113403
2025-11-21,NOR_1Y,1Y,126,Hiking,walk_forward,0.6890999999999998,-0.1839980036020279
2025-11-24,NOR_1Y,1Y,126,Hiking,walk_forward,0.6627000000000001,-0.22300298511981964
2025-11-25,NOR_1Y,1Y,126,Hiking,walk_forward,0.649,-0.19026868045330048
2025-11-26,NOR_1Y,1Y,126,Hiking,walk_forward,0.6470000000000002,-0.18655487895011902
2025-11-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.649,-0.188572958111763
2025-11-28,NOR_1Y,1Y,126,Hiking,walk_forward,0.6550000000000002,-0.21890029311180115
2025-12-01,NOR_1Y,1Y,126,Hiking,walk_forward,0.6415000000000006,-0.22878213226795197
2025-12-02,NOR_1Y,1Y,126,Hiking,walk_forward,0.7231999999999994,-0.19353891909122467
2025-12-03,NOR_1Y,1Y,126,Hiking,walk_forward,0.593,-0.19731870293617249
2025-12-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.6606999999999994,-0.20329129695892334
2025-12-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.6848000000000001,-0.21138013899326324
2010-01-08,NOR_30Y,30Y,126,GFC,walk_forward,-0.27499999999999947,0.019543856382369995
2010-01-14,NOR_30Y,30Y,126,GFC,walk_forward,-0.3249999999999993,0.019503947347402573
2010-01-19,NOR_30Y,30Y,126,GFC,walk_forward,-0.33499999999999996,0.019473079591989517
2010-01-20,NOR_30Y,30Y,126,GFC,walk_forward,-0.2999999999999998,0.01946869120001793
2010-01-27,NOR_30Y,30Y,126,GFC,walk_forward,-0.3100000000000005,0.019429288804531097
2010-01-29,NOR_30Y,30Y,126,GFC,walk_forward,-0.3550000000000004,0.019429288804531097
2010-02-02,NOR_30Y,30Y,126,GFC,walk_forward,-0.3800000000000008,0.019429288804531097
2010-02-04,NOR_30Y,30Y,126,GFC,walk_forward,-0.29499999999999993,0.019429288804531097
2010-02-10,NOR_30Y,30Y,126,GFC,walk_forward,-0.29499999999999993,0.01941620744764805
2010-02-11,NOR_30Y,30Y,126,GFC,walk_forward,-0.2999999999999998,0.01941620744764805
2010-03-04,NOR_30Y,30Y,126,GFC,walk_forward,-0.34999999999999964,0.019381489604711533
2010-03-05,NOR_30Y,30Y,126,GFC,walk_forward,-0.33000000000000007,0.01937716454267502
2010-03-12,NOR_30Y,30Y,126,GFC,walk_forward,-0.4250000000000007,0.019359897822141647
2010-03-15,NOR_30Y,30Y,126,GFC,walk_forward,-0.40000000000000036,0.019346971064805984
2010-03-16,NOR_30Y,30Y,126,GFC,walk_forward,-0.41749999999999954,0.019346971064805984
2010-03-17,NOR_30Y,30Y,126,GFC,walk_forward,-0.35499999999999954,0.01933838613331318
2010-03-18,NOR_30Y,30Y,126,GFC,walk_forward,-0.35999999999999943,0.01933409832417965
2010-03-19,NOR_30Y,30Y,126,GFC,walk_forward,-0.33000000000000007,0.01932980865240097
2010-03-22,NOR_30Y,30Y,126,GFC,walk_forward,-0.2600000000000007,0.01931695081293583
2010-03-23,NOR_30Y,30Y,126,GFC,walk_forward,-0.28000000000000025,0.019308416172862053
2010-03-24,NOR_30Y,30Y,126,GFC,walk_forward,-0.27500000000000036,0.019304145127534866
2010-03-25,NOR_30Y,30Y,126,GFC,walk_forward,-0.28500000000000014,0.019299877807497978
2010-03-26,NOR_30Y,30Y,126,GFC,walk_forward,-0.39999999999999947,0.019304145127534866
2010-03-29,NOR_30Y,30Y,126,GFC,walk_forward,-0.33000000000000007,0.019299877807497978
2010-03-30,NOR_30Y,30Y,126,GFC,walk_forward,-0.40000000000000036,0.019299877807497978
2010-03-31,NOR_30Y,30Y,126,GFC,walk_forward,-0.41500000000000004,0.01929561421275139
2010-04-01,NOR_30Y,30Y,126,GFC,walk_forward,-0.4249999999999998,0.019299877807497978
2010-04-02,NOR_30Y,30Y,126,GFC,walk_forward,-0.4249999999999998,0.017145860940217972
2010-04-05,NOR_30Y,30Y,126,GFC,walk_forward,-0.4249999999999998,0.017145860940217972
2010-04-06,NOR_30Y,30Y,126,GFC,walk_forward,-0.4500000000000002,0.019312672317028046
2010-04-07,NOR_30Y,30Y,126,GFC,walk_forward,-0.5049999999999999,0.01931695081293583
2010-04-09,NOR_30Y,30Y,126,GFC,walk_forward,-0.5300000000000002,0.01932551898062229
2010-04-12,NOR_30Y,30Y,126,GFC,walk_forward,-0.625,0.01932980865240097
2010-04-16,NOR_30Y,30Y,126,GFC,walk_forward,-0.6450000000000005,0.01933838613331318
