date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-11-17,NOR_15Y,15Y,21,ZIRP,loro,-0.1339999999999999,0.027025926858186722
2015-11-18,NOR_15Y,15Y,21,ZIRP,loro,-0.0950000000000002,0.02651696279644966
2015-11-19,NOR_15Y,15Y,21,ZIRP,loro,-0.040000000000000036,0.02669866383075714
2015-11-20,NOR_15Y,15Y,21,ZIRP,loro,-0.04500000000000037,0.026948891580104828
2015-11-23,NOR_15Y,15Y,21,ZIRP,loro,-0.01750000000000007,0.028957340866327286
2015-11-24,NOR_15Y,15Y,21,ZIRP,loro,0.04700000000000015,0.029220206663012505
2015-11-25,NOR_15Y,15Y,21,ZIRP,loro,0.08749999999999991,0.030850674957036972
2015-11-26,NOR_15Y,15Y,21,ZIRP,loro,0.07699999999999996,0.031993404030799866
2015-11-27,NOR_15Y,15Y,21,ZIRP,loro,0.06000000000000005,0.03221631795167923
2015-11-30,NOR_15Y,15Y,21,ZIRP,loro,0.05750000000000011,0.0319444015622139
2015-12-01,NOR_15Y,15Y,21,ZIRP,loro,0.07999999999999963,0.03198830410838127
2015-12-02,NOR_15Y,15Y,21,ZIRP,loro,0.11199999999999988,0.032232023775577545
2015-12-03,NOR_15Y,15Y,21,ZIRP,loro,0.0019999999999997797,-0.008763497695326805
2015-12-04,NOR_15Y,15Y,21,ZIRP,loro,-0.040000000000000036,-0.010420804843306541
2015-12-07,NOR_15Y,15Y,21,ZIRP,loro,0.02499999999999991,-0.00896618701517582
2015-12-08,NOR_15Y,15Y,21,ZIRP,loro,0.07750000000000012,-0.010521577671170235
2015-12-09,NOR_15Y,15Y,21,ZIRP,loro,0.05250000000000021,-0.007740342058241367
2015-12-10,NOR_15Y,15Y,21,ZIRP,loro,0.040000000000000036,-0.009842592291533947
2015-12-11,NOR_15Y,15Y,21,ZIRP,loro,0.06500000000000039,-0.010484807193279266
2015-12-14,NOR_15Y,15Y,21,ZIRP,loro,-0.004999999999999893,-0.012620266526937485
2015-12-15,NOR_15Y,15Y,21,ZIRP,loro,-0.07900000000000018,-0.012669384479522705
2015-12-16,NOR_15Y,15Y,21,ZIRP,loro,-0.1279999999999999,-0.01168452762067318
2015-12-17,NOR_15Y,15Y,21,ZIRP,loro,-0.12200000000000011,-0.009281262755393982
2015-12-18,NOR_15Y,15Y,21,ZIRP,loro,-0.1050000000000002,-0.01323170680552721
2015-12-21,NOR_15Y,15Y,21,ZIRP,loro,-0.13749999999999996,-0.013970901258289814
2015-12-22,NOR_15Y,15Y,21,ZIRP,loro,-0.15549999999999975,-0.01439602579921484
2015-12-23,NOR_15Y,15Y,21,ZIRP,loro,-0.17999999999999994,0.02485317550599575
2015-12-24,NOR_15Y,15Y,21,ZIRP,loro,-0.20700000000000007,0.02539147436618805
2015-12-25,NOR_15Y,15Y,21,ZIRP,loro,-0.22999999999999998,0.02449866384267807
2015-12-28,NOR_15Y,15Y,21,ZIRP,loro,-0.2100000000000002,0.025258559733629227
2015-12-29,NOR_15Y,15Y,21,ZIRP,loro,-0.1775,0.026688270270824432
2015-12-30,NOR_15Y,15Y,21,ZIRP,loro,-0.20750000000000002,0.026574544608592987
2015-12-31,NOR_15Y,15Y,21,ZIRP,loro,-0.2200000000000002,0.027219725772738457
2016-01-01,NOR_15Y,15Y,21,ZIRP,loro,-0.14000000000000012,0.02682068571448326
2016-01-04,NOR_15Y,15Y,21,ZIRP,loro,-0.1120000000000001,0.026962924748659134
2016-01-05,NOR_15Y,15Y,21,ZIRP,loro,-0.11299999999999999,0.026110192760825157
2016-01-06,NOR_15Y,15Y,21,ZIRP,loro,-0.062000000000000055,0.0258774571120739
2016-01-07,NOR_15Y,15Y,21,ZIRP,loro,-0.07000000000000006,0.026701848953962326
2016-01-08,NOR_15Y,15Y,21,ZIRP,loro,-0.11299999999999999,0.029553130269050598
2016-01-11,NOR_15Y,15Y,21,ZIRP,loro,-0.09499999999999997,0.030414223670959473
2016-01-12,NOR_15Y,15Y,21,ZIRP,loro,-0.10899999999999999,0.03090902604162693
2016-01-13,NOR_15Y,15Y,21,ZIRP,loro,-0.1080000000000001,0.030653461813926697
2016-01-14,NOR_15Y,15Y,21,ZIRP,loro,-0.07499999999999996,0.03250444307923317
2016-01-15,NOR_15Y,15Y,21,ZIRP,loro,-0.038999999999999924,0.029998142272233963
2016-01-18,NOR_15Y,15Y,21,ZIRP,loro,-0.08749999999999991,0.030902627855539322
2016-01-19,NOR_15Y,15Y,21,ZIRP,loro,-0.15000000000000013,0.030485492199659348
2016-01-20,NOR_15Y,15Y,21,ZIRP,loro,-0.1200000000000001,0.030164944007992744
2016-01-21,NOR_15Y,15Y,21,ZIRP,loro,-0.1439999999999999,0.032701525837183
2016-01-22,NOR_15Y,15Y,21,ZIRP,loro,-0.20999999999999996,0.030642466619610786
2016-01-25,NOR_15Y,15Y,21,ZIRP,loro,-0.133,0.02985997684299946
2016-01-26,NOR_15Y,15Y,21,ZIRP,loro,-0.09699999999999998,0.030066300183534622
2016-01-27,NOR_15Y,15Y,21,ZIRP,loro,-0.06999999999999984,0.028870560228824615
2016-01-28,NOR_15Y,15Y,21,ZIRP,loro,-0.07899999999999996,0.030073100700974464
2016-01-29,NOR_15Y,15Y,21,ZIRP,loro,-0.016999999999999904,0.029187673702836037
2016-02-01,NOR_15Y,15Y,21,ZIRP,loro,-0.03499999999999992,0.026971325278282166
2016-02-02,NOR_15Y,15Y,21,ZIRP,loro,-0.006000000000000005,0.02668410912156105
2016-02-03,NOR_15Y,15Y,21,ZIRP,loro,-0.05699999999999994,0.028839830309152603
2016-02-04,NOR_15Y,15Y,21,ZIRP,loro,-0.06499999999999995,0.027422305196523666
2016-02-05,NOR_15Y,15Y,21,ZIRP,loro,-0.08100000000000018,0.026554055511951447
2016-02-08,NOR_15Y,15Y,21,ZIRP,loro,-0.0774999999999999,0.03030988946557045
2016-02-09,NOR_15Y,15Y,21,ZIRP,loro,-0.04999999999999982,0.030452560633420944
2016-02-10,NOR_15Y,15Y,21,ZIRP,loro,0.010000000000000009,0.02969880774617195
2016-02-11,NOR_15Y,15Y,21,ZIRP,loro,0.04399999999999982,0.03010958805680275
2016-02-12,NOR_15Y,15Y,21,ZIRP,loro,0.029999999999999805,0.030139325186610222
2016-02-15,NOR_15Y,15Y,21,ZIRP,loro,-0.03500000000000014,0.026634709909558296
2016-02-16,NOR_15Y,15Y,21,ZIRP,loro,-0.06300000000000017,0.026976466178894043
2016-02-17,NOR_15Y,15Y,21,ZIRP,loro,-0.040000000000000036,0.027500318363308907
2016-02-18,NOR_15Y,15Y,21,ZIRP,loro,-0.03600000000000003,0.02781468629837036
2016-02-19,NOR_15Y,15Y,21,ZIRP,loro,0.004999999999999893,0.027725564315915108
2016-02-22,NOR_15Y,15Y,21,ZIRP,loro,0.010000000000000009,0.026266243308782578
2016-02-23,NOR_15Y,15Y,21,ZIRP,loro,-0.027000000000000135,0.025277934968471527
2016-02-24,NOR_15Y,15Y,21,ZIRP,loro,0.020000000000000018,0.026379473507404327
2016-02-25,NOR_15Y,15Y,21,ZIRP,loro,-0.08099999999999996,0.028650972992181778
2016-02-26,NOR_15Y,15Y,21,ZIRP,loro,-0.09899999999999998,0.02753106877207756
2016-02-29,NOR_15Y,15Y,21,ZIRP,loro,-0.07000000000000006,0.027589820325374603
2016-03-01,NOR_15Y,15Y,21,ZIRP,loro,-0.07000000000000006,0.02646717056632042
2016-03-02,NOR_15Y,15Y,21,ZIRP,loro,-0.1299999999999999,0.025480154901742935
2016-03-03,NOR_15Y,15Y,21,ZIRP,loro,-0.11999999999999988,0.024596260860562325
2016-03-04,NOR_15Y,15Y,21,ZIRP,loro,-0.11999999999999988,0.024813557043671608
2016-03-07,NOR_15Y,15Y,21,ZIRP,loro,-0.11999999999999988,0.02445109933614731
2016-03-08,NOR_15Y,15Y,21,ZIRP,loro,-0.1499999999999999,0.02485271915793419
2016-03-09,NOR_15Y,15Y,21,ZIRP,loro,-0.20500000000000007,0.02458328567445278
2016-03-10,NOR_15Y,15Y,21,ZIRP,loro,-0.18999999999999995,0.02449154108762741
2016-03-11,NOR_15Y,15Y,21,ZIRP,loro,-0.22999999999999998,0.026466529816389084
2016-03-14,NOR_15Y,15Y,21,ZIRP,loro,-0.19700000000000006,0.028782524168491364
2016-03-15,NOR_15Y,15Y,21,ZIRP,loro,-0.21899999999999986,0.029541324824094772
2016-03-16,NOR_15Y,15Y,21,ZIRP,loro,-0.1775,0.02905450575053692
2016-03-17,NOR_15Y,15Y,21,ZIRP,loro,-0.08400000000000007,0.0033585079945623875
2016-03-18,NOR_15Y,15Y,21,ZIRP,loro,-0.03599999999999981,0.002882488537579775
2016-03-21,NOR_15Y,15Y,21,ZIRP,loro,-0.020000000000000018,0.00454336404800415
2016-03-22,NOR_15Y,15Y,21,ZIRP,loro,-0.007000000000000117,0.006300617475062609
2016-03-23,NOR_15Y,15Y,21,ZIRP,loro,0.0,0.006157584022730589
2016-03-24,NOR_15Y,15Y,21,ZIRP,loro,-0.015000000000000124,0.006510874722152948
2016-03-25,NOR_15Y,15Y,21,ZIRP,loro,-0.027000000000000135,0.00662626139819622
2016-03-28,NOR_15Y,15Y,21,ZIRP,loro,-0.0050000000000001155,0.004282764624804258
2016-03-29,NOR_15Y,15Y,21,ZIRP,loro,0.07000000000000006,0.030785933136940002
2016-03-30,NOR_15Y,15Y,21,ZIRP,loro,0.07000000000000006,0.005050317384302616
2016-03-31,NOR_15Y,15Y,21,ZIRP,loro,0.15500000000000003,0.03251960501074791
2016-04-01,NOR_15Y,15Y,21,ZIRP,loro,0.15500000000000003,0.03142628073692322
2016-04-04,NOR_15Y,15Y,21,ZIRP,loro,0.17199999999999993,0.029286399483680725
2016-04-05,NOR_15Y,15Y,21,ZIRP,loro,0.2589999999999999,0.026803508400917053
2016-04-06,NOR_15Y,15Y,21,ZIRP,loro,0.25750000000000006,0.031454961746931076
2016-04-07,NOR_15Y,15Y,21,ZIRP,loro,0.23199999999999998,0.030622759833931923
2016-04-08,NOR_15Y,15Y,21,ZIRP,loro,0.2549999999999999,0.027570895850658417
2016-04-11,NOR_15Y,15Y,21,ZIRP,loro,0.2250000000000001,0.02886362187564373
2016-04-12,NOR_15Y,15Y,21,ZIRP,loro,0.15500000000000003,0.029602985829114914
2016-04-13,NOR_15Y,15Y,21,ZIRP,loro,0.15999999999999992,0.030481288209557533
2016-04-14,NOR_15Y,15Y,21,ZIRP,loro,0.1725000000000001,0.03062601201236248
2016-04-15,NOR_15Y,15Y,21,ZIRP,loro,0.14200000000000013,0.031351204961538315
2016-04-18,NOR_15Y,15Y,21,ZIRP,loro,0.10000000000000009,0.03139457106590271
2016-04-19,NOR_15Y,15Y,21,ZIRP,loro,0.05499999999999994,0.03142298758029938
2016-04-20,NOR_15Y,15Y,21,ZIRP,loro,0.038000000000000034,0.03295261412858963
2016-04-21,NOR_15Y,15Y,21,ZIRP,loro,0.02499999999999991,0.03118307888507843
2016-04-22,NOR_15Y,15Y,21,ZIRP,loro,0.02499999999999991,0.030740587040781975
2016-04-25,NOR_15Y,15Y,21,ZIRP,loro,-0.014999999999999902,0.031127089634537697
2016-04-26,NOR_15Y,15Y,21,ZIRP,loro,-0.0625,0.029046401381492615
2016-04-27,NOR_15Y,15Y,21,ZIRP,loro,-0.05500000000000016,0.030321940779685974
2016-04-28,NOR_15Y,15Y,21,ZIRP,loro,-0.020000000000000018,0.029760152101516724
2016-04-29,NOR_15Y,15Y,21,ZIRP,loro,-0.06000000000000005,0.029880568385124207
2016-05-02,NOR_15Y,15Y,21,ZIRP,loro,-0.04500000000000015,0.026713546365499496
2016-05-03,NOR_15Y,15Y,21,ZIRP,loro,0.015000000000000124,0.0004886101232841611
2016-05-04,NOR_15Y,15Y,21,ZIRP,loro,0.010000000000000009,-0.0023623344022780657
2016-05-05,NOR_15Y,15Y,21,ZIRP,loro,0.03249999999999997,-0.004114823415875435
2016-05-06,NOR_15Y,15Y,21,ZIRP,loro,0.03499999999999992,-0.005064115859568119
2016-05-09,NOR_15Y,15Y,21,ZIRP,loro,0.06000000000000005,-0.0055488296784460545
2016-05-10,NOR_15Y,15Y,21,ZIRP,loro,0.06499999999999995,-0.0067166518419981
2016-05-11,NOR_15Y,15Y,21,ZIRP,loro,0.04699999999999993,-0.0016480686608701944
2016-05-12,NOR_15Y,15Y,21,ZIRP,loro,-0.02499999999999991,-0.005944485310465097
2016-05-13,NOR_15Y,15Y,21,ZIRP,loro,-0.08999999999999986,-0.0024322783574461937
2016-05-16,NOR_15Y,15Y,21,ZIRP,loro,-0.10499999999999998,-0.005497103091329336
2016-05-17,NOR_15Y,15Y,21,ZIRP,loro,-0.09450000000000003,-0.0051698340103030205
2016-05-18,NOR_15Y,15Y,21,ZIRP,loro,-0.1399999999999999,-0.005611540749669075
2016-05-19,NOR_15Y,15Y,21,ZIRP,loro,-0.17999999999999994,0.024299558252096176
2016-05-20,NOR_15Y,15Y,21,ZIRP,loro,-0.19199999999999995,0.025028154253959656
2016-05-23,NOR_15Y,15Y,21,ZIRP,loro,-0.2569999999999999,0.025219470262527466
2016-05-24,NOR_15Y,15Y,21,ZIRP,loro,-0.2630000000000001,0.025625932961702347
2016-05-25,NOR_15Y,15Y,21,ZIRP,loro,-0.25,0.02528180181980133
2016-05-26,NOR_15Y,15Y,21,ZIRP,loro,-0.28,0.02587345987558365
2016-05-27,NOR_15Y,15Y,21,ZIRP,loro,-0.21699999999999986,0.02542903646826744
2016-05-30,NOR_15Y,15Y,21,ZIRP,loro,-0.18700000000000006,0.02551322802901268
2016-05-31,NOR_15Y,15Y,21,ZIRP,loro,-0.17499999999999982,0.0258475411683321
2016-06-01,NOR_15Y,15Y,21,ZIRP,loro,-0.11499999999999999,0.026551522314548492
2016-06-02,NOR_15Y,15Y,21,ZIRP,loro,-0.062000000000000055,0.023992350324988365
2016-06-03,NOR_15Y,15Y,21,ZIRP,loro,-0.08000000000000007,0.023435674607753754
2016-06-06,NOR_15Y,15Y,21,ZIRP,loro,-0.10899999999999999,0.023181483149528503
2016-06-07,NOR_15Y,15Y,21,ZIRP,loro,-0.1279999999999999,0.023571815341711044
2016-06-08,NOR_15Y,15Y,21,ZIRP,loro,-0.15500000000000003,0.024702362716197968
2016-06-09,NOR_15Y,15Y,21,ZIRP,loro,-0.1200000000000001,0.02211153134703636
2016-06-10,NOR_15Y,15Y,21,ZIRP,loro,-0.14300000000000002,0.023965470492839813
2016-06-13,NOR_15Y,15Y,21,ZIRP,loro,-0.08800000000000008,0.02296174317598343
2016-06-14,NOR_15Y,15Y,21,ZIRP,loro,-0.135,0.023491863161325455
2016-06-15,NOR_15Y,15Y,21,ZIRP,loro,-0.18999999999999995,0.023163896054029465
2016-06-16,NOR_15Y,15Y,21,ZIRP,loro,-0.15999999999999992,0.023112662136554718
2016-06-17,NOR_15Y,15Y,21,ZIRP,loro,-0.21500000000000008,0.02257871814072132
2016-06-20,NOR_15Y,15Y,21,ZIRP,loro,-0.2529999999999999,0.022708596661686897
2016-06-21,NOR_15Y,15Y,21,ZIRP,loro,-0.20500000000000007,0.02336864359676838
2016-06-22,NOR_15Y,15Y,21,ZIRP,loro,-0.21700000000000008,0.023143388330936432
2016-06-23,NOR_15Y,15Y,21,ZIRP,loro,-0.22299999999999986,0.023700911551713943
2016-06-24,NOR_15Y,15Y,21,ZIRP,loro,-0.11499999999999999,-0.011654799804091454
2016-06-27,NOR_15Y,15Y,21,ZIRP,loro,-0.07099999999999995,-0.011003706604242325
2016-06-28,NOR_15Y,15Y,21,ZIRP,loro,-0.06299999999999994,-0.012116295285522938
2016-06-29,NOR_15Y,15Y,21,ZIRP,loro,-0.0129999999999999,-0.013815416023135185
2016-06-30,NOR_15Y,15Y,21,ZIRP,loro,0.040000000000000036,-0.014636969193816185
2016-07-01,NOR_15Y,15Y,21,ZIRP,loro,0.05499999999999994,-0.008928022347390652
2016-07-04,NOR_15Y,15Y,21,ZIRP,loro,0.04499999999999993,-0.0064896950498223305
2016-07-05,NOR_15Y,15Y,21,ZIRP,loro,0.08699999999999997,-0.008485790342092514
2016-07-06,NOR_15Y,15Y,21,ZIRP,loro,0.11799999999999988,-0.007321815937757492
2016-07-07,NOR_15Y,15Y,21,ZIRP,loro,0.07699999999999996,-0.005774980410933495
2016-07-08,NOR_15Y,15Y,21,ZIRP,loro,0.11699999999999999,-0.005497070960700512
2016-07-11,NOR_15Y,15Y,21,ZIRP,loro,0.12399999999999989,-0.0018532259855419397
2016-07-12,NOR_15Y,15Y,21,ZIRP,loro,0.123,-0.004511998035013676
2016-07-13,NOR_15Y,15Y,21,ZIRP,loro,0.12200000000000011,-0.005892436020076275
2016-07-14,NOR_15Y,15Y,21,ZIRP,loro,0.06999999999999984,-0.0008101547136902809
2016-07-15,NOR_15Y,15Y,21,ZIRP,loro,0.040999999999999925,0.00040135032031685114
2016-07-18,NOR_15Y,15Y,21,ZIRP,loro,0.05999999999999983,0.0008180185686796904
2016-07-19,NOR_15Y,15Y,21,ZIRP,loro,0.052999999999999936,0.0016959223430603743
2016-07-20,NOR_15Y,15Y,21,ZIRP,loro,0.050999999999999934,0.0003522175829857588
2016-07-21,NOR_15Y,15Y,21,ZIRP,loro,0.010000000000000009,0.00027696904726326466
2016-07-22,NOR_15Y,15Y,21,ZIRP,loro,-0.010000000000000009,0.0005276456940919161
2016-07-25,NOR_15Y,15Y,21,ZIRP,loro,0.040000000000000036,0.02592170238494873
2016-07-26,NOR_15Y,15Y,21,ZIRP,loro,0.05300000000000016,0.02455459162592888
2016-07-27,NOR_15Y,15Y,21,ZIRP,loro,0.01200000000000001,0.023739300668239594
2016-07-28,NOR_15Y,15Y,21,ZIRP,loro,-0.02200000000000002,0.02265937440097332
2016-07-29,NOR_15Y,15Y,21,ZIRP,loro,0.0,0.022454451769590378
2016-08-01,NOR_15Y,15Y,21,ZIRP,loro,-0.014000000000000012,0.02593911439180374
2016-08-02,NOR_15Y,15Y,21,ZIRP,loro,-0.06000000000000005,0.02424568310379982
2016-08-03,NOR_15Y,15Y,21,ZIRP,loro,-0.038000000000000034,0.022368738427758217
2016-08-04,NOR_15Y,15Y,21,ZIRP,loro,-0.010000000000000009,0.023029902949929237
2016-08-05,NOR_15Y,15Y,21,ZIRP,loro,-0.01200000000000001,0.022968143224716187
2016-08-08,NOR_15Y,15Y,21,ZIRP,loro,0.0030000000000001137,0.023610573261976242
2016-08-09,NOR_15Y,15Y,21,ZIRP,loro,-0.040000000000000036,0.023755347356200218
2016-08-10,NOR_15Y,15Y,21,ZIRP,loro,-0.04300000000000015,0.02635085955262184
2016-08-11,NOR_15Y,15Y,21,ZIRP,loro,-0.02499999999999991,0.029281247407197952
2016-08-12,NOR_15Y,15Y,21,ZIRP,loro,0.015000000000000124,0.029457682743668556
2016-08-15,NOR_15Y,15Y,21,ZIRP,loro,-0.028000000000000025,0.03045189380645752
2016-08-16,NOR_15Y,15Y,21,ZIRP,loro,-0.06000000000000005,0.030527979135513306
2016-08-17,NOR_15Y,15Y,21,ZIRP,loro,0.010000000000000009,0.030583497136831284
2016-08-18,NOR_15Y,15Y,21,ZIRP,loro,0.09499999999999997,0.03146228939294815
2016-08-19,NOR_15Y,15Y,21,ZIRP,loro,0.13000000000000012,0.030320551246404648
2016-08-22,NOR_15Y,15Y,21,ZIRP,loro,0.16999999999999993,0.031487807631492615
2016-08-23,NOR_15Y,15Y,21,ZIRP,loro,0.17700000000000005,0.032169438898563385
2016-08-24,NOR_15Y,15Y,21,ZIRP,loro,0.16799999999999993,0.03190813958644867
2016-08-25,NOR_15Y,15Y,21,ZIRP,loro,0.19000000000000017,-0.0015744274714961648
2016-08-26,NOR_15Y,15Y,21,ZIRP,loro,0.15900000000000003,0.03055170737206936
2016-08-29,NOR_15Y,15Y,21,ZIRP,loro,0.137,0.0005257708253338933
2016-08-30,NOR_15Y,15Y,21,ZIRP,loro,0.16999999999999993,0.00036199751775711775
2016-08-31,NOR_15Y,15Y,21,ZIRP,loro,0.17500000000000004,-0.0027759382501244545
2016-09-01,NOR_15Y,15Y,21,ZIRP,loro,0.10499999999999998,-0.004705225117504597
2016-09-02,NOR_15Y,15Y,21,ZIRP,loro,0.09999999999999987,-0.007736331783235073
2016-09-05,NOR_15Y,15Y,21,ZIRP,loro,0.09800000000000009,-0.00802223663777113
2016-09-06,NOR_15Y,15Y,21,ZIRP,loro,0.1200000000000001,-0.007557450793683529
2016-09-07,NOR_15Y,15Y,21,ZIRP,loro,0.10000000000000009,0.0256311297416687
2016-09-08,NOR_15Y,15Y,21,ZIRP,loro,0.08000000000000007,0.02456613816320896
2016-09-09,NOR_15Y,15Y,21,ZIRP,loro,0.004999999999999893,-0.013065202161669731
2016-09-12,NOR_15Y,15Y,21,ZIRP,loro,-0.014999999999999902,-0.016263864934444427
2016-09-13,NOR_15Y,15Y,21,ZIRP,loro,-0.015000000000000124,-0.016528800129890442
2016-09-14,NOR_15Y,15Y,21,ZIRP,loro,0.0,-0.016960766166448593
2016-09-15,NOR_15Y,15Y,21,ZIRP,loro,-0.010000000000000009,-0.016805026680231094
2016-09-16,NOR_15Y,15Y,21,ZIRP,loro,0.037000000000000144,-0.017716608941555023
2016-09-19,NOR_15Y,15Y,21,ZIRP,loro,0.04499999999999993,0.019243409857153893
2016-09-20,NOR_15Y,15Y,21,ZIRP,loro,0.05500000000000016,0.019380446523427963
2016-09-21,NOR_15Y,15Y,21,ZIRP,loro,0.040000000000000036,0.019649486988782883
2016-09-22,NOR_15Y,15Y,21,ZIRP,loro,0.07299999999999995,-0.017729541286826134
2016-09-23,NOR_15Y,15Y,21,ZIRP,loro,0.0950000000000002,-0.012313684448599815
2016-09-26,NOR_15Y,15Y,21,ZIRP,loro,0.1319999999999999,-0.012821163050830364
2016-09-27,NOR_15Y,15Y,21,ZIRP,loro,0.1529999999999998,-0.012474926188588142
2016-09-28,NOR_15Y,15Y,21,ZIRP,loro,0.1200000000000001,-0.012268932536244392
2016-09-29,NOR_15Y,15Y,21,ZIRP,loro,0.09299999999999997,0.025139782577753067
2016-09-30,NOR_15Y,15Y,21,ZIRP,loro,0.08000000000000007,0.024355009198188782
2016-10-03,NOR_15Y,15Y,21,ZIRP,loro,0.06000000000000005,0.023200642317533493
2016-10-04,NOR_15Y,15Y,21,ZIRP,loro,0.06300000000000017,0.023953180760145187
2016-10-05,NOR_15Y,15Y,21,ZIRP,loro,0.07000000000000006,0.02221810258924961
2016-10-06,NOR_15Y,15Y,21,ZIRP,loro,0.06999999999999984,0.02512255683541298
2016-10-07,NOR_15Y,15Y,21,ZIRP,loro,0.08499999999999996,0.02524535544216633
2016-10-10,NOR_15Y,15Y,21,ZIRP,loro,0.050000000000000044,0.025123141705989838
2016-10-11,NOR_15Y,15Y,21,ZIRP,loro,0.08799999999999986,0.025248179212212563
2016-10-12,NOR_15Y,15Y,21,ZIRP,loro,0.07499999999999996,0.026444684714078903
2016-10-13,NOR_15Y,15Y,21,ZIRP,loro,0.1140000000000001,0.023957237601280212
2016-10-14,NOR_15Y,15Y,21,ZIRP,loro,0.06299999999999994,0.025558196008205414
2016-10-17,NOR_15Y,15Y,21,ZIRP,loro,0.05300000000000016,0.025489816442131996
2016-10-18,NOR_15Y,15Y,21,ZIRP,loro,0.025000000000000133,0.026063669472932816
2016-10-19,NOR_15Y,15Y,21,ZIRP,loro,0.11999999999999988,0.026015397161245346
2016-10-20,NOR_15Y,15Y,21,ZIRP,loro,0.2769999999999999,0.025822455063462257
2016-10-21,NOR_15Y,15Y,21,ZIRP,loro,0.33499999999999996,0.025368446484208107
2016-10-24,NOR_15Y,15Y,21,ZIRP,loro,0.4099999999999999,0.02439378760755062
2016-10-25,NOR_15Y,15Y,21,ZIRP,loro,0.36699999999999977,0.0247146375477314
2016-10-26,NOR_15Y,15Y,21,ZIRP,loro,0.3250000000000002,0.022075964137911797
2016-10-27,NOR_15Y,15Y,21,ZIRP,loro,0.25,0.023589393123984337
2016-10-28,NOR_15Y,15Y,21,ZIRP,loro,0.21999999999999997,0.024423032999038696
2016-10-31,NOR_15Y,15Y,21,ZIRP,loro,0.26,0.024923866614699364
2016-11-01,NOR_15Y,15Y,21,ZIRP,loro,0.20200000000000018,0.02625955641269684
2016-11-02,NOR_15Y,15Y,21,ZIRP,loro,0.2400000000000002,0.02619091048836708
2016-11-03,NOR_15Y,15Y,21,ZIRP,loro,0.19300000000000006,0.026722874492406845
2016-11-04,NOR_15Y,15Y,21,ZIRP,loro,0.242,0.026263706386089325
2016-11-07,NOR_15Y,15Y,21,ZIRP,loro,0.20999999999999996,0.026662983000278473
2016-11-08,NOR_15Y,15Y,21,ZIRP,loro,0.23199999999999976,0.02546689659357071
2016-11-09,NOR_15Y,15Y,21,ZIRP,loro,0.2100000000000002,-0.011057982221245766
2016-11-10,NOR_15Y,15Y,21,ZIRP,loro,0.16999999999999993,-0.0157143734395504
2016-11-11,NOR_15Y,15Y,21,ZIRP,loro,0.13200000000000012,-0.014278946444392204
2016-11-14,NOR_15Y,15Y,21,ZIRP,loro,0.125,-0.015217856504023075
2016-11-15,NOR_15Y,15Y,21,ZIRP,loro,0.14000000000000012,-0.01631014421582222
2016-11-16,NOR_15Y,15Y,21,ZIRP,loro,0.09999999999999964,-0.015048675239086151
2016-11-17,NOR_15Y,15Y,21,ZIRP,loro,0.20000000000000018,-0.017413053661584854
2016-11-18,NOR_15Y,15Y,21,ZIRP,loro,0.14500000000000002,-0.01790948025882244
2016-11-21,NOR_15Y,15Y,21,ZIRP,loro,0.17799999999999994,-0.019178614020347595
2016-11-22,NOR_15Y,15Y,21,ZIRP,loro,0.16500000000000004,-0.018572073429822922
2016-11-23,NOR_15Y,15Y,21,ZIRP,loro,0.08000000000000007,-0.01906513050198555
2016-11-24,NOR_15Y,15Y,21,ZIRP,loro,0.16500000000000004,-0.019673045724630356
2016-11-25,NOR_15Y,15Y,21,ZIRP,loro,0.11499999999999977,-0.020496679469943047
2016-11-28,NOR_15Y,15Y,21,ZIRP,loro,0.14500000000000002,-0.021472617983818054
2016-11-29,NOR_15Y,15Y,21,ZIRP,loro,0.14000000000000012,-0.02045108750462532
2016-11-30,NOR_15Y,15Y,21,ZIRP,loro,0.08199999999999985,-0.016051797196269035
2016-12-01,NOR_15Y,15Y,21,ZIRP,loro,-0.020000000000000018,-0.018579551950097084
2016-12-02,NOR_15Y,15Y,21,ZIRP,loro,-0.02200000000000024,-0.018412642180919647
2016-12-05,NOR_15Y,15Y,21,ZIRP,loro,-0.08499999999999996,-0.017858961597085
2016-12-06,NOR_15Y,15Y,21,ZIRP,loro,-0.06499999999999995,-0.018760982900857925
2016-12-07,NOR_15Y,15Y,21,ZIRP,loro,-0.040000000000000036,-0.0180947408080101
2016-12-08,NOR_15Y,15Y,21,ZIRP,loro,-0.11500000000000021,-0.018387312069535255
2016-12-09,NOR_15Y,15Y,21,ZIRP,loro,-0.06000000000000005,-0.01868307963013649
2016-12-12,NOR_15Y,15Y,21,ZIRP,loro,-0.1429999999999998,-0.01881362684071064
2016-12-13,NOR_15Y,15Y,21,ZIRP,loro,-0.06000000000000005,-0.01937052235007286
2016-12-14,NOR_15Y,15Y,21,ZIRP,loro,0.0,-0.018851131200790405
2016-12-15,NOR_15Y,15Y,21,ZIRP,loro,-0.08700000000000019,-0.018129054456949234
2016-12-16,NOR_15Y,15Y,21,ZIRP,loro,-0.07599999999999962,-0.01626252382993698
2016-12-19,NOR_15Y,15Y,21,ZIRP,loro,-0.10999999999999988,-0.01650359481573105
2016-12-20,NOR_15Y,15Y,21,ZIRP,loro,-0.12199999999999989,-0.015437526628375053
2016-12-21,NOR_15Y,15Y,21,ZIRP,loro,-0.1419999999999999,-0.012927772477269173
