date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-03-30,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04300000000000015,-0.0568084642291069
2015-03-31,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.040999999999999925,-0.05915326625108719
2015-04-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.028999999999999915,-0.057806313037872314
2015-04-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.026000000000000023,-0.05681472644209862
2015-04-03,NOR_1Y,1Y,21,ZIRP,walk_forward,0.024599999999999955,-0.05654652789235115
2015-04-06,NOR_1Y,1Y,21,ZIRP,walk_forward,0.049799999999999844,-0.050782710313797
2015-04-07,NOR_1Y,1Y,21,ZIRP,walk_forward,0.09600000000000009,-0.05852676182985306
2015-04-08,NOR_1Y,1Y,21,ZIRP,walk_forward,0.14500000000000002,-0.048021912574768066
2015-04-09,NOR_1Y,1Y,21,ZIRP,walk_forward,0.17979999999999996,-0.045232657343149185
2015-04-10,NOR_1Y,1Y,21,ZIRP,walk_forward,0.16000000000000014,-0.04660497233271599
2015-04-13,NOR_1Y,1Y,21,ZIRP,walk_forward,0.1439999999999999,-0.040111541748046875
2015-04-14,NOR_1Y,1Y,21,ZIRP,walk_forward,0.133,-0.04543717950582504
2015-04-15,NOR_1Y,1Y,21,ZIRP,walk_forward,0.10499999999999998,-0.04567823186516762
2015-04-16,NOR_1Y,1Y,21,ZIRP,walk_forward,0.15999999999999992,-0.04620397090911865
2015-04-17,NOR_1Y,1Y,21,ZIRP,walk_forward,0.16700000000000004,-0.04562113434076309
2015-04-20,NOR_1Y,1Y,21,ZIRP,walk_forward,0.14900000000000002,-0.04246648773550987
2015-04-21,NOR_1Y,1Y,21,ZIRP,walk_forward,0.1479999999999999,-0.045525822788476944
2015-04-22,NOR_1Y,1Y,21,ZIRP,walk_forward,0.1499999999999999,-0.04547829553484917
2015-04-23,NOR_1Y,1Y,21,ZIRP,walk_forward,0.14500000000000002,-0.044898055493831635
2015-04-24,NOR_1Y,1Y,21,ZIRP,walk_forward,0.10040000000000004,-0.0550679937005043
2015-04-27,NOR_1Y,1Y,21,ZIRP,walk_forward,0.08020000000000005,-0.05024842917919159
2015-04-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04899999999999993,-0.05259666219353676
2015-04-29,NOR_1Y,1Y,21,ZIRP,walk_forward,0.014999999999999902,-0.039230696856975555
2015-04-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0262,-0.040755897760391235
2015-05-01,NOR_1Y,1Y,21,ZIRP,walk_forward,0.014999999999999902,-0.04356113076210022
2015-05-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.020000000000000018,-0.038879893720149994
2015-05-05,NOR_1Y,1Y,21,ZIRP,walk_forward,0.016000000000000014,-0.044368281960487366
2015-05-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0050000000000001155,-0.0436902716755867
2015-05-07,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08099999999999996,-0.036824677139520645
2015-05-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06500000000000017,-0.037328049540519714
2015-05-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05979999999999985,-0.03590589389204979
2015-05-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04390000000000005,-0.04077944532036781
2015-05-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03299999999999992,-0.04063143581151962
2015-05-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.024800000000000155,-0.03913266211748123
2015-05-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07350000000000012,-0.040017858147621155
2015-05-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.0345175638794899
2015-05-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08799999999999986,-0.0405646488070488
2015-05-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.04058621823787689
2015-05-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1049,-0.03935520350933075
2015-05-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02410000000000001,-0.041041597723960876
2015-05-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.028999999999999915,-0.03659282624721527
2015-05-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.034499999999999975,-0.04096563160419464
2015-05-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.0425335168838501
2015-05-28,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06699999999999995,-0.04454004019498825
2015-05-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08199999999999985,-0.04399912804365158
2015-06-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.053200000000000136,-0.036425381898880005
2015-06-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06909999999999994,-0.039848893880844116
2015-06-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09600000000000009,-0.037885986268520355
2015-06-04,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09939999999999993,-0.03695378452539444
2015-06-05,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.044499999999999984,-0.04113767296075821
2015-06-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03499999999999992,-0.037291307002305984
2015-06-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02300000000000013,-0.04247067868709564
2015-06-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02860000000000018,-0.04396651312708855
2015-06-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04510000000000014,-0.04405294358730316
2015-06-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1177999999999999,-0.049009136855602264
2015-06-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.139,-0.0465543307363987
2015-06-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.15450000000000008,-0.049997858703136444
2015-06-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.17499999999999982,-0.04913350194692612
2015-06-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08699999999999997,-0.054683223366737366
2015-06-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03370000000000006,-0.056462354958057404
2015-06-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02949999999999986,-0.051260143518447876
2015-06-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03699999999999992,-0.053563572466373444
2015-06-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04200000000000004,-0.05381742864847183
2015-06-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04580000000000006,-0.05381033197045326
2015-06-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06400000000000006,-0.05318204313516617
2015-06-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.049702513962984085
2015-06-30,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06400000000000006,-0.05288834869861603
2015-07-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0613999999999999,-0.05634123086929321
2015-07-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04289999999999994,-0.05691548436880112
2015-07-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05109999999999992,-0.05842877924442291
2015-07-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.036699999999999955,-0.053101249039173126
2015-07-07,NOR_1Y,1Y,21,ZIRP,walk_forward,0.005700000000000038,-0.058140549808740616
2015-07-08,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0259999999999998,-0.049308184534311295
2015-07-09,NOR_1Y,1Y,21,ZIRP,walk_forward,0.018799999999999928,-0.04821029305458069
2015-07-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0411999999999999,-0.04646225646138191
2015-07-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05750000000000011,-0.04114323481917381
2015-07-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06400000000000006,-0.04632281884551048
2015-07-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04599999999999982,-0.047095268964767456
2015-07-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.045499999999999874,-0.04727117717266083
2015-07-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0360999999999998,-0.04716106876730919
2015-07-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.030999999999999917,-0.042469322681427
2015-07-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05389999999999984,-0.04693223163485527
2015-07-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.04689585417509079
2015-07-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06909999999999994,-0.04734993726015091
2015-07-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05700000000000016,-0.04767671227455139
2015-07-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04930000000000012,-0.04348718374967575
2015-07-28,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07669999999999999,-0.04714672267436981
2015-07-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09599999999999986,-0.04696636646986008
2015-07-30,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.12480000000000002,-0.0467773899435997
2015-07-31,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1201000000000001,-0.04642153158783913
2015-08-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14800000000000002,-0.040859974920749664
2015-08-04,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.126,-0.043209463357925415
2015-08-05,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.13600000000000012,-0.04340021684765816
2015-08-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1353000000000001,-0.04283580183982849
2015-08-07,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.15590000000000015,-0.042968571186065674
2015-08-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14900000000000013,-0.04011988267302513
2015-08-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.11680000000000001,-0.04340416193008423
2015-08-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09860000000000002,-0.04424230754375458
2015-08-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07600000000000007,-0.04436323791742325
2015-08-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06999999999999995,-0.04394344240427017
2015-08-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06599999999999995,-0.04066362977027893
2015-08-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04600000000000004,-0.04378129541873932
2015-08-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.019000000000000128,-0.04400596395134926
2015-08-20,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0024999999999999467,-0.04399976134300232
2015-08-21,NOR_1Y,1Y,21,ZIRP,walk_forward,0.007800000000000029,-0.04483157396316528
2015-08-24,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04300000000000004,-0.03950681537389755
2015-08-25,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0404000000000001,-0.04409744590520859
2015-08-26,NOR_1Y,1Y,21,ZIRP,walk_forward,0.05499999999999994,-0.04386824369430542
2015-08-27,NOR_1Y,1Y,21,ZIRP,walk_forward,0.06910000000000005,-0.044315118342638016
2015-08-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.07400000000000007,-0.04421025514602661
2015-08-31,NOR_1Y,1Y,21,ZIRP,walk_forward,0.06999999999999995,-0.04027821496129036
2015-09-01,NOR_1Y,1Y,21,ZIRP,walk_forward,0.047699999999999854,-0.04899660125374794
2015-09-02,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04559999999999986,-0.048269886523485184
2015-09-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06799999999999995,-0.04858049750328064
2015-09-04,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05899999999999994,-0.0488717183470726
2015-09-07,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05999999999999994,-0.0470544807612896
2015-09-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07899999999999996,-0.04889526218175888
2015-09-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08599999999999985,-0.0482231006026268
2015-09-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0814999999999999,-0.04827623441815376
2015-09-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08879999999999999,-0.048648420721292496
2015-09-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08999999999999997,-0.045319389551877975
2015-09-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09540000000000004,-0.04809141159057617
2015-09-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07199999999999995,-0.047160618007183075
2015-09-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09330000000000005,-0.04781108349561691
2015-09-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.062000000000000055,-0.04702698439359665
2015-09-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05899999999999994,-0.043607644736766815
2015-09-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05699999999999994,-0.04641199856996536
2015-09-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.061999999999999944,-0.04681503772735596
2015-09-24,NOR_1Y,1Y,21,ZIRP,walk_forward,0.025999999999999912,-0.05717283487319946
2015-09-25,NOR_1Y,1Y,21,ZIRP,walk_forward,0.016999999999999904,-0.05932740122079849
2015-09-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.019399999999999973,-0.055002618581056595
2015-09-29,NOR_1Y,1Y,21,ZIRP,walk_forward,0.041999999999999926,-0.05788516253232956
2015-09-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.019999999999999907,-0.058546897023916245
2015-10-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0010000000000000009,-0.07534928619861603
2015-10-02,NOR_1Y,1Y,21,ZIRP,walk_forward,0.006000000000000005,-0.07506300508975983
2015-10-05,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0050000000000000044,-0.07288721203804016
2015-10-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.015000000000000013,-0.07547716796398163
2015-10-07,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06399999999999995,-0.07586769759654999
2015-10-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.041999999999999926,-0.0754251629114151
2015-10-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06099999999999994,-0.07588322460651398
2015-10-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06099999999999994,-0.07200486212968826
2015-10-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06899999999999995,-0.07634912431240082
2015-10-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07899999999999996,-0.06605944037437439
2015-10-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04599999999999993,-0.06630109250545502
2015-10-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0129999999999999,-0.06655951589345932
2015-10-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0024000000000000687,-0.06249420344829559
2015-10-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.015000000000000013,-0.065858855843544
2015-10-21,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0015000000000000568,-0.06555363535881042
2015-10-22,NOR_1Y,1Y,21,ZIRP,walk_forward,0.01100000000000001,-0.06632757186889648
2015-10-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0050000000000000044,-0.06771423667669296
2015-10-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.06531727313995361
2015-10-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0030000000000000027,-0.06708315759897232
2015-10-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.006000000000000005,-0.06727719306945801
2015-10-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0050000000000000044,-0.06748462468385696
2015-10-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0030000000000000027,-0.06583258509635925
2015-11-02,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0,-0.05323309451341629
2015-11-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.006000000000000005,-0.055290259420871735
2015-11-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.009000000000000008,-0.056593798100948334
2015-11-05,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02290000000000003,-0.0560176745057106
2015-11-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06600000000000006,-0.05508169159293175
2015-11-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07199999999999995,-0.052634041756391525
2015-11-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07699999999999996,-0.05505237355828285
2015-11-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08650000000000002,-0.05510307475924492
2015-11-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03820000000000001,-0.05533178895711899
2015-11-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.042200000000000015,-0.055702488869428635
2015-11-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05800000000000005,-0.053124360740184784
2015-11-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09299999999999997,-0.05547982454299927
2015-11-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08399999999999996,-0.05513336881995201
2015-11-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07700000000000007,-0.05531340837478638
2015-11-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08500000000000008,-0.05523856729269028
2015-11-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09999999999999998,-0.053759776055812836
2015-11-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07999999999999996,-0.05564921349287033
2015-11-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08199999999999996,-0.0568418949842453
2015-11-26,NOR_1Y,1Y,21,ZIRP,walk_forward,0.018900000000000028,-0.0556943342089653
2015-11-27,NOR_1Y,1Y,21,ZIRP,walk_forward,0.040000000000000036,-0.056233830749988556
2015-11-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04500000000000004,-0.05257907509803772
2015-12-01,NOR_1Y,1Y,21,ZIRP,walk_forward,0.052000000000000046,-0.051974959671497345
2015-12-02,NOR_1Y,1Y,21,ZIRP,walk_forward,0.061000000000000054,-0.05218563973903656
2015-12-03,NOR_1Y,1Y,21,ZIRP,walk_forward,0.018199999999999994,-0.05135214328765869
2015-12-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.042200000000000015,-0.05099378526210785
2015-12-07,NOR_1Y,1Y,21,ZIRP,walk_forward,0.05800000000000005,-0.0486266165971756
2015-12-08,NOR_1Y,1Y,21,ZIRP,walk_forward,0.08599999999999997,-0.06126467138528824
2015-12-09,NOR_1Y,1Y,21,ZIRP,walk_forward,0.05799999999999994,-0.06317970156669617
2015-12-10,NOR_1Y,1Y,21,ZIRP,walk_forward,0.049000000000000044,-0.061835091561079025
2015-12-11,NOR_1Y,1Y,21,ZIRP,walk_forward,0.05500000000000005,-0.06179847940802574
2015-12-14,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04159999999999997,-0.05903889238834381
2015-12-15,NOR_1Y,1Y,21,ZIRP,walk_forward,0.039999999999999925,-0.06155690178275108
2015-12-16,NOR_1Y,1Y,21,ZIRP,walk_forward,0.03199999999999992,-0.061715252697467804
2015-12-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.0631173700094223
2015-12-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07879999999999998,-0.06666670739650726
2015-12-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08800000000000008,-0.05910375714302063
2015-12-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07200000000000006,-0.061227135360240936
2015-12-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06600000000000006,-0.06113332882523537
2015-12-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05700000000000005,-0.05933954939246178
2015-12-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06900000000000006,-0.05871007218956947
2015-12-28,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.050000000000000044,-0.05478523671627045
2015-12-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02310000000000001,-0.06096633896231651
2015-12-30,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0040000000000000036,-0.06211251765489578
2015-12-31,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.016000000000000014,-0.06240125745534897
2016-01-01,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0050000000000000044,-0.05963572859764099
2016-01-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.03639999999999999,-0.05844275653362274
2016-01-05,NOR_1Y,1Y,21,ZIRP,walk_forward,0.03300000000000003,-0.06195096671581268
2016-01-06,NOR_1Y,1Y,21,ZIRP,walk_forward,0.041000000000000036,-0.05049607902765274
2016-01-07,NOR_1Y,1Y,21,ZIRP,walk_forward,0.038000000000000034,-0.05074319988489151
2016-01-08,NOR_1Y,1Y,21,ZIRP,walk_forward,0.021199999999999997,-0.050470706075429916
2016-01-11,NOR_1Y,1Y,21,ZIRP,walk_forward,0.018000000000000016,-0.04770727455615997
2016-01-12,NOR_1Y,1Y,21,ZIRP,walk_forward,0.009000000000000008,-0.04996887221932411
2016-01-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.01100000000000001,-0.04952055960893631
2016-01-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.018000000000000016,-0.04980262368917465
2016-01-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.015599999999999947,-0.050017159432172775
2016-01-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.025000000000000022,-0.047814998775720596
2016-01-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.029900000000000038,-0.049832895398139954
2016-01-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.013000000000000012,-0.049802232533693314
2016-01-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.020399999999999974,-0.050177186727523804
2016-01-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.039000000000000035,-0.04972609877586365
2016-01-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.041200000000000014,-0.04686816781759262
2016-01-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04200000000000004,-0.04933110624551773
2016-01-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.031000000000000028,-0.04979977011680603
2016-01-28,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.041000000000000036,-0.050748638808727264
2016-01-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.022400000000000087,-0.051710907369852066
2016-02-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.04955527186393738
2016-02-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.022599999999999953,-0.05151347070932388
2016-02-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03159999999999996,-0.05126576870679855
2016-02-04,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.029999999999999916,-0.052176300436258316
2016-02-05,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.031399999999999983,-0.05233484506607056
2016-02-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03499999999999992,-0.04900739714503288
2016-02-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04999999999999993,-0.05193560943007469
2016-02-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05999999999999994,-0.05142541974782944
2016-02-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.057599999999999985,-0.05196741223335266
2016-02-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06459999999999999,-0.051242657005786896
2016-02-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07679999999999998,-0.04861827194690704
2016-02-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07599999999999996,-0.05119074136018753
2016-02-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07799999999999996,-0.05055256932973862
2016-02-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.051999999999999935,-0.05082375928759575
2016-02-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.028999999999999915,-0.05150701850652695
2016-02-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.029999999999999916,-0.04823290556669235
2016-02-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0464,-0.05060698837041855
2016-02-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02739999999999998,-0.051149044185876846
2016-02-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05300000000000005,-0.05104456841945648
2016-02-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.019000000000000017,-0.050820983946323395
2016-02-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.04872838780283928
2016-03-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.04329393804073334
2016-03-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.007000000000000006,-0.04444665461778641
2016-03-03,NOR_1Y,1Y,21,ZIRP,walk_forward,0.009000000000000008,-0.0446915403008461
2016-03-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.013600000000000056,-0.0456932932138443
2016-03-07,NOR_1Y,1Y,21,ZIRP,walk_forward,0.020000000000000018,-0.042451076209545135
2016-03-08,NOR_1Y,1Y,21,ZIRP,walk_forward,0.020000000000000018,-0.04447674751281738
2016-03-09,NOR_1Y,1Y,21,ZIRP,walk_forward,0.012900000000000023,-0.0440274178981781
2016-03-10,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0,-0.04429510980844498
2016-03-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.012600000000000056,-0.0445372611284256
2016-03-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.009000000000000008,-0.04316627234220505
2016-03-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0050000000000000044,-0.045626647770404816
2016-03-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.04517146199941635
2016-03-17,NOR_1Y,1Y,21,ZIRP,walk_forward,0.026699999999999946,-0.05592682212591171
2016-03-18,NOR_1Y,1Y,21,ZIRP,walk_forward,0.018000000000000016,-0.05794733762741089
2016-03-21,NOR_1Y,1Y,21,ZIRP,walk_forward,0.019000000000000017,-0.05241689831018448
2016-03-22,NOR_1Y,1Y,21,ZIRP,walk_forward,0.027000000000000024,-0.05680394172668457
2016-03-23,NOR_1Y,1Y,21,ZIRP,walk_forward,0.039999999999999925,-0.056927330791950226
2016-03-24,NOR_1Y,1Y,21,ZIRP,walk_forward,0.041999999999999926,-0.05380293354392052
2016-03-25,NOR_1Y,1Y,21,ZIRP,walk_forward,0.043099999999999916,-0.053819529712200165
2016-03-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04999999999999993,-0.0470389649271965
2016-03-29,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04999999999999993,-0.05552578717470169
2016-03-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.052099999999999924,-0.05609997734427452
2016-03-31,NOR_1Y,1Y,21,ZIRP,walk_forward,0.06719999999999993,-0.05561002343893051
2016-04-01,NOR_1Y,1Y,21,ZIRP,walk_forward,0.05459999999999998,-0.07784583419561386
