date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-09-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.05170000000000008,0.08786813169717789
2019-09-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06600000000000006,0.08587799966335297
2019-09-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.062000000000000055,0.08981451392173767
2019-09-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.05500000000000016,0.09007452428340912
2019-09-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.019000000000000128,0.07675443589687347
2019-09-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03600000000000003,0.07688982784748077
2019-09-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03400000000000003,0.073112353682518
2019-09-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.02499999999999991,0.07687294483184814
2019-09-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03469999999999995,0.07683587074279785
2019-09-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03469999999999995,0.07703158259391785
2019-09-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07000000000000006,0.07683943957090378
2019-09-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10200000000000009,0.0799875408411026
2019-10-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10000000000000009,0.07763496041297913
2019-10-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.0929000000000002,0.07762821763753891
2019-10-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.0694999999999999,0.0745459794998169
2019-10-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.06700000000000017,0.07420161366462708
2019-10-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.038999999999999924,0.07496524602174759
2019-10-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.02200000000000002,0.07379685342311859
2019-10-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.007500000000000062,0.07617171108722687
2019-10-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03100000000000014,0.07374884933233261
2019-10-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.038000000000000034,0.07490089535713196
2019-10-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.048699999999999966,0.07615244388580322
2019-10-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.04699999999999993,0.0770297423005104
2019-10-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.050000000000000044,0.07905605435371399
2019-10-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.0625,0.07867103815078735
2019-10-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07400000000000007,0.07761524617671967
2019-10-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1060000000000001,0.07944505661725998
2019-10-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11499999999999999,0.07901611924171448
2019-10-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.135,0.08041256666183472
2019-10-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.22899999999999987,0.07796238362789154
2019-10-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29699999999999993,0.0782308578491211
2019-10-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.351,0.07644046097993851
2019-10-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.357,0.07775711268186569
2019-10-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.5090000000000001,0.07960571348667145
2019-10-31,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.5674999999999999,0.08200119435787201
2019-11-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.558,0.07961509376764297
2019-11-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.6600000000000001,0.08046707510948181
2019-11-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.575,0.08289767056703568
2019-11-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.6200000000000001,0.08245579898357391
2019-11-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.633,0.08100834488868713
2019-11-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.802,0.08098452538251877
2019-11-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.0939999999999999,0.08200407773256302
2019-11-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1389999999999998,0.07986752688884735
2019-11-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1284999999999998,0.08049282431602478
2019-11-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.093,0.08205209672451019
2019-11-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.229,0.08196839690208435
2019-11-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2000000000000002,0.08102920651435852
2019-11-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1865,0.0798724964261055
2019-11-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1585,0.07911498844623566
2019-11-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.149,0.08104471117258072
2019-11-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.169,0.08086971193552017
2019-11-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.181,0.08116205036640167
2019-11-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.18,0.08105655759572983
2019-11-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1840000000000002,0.08172348886728287
2019-11-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.1942,0.08182209730148315
2019-11-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2385,0.08202500641345978
2019-12-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2374,0.08392909169197083
2019-12-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.245,0.08206189423799515
2019-12-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.241,0.0836014598608017
2019-12-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2489999999999999,0.08414968848228455
2019-12-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.255,0.08258028328418732
2019-12-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.25,0.08205828070640564
2019-12-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2559999999999998,0.08188728988170624
2019-12-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2891,0.07989878952503204
2019-12-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.2936999999999999,0.07994730770587921
2019-12-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.286,0.07608853280544281
2019-12-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.295,0.07479734718799591
2019-12-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.3090000000000002,0.07355771958827972
2019-12-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.329,0.07163260877132416
2019-12-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.335,0.07280061393976212
2019-12-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.343,0.07261395454406738
2019-12-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.3609999999999998,0.07523275911808014
2019-12-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.3639999999999999,0.046806156635284424
2019-12-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.404,0.046929046511650085
2019-12-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.415,0.047038041055202484
2019-12-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.419,0.0747491866350174
2019-12-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.457,0.07711122930049896
2019-12-31,NOR_1Y,1Y,126,ZIRP,walk_forward,-1.476,0.07826178520917892
2020-01-01,NOR_1Y,1Y,126,COVID,walk_forward,-1.48,-0.03308538347482681
2020-01-02,NOR_1Y,1Y,126,COVID,walk_forward,-1.6215,-0.016308579593896866
2020-01-03,NOR_1Y,1Y,126,COVID,walk_forward,-1.629,-0.03447762504220009
2020-01-06,NOR_1Y,1Y,126,COVID,walk_forward,-1.634,-0.017101861536502838
2020-01-07,NOR_1Y,1Y,126,COVID,walk_forward,-1.637,-0.04093551263213158
2020-01-08,NOR_1Y,1Y,126,COVID,walk_forward,-1.64,-0.039234552532434464
2020-01-09,NOR_1Y,1Y,126,COVID,walk_forward,-1.655,-0.03763594850897789
2020-01-10,NOR_1Y,1Y,126,COVID,walk_forward,-1.654,-0.032684553414583206
2020-01-13,NOR_1Y,1Y,126,COVID,walk_forward,-1.635,-0.016040850430727005
2020-01-14,NOR_1Y,1Y,126,COVID,walk_forward,-1.6095,-0.02812683768570423
2020-01-15,NOR_1Y,1Y,126,COVID,walk_forward,-1.6070000000000002,-0.02798699587583542
2020-01-16,NOR_1Y,1Y,126,COVID,walk_forward,-1.6030000000000002,-0.0303129144012928
2020-01-17,NOR_1Y,1Y,126,COVID,walk_forward,-1.6030000000000002,-0.029322896152734756
2020-01-20,NOR_1Y,1Y,126,COVID,walk_forward,-1.6,-0.01704402267932892
2020-01-21,NOR_1Y,1Y,126,COVID,walk_forward,-1.592,-0.017145833000540733
2020-01-22,NOR_1Y,1Y,126,COVID,walk_forward,-1.566,-0.030773665755987167
2020-01-23,NOR_1Y,1Y,126,COVID,walk_forward,-1.544,-0.030494488775730133
2020-01-24,NOR_1Y,1Y,126,COVID,walk_forward,-1.537,-0.031034979969263077
2020-01-27,NOR_1Y,1Y,126,COVID,walk_forward,-1.528,-0.01932755671441555
2020-01-28,NOR_1Y,1Y,126,COVID,walk_forward,-1.52,-0.036741770803928375
2020-01-29,NOR_1Y,1Y,126,COVID,walk_forward,-1.494,-0.03480991721153259
2020-01-30,NOR_1Y,1Y,126,COVID,walk_forward,-1.492,-0.03488427773118019
2020-01-31,NOR_1Y,1Y,126,COVID,walk_forward,-1.4425,-0.035086490213871
2020-02-03,NOR_1Y,1Y,126,COVID,walk_forward,-1.411,-0.018946288153529167
2020-02-04,NOR_1Y,1Y,126,COVID,walk_forward,-1.406,-0.033834706991910934
2020-02-05,NOR_1Y,1Y,126,COVID,walk_forward,-1.391,-0.032760582864284515
2020-02-06,NOR_1Y,1Y,126,COVID,walk_forward,-1.4015,-0.03083939477801323
2020-02-07,NOR_1Y,1Y,126,COVID,walk_forward,-1.399,-0.03184623643755913
2020-02-10,NOR_1Y,1Y,126,COVID,walk_forward,-1.405,-0.01986759342253208
2020-02-11,NOR_1Y,1Y,126,COVID,walk_forward,-1.412,-0.03412599861621857
2020-02-12,NOR_1Y,1Y,126,COVID,walk_forward,-1.424,-0.0333624929189682
2020-02-13,NOR_1Y,1Y,126,COVID,walk_forward,-1.418,-0.03298915922641754
2020-02-14,NOR_1Y,1Y,126,COVID,walk_forward,-1.4260000000000002,-0.034763749688863754
2020-02-17,NOR_1Y,1Y,126,COVID,walk_forward,-1.419,-0.023257633671164513
2020-02-18,NOR_1Y,1Y,126,COVID,walk_forward,-1.4180000000000001,-0.02409486100077629
2020-02-19,NOR_1Y,1Y,126,COVID,walk_forward,-1.421,-0.039967454969882965
2020-02-20,NOR_1Y,1Y,126,COVID,walk_forward,-1.413,-0.04222191870212555
2020-02-21,NOR_1Y,1Y,126,COVID,walk_forward,-1.408,-0.04298030585050583
2020-02-24,NOR_1Y,1Y,126,COVID,walk_forward,-1.389,-0.027102218940854073
2020-02-25,NOR_1Y,1Y,126,COVID,walk_forward,-1.3850000000000002,-0.057331837713718414
2020-02-26,NOR_1Y,1Y,126,COVID,walk_forward,-1.3770000000000002,-0.058596719056367874
2020-02-27,NOR_1Y,1Y,126,COVID,walk_forward,-1.306,-0.05233365297317505
2020-02-28,NOR_1Y,1Y,126,COVID,walk_forward,-1.2480000000000002,-0.05537595599889755
2020-03-02,NOR_1Y,1Y,126,COVID,walk_forward,-1.2,-0.02275218814611435
2020-03-03,NOR_1Y,1Y,126,COVID,walk_forward,-1.2,-0.05667278170585632
2020-03-04,NOR_1Y,1Y,126,COVID,walk_forward,-1.067,-0.06593773514032364
2020-03-05,NOR_1Y,1Y,126,COVID,walk_forward,-1.006,-0.053420595824718475
2020-03-06,NOR_1Y,1Y,126,COVID,walk_forward,-1.035,-0.06656806170940399
2020-03-09,NOR_1Y,1Y,126,COVID,walk_forward,-0.9259999999999999,-0.022860590368509293
2020-03-10,NOR_1Y,1Y,126,COVID,walk_forward,-1.006,-0.07779394835233688
2020-03-11,NOR_1Y,1Y,126,COVID,walk_forward,-0.9589999999999999,-0.06888732314109802
2020-03-12,NOR_1Y,1Y,126,COVID,walk_forward,-0.9589999999999999,-0.07266152650117874
2020-03-13,NOR_1Y,1Y,126,COVID,walk_forward,-0.806,-0.07567904144525528
2020-03-16,NOR_1Y,1Y,126,COVID,walk_forward,-0.5189999999999999,-0.025680698454380035
2020-03-17,NOR_1Y,1Y,126,COVID,walk_forward,-0.48300000000000004,-0.08070554584264755
2020-03-18,NOR_1Y,1Y,126,COVID,walk_forward,-0.49600000000000005,-0.08180426061153412
2020-03-19,NOR_1Y,1Y,126,COVID,walk_forward,-0.532,-0.08153994381427765
2020-03-20,NOR_1Y,1Y,126,COVID,walk_forward,-0.39199999999999996,-0.08144083619117737
2020-03-23,NOR_1Y,1Y,126,COVID,walk_forward,-0.424,-0.03980781510472298
2020-03-24,NOR_1Y,1Y,126,COVID,walk_forward,-0.443,-0.08037570863962173
2020-03-25,NOR_1Y,1Y,126,COVID,walk_forward,-0.468,-0.07889935374259949
2020-03-26,NOR_1Y,1Y,126,COVID,walk_forward,-0.47300000000000003,-0.07738450169563293
2020-03-27,NOR_1Y,1Y,126,COVID,walk_forward,-0.452,-0.07497505843639374
2020-03-30,NOR_1Y,1Y,126,COVID,walk_forward,-0.428,-0.02853335440158844
2020-03-31,NOR_1Y,1Y,126,COVID,walk_forward,-0.432,-0.06954888999462128
2020-04-01,NOR_1Y,1Y,126,COVID,walk_forward,-0.423,-0.06913387775421143
2020-04-02,NOR_1Y,1Y,126,COVID,walk_forward,-0.418,-0.06843278557062149
2020-04-03,NOR_1Y,1Y,126,COVID,walk_forward,-0.3725,-0.06830853223800659
2020-04-06,NOR_1Y,1Y,126,COVID,walk_forward,-0.36600000000000005,-0.03612086921930313
2020-04-07,NOR_1Y,1Y,126,COVID,walk_forward,-0.35000000000000003,-0.06917474418878555
2020-04-08,NOR_1Y,1Y,126,COVID,walk_forward,-0.34900000000000003,-0.06805506348609924
2020-04-09,NOR_1Y,1Y,126,COVID,walk_forward,-0.35100000000000003,-0.06675444543361664
2020-04-10,NOR_1Y,1Y,126,COVID,walk_forward,-0.35200000000000004,-0.06555100530385971
2020-04-13,NOR_1Y,1Y,126,COVID,walk_forward,-0.35000000000000003,-0.039004482328891754
2020-04-14,NOR_1Y,1Y,126,COVID,walk_forward,-0.321,-0.06336130201816559
2020-04-15,NOR_1Y,1Y,126,COVID,walk_forward,-0.27999999999999997,-0.06332690268754959
2020-04-16,NOR_1Y,1Y,126,COVID,walk_forward,-0.28099999999999997,-0.06296100467443466
2020-04-17,NOR_1Y,1Y,126,COVID,walk_forward,-0.293,-0.06326649338006973
2020-04-20,NOR_1Y,1Y,126,COVID,walk_forward,-0.302,-0.03984031081199646
2020-04-21,NOR_1Y,1Y,126,COVID,walk_forward,-0.27499999999999997,-0.062310874462127686
2020-04-22,NOR_1Y,1Y,126,COVID,walk_forward,-0.25200000000000006,-0.06390950828790665
2020-04-23,NOR_1Y,1Y,126,COVID,walk_forward,-0.24300000000000005,-0.06380735337734222
2020-04-24,NOR_1Y,1Y,126,COVID,walk_forward,-0.22500000000000003,-0.06312986463308334
2020-04-27,NOR_1Y,1Y,126,COVID,walk_forward,-0.20500000000000002,-0.04089571535587311
2020-04-28,NOR_1Y,1Y,126,COVID,walk_forward,-0.2,-0.06060132384300232
2020-04-29,NOR_1Y,1Y,126,COVID,walk_forward,-0.15799999999999997,-0.058717623353004456
2020-04-30,NOR_1Y,1Y,126,COVID,walk_forward,-0.14900000000000002,-0.05724775418639183
2020-05-01,NOR_1Y,1Y,126,COVID,walk_forward,-0.14500000000000002,-0.05989081412553787
2020-05-04,NOR_1Y,1Y,126,COVID,walk_forward,-0.11299999999999999,-0.05124587193131447
2020-05-05,NOR_1Y,1Y,126,COVID,walk_forward,-0.08100000000000002,-0.059769921004772186
2020-05-06,NOR_1Y,1Y,126,COVID,walk_forward,-0.08000000000000002,-0.06129646301269531
2020-05-07,NOR_1Y,1Y,126,COVID,walk_forward,0.07150000000000001,-0.06517911702394485
2020-05-08,NOR_1Y,1Y,126,COVID,walk_forward,0.08600000000000002,-0.07954505831003189
2020-05-11,NOR_1Y,1Y,126,COVID,walk_forward,0.094,-0.0304368007928133
2020-05-12,NOR_1Y,1Y,126,COVID,walk_forward,0.09,-0.07395251840353012
2020-05-13,NOR_1Y,1Y,126,COVID,walk_forward,0.093,-0.07214976847171783
2020-05-14,NOR_1Y,1Y,126,COVID,walk_forward,0.10300000000000001,-0.07292667031288147
2020-05-15,NOR_1Y,1Y,126,COVID,walk_forward,0.10400000000000001,-0.07644191384315491
2020-05-18,NOR_1Y,1Y,126,COVID,walk_forward,0.08299999999999999,-0.028557615354657173
2020-05-19,NOR_1Y,1Y,126,COVID,walk_forward,0.0615,-0.07255720347166061
2020-05-20,NOR_1Y,1Y,126,COVID,walk_forward,0.068,-0.0693574994802475
2020-05-21,NOR_1Y,1Y,126,COVID,walk_forward,0.07,-0.0662166178226471
2020-05-22,NOR_1Y,1Y,126,COVID,walk_forward,0.08200000000000002,-0.06503167748451233
2020-05-25,NOR_1Y,1Y,126,COVID,walk_forward,0.07200000000000001,-0.03093358501791954
2020-05-26,NOR_1Y,1Y,126,COVID,walk_forward,0.06,-0.03209976851940155
2020-05-27,NOR_1Y,1Y,126,COVID,walk_forward,0.04099999999999998,-0.0617908351123333
2020-05-28,NOR_1Y,1Y,126,COVID,walk_forward,0.03799999999999998,-0.0612621083855629
2020-05-29,NOR_1Y,1Y,126,COVID,walk_forward,0.03699999999999998,-0.0595158226788044
2020-06-01,NOR_1Y,1Y,126,COVID,walk_forward,0.03699999999999998,-0.03245757520198822
2020-06-02,NOR_1Y,1Y,126,COVID,walk_forward,0.02300000000000002,-0.05661586672067642
2020-06-03,NOR_1Y,1Y,126,COVID,walk_forward,0.0050000000000000044,-0.056723497807979584
2020-06-04,NOR_1Y,1Y,126,COVID,walk_forward,-0.0020000000000000018,-0.05773773044347763
2020-06-05,NOR_1Y,1Y,126,COVID,walk_forward,-0.015500000000000014,-0.056745439767837524
2020-06-08,NOR_1Y,1Y,126,COVID,walk_forward,-0.019000000000000017,-0.03496791049838066
2020-06-09,NOR_1Y,1Y,126,COVID,walk_forward,-0.019999999999999962,-0.05639754235744476
2020-06-10,NOR_1Y,1Y,126,COVID,walk_forward,-0.04199999999999998,-0.05919575318694115
2020-06-11,NOR_1Y,1Y,126,COVID,walk_forward,-0.03949999999999998,-0.06473340094089508
2020-06-12,NOR_1Y,1Y,126,COVID,walk_forward,-0.04299999999999998,-0.06990669667720795
2020-06-15,NOR_1Y,1Y,126,COVID,walk_forward,-0.057999999999999996,-0.028616884723305702
2020-06-16,NOR_1Y,1Y,126,COVID,walk_forward,-0.045999999999999985,-0.06270880997180939
2020-06-17,NOR_1Y,1Y,126,COVID,walk_forward,-0.03799999999999998,-0.06023398041725159
2020-06-18,NOR_1Y,1Y,126,COVID,walk_forward,-0.03899999999999998,-0.05972449854016304
2020-06-19,NOR_1Y,1Y,126,COVID,walk_forward,-0.033999999999999975,-0.05781160295009613
2020-06-22,NOR_1Y,1Y,126,COVID,walk_forward,-0.02899999999999997,-0.028438875451683998
2020-06-23,NOR_1Y,1Y,126,COVID,walk_forward,-0.02300000000000002,-0.061646439135074615
2020-06-24,NOR_1Y,1Y,126,COVID,walk_forward,-0.0030000000000000027,-0.06422410160303116
2020-06-25,NOR_1Y,1Y,126,COVID,walk_forward,-0.006000000000000005,-0.06310079991817474
2020-06-26,NOR_1Y,1Y,126,COVID,walk_forward,0.009000000000000008,-0.06196305900812149
2020-06-29,NOR_1Y,1Y,126,COVID,walk_forward,0.015000000000000013,-0.029300138354301453
2020-06-30,NOR_1Y,1Y,126,COVID,walk_forward,0.031000000000000028,-0.060455627739429474
2020-07-01,NOR_1Y,1Y,126,COVID,walk_forward,0.03200000000000003,-0.06424044817686081
2020-07-02,NOR_1Y,1Y,126,COVID,walk_forward,0.030000000000000027,-0.061711519956588745
2020-07-03,NOR_1Y,1Y,126,COVID,walk_forward,0.03500000000000003,-0.05779753252863884
2020-07-06,NOR_1Y,1Y,126,COVID,walk_forward,0.05399999999999999,-0.02793918363749981
2020-07-07,NOR_1Y,1Y,126,COVID,walk_forward,0.06899999999999995,-0.056228913366794586
2020-07-08,NOR_1Y,1Y,126,COVID,walk_forward,0.057999999999999996,-0.05550047755241394
2020-07-09,NOR_1Y,1Y,126,COVID,walk_forward,0.033999999999999975,-0.05710987001657486
2020-07-10,NOR_1Y,1Y,126,COVID,walk_forward,0.033999999999999975,-0.05540025234222412
2020-07-13,NOR_1Y,1Y,126,COVID,walk_forward,0.022999999999999965,-0.027433453127741814
2020-07-14,NOR_1Y,1Y,126,COVID,walk_forward,0.01599999999999996,-0.05324672535061836
2020-07-15,NOR_1Y,1Y,126,COVID,walk_forward,0.014999999999999958,-0.051790498197078705
2020-07-16,NOR_1Y,1Y,126,COVID,walk_forward,0.01599999999999996,-0.049221187829971313
2020-07-17,NOR_1Y,1Y,126,COVID,walk_forward,0.023999999999999966,-0.0492725670337677
2020-07-20,NOR_1Y,1Y,126,COVID,walk_forward,0.026000000000000023,-0.027286600321531296
2020-07-21,NOR_1Y,1Y,126,COVID,walk_forward,0.029000000000000026,-0.04894459992647171
2020-07-22,NOR_1Y,1Y,126,COVID,walk_forward,0.03999999999999998,-0.05384167283773422
2020-07-23,NOR_1Y,1Y,126,COVID,walk_forward,0.03400000000000003,-0.07192433625459671
2020-07-24,NOR_1Y,1Y,126,COVID,walk_forward,0.03200000000000003,-0.07080499082803726
2020-07-27,NOR_1Y,1Y,126,COVID,walk_forward,0.039000000000000035,-0.02733263559639454
2020-07-28,NOR_1Y,1Y,126,COVID,walk_forward,0.03750000000000003,-0.0779067873954773
2020-07-29,NOR_1Y,1Y,126,COVID,walk_forward,0.03500000000000003,-0.08173812925815582
2020-07-30,NOR_1Y,1Y,126,COVID,walk_forward,0.03300000000000003,-0.07974526286125183
2020-07-31,NOR_1Y,1Y,126,COVID,walk_forward,0.03400000000000003,-0.07538716495037079
2020-08-03,NOR_1Y,1Y,126,COVID,walk_forward,0.030500000000000027,-0.025558901950716972
2020-08-04,NOR_1Y,1Y,126,COVID,walk_forward,0.040000000000000036,-0.07657843083143234
2020-08-05,NOR_1Y,1Y,126,COVID,walk_forward,0.05099999999999999,-0.08132191747426987
2020-08-06,NOR_1Y,1Y,126,COVID,walk_forward,0.056999999999999995,-0.08063675463199615
2020-08-07,NOR_1Y,1Y,126,COVID,walk_forward,0.05299999999999999,-0.08280111849308014
2020-08-10,NOR_1Y,1Y,126,COVID,walk_forward,0.05199999999999999,-0.02353348396718502
2020-08-11,NOR_1Y,1Y,126,COVID,walk_forward,0.04099999999999998,-0.07680957019329071
2020-08-12,NOR_1Y,1Y,126,COVID,walk_forward,0.04299999999999998,-0.08208062499761581
2020-08-13,NOR_1Y,1Y,126,COVID,walk_forward,0.055999999999999994,-0.07942134141921997
2020-08-14,NOR_1Y,1Y,126,COVID,walk_forward,0.069,-0.0796847939491272
2020-08-17,NOR_1Y,1Y,126,COVID,walk_forward,0.08500000000000002,-0.027530256658792496
2020-08-18,NOR_1Y,1Y,126,COVID,walk_forward,0.10300000000000004,-0.08025886118412018
2020-08-19,NOR_1Y,1Y,126,COVID,walk_forward,0.10999999999999999,-0.0803423821926117
2020-08-20,NOR_1Y,1Y,126,COVID,walk_forward,0.11599999999999999,-0.0824470967054367
2020-08-21,NOR_1Y,1Y,126,COVID,walk_forward,0.119,-0.07949763536453247
2020-08-24,NOR_1Y,1Y,126,COVID,walk_forward,0.12,-0.02700156532227993
2020-08-25,NOR_1Y,1Y,126,COVID,walk_forward,0.11599999999999999,-0.07589183747768402
2020-08-26,NOR_1Y,1Y,126,COVID,walk_forward,0.11199999999999999,-0.07384617626667023
2020-08-27,NOR_1Y,1Y,126,COVID,walk_forward,0.10500000000000004,-0.07707403600215912
2020-08-28,NOR_1Y,1Y,126,COVID,walk_forward,0.09600000000000003,-0.07462511211633682
2020-08-31,NOR_1Y,1Y,126,COVID,walk_forward,0.09000000000000002,-0.041068658232688904
2020-09-01,NOR_1Y,1Y,126,COVID,walk_forward,0.07100000000000001,-0.059749118983745575
2020-09-02,NOR_1Y,1Y,126,COVID,walk_forward,0.07,-0.060640715062618256
2020-09-03,NOR_1Y,1Y,126,COVID,walk_forward,0.07800000000000001,-0.061360955238342285
2020-09-04,NOR_1Y,1Y,126,COVID,walk_forward,0.08500000000000002,-0.061209943145513535
2020-09-07,NOR_1Y,1Y,126,COVID,walk_forward,0.10599999999999998,-0.0475766696035862
2020-09-08,NOR_1Y,1Y,126,COVID,walk_forward,0.127,-0.047195591032505035
2020-09-09,NOR_1Y,1Y,126,COVID,walk_forward,0.137,-0.06082885339856148
2020-09-10,NOR_1Y,1Y,126,COVID,walk_forward,0.134,-0.06015326827764511
2020-09-11,NOR_1Y,1Y,126,COVID,walk_forward,0.124,-0.06001664325594902
2020-09-14,NOR_1Y,1Y,126,COVID,walk_forward,0.118,-0.048445895314216614
2020-09-15,NOR_1Y,1Y,126,COVID,walk_forward,0.12,-0.06029948592185974
2020-09-16,NOR_1Y,1Y,126,COVID,walk_forward,0.121,-0.059838421642780304
2020-09-17,NOR_1Y,1Y,126,COVID,walk_forward,0.129,-0.05987429618835449
2020-09-18,NOR_1Y,1Y,126,COVID,walk_forward,0.135,-0.05984371155500412
2020-09-21,NOR_1Y,1Y,126,COVID,walk_forward,0.133,-0.05050080269575119
2020-09-22,NOR_1Y,1Y,126,COVID,walk_forward,0.133,-0.061551742255687714
2020-09-23,NOR_1Y,1Y,126,COVID,walk_forward,0.1315,-0.06166840344667435
2020-09-24,NOR_1Y,1Y,126,COVID,walk_forward,0.11699999999999999,-0.06281812489032745
2020-09-25,NOR_1Y,1Y,126,COVID,walk_forward,0.11599999999999999,-0.06312204897403717
2020-09-28,NOR_1Y,1Y,126,COVID,walk_forward,0.125,-0.05174141749739647
2020-09-29,NOR_1Y,1Y,126,COVID,walk_forward,0.123,-0.06269676238298416
2020-09-30,NOR_1Y,1Y,126,COVID,walk_forward,0.125,-0.06351649016141891
2020-10-01,NOR_1Y,1Y,126,COVID,walk_forward,0.134,-0.061835601925849915
2020-10-02,NOR_1Y,1Y,126,COVID,walk_forward,0.14400000000000002,-0.062169529497623444
2020-10-05,NOR_1Y,1Y,126,COVID,walk_forward,0.14600000000000002,-0.0560847744345665
2020-10-06,NOR_1Y,1Y,126,COVID,walk_forward,0.15100000000000002,-0.06252098828554153
2020-10-07,NOR_1Y,1Y,126,COVID,walk_forward,0.15100000000000002,-0.06286163628101349
2020-10-08,NOR_1Y,1Y,126,COVID,walk_forward,0.15100000000000002,-0.06313462555408478
2020-10-09,NOR_1Y,1Y,126,COVID,walk_forward,0.15199999999999997,-0.06290499866008759
2020-10-12,NOR_1Y,1Y,126,COVID,walk_forward,0.15599999999999997,-0.05847656726837158
2020-10-13,NOR_1Y,1Y,126,COVID,walk_forward,0.15799999999999997,-0.06368885934352875
2020-10-14,NOR_1Y,1Y,126,COVID,walk_forward,0.16299999999999998,-0.06374911963939667
2020-10-15,NOR_1Y,1Y,126,COVID,walk_forward,0.14799999999999996,-0.06333933770656586
