date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-10-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17500000000000004,0.06730679422616959
2018-10-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.18999999999999972,0.066885806620121
2018-10-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.23499999999999988,0.06651522219181061
2018-10-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2250000000000001,0.06681413948535919
2018-10-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2250000000000001,0.0681280717253685
2018-10-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2200000000000002,0.06655075401067734
2018-10-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19124999999999992,0.06653373688459396
2018-10-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19124999999999992,0.06732502579689026
2018-10-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.20999999999999996,0.06892269849777222
2018-10-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15349999999999997,0.06872721016407013
2018-10-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15800000000000014,0.07219640910625458
2018-10-29,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15999999999999992,0.06913813948631287
2018-10-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15749999999999997,0.06913813948631287
2018-10-31,NOR_5Y,5Y,63,ZIRP,block_cv,-0.23499999999999988,0.06972482055425644
2018-11-01,NOR_5Y,5Y,63,ZIRP,block_cv,-0.26900000000000013,0.06965097784996033
2018-11-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.268,0.06921246647834778
2018-11-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.268,0.0718001276254654
2018-11-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2699999999999998,0.06884155422449112
2018-11-06,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2450000000000001,0.06881071627140045
2018-11-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2550000000000001,0.0680919960141182
2018-11-08,NOR_5Y,5Y,63,ZIRP,block_cv,-0.22799999999999998,0.06733755767345428
2018-11-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19500000000000006,0.06771579384803772
2018-11-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19999999999999996,0.07142401486635208
2018-11-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.18500000000000005,0.0684719979763031
2018-11-13,NOR_5Y,5Y,63,ZIRP,block_cv,-0.20500000000000007,0.06844186037778854
2018-11-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17500000000000004,0.0688314214348793
2018-11-15,NOR_5Y,5Y,63,ZIRP,block_cv,-0.13570000000000015,0.06943630427122116
2018-11-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1299999999999999,0.07014210522174835
2018-11-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.125,0.073734350502491
2018-11-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.12199999999999989,0.07006170600652695
2018-11-20,NOR_5Y,5Y,63,ZIRP,block_cv,-0.10299999999999998,0.06998540461063385
2018-11-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08000000000000007,0.07075361907482147
2018-11-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09000000000000008,0.07084625959396362
2018-11-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07000000000000006,0.07118450105190277
2018-11-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07000000000000006,0.0758586972951889
2018-11-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06999999999999984,0.07143782824277878
2018-11-27,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06499999999999995,0.0713919997215271
2018-11-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07000000000000006,0.0716855600476265
2018-11-29,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07800000000000007,0.07171947509050369
2018-11-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05800000000000005,0.07146555930376053
2018-12-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05699999999999994,0.0760437548160553
2018-12-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05599999999999983,0.07175206393003464
2018-12-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05499999999999994,0.07166291773319244
2018-12-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05999999999999983,0.07051371037960052
2018-12-06,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06000000000000005,0.07081687450408936
2018-12-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11699999999999999,0.07076331973075867
2018-12-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11699999999999999,0.07413332909345627
2018-12-10,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11099999999999999,0.07020765542984009
2018-12-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09499999999999997,0.07016848772764206
2018-12-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.10199999999999987,0.07039058208465576
2018-12-13,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11599999999999988,0.07139763236045837
2018-12-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.0950000000000002,0.0713089257478714
2018-12-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09200000000000008,0.07692563533782959
2018-12-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08000000000000007,0.071907639503479
2018-12-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09099999999999997,0.07195734977722168
2018-12-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07000000000000006,0.07251060009002686
2018-12-20,NOR_5Y,5Y,63,ZIRP,block_cv,-0.028000000000000025,0.07248339056968689
2018-12-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.050000000000000044,0.07175479829311371
2018-12-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.050000000000000044,0.07700245827436447
2018-12-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.040999999999999925,0.07700245827436447
2018-12-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.043749999999999956,0.07700245827436447
2018-12-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.007749999999999924,0.07657293975353241
2018-12-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.040000000000000036,0.07139565795660019
2018-12-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.04849999999999999,0.07156286388635635
2018-12-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.050000000000000044,0.07470814138650894
2018-12-31,NOR_5Y,5Y,63,ZIRP,block_cv,0.02499999999999991,0.07057584822177887
2019-01-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.03249999999999997,0.0752314105629921
2019-01-02,NOR_5Y,5Y,63,ZIRP,block_cv,0.07899999999999996,0.07080201804637909
2019-01-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.0515000000000001,0.07040020823478699
2019-01-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.0050000000000001155,0.07144784927368164
2019-01-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.0050000000000001155,0.07498714327812195
2019-01-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.02400000000000002,0.07101544737815857
2019-01-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.008999999999999897,0.07105526328086853
2019-01-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.0,0.07113946974277496
2019-01-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.004999999999999893,0.07132012397050858
2019-01-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.0050000000000001155,0.07046300917863846
2019-01-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.008000000000000007,0.07300765812397003
2019-01-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.0050000000000001155,0.06966730952262878
2019-01-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.018000000000000016,0.06963410973548889
2019-01-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.030999999999999917,0.06954027712345123
2019-01-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.019299999999999873,0.06946338713169098
2019-01-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05700000000000016,0.06966892629861832
2019-01-20,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06000000000000005,0.07280631363391876
2019-01-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.049000000000000155,0.06953905522823334
2019-01-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.03200000000000003,0.06953905522823334
2019-01-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07529999999999992,0.06915606558322906
2019-01-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.040000000000000036,0.06874250620603561
2019-01-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.03499999999999992,0.06854719668626785
2019-01-27,NOR_5Y,5Y,63,ZIRP,block_cv,-0.03499999999999992,0.07031510770320892
2019-01-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.020000000000000018,0.06796259433031082
2019-01-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.0,0.06793935596942902
2019-01-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.04400000000000004,0.06735867261886597
2019-01-31,NOR_5Y,5Y,63,ZIRP,block_cv,0.06600000000000006,0.06708230823278427
2019-02-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.05500000000000016,0.06695741415023804
2019-02-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.05499999999999994,0.0685778260231018
2019-02-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.050999999999999934,0.06685739755630493
2019-02-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.03299999999999992,0.06687414646148682
2019-02-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.05499999999999994,0.06776813417673111
2019-02-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.08999999999999986,0.06766360998153687
2019-02-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.16399999999999992,0.06784425675868988
2019-02-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.16500000000000004,0.07106927782297134
2019-02-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.16600000000000015,0.0684378445148468
2019-02-12,NOR_5Y,5Y,63,ZIRP,block_cv,0.16500000000000004,0.0684378445148468
2019-02-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.17700000000000005,0.06783289462327957
2019-02-14,NOR_5Y,5Y,63,ZIRP,block_cv,0.20100000000000007,0.06701324135065079
2019-02-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.20000000000000018,0.06737135350704193
2019-02-17,NOR_5Y,5Y,63,ZIRP,block_cv,0.19700000000000006,0.06876126676797867
2019-02-18,NOR_5Y,5Y,63,ZIRP,block_cv,0.19000000000000017,0.06700601428747177
2019-02-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.18500000000000005,0.06698866933584213
2019-02-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.15999999999999992,0.06659920513629913
2019-02-21,NOR_5Y,5Y,63,ZIRP,block_cv,0.125,0.065932996571064
2019-02-22,NOR_5Y,5Y,63,ZIRP,block_cv,0.1271,0.06691183149814606
2019-02-24,NOR_5Y,5Y,63,ZIRP,block_cv,0.13000000000000012,0.06768295168876648
2019-02-25,NOR_5Y,5Y,63,ZIRP,block_cv,0.131,0.06631683558225632
2019-02-26,NOR_5Y,5Y,63,ZIRP,block_cv,0.14500000000000002,0.06631683558225632
2019-02-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.10899999999999999,0.0663745328783989
2019-02-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.07000000000000006,0.0657176747918129
2019-03-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.06400000000000006,0.06563181430101395
2019-03-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.06499999999999995,0.06771969795227051
2019-03-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.08000000000000007,0.06635314971208572
2019-03-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.05499999999999994,0.06633967161178589
2019-03-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.05600000000000005,0.0667249858379364
2019-03-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.09749999999999992,0.06691739708185196
2019-03-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.1499999999999999,0.06663545966148376
2019-03-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.1449999999999998,0.07135099172592163
2019-03-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.1259999999999999,0.06856152415275574
2019-03-12,NOR_5Y,5Y,63,ZIRP,block_cv,0.1060000000000001,0.06853416562080383
2019-03-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.09200000000000008,0.06820255517959595
2019-03-14,NOR_5Y,5Y,63,ZIRP,block_cv,0.08499999999999996,0.0680197924375534
2019-03-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.07999999999999985,0.06873782724142075
2019-03-17,NOR_5Y,5Y,63,ZIRP,block_cv,0.08199999999999985,0.0710810199379921
2019-03-18,NOR_5Y,5Y,63,ZIRP,block_cv,0.09400000000000008,0.0682867243885994
2019-03-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.09200000000000008,0.06831349432468414
2019-03-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.11599999999999988,0.0681704431772232
2019-03-21,NOR_5Y,5Y,63,ZIRP,block_cv,0.08999999999999986,0.06815004348754883
2019-03-22,NOR_5Y,5Y,63,ZIRP,block_cv,0.1140000000000001,0.06720402091741562
2019-03-25,NOR_5Y,5Y,63,ZIRP,block_cv,0.08099999999999996,0.06838372349739075
2019-03-26,NOR_5Y,5Y,63,ZIRP,block_cv,0.06500000000000017,0.06838372349739075
2019-03-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.08729999999999993,0.06824863702058792
2019-03-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.07200000000000006,0.06914828717708588
2019-03-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.028999999999999915,0.06985411047935486
2019-03-31,NOR_5Y,5Y,63,ZIRP,block_cv,0.030000000000000027,0.07282707840204239
2019-04-01,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07000000000000006,0.06976935267448425
2019-04-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15999999999999992,0.06973548233509064
2019-04-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17599999999999993,0.07026483118534088
2019-04-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14300000000000002,0.06987302750349045
2019-04-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16700000000000004,0.07069474458694458
2019-04-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16799999999999993,0.07502346485853195
2019-04-08,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16999999999999993,0.07063698768615723
2019-04-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.13050000000000006,0.07067838311195374
2019-04-10,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15500000000000003,0.07031799107789993
2019-04-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17499999999999982,0.06978340446949005
2019-04-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.23199999999999998,0.06927468627691269
2019-04-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2330000000000001,0.07174457609653473
2019-04-15,NOR_5Y,5Y,63,ZIRP,block_cv,-0.26,0.06860171258449554
2019-04-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.33499999999999996,0.068572498857975
2019-04-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.30700000000000016,0.06860852241516113
2019-04-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.28,0.07231460511684418
2019-04-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2550000000000001,0.07189648598432541
2019-04-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2550000000000001,0.07164984941482544
2019-04-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.27700000000000014,0.07164984941482544
2019-04-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.26900000000000013,0.06848924607038498
2019-04-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19499999999999984,0.06828979402780533
2019-04-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17199999999999993,0.06922738254070282
2019-04-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1420999999999999,0.06998229026794434
2019-04-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14500000000000002,0.0739164873957634
2019-04-29,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17199999999999993,0.06986264139413834
2019-04-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15500000000000003,0.06986264139413834
2019-05-01,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15500000000000003,0.07276645302772522
2019-05-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15999999999999992,0.06979712843894958
2019-05-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.139,0.06984303891658783
2019-05-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1399999999999999,0.07471612095832825
2019-05-06,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15200000000000014,0.07024838775396347
2019-05-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.10699999999999998,0.0702897384762764
2019-05-08,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06700000000000017,0.06981600821018219
2019-05-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.01200000000000001,0.06992766261100769
2019-05-10,NOR_5Y,5Y,63,ZIRP,block_cv,-0.030000000000000027,0.06966327130794525
2019-05-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.02499999999999991,0.07191871851682663
2019-05-13,NOR_5Y,5Y,63,ZIRP,block_cv,-0.039999999999999813,0.06852030754089355
2019-05-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.052999999999999936,0.06852030754089355
2019-05-15,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06700000000000017,0.0689602866768837
2019-05-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09499999999999997,0.06956233084201813
2019-05-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09499999999999997,0.07292728871107101
2019-05-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09999999999999987,0.07345587015151978
2019-05-20,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11099999999999999,0.06941156834363937
2019-05-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.125,0.06941156834363937
2019-05-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14500000000000002,0.06944127380847931
2019-05-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1299999999999999,0.06890693306922913
2019-05-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.13200000000000012,0.06979236006736755
2019-05-27,NOR_5Y,5Y,63,ZIRP,block_cv,-0.125,0.06876672804355621
2019-05-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11500000000000021,0.06876672804355621
2019-05-29,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11399999999999988,0.06842292100191116
2019-05-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.119,0.0720016285777092
2019-05-31,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15399999999999991,0.06798069924116135
2019-06-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15500000000000003,0.0714893639087677
2019-06-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15999999999999992,0.06839890778064728
2019-06-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08499999999999996,0.06848153471946716
2019-06-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.18800000000000017,0.06853587180376053
2019-06-06,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16999999999999993,0.06848153471946716
2019-06-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14200000000000013,0.06850877404212952
2019-06-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14200000000000013,0.0714893639087677
2019-06-10,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14500000000000002,0.0714893639087677
2019-06-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1895,0.06839890778064728
2019-06-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.21700000000000008,0.06837105751037598
2019-06-13,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2550000000000001,0.06837105751037598
2019-06-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.23199999999999998,0.0682581439614296
2019-06-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.23199999999999998,0.0714893639087677
2019-06-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16500000000000004,0.06834305822849274
2019-06-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.125,0.06837105751037598
2019-06-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11499999999999999,0.06837105751037598
2019-06-20,NOR_5Y,5Y,63,ZIRP,block_cv,-0.125,0.06811346858739853
2019-06-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16700000000000004,0.06817182898521423
2019-06-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16700000000000004,0.0714893639087677
2019-06-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14300000000000002,0.06817182898521423
2019-06-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15500000000000003,0.06820075958967209
2019-06-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2300000000000002,0.068234883248806
2019-06-27,NOR_5Y,5Y,63,ZIRP,block_cv,-0.21505000000000019,0.06787729263305664
2019-06-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.24,0.06692499667406082
2019-06-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.24,0.0691433995962143
2019-07-01,NOR_5Y,5Y,63,ZIRP,block_cv,-0.20800000000000018,0.06737829744815826
2019-07-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.26,0.06734103709459305
2019-07-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.2250000000000001,0.06810188293457031
2019-07-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16500000000000004,0.06808747351169586
2019-07-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19500000000000006,0.06787478923797607
2019-07-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19500000000000006,0.06977810710668564
2019-07-08,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11799999999999988,0.06756686419248581
2019-07-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15799999999999992,0.06752756237983704
2019-07-10,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17300000000000004,0.06785112619400024
2019-07-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16300000000000003,0.0672689899802208
2019-07-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11499999999999999,0.06655539572238922
2019-07-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11499999999999999,0.06843511760234833
2019-07-15,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09750000000000014,0.06678976118564606
2019-07-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09400000000000008,0.06676111370325089
2019-07-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.10199999999999987,0.06682509183883667
2019-07-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09699999999999998,0.06680719554424286
2019-07-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09799999999999986,0.06736139208078384
2019-07-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09200000000000008,0.06918362528085709
2019-07-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11299999999999999,0.06711407005786896
2019-07-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1100000000000001,0.06711407005786896
2019-07-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09999999999999987,0.0677555724978447
2019-07-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07499999999999996,0.06787043064832687
2019-07-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06499999999999995,0.06767821311950684
2019-07-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06800000000000006,0.07191504538059235
2019-07-29,NOR_5Y,5Y,63,ZIRP,block_cv,-0.04499999999999993,0.06843933463096619
2019-07-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.041999999999999815,0.0683484897017479
2019-07-31,NOR_5Y,5Y,63,ZIRP,block_cv,-0.028000000000000025,0.06868505477905273
2019-08-01,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06800000000000006,0.06836984306573868
2019-08-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.01200000000000001,0.06927552074193954
2019-08-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.01200000000000001,0.07432787120342255
2019-08-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.0605,0.06956372410058975
2019-08-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.02499999999999991,0.06960485875606537
2019-08-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.11499999999999999,0.06979252398014069
2019-08-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.125,0.07012961059808731
2019-08-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.15500000000000003,0.07014691829681396
2019-08-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.15500000000000003,0.07474681735038757
2019-08-12,NOR_5Y,5Y,63,ZIRP,block_cv,0.16500000000000004,0.06977146863937378
2019-08-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.20200000000000018,0.0696847066283226
2019-08-14,NOR_5Y,5Y,63,ZIRP,block_cv,0.28700000000000014,0.06961656361818314
2019-08-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.3380000000000001,0.06972141563892365
2019-08-16,NOR_5Y,5Y,63,ZIRP,block_cv,0.3520000000000001,0.07005789130926132
2019-08-18,NOR_5Y,5Y,63,ZIRP,block_cv,0.3520000000000001,0.07499552518129349
2019-08-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.31099999999999994,0.07002667337656021
2019-08-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.31999999999999984,0.06998305767774582
2019-08-21,NOR_5Y,5Y,63,ZIRP,block_cv,0.2350000000000001,0.06995067000389099
2019-08-22,NOR_5Y,5Y,63,ZIRP,block_cv,0.24,0.06960168480873108
2019-08-23,NOR_5Y,5Y,63,ZIRP,block_cv,0.27500000000000013,0.07112519443035126
2019-08-25,NOR_5Y,5Y,63,ZIRP,block_cv,0.27500000000000013,0.07739552855491638
2019-08-26,NOR_5Y,5Y,63,ZIRP,block_cv,0.3123,0.07109924405813217
2019-08-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.3250000000000002,0.07115417718887329
2019-08-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.3700000000000001,0.0711476057767868
2019-08-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.32505000000000006,0.07134699821472168
2019-08-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.347,0.0713338553905487
2019-09-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.3480000000000001,0.07851853966712952
2019-09-02,NOR_5Y,5Y,63,ZIRP,block_cv,0.373,0.071721151471138
2019-09-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.45300000000000007,0.07166164368391037
2019-09-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.40200000000000014,0.07177615165710449
2019-09-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.4099999999999999,0.07119262218475342
2019-09-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.42500000000000004,0.07094670832157135
