date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-12-30,NOR_1Y,1Y,126,ZIRP,block_cv,-0.013000000000000012,0.11699902266263962
2015-12-31,NOR_1Y,1Y,126,ZIRP,block_cv,-0.015000000000000013,0.11700305342674255
2016-01-01,NOR_1Y,1Y,126,ZIRP,block_cv,-0.015000000000000013,0.11734484881162643
2016-01-04,NOR_1Y,1Y,126,ZIRP,block_cv,0.01739999999999997,0.11699902266263962
2016-01-05,NOR_1Y,1Y,126,ZIRP,block_cv,0.017000000000000015,0.11699497699737549
2016-01-06,NOR_1Y,1Y,126,ZIRP,block_cv,0.040000000000000036,0.11699497699737549
2016-01-07,NOR_1Y,1Y,126,ZIRP,block_cv,0.07500000000000007,0.11699497699737549
2016-01-08,NOR_1Y,1Y,126,ZIRP,block_cv,0.07529999999999992,0.11699497699737549
2016-01-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.07800000000000007,0.11699497699737549
2016-01-12,NOR_1Y,1Y,126,ZIRP,block_cv,0.06000000000000005,0.11698680371046066
2016-01-13,NOR_1Y,1Y,126,ZIRP,block_cv,0.04200000000000004,0.11697853356599808
2016-01-14,NOR_1Y,1Y,126,ZIRP,block_cv,0.04700000000000004,0.11697017401456833
2016-01-15,NOR_1Y,1Y,126,ZIRP,block_cv,0.06500000000000006,0.11696594953536987
2016-01-18,NOR_1Y,1Y,126,ZIRP,block_cv,0.062000000000000055,0.11697017401456833
2016-01-19,NOR_1Y,1Y,126,ZIRP,block_cv,0.04510000000000003,0.11696594953536987
2016-01-20,NOR_1Y,1Y,126,ZIRP,block_cv,0.04810000000000003,0.11697017401456833
2016-01-21,NOR_1Y,1Y,126,ZIRP,block_cv,0.06700000000000006,0.11697017401456833
2016-01-22,NOR_1Y,1Y,126,ZIRP,block_cv,0.039000000000000035,0.11697017401456833
2016-01-25,NOR_1Y,1Y,126,ZIRP,block_cv,0.01100000000000001,0.11696594953536987
2016-01-26,NOR_1Y,1Y,126,ZIRP,block_cv,0.017000000000000015,0.11696171760559082
2016-01-27,NOR_1Y,1Y,126,ZIRP,block_cv,0.014000000000000012,0.11696171760559082
2016-01-28,NOR_1Y,1Y,126,ZIRP,block_cv,0.017000000000000015,0.11695745587348938
2016-01-29,NOR_1Y,1Y,126,ZIRP,block_cv,0.03359999999999996,0.11696171760559082
2016-02-01,NOR_1Y,1Y,126,ZIRP,block_cv,0.013000000000000012,0.11696171760559082
2016-02-02,NOR_1Y,1Y,126,ZIRP,block_cv,0.018000000000000016,0.11697017401456833
2016-02-03,NOR_1Y,1Y,126,ZIRP,block_cv,0.0040000000000000036,0.1169743686914444
2016-02-04,NOR_1Y,1Y,126,ZIRP,block_cv,0.0,0.1169743686914444
2016-02-05,NOR_1Y,1Y,126,ZIRP,block_cv,0.0005999999999999339,0.11698267608880997
2016-02-08,NOR_1Y,1Y,126,ZIRP,block_cv,-0.0050000000000000044,0.11698267608880997
2016-02-09,NOR_1Y,1Y,126,ZIRP,block_cv,-0.007000000000000006,0.11699090898036957
2016-02-10,NOR_1Y,1Y,126,ZIRP,block_cv,-0.010000000000000009,0.11697853356599808
2016-02-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.011399999999999966,0.11698680371046066
2016-02-12,NOR_1Y,1Y,126,ZIRP,block_cv,0.014000000000000012,0.11698680371046066
2016-02-15,NOR_1Y,1Y,126,ZIRP,block_cv,0.008199999999999985,0.11699497699737549
2016-02-16,NOR_1Y,1Y,126,ZIRP,block_cv,0.019000000000000017,0.11699090898036957
2016-02-17,NOR_1Y,1Y,126,ZIRP,block_cv,0.019000000000000017,0.11699090898036957
2016-02-18,NOR_1Y,1Y,126,ZIRP,block_cv,0.06400000000000006,0.11699902266263962
2016-02-19,NOR_1Y,1Y,126,ZIRP,block_cv,0.031000000000000028,0.11700305342674255
2016-02-22,NOR_1Y,1Y,126,ZIRP,block_cv,0.013800000000000034,0.11700305342674255
2016-02-23,NOR_1Y,1Y,126,ZIRP,block_cv,0.015599999999999947,0.11700305342674255
2016-02-24,NOR_1Y,1Y,126,ZIRP,block_cv,0.026599999999999957,0.1170070543885231
2016-02-25,NOR_1Y,1Y,126,ZIRP,block_cv,0.004999999999999893,0.1170070543885231
2016-02-26,NOR_1Y,1Y,126,ZIRP,block_cv,0.0020000000000000018,0.1170070543885231
2016-02-29,NOR_1Y,1Y,126,ZIRP,block_cv,0.010000000000000009,0.11701104044914246
2016-03-01,NOR_1Y,1Y,126,ZIRP,block_cv,-0.0020000000000000018,0.11701501160860062
2016-03-02,NOR_1Y,1Y,126,ZIRP,block_cv,-0.016000000000000014,0.11701104044914246
2016-03-03,NOR_1Y,1Y,126,ZIRP,block_cv,0.013000000000000012,0.11702287197113037
2016-03-04,NOR_1Y,1Y,126,ZIRP,block_cv,0.01419999999999999,0.11701501160860062
2016-03-07,NOR_1Y,1Y,126,ZIRP,block_cv,0.025000000000000022,0.1170189380645752
2016-03-08,NOR_1Y,1Y,126,ZIRP,block_cv,0.040000000000000036,0.11702287197113037
2016-03-09,NOR_1Y,1Y,126,ZIRP,block_cv,0.03400000000000003,0.11702287197113037
2016-03-10,NOR_1Y,1Y,126,ZIRP,block_cv,0.03200000000000003,0.1170189380645752
2016-03-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.02299999999999991,0.11702287197113037
2016-03-14,NOR_1Y,1Y,126,ZIRP,block_cv,0.029999999999999916,0.11702287197113037
2016-03-15,NOR_1Y,1Y,126,ZIRP,block_cv,0.03799999999999992,0.11703449487686157
2016-03-16,NOR_1Y,1Y,126,ZIRP,block_cv,0.04999999999999993,0.11703063547611237
2016-03-17,NOR_1Y,1Y,126,ZIRP,block_cv,0.09299999999999997,0.11703449487686157
2016-03-18,NOR_1Y,1Y,126,ZIRP,block_cv,0.05999999999999994,0.11702287197113037
2016-03-21,NOR_1Y,1Y,126,ZIRP,block_cv,0.05999999999999994,0.11702676862478256
2016-03-22,NOR_1Y,1Y,126,ZIRP,block_cv,0.06499999999999995,0.11702287197113037
2016-03-23,NOR_1Y,1Y,126,ZIRP,block_cv,0.06599999999999995,0.11702676862478256
2016-03-24,NOR_1Y,1Y,126,ZIRP,block_cv,0.06299999999999994,0.11734484881162643
2016-03-25,NOR_1Y,1Y,126,ZIRP,block_cv,0.08499999999999996,0.11734484881162643
2016-03-28,NOR_1Y,1Y,126,ZIRP,block_cv,0.08999999999999997,0.11734484881162643
2016-03-29,NOR_1Y,1Y,126,ZIRP,block_cv,0.118,0.11703449487686157
2016-03-30,NOR_1Y,1Y,126,ZIRP,block_cv,0.1451,0.11703063547611237
2016-03-31,NOR_1Y,1Y,126,ZIRP,block_cv,0.15800000000000003,0.11703063547611237
2016-04-01,NOR_1Y,1Y,126,ZIRP,block_cv,0.14160000000000006,0.11702676862478256
2016-04-04,NOR_1Y,1Y,126,ZIRP,block_cv,0.14600000000000002,0.11703063547611237
2016-04-05,NOR_1Y,1Y,126,ZIRP,block_cv,0.1774,0.11703449487686157
2016-04-06,NOR_1Y,1Y,126,ZIRP,block_cv,0.20999999999999996,0.11703833192586899
2016-04-07,NOR_1Y,1Y,126,ZIRP,block_cv,0.24729999999999996,0.11703449487686157
2016-04-08,NOR_1Y,1Y,126,ZIRP,block_cv,0.20699999999999996,0.11702676862478256
2016-04-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.19499999999999995,0.11702287197113037
2016-04-12,NOR_1Y,1Y,126,ZIRP,block_cv,0.17389999999999994,0.11702287197113037
2016-04-13,NOR_1Y,1Y,126,ZIRP,block_cv,0.14500000000000002,0.1170189380645752
2016-04-14,NOR_1Y,1Y,126,ZIRP,block_cv,0.13550000000000006,0.1170189380645752
2016-04-15,NOR_1Y,1Y,126,ZIRP,block_cv,0.14190000000000003,0.1170189380645752
2016-04-18,NOR_1Y,1Y,126,ZIRP,block_cv,0.13,0.11702287197113037
2016-04-19,NOR_1Y,1Y,126,ZIRP,block_cv,0.14,0.11702676862478256
2016-04-20,NOR_1Y,1Y,126,ZIRP,block_cv,0.1514000000000001,0.11702676862478256
2016-04-21,NOR_1Y,1Y,126,ZIRP,block_cv,0.14060000000000006,0.11702287197113037
2016-04-22,NOR_1Y,1Y,126,ZIRP,block_cv,0.14100000000000001,0.11702287197113037
2016-04-25,NOR_1Y,1Y,126,ZIRP,block_cv,0.14,0.11702287197113037
2016-04-26,NOR_1Y,1Y,126,ZIRP,block_cv,0.12819999999999998,0.11702287197113037
2016-04-27,NOR_1Y,1Y,126,ZIRP,block_cv,0.131,0.11702287197113037
2016-04-28,NOR_1Y,1Y,126,ZIRP,block_cv,0.14100000000000001,0.11701501160860062
2016-04-29,NOR_1Y,1Y,126,ZIRP,block_cv,0.09699999999999998,0.1170070543885231
2016-05-02,NOR_1Y,1Y,126,ZIRP,block_cv,0.10709999999999997,0.11701104044914246
2016-05-03,NOR_1Y,1Y,126,ZIRP,block_cv,0.136,0.1170070543885231
2016-05-04,NOR_1Y,1Y,126,ZIRP,block_cv,0.129,0.1170070543885231
2016-05-05,NOR_1Y,1Y,126,ZIRP,block_cv,0.14200000000000002,0.11734484881162643
2016-05-06,NOR_1Y,1Y,126,ZIRP,block_cv,0.1499999999999999,0.1170070543885231
2016-05-09,NOR_1Y,1Y,126,ZIRP,block_cv,0.1509999999999999,0.1170070543885231
2016-05-10,NOR_1Y,1Y,126,ZIRP,block_cv,0.16099999999999992,0.1170070543885231
2016-05-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.1499999999999999,0.1170070543885231
2016-05-12,NOR_1Y,1Y,126,ZIRP,block_cv,0.11399999999999988,0.11699090898036957
2016-05-13,NOR_1Y,1Y,126,ZIRP,block_cv,0.11449999999999994,0.11699090898036957
2016-05-16,NOR_1Y,1Y,126,ZIRP,block_cv,0.10199999999999987,0.11734484881162643
2016-05-17,NOR_1Y,1Y,126,ZIRP,block_cv,0.09989999999999988,0.11734484881162643
2016-05-18,NOR_1Y,1Y,126,ZIRP,block_cv,0.08799999999999997,0.11701104044914246
2016-05-19,NOR_1Y,1Y,126,ZIRP,block_cv,0.11999999999999988,0.11700305342674255
2016-05-20,NOR_1Y,1Y,126,ZIRP,block_cv,0.11899999999999988,0.11699902266263962
2016-05-23,NOR_1Y,1Y,126,ZIRP,block_cv,0.11399999999999988,0.11699497699737549
2016-05-24,NOR_1Y,1Y,126,ZIRP,block_cv,0.13090000000000002,0.11699497699737549
2016-05-25,NOR_1Y,1Y,126,ZIRP,block_cv,0.14690000000000003,0.11700305342674255
2016-05-26,NOR_1Y,1Y,126,ZIRP,block_cv,0.1339999999999999,0.11699497699737549
2016-05-27,NOR_1Y,1Y,126,ZIRP,block_cv,0.14400000000000002,0.11699497699737549
2016-05-30,NOR_1Y,1Y,126,ZIRP,block_cv,0.16400000000000003,0.11700305342674255
2016-05-31,NOR_1Y,1Y,126,ZIRP,block_cv,0.16799999999999993,0.11699902266263962
2016-06-01,NOR_1Y,1Y,126,ZIRP,block_cv,0.1655000000000001,0.11699902266263962
2016-06-02,NOR_1Y,1Y,126,ZIRP,block_cv,0.16700000000000004,0.11699497699737549
2016-06-03,NOR_1Y,1Y,126,ZIRP,block_cv,0.17499999999999993,0.11698680371046066
2016-06-06,NOR_1Y,1Y,126,ZIRP,block_cv,0.19200000000000006,0.11698680371046066
2016-06-07,NOR_1Y,1Y,126,ZIRP,block_cv,0.16899999999999993,0.11699090898036957
2016-06-08,NOR_1Y,1Y,126,ZIRP,block_cv,0.18400000000000005,0.11700305342674255
2016-06-09,NOR_1Y,1Y,126,ZIRP,block_cv,0.19499999999999995,0.1170070543885231
2016-06-10,NOR_1Y,1Y,126,ZIRP,block_cv,0.19230000000000003,0.11701104044914246
2016-06-13,NOR_1Y,1Y,126,ZIRP,block_cv,0.20700000000000007,0.1170070543885231
2016-06-14,NOR_1Y,1Y,126,ZIRP,block_cv,0.20399999999999996,0.11699090898036957
2016-06-15,NOR_1Y,1Y,126,ZIRP,block_cv,0.17899999999999994,0.11699902266263962
2016-06-16,NOR_1Y,1Y,126,ZIRP,block_cv,0.18100000000000005,0.11698680371046066
2016-06-17,NOR_1Y,1Y,126,ZIRP,block_cv,0.17200000000000004,0.11698680371046066
2016-06-20,NOR_1Y,1Y,126,ZIRP,block_cv,0.1744,0.11699497699737549
2016-06-21,NOR_1Y,1Y,126,ZIRP,block_cv,0.16599999999999993,0.11699090898036957
2016-06-22,NOR_1Y,1Y,126,ZIRP,block_cv,0.1529999999999999,0.11699902266263962
2016-06-23,NOR_1Y,1Y,126,ZIRP,block_cv,0.1319999999999999,0.11699090898036957
2016-06-24,NOR_1Y,1Y,126,ZIRP,block_cv,0.1785000000000001,0.1169743686914444
2016-06-27,NOR_1Y,1Y,126,ZIRP,block_cv,0.18619999999999992,0.11698680371046066
2016-06-28,NOR_1Y,1Y,126,ZIRP,block_cv,0.18500000000000005,0.11699090898036957
2016-06-29,NOR_1Y,1Y,126,ZIRP,block_cv,0.18169999999999997,0.11699090898036957
2016-06-30,NOR_1Y,1Y,126,ZIRP,block_cv,0.19999999999999996,0.11699497699737549
2016-07-01,NOR_1Y,1Y,126,ZIRP,block_cv,0.21299999999999986,0.11699497699737549
2016-07-04,NOR_1Y,1Y,126,ZIRP,block_cv,0.20899999999999996,0.11699090898036957
2016-07-05,NOR_1Y,1Y,126,ZIRP,block_cv,0.22299999999999986,0.11699902266263962
2016-07-06,NOR_1Y,1Y,126,ZIRP,block_cv,0.23619999999999997,0.11699090898036957
2016-07-07,NOR_1Y,1Y,126,ZIRP,block_cv,0.24969999999999992,0.11698680371046066
2016-07-08,NOR_1Y,1Y,126,ZIRP,block_cv,0.24939999999999996,0.11698680371046066
2016-07-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.2649999999999999,0.11699090898036957
2016-07-12,NOR_1Y,1Y,126,ZIRP,block_cv,0.2529999999999999,0.11699497699737549
2016-07-13,NOR_1Y,1Y,126,ZIRP,block_cv,0.2579999999999999,0.11698680371046066
2016-07-14,NOR_1Y,1Y,126,ZIRP,block_cv,0.2479999999999999,0.11698680371046066
2016-07-15,NOR_1Y,1Y,126,ZIRP,block_cv,0.2320000000000001,0.11698267608880997
2016-07-18,NOR_1Y,1Y,126,ZIRP,block_cv,0.2257,0.11698267608880997
2016-07-19,NOR_1Y,1Y,126,ZIRP,block_cv,0.23399999999999999,0.11698267608880997
2016-07-20,NOR_1Y,1Y,126,ZIRP,block_cv,0.22199999999999998,0.11698680371046066
2016-07-21,NOR_1Y,1Y,126,ZIRP,block_cv,0.21000000000000008,0.11698267608880997
2016-07-22,NOR_1Y,1Y,126,ZIRP,block_cv,0.21900000000000008,0.11699090898036957
2016-07-25,NOR_1Y,1Y,126,ZIRP,block_cv,0.22199999999999998,0.11699090898036957
2016-07-26,NOR_1Y,1Y,126,ZIRP,block_cv,0.2250000000000001,0.11698680371046066
2016-07-27,NOR_1Y,1Y,126,ZIRP,block_cv,0.23399999999999999,0.11698680371046066
2016-07-28,NOR_1Y,1Y,126,ZIRP,block_cv,0.257,0.11698267608880997
2016-07-29,NOR_1Y,1Y,126,ZIRP,block_cv,0.235,0.11697853356599808
2016-08-01,NOR_1Y,1Y,126,ZIRP,block_cv,0.252,0.11697017401456833
2016-08-02,NOR_1Y,1Y,126,ZIRP,block_cv,0.22899999999999998,0.11696171760559082
2016-08-03,NOR_1Y,1Y,126,ZIRP,block_cv,0.18399999999999994,0.11694885790348053
2016-08-04,NOR_1Y,1Y,126,ZIRP,block_cv,0.17100000000000004,0.11694450676441193
2016-08-05,NOR_1Y,1Y,126,ZIRP,block_cv,0.16299999999999992,0.11694885790348053
2016-08-08,NOR_1Y,1Y,126,ZIRP,block_cv,0.16600000000000004,0.11695316433906555
2016-08-09,NOR_1Y,1Y,126,ZIRP,block_cv,0.12060000000000004,0.11694885790348053
2016-08-10,NOR_1Y,1Y,126,ZIRP,block_cv,0.07799999999999996,0.11693576723337173
2016-08-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.061000000000000165,0.11692246049642563
2016-08-12,NOR_1Y,1Y,126,ZIRP,block_cv,0.09400000000000008,0.11691343784332275
2016-08-15,NOR_1Y,1Y,126,ZIRP,block_cv,0.11399999999999999,0.11691796034574509
2016-08-16,NOR_1Y,1Y,126,ZIRP,block_cv,0.1421,0.11692690849304199
2016-08-17,NOR_1Y,1Y,126,ZIRP,block_cv,0.15500000000000003,0.11693576723337173
2016-08-18,NOR_1Y,1Y,126,ZIRP,block_cv,0.15699999999999992,0.11693576723337173
2016-08-19,NOR_1Y,1Y,126,ZIRP,block_cv,0.14700000000000002,0.11693576723337173
2016-08-23,NOR_1Y,1Y,126,ZIRP,block_cv,0.15500000000000003,0.11694015562534332
2016-08-24,NOR_1Y,1Y,126,ZIRP,block_cv,0.14659999999999984,0.11693135648965836
2016-08-25,NOR_1Y,1Y,126,ZIRP,block_cv,0.12219999999999998,0.11694015562534332
2016-08-26,NOR_1Y,1Y,126,ZIRP,block_cv,0.131,0.11694015562534332
2016-08-29,NOR_1Y,1Y,126,ZIRP,block_cv,0.121,0.11694015562534332
2016-08-30,NOR_1Y,1Y,126,ZIRP,block_cv,0.13180000000000003,0.11694885790348053
2016-08-31,NOR_1Y,1Y,126,ZIRP,block_cv,0.1150000000000001,0.11694450676441193
2016-09-01,NOR_1Y,1Y,126,ZIRP,block_cv,0.10200000000000009,0.11694015562534332
2016-09-02,NOR_1Y,1Y,126,ZIRP,block_cv,0.1080000000000001,0.11694450676441193
2016-09-05,NOR_1Y,1Y,126,ZIRP,block_cv,0.1049,0.11694015562534332
2016-09-06,NOR_1Y,1Y,126,ZIRP,block_cv,0.07999999999999996,0.11693576723337173
2016-09-07,NOR_1Y,1Y,126,ZIRP,block_cv,0.07500000000000007,0.11693135648965836
2016-09-08,NOR_1Y,1Y,126,ZIRP,block_cv,0.061000000000000054,0.11693576723337173
2016-09-09,NOR_1Y,1Y,126,ZIRP,block_cv,0.06300000000000017,0.11694015562534332
2016-09-12,NOR_1Y,1Y,126,ZIRP,block_cv,0.05300000000000016,0.11693576723337173
2016-09-13,NOR_1Y,1Y,126,ZIRP,block_cv,0.027000000000000135,0.11693135648965836
2016-09-14,NOR_1Y,1Y,126,ZIRP,block_cv,0.02200000000000002,0.11693135648965836
2016-09-15,NOR_1Y,1Y,126,ZIRP,block_cv,0.039000000000000146,0.11693576723337173
2016-09-16,NOR_1Y,1Y,126,ZIRP,block_cv,0.03930000000000011,0.11693576723337173
2016-09-19,NOR_1Y,1Y,126,ZIRP,block_cv,0.054600000000000204,0.11693576723337173
2016-09-20,NOR_1Y,1Y,126,ZIRP,block_cv,0.06010000000000004,0.11693576723337173
2016-09-21,NOR_1Y,1Y,126,ZIRP,block_cv,0.08599999999999997,0.11694450676441193
2016-09-22,NOR_1Y,1Y,126,ZIRP,block_cv,0.05140000000000011,0.11693135648965836
2016-09-23,NOR_1Y,1Y,126,ZIRP,block_cv,0.050000000000000044,0.11693135648965836
2016-09-26,NOR_1Y,1Y,126,ZIRP,block_cv,0.05800000000000005,0.11693135648965836
2016-09-27,NOR_1Y,1Y,126,ZIRP,block_cv,0.016100000000000003,0.11692690849304199
2016-09-28,NOR_1Y,1Y,126,ZIRP,block_cv,0.006999999999999895,0.11692246049642563
2016-09-29,NOR_1Y,1Y,126,ZIRP,block_cv,-0.0020000000000000018,0.11693135648965836
2016-09-30,NOR_1Y,1Y,126,ZIRP,block_cv,-0.0050000000000001155,0.11692246049642563
2016-10-03,NOR_1Y,1Y,126,ZIRP,block_cv,-0.0030000000000001137,0.11692246049642563
2016-10-04,NOR_1Y,1Y,126,ZIRP,block_cv,-0.008999999999999897,0.11691796034574509
2016-10-05,NOR_1Y,1Y,126,ZIRP,block_cv,-0.01750000000000007,0.11693135648965836
2016-10-06,NOR_1Y,1Y,126,ZIRP,block_cv,-0.0020000000000000018,0.11693135648965836
2016-10-07,NOR_1Y,1Y,126,ZIRP,block_cv,-0.01200000000000001,0.11693135648965836
2016-10-10,NOR_1Y,1Y,126,ZIRP,block_cv,0.014999999999999902,0.11693576723337173
2016-10-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.03600000000000003,0.11693576723337173
2016-10-12,NOR_1Y,1Y,126,ZIRP,block_cv,0.04400000000000004,0.11694015562534332
2016-10-13,NOR_1Y,1Y,126,ZIRP,block_cv,0.049000000000000155,0.11694015562534332
2016-10-14,NOR_1Y,1Y,126,ZIRP,block_cv,0.04820000000000002,0.11693576723337173
2016-10-17,NOR_1Y,1Y,126,ZIRP,block_cv,0.050000000000000044,0.11693135648965836
2016-10-18,NOR_1Y,1Y,126,ZIRP,block_cv,0.06600000000000006,0.11693576723337173
2016-10-19,NOR_1Y,1Y,126,ZIRP,block_cv,0.09200000000000008,0.11694450676441193
2016-10-20,NOR_1Y,1Y,126,ZIRP,block_cv,0.08899999999999997,0.11694015562534332
2016-10-21,NOR_1Y,1Y,126,ZIRP,block_cv,0.08929999999999993,0.11694015562534332
2016-10-24,NOR_1Y,1Y,126,ZIRP,block_cv,0.08860000000000001,0.11694015562534332
2016-10-25,NOR_1Y,1Y,126,ZIRP,block_cv,0.0930000000000002,0.11693576723337173
2016-10-26,NOR_1Y,1Y,126,ZIRP,block_cv,0.08700000000000019,0.11695316433906555
2016-10-27,NOR_1Y,1Y,126,ZIRP,block_cv,0.08600000000000008,0.11694450676441193
2016-10-28,NOR_1Y,1Y,126,ZIRP,block_cv,0.0714999999999999,0.11694450676441193
2016-10-31,NOR_1Y,1Y,126,ZIRP,block_cv,0.06400000000000006,0.11694015562534332
2016-11-01,NOR_1Y,1Y,126,ZIRP,block_cv,0.052999999999999936,0.11694450676441193
2016-11-02,NOR_1Y,1Y,126,ZIRP,block_cv,0.06730000000000014,0.11694450676441193
2016-11-03,NOR_1Y,1Y,126,ZIRP,block_cv,0.05800000000000005,0.11694885790348053
2016-11-04,NOR_1Y,1Y,126,ZIRP,block_cv,0.020000000000000018,0.11694885790348053
2016-11-07,NOR_1Y,1Y,126,ZIRP,block_cv,0.018000000000000016,0.11695316433906555
2016-11-08,NOR_1Y,1Y,126,ZIRP,block_cv,0.008000000000000007,0.11695745587348938
2016-11-09,NOR_1Y,1Y,126,ZIRP,block_cv,0.012799999999999923,0.11695745587348938
2016-11-10,NOR_1Y,1Y,126,ZIRP,block_cv,-0.012699999999999934,0.11695316433906555
2016-11-11,NOR_1Y,1Y,126,ZIRP,block_cv,0.013000000000000123,0.11694885790348053
2016-11-14,NOR_1Y,1Y,126,ZIRP,block_cv,0.0,0.11694450676441193
2016-11-15,NOR_1Y,1Y,126,ZIRP,block_cv,-0.018000000000000016,0.11694450676441193
2016-11-16,NOR_1Y,1Y,126,ZIRP,block_cv,-0.02400000000000002,0.11693135648965836
2016-11-17,NOR_1Y,1Y,126,ZIRP,block_cv,-0.018999999999999906,0.11693135648965836
2016-11-18,NOR_1Y,1Y,126,ZIRP,block_cv,-0.02100000000000013,0.11693135648965836
2016-11-21,NOR_1Y,1Y,126,ZIRP,block_cv,-0.03970000000000007,0.11694015562534332
2016-11-22,NOR_1Y,1Y,126,ZIRP,block_cv,-0.052000000000000046,0.11693135648965836
2016-11-23,NOR_1Y,1Y,126,ZIRP,block_cv,-0.05600000000000005,0.11692690849304199
2016-11-24,NOR_1Y,1Y,126,ZIRP,block_cv,-0.05489999999999995,0.11693135648965836
2016-11-25,NOR_1Y,1Y,126,ZIRP,block_cv,-0.05300000000000016,0.11693135648965836
2016-11-28,NOR_1Y,1Y,126,ZIRP,block_cv,-0.052999999999999936,0.11693135648965836
2016-11-29,NOR_1Y,1Y,126,ZIRP,block_cv,-0.05800000000000005,0.11692246049642563
2016-11-30,NOR_1Y,1Y,126,ZIRP,block_cv,-0.08000000000000007,0.11692246049642563
2016-12-01,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10299999999999998,0.11692246049642563
2016-12-02,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10000000000000009,0.11692246049642563
2016-12-05,NOR_1Y,1Y,126,ZIRP,block_cv,-0.11099999999999999,0.11691796034574509
2016-12-06,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09899999999999998,0.11692246049642563
2016-12-07,NOR_1Y,1Y,126,ZIRP,block_cv,-0.07899999999999996,0.11693576723337173
2016-12-08,NOR_1Y,1Y,126,ZIRP,block_cv,-0.07300000000000018,0.11693135648965836
2016-12-09,NOR_1Y,1Y,126,ZIRP,block_cv,-0.05600000000000005,0.11693576723337173
2016-12-13,NOR_1Y,1Y,126,ZIRP,block_cv,-0.03300000000000014,0.11693135648965836
2016-12-14,NOR_1Y,1Y,126,ZIRP,block_cv,-0.02299999999999991,0.11693576723337173
2016-12-15,NOR_1Y,1Y,126,ZIRP,block_cv,-0.052000000000000046,0.11693135648965836
2016-12-16,NOR_1Y,1Y,126,ZIRP,block_cv,-0.05900000000000016,0.11692690849304199
2016-12-19,NOR_1Y,1Y,126,ZIRP,block_cv,-0.07699999999999996,0.11691796034574509
2016-12-20,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09499999999999997,0.11691796034574509
2016-12-21,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10699999999999998,0.11691796034574509
2016-12-22,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09549999999999992,0.11691796034574509
2016-12-23,NOR_1Y,1Y,126,ZIRP,block_cv,-0.08299999999999996,0.11692246049642563
2016-12-27,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09600000000000009,0.11692690849304199
2016-12-28,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10999999999999988,0.11692246049642563
2016-12-29,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09099999999999997,0.11693135648965836
2016-12-30,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10099999999999998,0.11693576723337173
2017-01-02,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10599999999999998,0.11693576723337173
2017-01-03,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10999999999999999,0.11693576723337173
2017-01-04,NOR_1Y,1Y,126,ZIRP,block_cv,-0.12400000000000011,0.11694450676441193
2017-01-05,NOR_1Y,1Y,126,ZIRP,block_cv,-0.1250000000000001,0.11694450676441193
2017-01-06,NOR_1Y,1Y,126,ZIRP,block_cv,-0.12780000000000002,0.11693576723337173
2017-01-09,NOR_1Y,1Y,126,ZIRP,block_cv,-0.14100000000000001,0.11693576723337173
2017-01-10,NOR_1Y,1Y,126,ZIRP,block_cv,-0.11599999999999999,0.11694885790348053
2017-01-11,NOR_1Y,1Y,126,ZIRP,block_cv,-0.1050000000000001,0.11695745587348938
2017-01-12,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09900000000000009,0.11695745587348938
2017-01-13,NOR_1Y,1Y,126,ZIRP,block_cv,-0.1070000000000001,0.11695316433906555
2017-01-16,NOR_1Y,1Y,126,ZIRP,block_cv,-0.1070000000000001,0.11695316433906555
2017-01-17,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09400000000000008,0.11696171760559082
2017-01-18,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09199999999999997,0.11697017401456833
2017-01-19,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10300000000000009,0.11696594953536987
2017-01-20,NOR_1Y,1Y,126,ZIRP,block_cv,-0.09930000000000005,0.11696594953536987
2017-01-23,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10540000000000005,0.11697017401456833
2017-01-24,NOR_1Y,1Y,126,ZIRP,block_cv,-0.10799999999999998,0.1169743686914444
2017-01-25,NOR_1Y,1Y,126,ZIRP,block_cv,-0.11499999999999999,0.11697017401456833
2017-01-26,NOR_1Y,1Y,126,ZIRP,block_cv,-0.12840000000000007,0.11696594953536987
