date,security,tenor,horizon,regime,scheme,y_true,y_pred
2025-02-24,NOR_5Y,5Y,252,Hiking,block_cv,-0.04349999999999987,-0.20032185316085815
2025-02-25,NOR_5Y,5Y,252,Hiking,block_cv,0.028000000000000025,-0.18751733005046844
2025-02-26,NOR_5Y,5Y,252,Hiking,block_cv,0.06600000000000028,-0.18744505941867828
2025-02-27,NOR_5Y,5Y,252,Hiking,block_cv,0.1120000000000001,-0.18557268381118774
2025-02-28,NOR_5Y,5Y,252,Hiking,block_cv,0.15300000000000047,-0.1857631504535675
2025-03-03,NOR_5Y,5Y,252,Hiking,block_cv,0.16000000000000014,-0.19388872385025024
2025-03-04,NOR_5Y,5Y,252,Hiking,block_cv,0.23100000000000032,-0.17931266129016876
2025-03-05,NOR_5Y,5Y,252,Hiking,block_cv,0.1429999999999998,-0.17505206167697906
2025-03-06,NOR_5Y,5Y,252,Hiking,block_cv,0.041999999999999815,-0.17523770034313202
2025-03-07,NOR_5Y,5Y,252,Hiking,block_cv,0.05125000000000046,-0.17409484088420868
2025-03-10,NOR_5Y,5Y,252,Hiking,block_cv,-0.08050000000000068,-0.19388872385025024
2025-03-11,NOR_5Y,5Y,252,Hiking,block_cv,-0.05275000000000052,-0.1756121814250946
2025-03-12,NOR_5Y,5Y,252,Hiking,block_cv,-0.12700000000000067,-0.17469921708106995
2025-03-13,NOR_5Y,5Y,252,Hiking,block_cv,-0.16750000000000043,-0.17533092200756073
2025-03-14,NOR_5Y,5Y,252,Hiking,block_cv,-0.2110000000000003,-0.17658312618732452
2025-03-17,NOR_5Y,5Y,252,Hiking,block_cv,-0.16249999999999964,-0.19388872385025024
2025-03-18,NOR_5Y,5Y,252,Hiking,block_cv,-0.18100000000000005,-0.17708712816238403
2025-03-19,NOR_5Y,5Y,252,Hiking,block_cv,-0.16999999999999993,-0.17786478996276855
2025-03-20,NOR_5Y,5Y,252,Hiking,block_cv,-0.19399999999999995,-0.1762457638978958
2025-03-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.1940000000000004,-0.17808276414871216
2025-03-24,NOR_5Y,5Y,252,Hiking,block_cv,-0.19500000000000028,-0.19388872385025024
2025-03-25,NOR_5Y,5Y,252,Hiking,block_cv,-0.1900000000000004,-0.1795562505722046
2025-03-26,NOR_5Y,5Y,252,Hiking,block_cv,-0.14149999999999974,-0.18067024648189545
2025-03-27,NOR_5Y,5Y,252,Hiking,block_cv,-0.12099999999999955,-0.1810661256313324
2025-03-28,NOR_5Y,5Y,252,Hiking,block_cv,-0.12299999999999933,-0.18133807182312012
2025-03-31,NOR_5Y,5Y,252,Hiking,block_cv,-0.04999999999999982,-0.19388872385025024
2025-04-01,NOR_5Y,5Y,252,Hiking,block_cv,-0.0030000000000001137,-0.15013377368450165
2025-04-02,NOR_5Y,5Y,252,Hiking,block_cv,0.0259999999999998,-0.15115679800510406
2025-04-03,NOR_5Y,5Y,252,Hiking,block_cv,0.017000000000000348,-0.15117593109607697
2025-04-04,NOR_5Y,5Y,252,Hiking,block_cv,0.15500000000000025,-0.14733241498470306
2025-04-07,NOR_5Y,5Y,252,Hiking,block_cv,0.20999999999999996,-0.16124393045902252
2025-04-08,NOR_5Y,5Y,252,Hiking,block_cv,0.0884999999999998,-0.1343209147453308
2025-04-09,NOR_5Y,5Y,252,Hiking,block_cv,0.1160000000000001,-0.13465580344200134
2025-04-10,NOR_5Y,5Y,252,Hiking,block_cv,0.12399999999999967,-0.13143903017044067
2025-04-11,NOR_5Y,5Y,252,Hiking,block_cv,0.1499999999999999,-0.13449876010417938
2025-04-14,NOR_5Y,5Y,252,Hiking,block_cv,0.16100000000000003,-0.16124393045902252
2025-04-15,NOR_5Y,5Y,252,Hiking,block_cv,0.14400000000000013,-0.1357927918434143
2025-04-16,NOR_5Y,5Y,252,Hiking,block_cv,0.16749999999999998,-0.13593658804893494
2025-04-17,NOR_5Y,5Y,252,Hiking,block_cv,0.16199999999999992,-0.13643544912338257
2025-04-18,NOR_5Y,5Y,252,Hiking,block_cv,0.16199999999999992,-0.13828162848949432
2025-04-21,NOR_5Y,5Y,252,Hiking,block_cv,0.12399999999999967,-0.16124393045902252
2025-04-22,NOR_5Y,5Y,252,Hiking,block_cv,0.16250000000000053,-0.13848242163658142
2025-04-23,NOR_5Y,5Y,252,Hiking,block_cv,0.19650000000000034,-0.13887526094913483
2025-04-24,NOR_5Y,5Y,252,Hiking,block_cv,0.2490000000000001,-0.13931578397750854
2025-04-25,NOR_5Y,5Y,252,Hiking,block_cv,0.20399999999999974,-0.13740432262420654
2025-04-28,NOR_5Y,5Y,252,Hiking,block_cv,0.17799999999999994,-0.16124393045902252
2025-04-29,NOR_5Y,5Y,252,Hiking,block_cv,0.21550000000000047,-0.1365589201450348
2025-04-30,NOR_5Y,5Y,252,Hiking,block_cv,0.21599999999999975,-0.13462203741073608
2025-05-01,NOR_5Y,5Y,252,Hiking,block_cv,0.19999999999999973,-0.13170799612998962
2025-05-02,NOR_5Y,5Y,252,Hiking,block_cv,0.2230000000000003,-0.1301162838935852
2025-05-05,NOR_5Y,5Y,252,Hiking,block_cv,0.21699999999999964,-0.16124393045902252
2025-05-06,NOR_5Y,5Y,252,Hiking,block_cv,0.2250000000000001,-0.12857800722122192
2025-05-07,NOR_5Y,5Y,252,Hiking,block_cv,0.24299999999999988,-0.1300506591796875
2025-05-08,NOR_5Y,5Y,252,Hiking,block_cv,0.20699999999999985,-0.1309613287448883
2025-05-09,NOR_5Y,5Y,252,Hiking,block_cv,0.2490000000000001,-0.13028208911418915
2025-05-12,NOR_5Y,5Y,252,Hiking,block_cv,0.14500000000000046,-0.16124393045902252
2025-05-13,NOR_5Y,5Y,252,Hiking,block_cv,0.10500000000000043,-0.1323012411594391
2025-05-14,NOR_5Y,5Y,252,Hiking,block_cv,0.08000000000000007,-0.13338418304920197
2025-05-15,NOR_5Y,5Y,252,Hiking,block_cv,0.1120000000000001,-0.1340683102607727
2025-05-16,NOR_5Y,5Y,252,Hiking,block_cv,0.1280000000000001,-0.13164259493350983
2025-05-19,NOR_5Y,5Y,252,Hiking,block_cv,0.047999999999999154,-0.16124393045902252
2025-05-20,NOR_5Y,5Y,252,Hiking,block_cv,0.04999999999999982,-0.1326371729373932
2025-05-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.0024999999999995026,-0.1330011487007141
2025-05-22,NOR_5Y,5Y,252,Hiking,block_cv,0.03399999999999981,-0.13361625373363495
2025-05-23,NOR_5Y,5Y,252,Hiking,block_cv,0.08599999999999941,-0.1318208873271942
2025-05-26,NOR_5Y,5Y,252,Hiking,block_cv,0.11999999999999922,-0.16124393045902252
2025-05-27,NOR_5Y,5Y,252,Hiking,block_cv,0.1889999999999996,-0.13206864893436432
2025-05-28,NOR_5Y,5Y,252,Hiking,block_cv,0.13700000000000045,-0.1317925751209259
2025-05-29,NOR_5Y,5Y,252,Hiking,block_cv,0.13100000000000023,-0.13192518055438995
2025-05-30,NOR_5Y,5Y,252,Hiking,block_cv,0.16700000000000026,-0.13247814774513245
2025-06-02,NOR_5Y,5Y,252,Hiking,block_cv,0.1459999999999999,-0.1796884536743164
2025-06-03,NOR_5Y,5Y,252,Hiking,block_cv,0.33000000000000007,-0.15093256533145905
2025-06-04,NOR_5Y,5Y,252,Hiking,block_cv,0.30100000000000016,-0.151507169008255
2025-06-05,NOR_5Y,5Y,252,Hiking,block_cv,0.2730000000000006,-0.15153799951076508
2025-06-06,NOR_5Y,5Y,252,Hiking,block_cv,0.21999999999999975,-0.15133355557918549
2025-06-09,NOR_5Y,5Y,252,Hiking,block_cv,0.20800000000000018,-0.1796884536743164
2025-06-10,NOR_5Y,5Y,252,Hiking,block_cv,0.19200000000000017,-0.15302163362503052
2025-06-11,NOR_5Y,5Y,252,Hiking,block_cv,0.17999999999999972,-0.15402351319789886
2025-06-12,NOR_5Y,5Y,252,Hiking,block_cv,0.2240000000000002,-0.15416578948497772
2025-06-13,NOR_5Y,5Y,252,Hiking,block_cv,0.16049999999999986,-0.15626384317874908
2025-06-16,NOR_5Y,5Y,252,Hiking,block_cv,0.1590000000000007,-0.1796884536743164
2025-06-17,NOR_5Y,5Y,252,Hiking,block_cv,0.14400000000000013,-0.16207748651504517
2025-06-18,NOR_5Y,5Y,252,Hiking,block_cv,0.19850000000000012,-0.16411864757537842
2025-06-19,NOR_5Y,5Y,252,Hiking,block_cv,0.30400000000000027,-0.16657759249210358
2025-06-20,NOR_5Y,5Y,252,Hiking,block_cv,0.3674999999999997,-0.16962045431137085
2025-06-23,NOR_5Y,5Y,252,Hiking,block_cv,0.4259999999999997,-0.1796884536743164
2025-06-24,NOR_5Y,5Y,252,Hiking,block_cv,0.5550000000000002,-0.16728349030017853
2025-06-25,NOR_5Y,5Y,252,Hiking,block_cv,0.5290000000000004,-0.1556950807571411
2025-06-26,NOR_5Y,5Y,252,Hiking,block_cv,0.6129999999999995,-0.15479397773742676
2025-06-27,NOR_5Y,5Y,252,Hiking,block_cv,0.7160000000000006,-0.1549663245677948
2025-06-30,NOR_5Y,5Y,252,Hiking,block_cv,0.7350000000000003,-0.1796884536743164
2025-07-01,NOR_5Y,5Y,252,Hiking,block_cv,0.6599999999999997,-0.16944022476673126
2025-07-02,NOR_5Y,5Y,252,Hiking,block_cv,0.6550000000000002,-0.16916659474372864
2025-07-03,NOR_5Y,5Y,252,Hiking,block_cv,0.7070000000000003,-0.17004911601543427
2025-07-04,NOR_5Y,5Y,252,Hiking,block_cv,0.7199999999999998,-0.17141108214855194
2025-07-07,NOR_5Y,5Y,252,Hiking,block_cv,0.7260000000000004,-0.19388872385025024
2025-07-08,NOR_5Y,5Y,252,Hiking,block_cv,0.7009999999999996,-0.17158839106559753
2025-07-09,NOR_5Y,5Y,252,Hiking,block_cv,0.73,-0.17290696501731873
2025-07-10,NOR_5Y,5Y,252,Hiking,block_cv,0.7599999999999998,-0.17442578077316284
2025-07-11,NOR_5Y,5Y,252,Hiking,block_cv,0.8610000000000007,-0.173341304063797
2025-07-14,NOR_5Y,5Y,252,Hiking,block_cv,0.8069999999999999,-0.19388872385025024
2025-07-15,NOR_5Y,5Y,252,Hiking,block_cv,0.8049999999999997,-0.17448633909225464
2025-07-16,NOR_5Y,5Y,252,Hiking,block_cv,0.77,-0.17207184433937073
2025-07-17,NOR_5Y,5Y,252,Hiking,block_cv,0.81,-0.17150640487670898
2025-07-18,NOR_5Y,5Y,252,Hiking,block_cv,0.8059999999999996,-0.17152005434036255
2025-07-21,NOR_5Y,5Y,252,Hiking,block_cv,0.7760000000000002,-0.19388872385025024
2025-07-22,NOR_5Y,5Y,252,Hiking,block_cv,0.734,-0.17250747978687286
2025-07-23,NOR_5Y,5Y,252,Hiking,block_cv,0.7210000000000001,-0.17203007638454437
2025-07-24,NOR_5Y,5Y,252,Hiking,block_cv,0.6905000000000001,-0.17203007638454437
2025-07-25,NOR_5Y,5Y,252,Hiking,block_cv,0.657,-0.17328301072120667
2025-07-28,NOR_5Y,5Y,252,Hiking,block_cv,0.6870000000000003,-0.19388872385025024
2025-07-29,NOR_5Y,5Y,252,Hiking,block_cv,0.7589999999999999,-0.17297890782356262
2025-07-30,NOR_5Y,5Y,252,Hiking,block_cv,0.6299999999999999,-0.17542441189289093
2025-07-31,NOR_5Y,5Y,252,Hiking,block_cv,0.7115,-0.17926065623760223
2025-08-01,NOR_5Y,5Y,252,Hiking,block_cv,0.7850000000000001,-0.15947122871875763
2007-01-01,NOR_10Y,10Y,252,GFC,loro,0.4500000000000002,-0.027799781411886215
2007-01-02,NOR_10Y,10Y,252,GFC,loro,0.47000000000000064,-0.03071688488125801
2007-01-03,NOR_10Y,10Y,252,GFC,loro,0.5459999999999994,-0.027799781411886215
2007-01-04,NOR_10Y,10Y,252,GFC,loro,0.6025,-0.027799781411886215
2007-01-05,NOR_10Y,10Y,252,GFC,loro,0.5750000000000002,-0.02779976837337017
2007-01-08,NOR_10Y,10Y,252,GFC,loro,0.5800000000000001,-0.02779976837337017
2007-01-09,NOR_10Y,10Y,252,GFC,loro,0.6520000000000001,-0.02779976837337017
2007-01-10,NOR_10Y,10Y,252,GFC,loro,0.6249000000000002,-0.02779976837337017
2007-01-11,NOR_10Y,10Y,252,GFC,loro,0.71,-0.02779976837337017
2007-01-12,NOR_10Y,10Y,252,GFC,loro,0.7024999999999997,-0.030716869980096817
2007-01-15,NOR_10Y,10Y,252,GFC,loro,0.7077999999999998,-0.030716869980096817
2007-01-16,NOR_10Y,10Y,252,GFC,loro,0.6875,-0.030716869980096817
2007-01-17,NOR_10Y,10Y,252,GFC,loro,0.6905999999999999,-0.030716869980096817
2007-01-18,NOR_10Y,10Y,252,GFC,loro,0.6600000000000001,-0.030716869980096817
2007-01-19,NOR_10Y,10Y,252,GFC,loro,0.6100000000000003,-0.030716869980096817
2007-01-22,NOR_10Y,10Y,252,GFC,loro,0.5874999999999995,-0.030716869980096817
2007-01-23,NOR_10Y,10Y,252,GFC,loro,0.5848000000000004,-0.02779976837337017
2007-01-24,NOR_10Y,10Y,252,GFC,loro,0.45999999999999996,-0.030716869980096817
2007-01-25,NOR_10Y,10Y,252,GFC,loro,0.4500000000000002,-0.030716869980096817
2007-01-26,NOR_10Y,10Y,252,GFC,loro,0.4375,-0.030716869980096817
2007-01-29,NOR_10Y,10Y,252,GFC,loro,0.41500000000000004,-0.030716869980096817
2007-01-30,NOR_10Y,10Y,252,GFC,loro,0.39234999999999953,-0.030716869980096817
2007-01-31,NOR_10Y,10Y,252,GFC,loro,0.43025,-0.030716869980096817
2007-02-01,NOR_10Y,10Y,252,GFC,loro,0.46750000000000025,0.003380506532266736
2007-02-02,NOR_10Y,10Y,252,GFC,loro,0.47499999999999964,0.003380506532266736
2007-02-05,NOR_10Y,10Y,252,GFC,loro,0.5324999999999998,0.003380506532266736
2007-02-06,NOR_10Y,10Y,252,GFC,loro,0.48249999999999993,0.003380506532266736
2007-02-07,NOR_10Y,10Y,252,GFC,loro,0.4475000000000007,0.003380506532266736
2007-02-08,NOR_10Y,10Y,252,GFC,loro,0.39749999999999996,0.003380506532266736
2007-02-09,NOR_10Y,10Y,252,GFC,loro,0.41000000000000014,0.006297609768807888
2007-02-12,NOR_10Y,10Y,252,GFC,loro,0.3200000000000003,0.003380506532266736
2007-02-13,NOR_10Y,10Y,252,GFC,loro,0.34500000000000064,0.006297609768807888
2007-02-14,NOR_10Y,10Y,252,GFC,loro,0.2999999999999998,0.006297609768807888
2007-02-15,NOR_10Y,10Y,252,GFC,loro,0.33999999999999986,0.006297609768807888
2007-02-16,NOR_10Y,10Y,252,GFC,loro,0.3724999999999996,0.006297609768807888
2007-02-19,NOR_10Y,10Y,252,GFC,loro,0.37100000000000044,0.006297609768807888
2007-02-20,NOR_10Y,10Y,252,GFC,loro,0.41000000000000014,0.006297609768807888
2007-02-21,NOR_10Y,10Y,252,GFC,loro,0.39780000000000015,0.006297609768807888
2007-02-22,NOR_10Y,10Y,252,GFC,loro,0.36960000000000015,0.006297609768807888
2007-02-23,NOR_10Y,10Y,252,GFC,loro,0.40249999999999986,0.006297609768807888
2007-02-26,NOR_10Y,10Y,252,GFC,loro,0.4274999999999993,0.006297609768807888
2007-02-27,NOR_10Y,10Y,252,GFC,loro,0.4726499999999998,0.006297609768807888
2007-02-28,NOR_10Y,10Y,252,GFC,loro,0.4222999999999999,0.006297609768807888
2007-03-01,NOR_10Y,10Y,252,GFC,loro,0.46250000000000036,0.014560372568666935
2007-03-02,NOR_10Y,10Y,252,GFC,loro,0.41500000000000004,0.014560372568666935
2007-03-05,NOR_10Y,10Y,252,GFC,loro,0.4153000000000002,0.014560372568666935
2007-03-06,NOR_10Y,10Y,252,GFC,loro,0.39999999999999947,0.014560372568666935
2007-03-07,NOR_10Y,10Y,252,GFC,loro,0.45724999999999927,0.014560372568666935
2007-03-08,NOR_10Y,10Y,252,GFC,loro,0.41500000000000004,0.014560372568666935
2007-03-09,NOR_10Y,10Y,252,GFC,loro,0.375,0.014560372568666935
2007-03-12,NOR_10Y,10Y,252,GFC,loro,0.3853,0.014560372568666935
2007-03-13,NOR_10Y,10Y,252,GFC,loro,0.40229999999999944,0.014560372568666935
2007-03-14,NOR_10Y,10Y,252,GFC,loro,0.3897000000000004,0.014560372568666935
2007-03-15,NOR_10Y,10Y,252,GFC,loro,0.4450000000000003,0.014560372568666935
2007-03-16,NOR_10Y,10Y,252,GFC,loro,0.44460000000000033,0.014560372568666935
2007-03-19,NOR_10Y,10Y,252,GFC,loro,0.4623499999999998,0.014560372568666935
2007-03-20,NOR_10Y,10Y,252,GFC,loro,0.4598499999999994,0.014560372568666935
2007-03-21,NOR_10Y,10Y,252,GFC,loro,0.4850000000000003,0.014560372568666935
2007-03-22,NOR_10Y,10Y,252,GFC,loro,0.4601499999999996,0.014560372568666935
2007-03-23,NOR_10Y,10Y,252,GFC,loro,0.4299999999999997,0.014560372568666935
2007-03-26,NOR_10Y,10Y,252,GFC,loro,0.34499999999999975,0.014560372568666935
2007-03-27,NOR_10Y,10Y,252,GFC,loro,0.25204999999999966,0.01164326723664999
2007-03-28,NOR_10Y,10Y,252,GFC,loro,0.22490000000000077,0.014560372568666935
2007-03-29,NOR_10Y,10Y,252,GFC,loro,0.20999999999999996,0.014560372568666935
2007-03-30,NOR_10Y,10Y,252,GFC,loro,0.29499999999999993,0.014560372568666935
2007-04-02,NOR_10Y,10Y,252,GFC,loro,0.30290000000000017,-0.03750249743461609
2007-04-03,NOR_10Y,10Y,252,GFC,loro,0.3025000000000002,-0.03750249743461609
2007-04-04,NOR_10Y,10Y,252,GFC,loro,0.34250000000000025,-0.03750249743461609
2007-04-05,NOR_10Y,10Y,252,GFC,loro,0.3700000000000001,-0.03750249743461609
2007-04-06,NOR_10Y,10Y,252,GFC,loro,0.3724999999999996,-0.03750249743461609
2007-04-09,NOR_10Y,10Y,252,GFC,loro,0.35999999999999943,-0.03750249743461609
2007-04-10,NOR_10Y,10Y,252,GFC,loro,0.3250000000000002,-0.03750249743461609
2007-04-11,NOR_10Y,10Y,252,GFC,loro,0.27249999999999996,-0.03750249743461609
2007-04-12,NOR_10Y,10Y,252,GFC,loro,0.22750000000000004,-0.03750249743461609
2007-04-13,NOR_10Y,10Y,252,GFC,loro,0.20000000000000018,-0.03750249743461609
2007-04-16,NOR_10Y,10Y,252,GFC,loro,0.1875,-0.03750249743461609
2007-04-17,NOR_10Y,10Y,252,GFC,loro,0.20500000000000007,-0.03750249743461609
2007-04-18,NOR_10Y,10Y,252,GFC,loro,0.22250000000000014,-0.03750249743461609
2007-04-19,NOR_10Y,10Y,252,GFC,loro,0.2475499999999995,-0.03750249743461609
2007-04-20,NOR_10Y,10Y,252,GFC,loro,0.19245,-0.03750249743461609
2007-04-23,NOR_10Y,10Y,252,GFC,loro,0.17765000000000075,-0.03750249743461609
2007-04-24,NOR_10Y,10Y,252,GFC,loro,0.2549999999999999,-0.03750249743461609
2007-04-25,NOR_10Y,10Y,252,GFC,loro,0.24049999999999994,-0.03750249743461609
2007-04-26,NOR_10Y,10Y,252,GFC,loro,0.15000000000000036,-0.03750249743461609
2007-04-27,NOR_10Y,10Y,252,GFC,loro,0.054999999999999716,-0.03750249743461609
2007-04-30,NOR_10Y,10Y,252,GFC,loro,0.11489999999999956,-0.03750249743461609
2007-05-01,NOR_10Y,10Y,252,GFC,loro,0.1349999999999998,0.019569339230656624
2007-05-02,NOR_10Y,10Y,252,GFC,loro,0.10500000000000043,0.019569339230656624
2007-05-03,NOR_10Y,10Y,252,GFC,loro,0.15499999999999936,0.019569339230656624
2007-05-04,NOR_10Y,10Y,252,GFC,loro,0.1327500000000006,0.019569339230656624
2007-05-07,NOR_10Y,10Y,252,GFC,loro,0.0602999999999998,0.019569339230656624
2007-05-08,NOR_10Y,10Y,252,GFC,loro,0.08000000000000007,0.019569339230656624
2007-05-09,NOR_10Y,10Y,252,GFC,loro,0.04999999999999982,0.019569339230656624
2007-05-10,NOR_10Y,10Y,252,GFC,loro,0.04499999999999993,0.019569339230656624
2007-05-11,NOR_10Y,10Y,252,GFC,loro,0.05449999999999999,0.019569339230656624
2007-05-14,NOR_10Y,10Y,252,GFC,loro,-0.06490000000000062,0.019569339230656624
2007-05-15,NOR_10Y,10Y,252,GFC,loro,-0.09750000000000014,0.019569339230656624
2007-05-16,NOR_10Y,10Y,252,GFC,loro,-0.11249999999999982,0.019569339230656624
2007-05-17,NOR_10Y,10Y,252,GFC,loro,-0.03125,0.019569339230656624
2007-05-18,NOR_10Y,10Y,252,GFC,loro,-0.00509999999999966,0.019569339230656624
2007-05-21,NOR_10Y,10Y,252,GFC,loro,-0.10500000000000043,0.019569339230656624
2007-05-22,NOR_10Y,10Y,252,GFC,loro,-0.08999999999999986,0.019569339230656624
2007-05-23,NOR_10Y,10Y,252,GFC,loro,-0.09999999999999964,0.019569339230656624
2007-05-24,NOR_10Y,10Y,252,GFC,loro,-0.2073999999999998,0.019569339230656624
2007-05-25,NOR_10Y,10Y,252,GFC,loro,-0.22989999999999977,0.01665223017334938
2007-05-28,NOR_10Y,10Y,252,GFC,loro,-0.1899999999999995,0.01665223017334938
2007-05-29,NOR_10Y,10Y,252,GFC,loro,-0.28499999999999925,0.019569339230656624
2007-05-30,NOR_10Y,10Y,252,GFC,loro,-0.29239999999999977,0.019569339230656624
2007-05-31,NOR_10Y,10Y,252,GFC,loro,-0.31210000000000004,0.019569339230656624
2007-06-01,NOR_10Y,10Y,252,GFC,loro,-0.37760000000000016,-0.02953052520751953
2007-06-04,NOR_10Y,10Y,252,GFC,loro,-0.35999999999999943,-0.02953052520751953
2007-06-05,NOR_10Y,10Y,252,GFC,loro,-0.34499999999999975,-0.02953052520751953
2007-06-06,NOR_10Y,10Y,252,GFC,loro,-0.3149999999999995,-0.02953052520751953
2007-06-07,NOR_10Y,10Y,252,GFC,loro,-0.3700000000000001,-0.02953052520751953
2007-06-08,NOR_10Y,10Y,252,GFC,loro,-0.47885000000000044,-0.02953052520751953
2007-06-11,NOR_10Y,10Y,252,GFC,loro,-0.45500000000000007,-0.02953052520751953
2007-06-12,NOR_10Y,10Y,252,GFC,loro,-0.4450000000000003,-0.02953052520751953
2007-06-13,NOR_10Y,10Y,252,GFC,loro,-0.4350000000000005,-0.02953052520751953
2007-06-14,NOR_10Y,10Y,252,GFC,loro,-0.4299999999999997,-0.03244762867689133
2007-06-15,NOR_10Y,10Y,252,GFC,loro,-0.47999999999999954,-0.03244762867689133
2007-06-18,NOR_10Y,10Y,252,GFC,loro,-0.46999999999999975,-0.03244762867689133
2007-06-19,NOR_10Y,10Y,252,GFC,loro,-0.40500000000000025,-0.03244762867689133
2007-06-20,NOR_10Y,10Y,252,GFC,loro,-0.4504999999999999,-0.03244762867689133
2007-06-21,NOR_10Y,10Y,252,GFC,loro,-0.46999999999999975,-0.03244762867689133
2007-06-22,NOR_10Y,10Y,252,GFC,loro,-0.6100000000000003,-0.03244762867689133
2007-06-25,NOR_10Y,10Y,252,GFC,loro,-0.5125000000000002,-0.03244762867689133
2007-06-26,NOR_10Y,10Y,252,GFC,loro,-0.47000000000000064,-0.03244762867689133
2007-06-27,NOR_10Y,10Y,252,GFC,loro,-0.5125000000000002,-0.03244762867689133
2007-06-28,NOR_10Y,10Y,252,GFC,loro,-0.47999999999999954,-0.03244762867689133
2007-06-29,NOR_10Y,10Y,252,GFC,loro,-0.5049999999999999,-0.03244762867689133
2007-07-02,NOR_10Y,10Y,252,GFC,loro,-0.47580000000000044,0.0019806502386927605
2007-07-03,NOR_10Y,10Y,252,GFC,loro,-0.41999999999999993,0.0019806502386927605
2007-07-04,NOR_10Y,10Y,252,GFC,loro,-0.4400000000000004,0.0019806502386927605
2007-07-05,NOR_10Y,10Y,252,GFC,loro,-0.5149999999999997,0.0019806502386927605
2007-07-06,NOR_10Y,10Y,252,GFC,loro,-0.5796000000000001,0.0019806502386927605
2007-07-09,NOR_10Y,10Y,252,GFC,loro,-0.6299999999999999,0.0019806502386927605
2007-07-10,NOR_10Y,10Y,252,GFC,loro,-0.5125000000000002,0.0019806502386927605
2007-07-11,NOR_10Y,10Y,252,GFC,loro,-0.5046999999999997,0.0019806502386927605
2007-07-12,NOR_10Y,10Y,252,GFC,loro,-0.5549499999999998,0.0019806502386927605
2007-07-13,NOR_10Y,10Y,252,GFC,loro,-0.5599999999999996,0.0019806502386927605
2007-07-16,NOR_10Y,10Y,252,GFC,loro,-0.5568499999999998,0.0019806502386927605
2007-07-17,NOR_10Y,10Y,252,GFC,loro,-0.5075000000000003,0.0019806502386927605
2007-07-18,NOR_10Y,10Y,252,GFC,loro,-0.5399999999999991,0.0019806502386927605
2007-07-19,NOR_10Y,10Y,252,GFC,loro,-0.5449999999999999,0.0019806502386927605
2007-07-20,NOR_10Y,10Y,252,GFC,loro,-0.4475000000000007,0.0019806502386927605
2007-07-23,NOR_10Y,10Y,252,GFC,loro,-0.4524999999999997,0.0019806502386927605
2007-07-24,NOR_10Y,10Y,252,GFC,loro,-0.4250000000000007,0.0019806502386927605
2007-07-25,NOR_10Y,10Y,252,GFC,loro,-0.40999999999999925,0.0019806502386927605
2007-07-26,NOR_10Y,10Y,252,GFC,loro,-0.37959999999999994,0.0019806502386927605
2007-07-27,NOR_10Y,10Y,252,GFC,loro,-0.40974999999999984,0.0019806502386927605
2007-07-30,NOR_10Y,10Y,252,GFC,loro,-0.3649999999999993,0.0019806502386927605
2007-07-31,NOR_10Y,10Y,252,GFC,loro,-0.41215000000000046,0.0019806502386927605
2007-08-01,NOR_10Y,10Y,252,GFC,loro,-0.3799999999999999,0.09265899658203125
2007-08-02,NOR_10Y,10Y,252,GFC,loro,-0.39000000000000057,0.09265899658203125
2007-08-03,NOR_10Y,10Y,252,GFC,loro,-0.3650000000000002,0.09265899658203125
2007-08-06,NOR_10Y,10Y,252,GFC,loro,-0.3249999999999993,0.09265899658203125
2007-08-07,NOR_10Y,10Y,252,GFC,loro,-0.29000000000000004,0.09265899658203125
2007-08-08,NOR_10Y,10Y,252,GFC,loro,-0.28640000000000043,0.09265899658203125
2007-08-09,NOR_10Y,10Y,252,GFC,loro,-0.2221000000000002,0.09557610005140305
2007-08-10,NOR_10Y,10Y,252,GFC,loro,-0.1667499999999995,0.09557610005140305
2007-08-13,NOR_10Y,10Y,252,GFC,loro,-0.1900000000000004,0.09557610005140305
2007-08-14,NOR_10Y,10Y,252,GFC,loro,-0.23749999999999982,0.09557610005140305
2007-08-15,NOR_10Y,10Y,252,GFC,loro,-0.20749999999999957,0.09265899658203125
2007-08-16,NOR_10Y,10Y,252,GFC,loro,-0.17000000000000082,0.09265899658203125
2007-08-17,NOR_10Y,10Y,252,GFC,loro,-0.09000000000000075,0.09265899658203125
2007-08-20,NOR_10Y,10Y,252,GFC,loro,-0.10519999999999996,0.09265899658203125
2007-08-21,NOR_10Y,10Y,252,GFC,loro,-0.08249999999999957,0.09265899658203125
2007-08-22,NOR_10Y,10Y,252,GFC,loro,-0.09489999999999998,0.09265899658203125
2007-08-23,NOR_10Y,10Y,252,GFC,loro,-0.10000000000000053,0.09265899658203125
2007-08-24,NOR_10Y,10Y,252,GFC,loro,-0.08999999999999986,0.09265899658203125
2007-08-27,NOR_10Y,10Y,252,GFC,loro,-0.13030000000000008,0.09265899658203125
2007-08-28,NOR_10Y,10Y,252,GFC,loro,-0.1349999999999998,0.09265899658203125
