date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-08-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5057000000000003,0.13179334998130798
2014-08-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4385999999999999,0.13205139338970184
2014-08-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4564999999999999,0.13137197494506836
2014-08-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4295,0.09666649997234344
2014-08-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.42799999999999994,0.1326020359992981
2014-08-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.35029999999999983,0.1334904283285141
2014-08-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.29500000000000015,0.13434123992919922
2014-08-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3550000000000002,0.13372650742530823
2014-09-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3720000000000001,0.09431058913469315
2014-09-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3587,0.13430221378803253
2014-09-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3650000000000002,0.1306421160697937
2014-09-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.32199999999999984,0.13113799691200256
2014-09-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30390000000000006,0.09370383620262146
2014-09-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3446,0.13249030709266663
2014-09-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3678000000000001,0.12962330877780914
2014-09-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3166,0.1300758421421051
2014-09-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.37550000000000017,0.13067248463630676
2014-09-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3751,0.1302906572818756
2014-09-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3909999999999998,0.13092093169689178
2014-09-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5200000000000002,0.1305210292339325
2014-09-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5085,0.1301116645336151
2014-09-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5059999999999998,0.09403430670499802
2014-09-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4224999999999999,0.1316356360912323
2014-09-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31800000000000006,0.13171488046646118
2014-09-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30600000000000027,0.13170023262500763
2014-09-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.32999999999999985,0.13300549983978271
2014-09-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.32030000000000025,0.09517604857683182
2014-09-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31000000000000005,0.13303373754024506
2014-10-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2804000000000002,0.1346452236175537
2014-10-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3074999999999999,0.13594156503677368
2014-10-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.25800000000000023,0.1356477290391922
2014-10-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.28000000000000025,0.09936538338661194
2014-10-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2889999999999999,0.1350390464067459
2014-10-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2589999999999999,0.135885089635849
2014-10-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30859999999999976,0.13586091995239258
2014-10-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2939999999999998,0.13576769828796387
2014-10-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24159999999999981,0.1042330265045166
2014-10-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16700000000000004,0.13688978552818298
2014-10-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.0999000000000001,0.1381763070821762
2014-10-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11359999999999992,0.1388547718524933
2014-10-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11499999999999999,0.13655856251716614
2014-10-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.12639999999999985,0.10607483983039856
2014-10-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14860000000000007,0.13750037550926208
2014-10-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14019999999999988,0.1367710828781128
2014-10-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1714,0.13697007298469543
2014-10-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17399999999999993,0.13620412349700928
2014-10-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16999999999999993,0.10328231751918793
2014-10-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19490000000000007,0.1372431218624115
2014-10-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17700000000000005,0.13809244334697723
2014-10-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.133,0.13789144158363342
2014-10-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05799999999999983,0.13893091678619385
2014-11-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04999999999999982,0.10702487826347351
2014-11-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.0693999999999999,0.1374657154083252
2014-11-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.12109999999999999,0.1385134607553482
2014-11-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14700000000000002,0.1377486288547516
2014-11-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1753,0.13748133182525635
2014-11-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21500000000000008,0.10728524625301361
2014-11-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.23199999999999998,0.13756409287452698
2014-11-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21199999999999997,0.13811928033828735
2014-11-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.23399999999999999,0.1376044899225235
2014-11-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.28400000000000003,0.13775119185447693
2014-11-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3127,0.10720117390155792
2014-11-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.274,0.13742682337760925
2014-11-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.27259999999999995,0.13790282607078552
2014-11-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.27700000000000014,0.13699555397033691
2014-11-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.27300000000000013,0.13792908191680908
2014-11-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2945,0.10573159158229828
2014-11-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.26,0.13821637630462646
2014-11-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19800000000000018,0.13915380835533142
2014-11-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.15999999999999992,0.1396791934967041
2014-11-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1552,0.13992883265018463
2014-12-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.13000000000000012,0.1062588021159172
2014-12-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18720000000000003,0.13891029357910156
2014-12-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2469999999999999,0.13823315501213074
2014-12-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24839999999999995,0.1385565549135208
2014-12-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24060000000000015,0.13868534564971924
2014-12-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21999999999999997,0.10559652745723724
2014-12-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21230000000000016,0.13853305578231812
2014-12-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2290000000000001,0.1393839418888092
2014-12-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.12409999999999988,0.1407804638147354
2014-12-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.062000000000000055,0.13994017243385315
2014-12-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09999999999999987,0.10837575048208237
2014-12-16,NOR_5Y,5Y,252,ZIRP,block_cv,0.034499999999999975,0.1406538486480713
2014-12-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.010000000000000009,0.14154529571533203
2014-12-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08489999999999998,0.14068585634231567
2014-12-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10400000000000009,0.139612078666687
2014-12-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1379999999999999,0.10828141123056412
2014-12-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.039000000000000146,0.14022214710712433
2014-12-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.062000000000000055,0.1073513776063919
2014-12-30,NOR_5Y,5Y,252,ZIRP,block_cv,0.016000000000000014,0.1406901478767395
2014-12-31,NOR_5Y,5Y,252,ZIRP,block_cv,0.055299999999999905,0.1410895586013794
2015-01-02,NOR_5Y,5Y,252,ZIRP,block_cv,0.06000000000000005,0.1398153454065323
2015-01-05,NOR_5Y,5Y,252,ZIRP,block_cv,0.08389999999999986,0.11077569425106049
2015-01-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.18599999999999994,0.14260515570640564
2015-01-07,NOR_5Y,5Y,252,ZIRP,block_cv,0.2247999999999999,0.14299285411834717
2015-01-08,NOR_5Y,5Y,252,ZIRP,block_cv,0.21399999999999997,0.14301523566246033
2015-01-09,NOR_5Y,5Y,252,ZIRP,block_cv,0.13000000000000012,0.14259681105613708
2015-01-12,NOR_5Y,5Y,252,ZIRP,block_cv,0.19800000000000018,0.11203090846538544
2015-01-13,NOR_5Y,5Y,252,ZIRP,block_cv,0.19299999999999984,0.14300242066383362
2015-01-14,NOR_5Y,5Y,252,ZIRP,block_cv,0.22199999999999998,0.143809974193573
2015-01-15,NOR_5Y,5Y,252,ZIRP,block_cv,0.07899999999999996,0.14404499530792236
2015-01-16,NOR_5Y,5Y,252,ZIRP,block_cv,0.1200000000000001,0.14439496397972107
2015-01-19,NOR_5Y,5Y,252,ZIRP,block_cv,0.11199999999999988,0.1133493036031723
2015-01-20,NOR_5Y,5Y,252,ZIRP,block_cv,0.07319999999999993,0.14455901086330414
2015-01-21,NOR_5Y,5Y,252,ZIRP,block_cv,0.04259999999999997,0.14429232478141785
2015-01-22,NOR_5Y,5Y,252,ZIRP,block_cv,0.05999999999999983,0.14399030804634094
2015-01-23,NOR_5Y,5Y,252,ZIRP,block_cv,0.10540000000000016,0.14488574862480164
2015-01-26,NOR_5Y,5Y,252,ZIRP,block_cv,0.09499999999999997,0.10481799393892288
2015-01-27,NOR_5Y,5Y,252,ZIRP,block_cv,0.12060000000000004,0.14497685432434082
2015-01-28,NOR_5Y,5Y,252,ZIRP,block_cv,0.1533,0.14458748698234558
2015-01-29,NOR_5Y,5Y,252,ZIRP,block_cv,0.12350000000000017,0.14508426189422607
2015-01-30,NOR_5Y,5Y,252,ZIRP,block_cv,0.2025999999999999,0.14438627660274506
2015-02-02,NOR_5Y,5Y,252,ZIRP,block_cv,0.18979999999999997,0.11547353863716125
2015-02-03,NOR_5Y,5Y,252,ZIRP,block_cv,0.1379999999999999,0.14440032839775085
2015-02-04,NOR_5Y,5Y,252,ZIRP,block_cv,0.08719999999999994,0.14424322545528412
2015-02-05,NOR_5Y,5Y,252,ZIRP,block_cv,0.050000000000000044,0.14430543780326843
2015-02-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.03499999999999992,0.14346927404403687
2015-02-09,NOR_5Y,5Y,252,ZIRP,block_cv,0.04200000000000004,0.11376406252384186
2015-02-10,NOR_5Y,5Y,252,ZIRP,block_cv,0.020000000000000018,0.14328011870384216
2015-02-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.006000000000000005,0.14288365840911865
2015-02-12,NOR_5Y,5Y,252,ZIRP,block_cv,0.028999999999999915,0.14339104294776917
2015-02-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.008000000000000007,0.14398008584976196
2015-02-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.022499999999999964,0.11341346055269241
2015-02-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08250000000000002,0.14385494589805603
2015-02-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16389999999999993,0.1427174061536789
2015-02-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10119999999999996,0.14375615119934082
2015-02-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09400000000000008,0.14392384886741638
2015-02-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07999999999999985,0.11291631311178207
2015-02-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09000000000000008,0.14360937476158142
2015-02-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09200000000000008,0.14373591542243958
2015-02-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07250000000000001,0.14346879720687866
2015-02-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.028000000000000025,0.14331720769405365
2015-03-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.007500000000000062,0.11371749639511108
2015-03-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04679999999999995,0.14312493801116943
2015-03-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06129999999999991,0.1427367627620697
2015-03-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.12470000000000003,0.14212772250175476
2015-03-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17999999999999994,0.14174127578735352
2015-03-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14000000000000012,0.110713429749012
2015-03-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06969999999999987,0.14249098300933838
2015-03-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09499999999999997,0.14357103407382965
2015-03-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10499999999999998,0.1437038779258728
2015-03-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1200000000000001,0.14355993270874023
2015-03-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10000000000000009,0.10534923523664474
2015-03-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1028,0.14353829622268677
2015-03-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08499999999999996,0.14434805512428284
2015-03-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.13600000000000012,0.14360928535461426
2015-03-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17999999999999994,0.14329317212104797
2015-03-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18979999999999997,0.11346332728862762
2015-03-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24499999999999988,0.14305514097213745
2015-03-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2569999999999999,0.1431455761194229
2015-03-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17890000000000006,0.14293047785758972
2015-03-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17969999999999997,0.14240050315856934
2015-03-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22199999999999998,0.11135471612215042
2015-03-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.27,0.14286063611507416
2015-04-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.25080000000000013,0.1432146430015564
2015-04-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24750000000000005,0.18573901057243347
2015-04-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.27,0.18479332327842712
2015-04-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.23499999999999988,0.14234206080436707
2015-04-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21199999999999997,0.1436343491077423
2015-04-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17300000000000004,0.14407134056091309
2015-04-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2047000000000001,0.14384618401527405
2015-04-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21799999999999997,0.10165239125490189
2015-04-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1847000000000001,0.14381420612335205
2015-04-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17759999999999998,0.1440688967704773
2015-04-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19299999999999984,0.1438535451889038
2015-04-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1755,0.14388138055801392
2015-04-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18130000000000002,0.10898017883300781
2015-04-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19500000000000006,0.1444457769393921
2015-04-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19999999999999996,0.14413782954216003
2015-04-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21500000000000008,0.14392367005348206
2015-04-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2749999999999999,0.14357900619506836
2015-04-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.36739999999999995,0.10601764917373657
2015-04-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.43499999999999983,0.14323288202285767
2015-04-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5424,0.14275908470153809
2015-04-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5685,0.14169806241989136
2015-05-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5925,0.10318569093942642
2015-05-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5750000000000002,0.1433205008506775
2015-05-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6147,0.14185941219329834
2015-05-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.667,0.14087089896202087
2015-05-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6429999999999998,0.1425393670797348
2015-05-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6179999999999999,0.1042659729719162
2015-05-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6333,0.14232221245765686
2015-05-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6279999999999999,0.14183716475963593
2015-05-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5860000000000001,0.1409614533185959
2015-05-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5982999999999998,0.1040801852941513
2015-05-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6129,0.1428345888853073
2015-05-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5771999999999999,0.14230051636695862
2015-05-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6154000000000002,0.142329603433609
2015-05-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.635,0.14234057068824768
2015-05-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.615,0.14230141043663025
2015-05-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5900000000000001,0.14276307821273804
2015-05-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5579999999999998,0.14287054538726807
2015-05-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5389999999999999,0.14313405752182007
2015-06-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5640000000000001,0.10333733260631561
2015-06-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6404999999999998,0.14291995763778687
2015-06-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7150000000000001,0.14145956933498383
2015-06-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.746,0.1393481194972992
2015-06-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6842999999999999,0.142074316740036
2015-06-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6396999999999999,0.10589183121919632
2015-06-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6338999999999999,0.14172853529453278
2015-06-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.623,0.14099761843681335
2015-06-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.623,0.14122065901756287
2015-06-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.688,0.14202061295509338
2015-06-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6699999999999999,0.11231713742017746
2015-06-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6449999999999998,0.14162825047969818
2015-06-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.706,0.1418251395225525
2015-06-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6413,0.1419970989227295
2015-06-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6400000000000001,0.145242840051651
2015-06-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7054,0.11672206223011017
2015-06-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7349999999999999,0.14472025632858276
2015-06-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6789000000000001,0.14436206221580505
2015-06-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7164000000000001,0.1451534628868103
2015-06-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.758,0.14452506601810455
2015-06-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7286000000000001,0.11377353221178055
2015-06-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7466999999999999,0.1450004279613495
2015-07-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7108000000000001,0.14332857728004456
2015-07-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.704,0.14285102486610413
2015-07-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6579999999999999,0.14306077361106873
2015-07-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.637,0.1059124618768692
2015-07-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5787,0.1442309468984604
2015-07-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.55,0.14569707214832306
2015-07-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.655,0.14543256163597107
2015-07-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7570000000000001,0.14395081996917725
2015-07-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7680000000000001,0.10414285957813263
2015-07-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7273000000000001,0.14388425648212433
2015-07-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6826,0.14422376453876495
2015-07-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6855,0.1446920484304428
2015-07-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6575,0.14450637996196747
2015-07-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6375,0.10516680777072906
2015-07-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.679,0.14477770030498505
2015-07-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.67,0.14473523199558258
2015-07-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.65,0.1452844887971878
2015-07-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6020000000000001,0.14567488431930542
2015-07-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5603000000000001,0.10753843188285828
2015-07-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6149999999999999,0.146176278591156
2015-07-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6134000000000001,0.1453361213207245
2015-07-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.595,0.14548221230506897
2015-07-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5579999999999999,0.14600780606269836
2015-08-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5145,0.10982958972454071
2015-08-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5,0.14397701621055603
2015-08-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5169999999999999,0.14339612424373627
2015-08-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5,0.14285540580749512
2015-08-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4850000000000001,0.1440393030643463
2015-08-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4849999999999999,0.1072683185338974
2015-08-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.42399999999999993,0.1437167525291443
2015-08-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3800000000000001,0.14432990550994873
2015-08-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33499999999999996,0.1444854736328125
2015-08-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3113999999999999,0.14402642846107483
2015-08-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.27879999999999994,0.10662566125392914
2015-08-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22499999999999987,0.14456596970558167
2015-08-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1903999999999999,0.14444035291671753
2015-08-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16590000000000016,0.14502350986003876
2015-08-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11999999999999988,0.1453026831150055
2015-08-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07200000000000006,0.10313655436038971
2015-08-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20500000000000007,0.1453568935394287
2015-08-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20000000000000018,0.14414700865745544
2015-08-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22560000000000002,0.1446514129638672
2015-08-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22350000000000003,0.14453577995300293
2015-08-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2350000000000001,0.10053715109825134
2015-09-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.32499999999999996,0.1462022364139557
2015-09-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33499999999999996,0.145686537027359
2015-09-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.25,0.14582476019859314
2015-09-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22199999999999998,0.14627256989479065
2015-09-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21199999999999997,0.11807762086391449
2015-09-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.23499999999999988,0.14623555541038513
2015-09-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24529999999999985,0.14548255503177643
2015-09-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.23519999999999985,0.14536431431770325
2015-09-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19999999999999996,0.14582569897174835
2015-09-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19189999999999996,0.11215262860059738
2015-09-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22299999999999986,0.14577019214630127
2015-09-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2467999999999999,0.14461466670036316
2015-09-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2579999999999998,0.1450597196817398
2015-09-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21520000000000006,0.14526328444480896
2015-09-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.238,0.11196880042552948
2015-09-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22999999999999998,0.1455605924129486
2015-09-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.266,0.14613120257854462
2015-09-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.15200000000000014,0.14661642909049988
2015-09-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2250000000000001,0.15227650105953217
2015-09-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24,0.11864307522773743
