date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-10-02,NOR_10Y,10Y,21,ZIRP,loro,0.015000000000000124,0.023223038762807846
2017-10-03,NOR_10Y,10Y,21,ZIRP,loro,0.016999999999999904,0.024980034679174423
2017-10-04,NOR_10Y,10Y,21,ZIRP,loro,0.05400000000000005,0.02399897202849388
2017-10-05,NOR_10Y,10Y,21,ZIRP,loro,0.020000000000000018,0.025611523538827896
2017-10-06,NOR_10Y,10Y,21,ZIRP,loro,-0.03500000000000014,-0.0053978292271494865
2017-10-09,NOR_10Y,10Y,21,ZIRP,loro,-0.04499999999999993,-0.006232445128262043
2017-10-10,NOR_10Y,10Y,21,ZIRP,loro,-0.05300000000000016,-0.006372836418449879
2017-10-11,NOR_10Y,10Y,21,ZIRP,loro,-0.050000000000000044,-0.007031064014881849
2017-10-12,NOR_10Y,10Y,21,ZIRP,loro,-0.050000000000000044,-0.008620308712124825
2017-10-13,NOR_10Y,10Y,21,ZIRP,loro,-0.040000000000000036,-0.006619192659854889
2017-10-16,NOR_10Y,10Y,21,ZIRP,loro,-0.050000000000000044,-0.005137735977768898
2017-10-17,NOR_10Y,10Y,21,ZIRP,loro,-0.039999999999999813,-0.004292760975658894
2017-10-18,NOR_10Y,10Y,21,ZIRP,loro,-0.07000000000000006,-0.004312827717512846
2017-10-19,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,-0.004565512761473656
2017-10-20,NOR_10Y,10Y,21,ZIRP,loro,-0.040000000000000036,-0.002563959453254938
2017-10-23,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,-0.0017869013827294111
2017-10-24,NOR_10Y,10Y,21,ZIRP,loro,-0.062000000000000055,-0.002627468667924404
2017-10-25,NOR_10Y,10Y,21,ZIRP,loro,-0.119,-0.0031619230285286903
2017-10-26,NOR_10Y,10Y,21,ZIRP,loro,-0.08000000000000007,-0.002495757071301341
2017-10-27,NOR_10Y,10Y,21,ZIRP,loro,-0.09499999999999997,0.026633214205503464
2017-10-30,NOR_10Y,10Y,21,ZIRP,loro,-0.08499999999999996,-0.010576864704489708
2017-10-31,NOR_10Y,10Y,21,ZIRP,loro,-0.09699999999999998,-0.010507290251553059
2017-11-01,NOR_10Y,10Y,21,ZIRP,loro,-0.08000000000000007,-0.01396002434194088
2017-11-02,NOR_10Y,10Y,21,ZIRP,loro,-0.09000000000000008,0.028689388185739517
2017-11-03,NOR_10Y,10Y,21,ZIRP,loro,-0.07000000000000006,0.029011733829975128
2017-11-06,NOR_10Y,10Y,21,ZIRP,loro,-0.06000000000000005,0.024250168353319168
2017-11-07,NOR_10Y,10Y,21,ZIRP,loro,-0.05500000000000016,0.028002116829156876
2017-11-08,NOR_10Y,10Y,21,ZIRP,loro,-0.007500000000000062,0.027511179447174072
2017-11-09,NOR_10Y,10Y,21,ZIRP,loro,-0.06669999999999998,0.02548428624868393
2017-11-10,NOR_10Y,10Y,21,ZIRP,loro,-0.1100000000000001,0.026106471195816994
2017-11-13,NOR_10Y,10Y,21,ZIRP,loro,-0.1100000000000001,0.022000716999173164
2017-11-14,NOR_10Y,10Y,21,ZIRP,loro,-0.08650000000000002,0.025752650573849678
2017-11-15,NOR_10Y,10Y,21,ZIRP,loro,-0.05500000000000016,0.029117252677679062
2017-11-16,NOR_10Y,10Y,21,ZIRP,loro,-0.04489999999999994,0.03392216935753822
2017-11-17,NOR_10Y,10Y,21,ZIRP,loro,-0.030000000000000027,0.03772386536002159
2017-11-20,NOR_10Y,10Y,21,ZIRP,loro,-0.019400000000000084,0.0318363755941391
2017-11-21,NOR_10Y,10Y,21,ZIRP,loro,0.01770000000000005,0.034278567880392075
2017-11-22,NOR_10Y,10Y,21,ZIRP,loro,0.015000000000000124,0.005576568190008402
2017-11-23,NOR_10Y,10Y,21,ZIRP,loro,0.06000000000000005,0.03534071147441864
2017-11-24,NOR_10Y,10Y,21,ZIRP,loro,0.025000000000000133,0.0367707721889019
2017-11-27,NOR_10Y,10Y,21,ZIRP,loro,0.010000000000000009,0.034069932997226715
2017-11-28,NOR_10Y,10Y,21,ZIRP,loro,0.050000000000000044,0.03754806891083717
2017-11-29,NOR_10Y,10Y,21,ZIRP,loro,0.0475000000000001,0.038492247462272644
2017-11-30,NOR_10Y,10Y,21,ZIRP,loro,0.07669999999999999,0.038814276456832886
2017-12-01,NOR_10Y,10Y,21,ZIRP,loro,0.1100000000000001,0.03837352991104126
2017-12-04,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,0.0352705717086792
2017-12-05,NOR_10Y,10Y,21,ZIRP,loro,0.09350000000000014,0.0384899377822876
2017-12-06,NOR_10Y,10Y,21,ZIRP,loro,0.10499999999999998,0.03607763350009918
2017-12-07,NOR_10Y,10Y,21,ZIRP,loro,0.08489999999999998,0.03428848832845688
2017-12-08,NOR_10Y,10Y,21,ZIRP,loro,0.1100000000000001,0.03206103295087814
2017-12-11,NOR_10Y,10Y,21,ZIRP,loro,0.12440000000000007,0.028342481702566147
2017-12-12,NOR_10Y,10Y,21,ZIRP,loro,0.09230000000000005,0.03192122280597687
2017-12-13,NOR_10Y,10Y,21,ZIRP,loro,0.06999999999999984,0.03304735943675041
2017-12-14,NOR_10Y,10Y,21,ZIRP,loro,0.030000000000000027,0.03230560943484306
2017-12-15,NOR_10Y,10Y,21,ZIRP,loro,0.06499999999999995,0.0018649341072887182
2017-12-18,NOR_10Y,10Y,21,ZIRP,loro,0.07240000000000002,0.001888170139864087
2017-12-19,NOR_10Y,10Y,21,ZIRP,loro,0.06000000000000005,0.002312755910679698
2017-12-20,NOR_10Y,10Y,21,ZIRP,loro,0.07000000000000006,0.004044839646667242
2017-12-21,NOR_10Y,10Y,21,ZIRP,loro,0.08200000000000007,0.029078694060444832
2017-12-22,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,0.03403451666235924
2017-12-25,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,0.031886354088783264
2017-12-26,NOR_10Y,10Y,21,ZIRP,loro,0.08999999999999986,0.03585287928581238
2017-12-27,NOR_10Y,10Y,21,ZIRP,loro,0.0950000000000002,0.036102525889873505
2017-12-28,NOR_10Y,10Y,21,ZIRP,loro,0.12420000000000009,0.036767151206731796
2017-12-29,NOR_10Y,10Y,21,ZIRP,loro,0.10499999999999976,0.03827289864420891
2018-01-01,NOR_10Y,10Y,21,ZIRP,loro,0.11999999999999988,0.008830885402858257
2018-01-02,NOR_10Y,10Y,21,ZIRP,loro,0.1261000000000001,0.007450731471180916
2018-01-03,NOR_10Y,10Y,21,ZIRP,loro,0.18000000000000016,0.008296769112348557
2018-01-04,NOR_10Y,10Y,21,ZIRP,loro,0.23499999999999988,0.03921430557966232
2018-01-05,NOR_10Y,10Y,21,ZIRP,loro,0.2450000000000001,0.040428150445222855
2018-01-08,NOR_10Y,10Y,21,ZIRP,loro,0.3006,0.035638228058815
2018-01-09,NOR_10Y,10Y,21,ZIRP,loro,0.2699999999999998,0.039772599935531616
2018-01-10,NOR_10Y,10Y,21,ZIRP,loro,0.20999999999999974,0.04020227491855621
2018-01-11,NOR_10Y,10Y,21,ZIRP,loro,0.21799999999999997,0.031936075538396835
2018-01-12,NOR_10Y,10Y,21,ZIRP,loro,0.22719999999999985,0.031054172664880753
2018-01-15,NOR_10Y,10Y,21,ZIRP,loro,0.2250000000000001,0.026231219992041588
2018-01-16,NOR_10Y,10Y,21,ZIRP,loro,0.19500000000000028,0.030407322570681572
2018-01-17,NOR_10Y,10Y,21,ZIRP,loro,0.18999999999999995,0.03167714551091194
2018-01-18,NOR_10Y,10Y,21,ZIRP,loro,0.22079999999999966,0.03237246721982956
2018-01-19,NOR_10Y,10Y,21,ZIRP,loro,0.18500000000000005,0.032266765832901
2018-01-22,NOR_10Y,10Y,21,ZIRP,loro,0.20000000000000018,0.028543373569846153
2018-01-23,NOR_10Y,10Y,21,ZIRP,loro,0.20589999999999975,0.0327128991484642
2018-01-24,NOR_10Y,10Y,21,ZIRP,loro,0.1873999999999998,0.03243809938430786
2018-01-25,NOR_10Y,10Y,21,ZIRP,loro,0.1499999999999999,0.031868163496255875
2018-01-26,NOR_10Y,10Y,21,ZIRP,loro,0.11999999999999966,0.030775897204875946
2018-01-29,NOR_10Y,10Y,21,ZIRP,loro,0.09699999999999998,0.028274953365325928
2018-01-30,NOR_10Y,10Y,21,ZIRP,loro,0.0950000000000002,0.032690584659576416
2018-01-31,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,-0.0006637846818193793
2018-02-01,NOR_10Y,10Y,21,ZIRP,loro,0.06999999999999984,-0.003758952021598816
2018-02-02,NOR_10Y,10Y,21,ZIRP,loro,0.027800000000000047,-0.002473512664437294
2018-02-05,NOR_10Y,10Y,21,ZIRP,loro,0.02499999999999991,-0.0028429939411580563
2018-02-06,NOR_10Y,10Y,21,ZIRP,loro,0.07499999999999973,-0.0041184332221746445
2018-02-07,NOR_10Y,10Y,21,ZIRP,loro,0.1349999999999998,-0.007137198932468891
2018-02-08,NOR_10Y,10Y,21,ZIRP,loro,0.050000000000000266,-0.006391826085746288
2018-02-09,NOR_10Y,10Y,21,ZIRP,loro,0.08000000000000007,-0.010904578492045403
2018-02-12,NOR_10Y,10Y,21,ZIRP,loro,0.04999999999999982,-0.0010923652444034815
2018-02-13,NOR_10Y,10Y,21,ZIRP,loro,0.0860000000000003,-0.00040691596223041415
2018-02-14,NOR_10Y,10Y,21,ZIRP,loro,0.05259999999999998,-9.042210876941681e-06
2018-02-15,NOR_10Y,10Y,21,ZIRP,loro,0.040000000000000036,0.0007350672967731953
2018-02-16,NOR_10Y,10Y,21,ZIRP,loro,0.07750000000000012,-0.0001555398921482265
2018-02-19,NOR_10Y,10Y,21,ZIRP,loro,0.06000000000000005,0.002517540007829666
2018-02-20,NOR_10Y,10Y,21,ZIRP,loro,0.04999999999999982,0.003193523734807968
2018-02-21,NOR_10Y,10Y,21,ZIRP,loro,0.04499999999999993,0.002940505975857377
2018-02-22,NOR_10Y,10Y,21,ZIRP,loro,0.02499999999999991,0.00337329413741827
2018-02-23,NOR_10Y,10Y,21,ZIRP,loro,0.02499999999999991,0.0034675737842917442
2018-02-26,NOR_10Y,10Y,21,ZIRP,loro,0.029999999999999805,0.004382777493447065
2018-02-27,NOR_10Y,10Y,21,ZIRP,loro,0.020000000000000018,0.003805777058005333
2018-02-28,NOR_10Y,10Y,21,ZIRP,loro,-0.016999999999999904,0.0015978604787960649
2018-03-01,NOR_10Y,10Y,21,ZIRP,loro,-0.03000000000000025,0.002674452029168606
2018-03-02,NOR_10Y,10Y,21,ZIRP,loro,-0.02300000000000013,-0.008394274860620499
2018-03-05,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,-0.009743542410433292
2018-03-06,NOR_10Y,10Y,21,ZIRP,loro,-0.08800000000000008,-0.010083451867103577
2018-03-07,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,-0.010752828791737556
2018-03-08,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,-0.007068038452416658
2018-03-09,NOR_10Y,10Y,21,ZIRP,loro,-0.12250000000000005,-0.009548066183924675
2018-03-12,NOR_10Y,10Y,21,ZIRP,loro,-0.125,0.004409967456012964
2018-03-13,NOR_10Y,10Y,21,ZIRP,loro,-0.11499999999999977,0.0049436260014772415
2018-03-14,NOR_10Y,10Y,21,ZIRP,loro,-0.11999999999999966,0.0042981551960110664
2018-03-15,NOR_10Y,10Y,21,ZIRP,loro,-0.08499999999999996,0.0031220782548189163
2018-03-16,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,0.004974731244146824
2018-03-19,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,0.003928948659449816
2018-03-20,NOR_10Y,10Y,21,ZIRP,loro,-0.14000000000000012,0.03898127004504204
2018-03-21,NOR_10Y,10Y,21,ZIRP,loro,-0.15300000000000002,0.039020560681819916
2018-03-22,NOR_10Y,10Y,21,ZIRP,loro,-0.09999999999999964,0.004738482180982828
2018-03-23,NOR_10Y,10Y,21,ZIRP,loro,-0.09199999999999964,0.007215714547783136
2018-03-26,NOR_10Y,10Y,21,ZIRP,loro,-0.08499999999999996,0.03368587791919708
2018-03-27,NOR_10Y,10Y,21,ZIRP,loro,-0.050000000000000266,0.009528515860438347
2018-03-28,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,0.008232003077864647
2018-03-29,NOR_10Y,10Y,21,ZIRP,loro,0.03000000000000025,0.03856731951236725
2018-03-30,NOR_10Y,10Y,21,ZIRP,loro,0.03000000000000025,0.03303229436278343
2018-04-02,NOR_10Y,10Y,21,ZIRP,loro,0.05799999999999983,0.02881104312837124
2018-04-03,NOR_10Y,10Y,21,ZIRP,loro,0.07499999999999973,0.03335586190223694
2018-04-04,NOR_10Y,10Y,21,ZIRP,loro,0.09499999999999975,0.033542752265930176
2018-04-05,NOR_10Y,10Y,21,ZIRP,loro,0.06499999999999995,-0.0013555390760302544
2018-04-06,NOR_10Y,10Y,21,ZIRP,loro,0.07750000000000012,0.0018653119914233685
2018-04-09,NOR_10Y,10Y,21,ZIRP,loro,0.06800000000000006,0.0002432921901345253
2018-04-10,NOR_10Y,10Y,21,ZIRP,loro,0.10499999999999998,0.029352396726608276
2018-04-11,NOR_10Y,10Y,21,ZIRP,loro,0.08999999999999986,0.032586757093667984
2018-04-12,NOR_10Y,10Y,21,ZIRP,loro,0.06999999999999984,0.03373469412326813
2018-04-13,NOR_10Y,10Y,21,ZIRP,loro,0.040000000000000036,0.03634613752365112
2018-04-16,NOR_10Y,10Y,21,ZIRP,loro,0.026100000000000012,0.031951095908880234
2018-04-17,NOR_10Y,10Y,21,ZIRP,loro,0.034499999999999975,0.037220582365989685
2018-04-18,NOR_10Y,10Y,21,ZIRP,loro,0.03000000000000025,0.03188762068748474
2018-04-19,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,-0.0012201669160276651
2018-04-20,NOR_10Y,10Y,21,ZIRP,loro,-0.02200000000000024,-0.003030393272638321
2018-04-23,NOR_10Y,10Y,21,ZIRP,loro,-0.017999999999999794,-0.005311967805027962
2018-04-24,NOR_10Y,10Y,21,ZIRP,loro,0.0,-0.005986080039292574
2018-04-25,NOR_10Y,10Y,21,ZIRP,loro,-0.015000000000000124,-0.005284029059112072
2018-04-26,NOR_10Y,10Y,21,ZIRP,loro,-0.0024999999999999467,-0.005329355131834745
2018-04-27,NOR_10Y,10Y,21,ZIRP,loro,0.01949999999999985,0.029113829135894775
2018-04-30,NOR_10Y,10Y,21,ZIRP,loro,0.028999999999999915,0.023734215646982193
2018-05-01,NOR_10Y,10Y,21,ZIRP,loro,0.027000000000000135,0.024251695722341537
2018-05-02,NOR_10Y,10Y,21,ZIRP,loro,-0.02499999999999991,0.025873230770230293
2018-05-03,NOR_10Y,10Y,21,ZIRP,loro,-0.040000000000000036,0.02865813672542572
2018-05-04,NOR_10Y,10Y,21,ZIRP,loro,-0.06500000000000039,0.030083967372775078
2018-05-07,NOR_10Y,10Y,21,ZIRP,loro,-0.05109999999999992,0.025176145136356354
2018-05-08,NOR_10Y,10Y,21,ZIRP,loro,-0.11149999999999993,0.029445067048072815
2018-05-09,NOR_10Y,10Y,21,ZIRP,loro,-0.0950000000000002,0.027439523488283157
2018-05-10,NOR_10Y,10Y,21,ZIRP,loro,-0.10000000000000009,0.02911609783768654
2018-05-11,NOR_10Y,10Y,21,ZIRP,loro,-0.06299999999999972,0.030588287860155106
2018-05-14,NOR_10Y,10Y,21,ZIRP,loro,-0.09620000000000006,0.028435267508029938
2018-05-15,NOR_10Y,10Y,21,ZIRP,loro,-0.1419999999999999,0.03262919932603836
2018-05-16,NOR_10Y,10Y,21,ZIRP,loro,-0.07499999999999973,0.025918126106262207
2018-05-17,NOR_10Y,10Y,21,ZIRP,loro,-0.022499999999999964,0.026469387114048004
2018-05-18,NOR_10Y,10Y,21,ZIRP,loro,-0.06199999999999983,0.026285681873559952
2018-05-21,NOR_10Y,10Y,21,ZIRP,loro,-0.041999999999999815,0.023083660751581192
2018-05-22,NOR_10Y,10Y,21,ZIRP,loro,-0.03699999999999992,0.026603152975440025
2018-05-23,NOR_10Y,10Y,21,ZIRP,loro,0.0,0.025839902460575104
2018-05-24,NOR_10Y,10Y,21,ZIRP,loro,0.0,-0.011022912338376045
2018-05-25,NOR_10Y,10Y,21,ZIRP,loro,0.015000000000000124,-0.012597935274243355
2018-05-28,NOR_10Y,10Y,21,ZIRP,loro,-0.021500000000000075,-0.009325934574007988
2018-05-29,NOR_10Y,10Y,21,ZIRP,loro,-0.0030000000000001137,-0.010992512106895447
2018-05-30,NOR_10Y,10Y,21,ZIRP,loro,0.010000000000000231,-0.00719628669321537
2018-05-31,NOR_10Y,10Y,21,ZIRP,loro,0.029999999999999805,-0.011254314333200455
2018-06-01,NOR_10Y,10Y,21,ZIRP,loro,0.01499999999999968,-0.011965136975049973
2018-06-04,NOR_10Y,10Y,21,ZIRP,loro,0.026200000000000223,-0.010158255696296692
2018-06-05,NOR_10Y,10Y,21,ZIRP,loro,0.036900000000000155,-0.010855650529265404
2018-06-06,NOR_10Y,10Y,21,ZIRP,loro,-0.015000000000000124,-0.010919339954853058
2018-06-07,NOR_10Y,10Y,21,ZIRP,loro,-0.08000000000000007,-0.010951127856969833
2018-06-08,NOR_10Y,10Y,21,ZIRP,loro,-0.07500000000000018,-0.011733156628906727
2018-06-11,NOR_10Y,10Y,21,ZIRP,loro,-0.10000000000000009,-0.009615350514650345
2018-06-12,NOR_10Y,10Y,21,ZIRP,loro,-0.0924999999999998,-0.010515160858631134
2018-06-13,NOR_10Y,10Y,21,ZIRP,loro,-0.07699999999999996,-0.008350935764610767
2018-06-14,NOR_10Y,10Y,21,ZIRP,loro,-0.04499999999999993,-0.008277883753180504
2018-06-15,NOR_10Y,10Y,21,ZIRP,loro,-0.040000000000000036,-0.00833407323807478
2018-06-18,NOR_10Y,10Y,21,ZIRP,loro,-0.023499999999999854,-0.009192277677357197
2018-06-19,NOR_10Y,10Y,21,ZIRP,loro,0.015000000000000124,-0.009730956517159939
2018-06-20,NOR_10Y,10Y,21,ZIRP,loro,-0.025000000000000355,-0.009560443460941315
2018-06-21,NOR_10Y,10Y,21,ZIRP,loro,-0.0349999999999997,-0.009134020656347275
2018-06-22,NOR_10Y,10Y,21,ZIRP,loro,-0.05699999999999994,-0.00808414351195097
2018-06-25,NOR_10Y,10Y,21,ZIRP,loro,-0.050000000000000266,-0.00765220494940877
2018-06-26,NOR_10Y,10Y,21,ZIRP,loro,-0.04689999999999994,-0.008207518607378006
2018-06-27,NOR_10Y,10Y,21,ZIRP,loro,-0.04700000000000015,0.031190820038318634
2018-06-28,NOR_10Y,10Y,21,ZIRP,loro,-0.02699999999999969,0.030923202633857727
2018-06-29,NOR_10Y,10Y,21,ZIRP,loro,0.015000000000000124,0.030777141451835632
2018-07-02,NOR_10Y,10Y,21,ZIRP,loro,0.041999999999999815,0.029018018394708633
2018-07-03,NOR_10Y,10Y,21,ZIRP,loro,0.05049999999999999,0.031247567385435104
2018-07-04,NOR_10Y,10Y,21,ZIRP,loro,0.05699999999999994,0.02641703188419342
2018-07-05,NOR_10Y,10Y,21,ZIRP,loro,0.04499999999999993,0.026690714061260223
2018-07-06,NOR_10Y,10Y,21,ZIRP,loro,0.08700000000000019,0.02811499685049057
2018-07-09,NOR_10Y,10Y,21,ZIRP,loro,0.125,0.02487017959356308
2018-07-10,NOR_10Y,10Y,21,ZIRP,loro,0.10999999999999988,0.027359716594219208
2018-07-11,NOR_10Y,10Y,21,ZIRP,loro,0.14000000000000012,0.02786124497652054
2018-07-12,NOR_10Y,10Y,21,ZIRP,loro,0.125,0.0252668634057045
2018-07-13,NOR_10Y,10Y,21,ZIRP,loro,0.1120000000000001,0.0240948386490345
2018-07-16,NOR_10Y,10Y,21,ZIRP,loro,0.07200000000000006,0.02050253376364708
2018-07-17,NOR_10Y,10Y,21,ZIRP,loro,0.08199999999999985,0.021977465599775314
2018-07-18,NOR_10Y,10Y,21,ZIRP,loro,0.08900000000000041,0.02596401609480381
2018-07-19,NOR_10Y,10Y,21,ZIRP,loro,0.052000000000000046,0.024777084589004517
2018-07-20,NOR_10Y,10Y,21,ZIRP,loro,0.009999999999999787,0.023907190188765526
2018-07-23,NOR_10Y,10Y,21,ZIRP,loro,-0.0389999999999997,0.021526668220758438
2018-07-24,NOR_10Y,10Y,21,ZIRP,loro,-0.05300000000000038,0.024105485528707504
2018-07-25,NOR_10Y,10Y,21,ZIRP,loro,-0.05899999999999972,0.023643858730793
2018-07-26,NOR_10Y,10Y,21,ZIRP,loro,-0.05699999999999994,0.02669663354754448
2018-07-27,NOR_10Y,10Y,21,ZIRP,loro,-0.10729999999999995,0.02626042068004608
2018-07-30,NOR_10Y,10Y,21,ZIRP,loro,-0.14000000000000012,0.02259122207760811
2018-07-31,NOR_10Y,10Y,21,ZIRP,loro,-0.13699999999999957,0.025345418602228165
2018-08-01,NOR_10Y,10Y,21,ZIRP,loro,-0.14500000000000002,0.028458505868911743
2018-08-02,NOR_10Y,10Y,21,ZIRP,loro,-0.14000000000000012,0.025197239592671394
2018-08-03,NOR_10Y,10Y,21,ZIRP,loro,-0.11500000000000021,0.022380348294973373
2018-08-06,NOR_10Y,10Y,21,ZIRP,loro,-0.07699999999999996,0.01906709000468254
2018-08-07,NOR_10Y,10Y,21,ZIRP,loro,-0.08000000000000007,0.02207789570093155
2018-08-08,NOR_10Y,10Y,21,ZIRP,loro,-0.052000000000000046,0.025262121111154556
2018-08-09,NOR_10Y,10Y,21,ZIRP,loro,-0.02200000000000024,0.02132805809378624
2018-08-10,NOR_10Y,10Y,21,ZIRP,loro,-0.022999999999999687,0.019628694280982018
2018-08-13,NOR_10Y,10Y,21,ZIRP,loro,0.006999999999999673,0.014421660453081131
2018-08-14,NOR_10Y,10Y,21,ZIRP,loro,0.017600000000000282,0.017321107909083366
2018-08-15,NOR_10Y,10Y,21,ZIRP,loro,0.04899999999999993,0.01580844447016716
2018-08-16,NOR_10Y,10Y,21,ZIRP,loro,0.021999999999999797,0.013326577842235565
2018-08-17,NOR_10Y,10Y,21,ZIRP,loro,0.05229999999999979,0.0156741663813591
2018-08-20,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,0.01616651751101017
2018-08-21,NOR_10Y,10Y,21,ZIRP,loro,0.12749999999999995,0.020321417599916458
2018-08-22,NOR_10Y,10Y,21,ZIRP,loro,0.1120000000000001,0.024699456989765167
2018-08-23,NOR_10Y,10Y,21,ZIRP,loro,0.14500000000000002,0.025337453931570053
2018-08-24,NOR_10Y,10Y,21,ZIRP,loro,0.14300000000000024,0.026674415916204453
2018-08-27,NOR_10Y,10Y,21,ZIRP,loro,0.14500000000000002,0.02097238600254059
2018-08-28,NOR_10Y,10Y,21,ZIRP,loro,0.15600000000000014,0.023197636008262634
2018-08-29,NOR_10Y,10Y,21,ZIRP,loro,0.14500000000000002,0.024596184492111206
2018-08-30,NOR_10Y,10Y,21,ZIRP,loro,0.12700000000000022,0.024997584521770477
2018-08-31,NOR_10Y,10Y,21,ZIRP,loro,0.14100000000000001,0.027539771050214767
2018-09-03,NOR_10Y,10Y,21,ZIRP,loro,0.17300000000000004,0.022894322872161865
2018-09-04,NOR_10Y,10Y,21,ZIRP,loro,0.16239999999999988,0.026633739471435547
2018-09-05,NOR_10Y,10Y,21,ZIRP,loro,0.14000000000000012,0.024181105196475983
2018-09-06,NOR_10Y,10Y,21,ZIRP,loro,0.15800000000000036,0.022303087636828423
2018-09-07,NOR_10Y,10Y,21,ZIRP,loro,0.125,0.019474484026432037
2018-09-10,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,-0.01759512349963188
2018-09-11,NOR_10Y,10Y,21,ZIRP,loro,0.059499999999999886,-0.01867694780230522
2018-09-12,NOR_10Y,10Y,21,ZIRP,loro,0.09299999999999997,-0.012129252776503563
2018-09-13,NOR_10Y,10Y,21,ZIRP,loro,0.10499999999999998,-0.009978024289011955
2018-09-14,NOR_10Y,10Y,21,ZIRP,loro,0.12199999999999989,-0.006716122850775719
2018-09-17,NOR_10Y,10Y,21,ZIRP,loro,0.08499999999999996,-0.0028765639290213585
2018-09-18,NOR_10Y,10Y,21,ZIRP,loro,0.09899999999999975,-0.0029936276841908693
2018-09-19,NOR_10Y,10Y,21,ZIRP,loro,0.11799999999999988,-0.0011589773930609226
2018-09-20,NOR_10Y,10Y,21,ZIRP,loro,0.09450000000000003,-0.00033088563941419125
2018-09-21,NOR_10Y,10Y,21,ZIRP,loro,0.10699999999999976,0.003791394177824259
2018-09-24,NOR_10Y,10Y,21,ZIRP,loro,0.05699999999999994,0.0031086797825992107
2018-09-25,NOR_10Y,10Y,21,ZIRP,loro,0.04499999999999993,0.033420126885175705
2018-09-26,NOR_10Y,10Y,21,ZIRP,loro,0.020000000000000018,0.035020411014556885
2018-09-27,NOR_10Y,10Y,21,ZIRP,loro,0.04699999999999971,0.03387775272130966
2018-09-28,NOR_10Y,10Y,21,ZIRP,loro,0.06300000000000017,0.03465019911527634
2018-10-01,NOR_10Y,10Y,21,ZIRP,loro,0.04479999999999995,0.031609103083610535
2018-10-02,NOR_10Y,10Y,21,ZIRP,loro,0.02499999999999991,0.03417574614286423
2018-10-03,NOR_10Y,10Y,21,ZIRP,loro,0.0,0.031617797911167145
2018-10-04,NOR_10Y,10Y,21,ZIRP,loro,-0.041999999999999815,-0.0026905990671366453
2018-10-05,NOR_10Y,10Y,21,ZIRP,loro,-0.1200000000000001,-0.006033980753272772
2018-10-08,NOR_10Y,10Y,21,ZIRP,loro,-0.0828000000000002,-0.005274944473057985
2018-10-09,NOR_10Y,10Y,21,ZIRP,loro,-0.11999999999999966,-0.004690668545663357
2018-10-10,NOR_10Y,10Y,21,ZIRP,loro,-0.14300000000000024,-0.006567981094121933
2018-10-11,NOR_10Y,10Y,21,ZIRP,loro,-0.08450000000000024,-0.00973535142838955
2018-10-12,NOR_10Y,10Y,21,ZIRP,loro,-0.06199999999999983,-0.006279254797846079
2018-10-15,NOR_10Y,10Y,21,ZIRP,loro,-0.03999999999999959,-0.003554232884198427
2018-10-16,NOR_10Y,10Y,21,ZIRP,loro,-0.03399999999999981,-0.003398032858967781
2018-10-17,NOR_10Y,10Y,21,ZIRP,loro,0.0029999999999996696,-0.0021076921839267015
2018-10-18,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,-0.003121511545032263
2018-10-19,NOR_10Y,10Y,21,ZIRP,loro,-0.03500000000000014,-0.004304707050323486
2018-10-22,NOR_10Y,10Y,21,ZIRP,loro,-0.05679999999999996,-0.0043319109827280045
2018-10-23,NOR_10Y,10Y,21,ZIRP,loro,-0.009999999999999787,-0.003898827126249671
2018-10-24,NOR_10Y,10Y,21,ZIRP,loro,-0.010199999999999765,-0.004393710754811764
2018-10-25,NOR_10Y,10Y,21,ZIRP,loro,-0.04500000000000037,-0.0070037804543972015
2018-10-26,NOR_10Y,10Y,21,ZIRP,loro,0.010000000000000231,-0.008435947820544243
2018-10-29,NOR_10Y,10Y,21,ZIRP,loro,0.0048000000000003595,-0.010514557361602783
2018-10-30,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,-0.010910943150520325
2018-10-31,NOR_10Y,10Y,21,ZIRP,loro,-0.04999999999999982,0.02605893649160862
2018-11-01,NOR_10Y,10Y,21,ZIRP,loro,-0.07499999999999973,-0.008602440357208252
2018-11-02,NOR_10Y,10Y,21,ZIRP,loro,-0.1030000000000002,-0.011061294004321098
2018-11-05,NOR_10Y,10Y,21,ZIRP,loro,-0.10000000000000009,-0.01007058098912239
