date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-01-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.06999999999999984,-0.020531577989459038
2017-01-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.14000000000000012,-0.023470187559723854
2017-01-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.10999999999999988,-0.013432520441710949
2017-01-09,NOR_30Y,30Y,63,ZIRP,block_cv,0.18000000000000016,-0.013432520441710949
2017-01-10,NOR_30Y,30Y,63,ZIRP,block_cv,0.1475000000000004,-0.011899402365088463
2017-01-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.16999999999999993,-0.008053687401115894
2017-01-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.16500000000000004,-0.0072842128574848175
2017-01-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.14500000000000002,-0.008823366835713387
2017-01-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.16000000000000014,-0.008823366835713387
2017-01-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.1625000000000001,-0.014959855936467648
2017-01-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.0950000000000002,-0.023179130628705025
2017-01-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.08000000000000007,-0.016479626297950745
2017-01-20,NOR_30Y,30Y,63,ZIRP,block_cv,0.020000000000000018,-0.018741236999630928
2017-01-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.004999999999999893,-0.018741236999630928
2017-01-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.010000000000000231,-0.016479626297950745
2017-01-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05750000000000011,-0.012589897960424423
2017-01-26,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1200000000000001,-0.026058413088321686
2017-01-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1825000000000001,-0.026766803115606308
2017-01-30,NOR_30Y,30Y,63,ZIRP,block_cv,-0.18000000000000016,-0.026766803115606308
2017-01-31,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1499999999999999,-0.022448673844337463
2017-02-01,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1499999999999999,-0.02069024182856083
2017-02-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.16000000000000014,-0.007834588177502155
2017-02-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1649999999999996,-0.018178438767790794
2017-02-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13500000000000023,-0.018178438767790794
2017-02-07,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10499999999999998,-0.01743210293352604
2017-02-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.027499999999999858,-0.014796951785683632
2017-02-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05249999999999977,-0.014417935162782669
2017-02-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08499999999999996,-0.028202276676893234
2017-02-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11749999999999972,-0.028202276676893234
2017-02-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.17749999999999977,-0.035911694169044495
2017-02-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.25749999999999984,-0.043064702302217484
2017-02-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2124999999999999,-0.04088381677865982
2017-02-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.125,-0.03860115259885788
2017-02-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04999999999999982,-0.03860115259885788
2017-02-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.040000000000000036,-0.043064702302217484
2017-02-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.015000000000000124,-0.03621682524681091
2017-02-23,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03750000000000009,-0.03712279349565506
2017-02-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.040000000000000036,-0.029421398416161537
2017-02-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.040000000000000036,-0.029421398416161537
2017-02-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04249999999999998,-0.032453153282403946
2017-03-01,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0950000000000002,-0.022847630083560944
2017-03-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.040000000000000036,-0.022159483283758163
2017-03-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.07999999999999963,-0.03593951091170311
2017-03-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08000000000000007,-0.03593951091170311
2017-03-07,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04499999999999993,-0.033188071101903915
2017-03-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.14500000000000002,-0.040804844349622726
2017-03-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13000000000000034,-0.04415639862418175
2017-03-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1299999999999999,-0.04415639862418175
2017-03-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.18000000000000016,-0.04415639862418175
2017-03-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13250000000000028,-0.04392673075199127
2017-03-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.16500000000000004,-0.04763602092862129
2017-03-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.18500000000000005,-0.04506048187613487
2017-03-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.16999999999999993,-0.04506048187613487
2017-03-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.17499999999999982,-0.04506048187613487
2017-03-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.15249999999999986,-0.040047790855169296
2017-03-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11500000000000021,-0.03549112752079964
2017-03-23,NOR_30Y,30Y,63,ZIRP,block_cv,-0.16000000000000014,-0.031998421996831894
2017-03-24,NOR_30Y,30Y,63,ZIRP,block_cv,-0.15500000000000025,-0.028279203921556473
2017-03-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10499999999999998,-0.028279203921556473
2017-03-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.14000000000000012,-0.027637843042612076
2017-03-29,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08499999999999996,-0.02160518430173397
2017-03-30,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08499999999999996,-0.01442132517695427
2017-03-31,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08749999999999991,-0.011061401106417179
2017-04-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1200000000000001,-0.0041898079216480255
2017-04-04,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13000000000000034,-0.005690957419574261
2017-04-05,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10000000000000009,-0.01112523302435875
2017-04-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04999999999999982,-0.005690957419574261
2017-04-07,NOR_30Y,30Y,63,ZIRP,block_cv,-0.06000000000000005,-0.0011568476911634207
2017-04-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04499999999999993,-0.0011568476911634207
2017-04-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.040000000000000036,0.0034427265636622906
2017-04-12,NOR_30Y,30Y,63,ZIRP,block_cv,-0.06999999999999984,0.006520902272313833
2017-04-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.012500000000000178,0.007673910353332758
2017-04-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.020000000000000018,0.007289755158126354
2017-04-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.022499999999999964,0.007289755158126354
2017-04-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03500000000000014,0.009973276406526566
2017-04-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.012500000000000178,0.017133459448814392
2017-04-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.042500000000000426,0.01787143014371395
2017-04-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.050000000000000266,0.006905407644808292
2017-04-24,NOR_30Y,30Y,63,ZIRP,block_cv,-0.125,0.006905407644808292
2017-04-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.14200000000000035,0.0007544858381152153
2017-04-26,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11499999999999977,-0.004114454612135887
2017-04-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.02499999999999991,-0.006808749865740538
2017-04-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0129999999999999,-0.005316775757819414
2017-05-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.0129999999999999,0.00031551974825561047
2017-05-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0045000000000001705,-0.0025812548119574785
2017-05-03,NOR_30Y,30Y,63,ZIRP,block_cv,0.03500000000000014,0.005927208345383406
2017-05-04,NOR_30Y,30Y,63,ZIRP,block_cv,-0.004999999999999893,-0.004843630362302065
2017-05-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.008000000000000007,-0.006138655822724104
2017-05-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.03000000000000025,-0.006138655822724104
2017-05-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.002000000000000224,-0.012709302827715874
2017-05-10,NOR_30Y,30Y,63,ZIRP,block_cv,0.06800000000000006,-0.0021390377078205347
2017-05-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.020000000000000018,-0.005780375562608242
2017-05-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.03500000000000014,-0.0017695243004709482
2017-05-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.06500000000000039,-0.0017695243004709482
2017-05-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.06499999999999995,-0.009931493550539017
2017-05-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.07000000000000028,0.0024241236969828606
2017-05-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.10099999999999998,0.012768331915140152
2017-05-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.08499999999999996,0.02187550812959671
2017-05-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.07099999999999973,0.02187550812959671
2017-05-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.10099999999999998,0.02372439019382
2017-05-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.08300000000000018,0.026632048189640045
2017-05-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.125,0.0348915234208107
2017-05-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.1499999999999999,0.03222385793924332
2017-05-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.1299999999999999,0.03222385793924332
2017-05-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.17300000000000004,0.0368310883641243
2017-05-31,NOR_30Y,30Y,63,ZIRP,block_cv,0.11000000000000032,0.03154294565320015
2017-06-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.10199999999999987,0.036578912287950516
2017-06-02,NOR_30Y,30Y,63,ZIRP,block_cv,0.12299999999999978,0.039899058640003204
2017-06-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.13500000000000023,0.039899058640003204
2017-06-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.14800000000000013,0.04182063788175583
2017-06-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.0900000000000003,0.0392465777695179
2017-06-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.03299999999999992,0.039899058640003204
2017-06-09,NOR_30Y,30Y,63,ZIRP,block_cv,0.03299999999999992,0.041186146438121796
2017-06-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.06000000000000005,0.041186146438121796
2017-06-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.10499999999999998,0.039899058640003204
2017-06-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.1499999999999999,0.05058760568499565
2017-06-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.0950000000000002,0.04782332479953766
2017-06-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.04999999999999982,0.049500878900289536
2017-06-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.052999999999999936,0.049500878900289536
2017-06-20,NOR_30Y,30Y,63,ZIRP,block_cv,0.08000000000000007,0.05154410004615784
2017-06-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.0820000000000003,0.05319458618760109
2017-06-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.09800000000000031,0.05319458618760109
2017-06-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.07800000000000029,0.05206671357154846
2017-06-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.09999999999999964,0.05206671357154846
2017-06-27,NOR_30Y,30Y,63,ZIRP,block_cv,0.02900000000000036,0.050372276455163956
2017-06-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.020000000000000018,0.046206071972846985
2017-06-29,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03799999999999981,0.03644316643476486
2017-06-30,NOR_30Y,30Y,63,ZIRP,block_cv,-0.052000000000000046,0.029396086931228638
2017-07-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.02049999999999974,0.03376777097582817
2017-07-04,NOR_30Y,30Y,63,ZIRP,block_cv,-0.07299999999999995,0.026920931413769722
2017-07-05,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11799999999999988,0.039030492305755615
2017-07-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.16500000000000004,0.03621760010719299
2017-07-07,NOR_30Y,30Y,63,ZIRP,block_cv,-0.20100000000000007,0.03274480625987053
2017-07-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2120000000000002,0.03274480625987053
2017-07-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.15799999999999992,0.03805501386523247
2017-07-12,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11299999999999999,0.03735220432281494
2017-07-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.125,0.04054269939661026
2017-07-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08999999999999986,0.03200945258140564
2017-07-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10000000000000009,0.03200945258140564
2017-07-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.09799999999999986,0.030527841299772263
2017-07-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.050000000000000266,0.044530078768730164
2017-07-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03299999999999992,0.058664314448833466
2017-07-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.020000000000000018,0.06337808817625046
2017-07-24,NOR_30Y,30Y,63,ZIRP,block_cv,-0.005999999999999783,0.06337808817625046
2017-07-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05600000000000005,0.056230105459690094
2017-07-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.0019999999999997797,0.05905628204345703
2017-07-27,NOR_30Y,30Y,63,ZIRP,block_cv,0.015000000000000124,0.05365220457315445
2017-07-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.020000000000000018,0.04963129758834839
2017-07-31,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0349999999999997,0.04963129758834839
2017-08-01,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0129999999999999,0.04560690373182297
2017-08-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0050000000000003375,0.052511394023895264
2017-08-03,NOR_30Y,30Y,63,ZIRP,block_cv,0.008000000000000007,0.05172320082783699
2017-08-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.07200000000000006,0.05437386408448219
2017-08-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.06999999999999984,0.05437386408448219
2017-08-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.0820000000000003,0.0556446835398674
2017-08-09,NOR_30Y,30Y,63,ZIRP,block_cv,0.08999999999999986,0.06173790991306305
2017-08-10,NOR_30Y,30Y,63,ZIRP,block_cv,0.137,0.07201435416936874
2017-08-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.13200000000000012,0.07380909472703934
2017-08-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.06999999999999984,0.07380909472703934
2017-08-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0050000000000003375,0.06868661940097809
2017-08-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.009999999999999787,0.06832889467477798
2017-08-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.0,0.07106199115514755
2017-08-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.08000000000000007,0.07007093727588654
2017-08-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.09200000000000008,0.07007093727588654
2017-08-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.1200000000000001,0.06707660853862762
2017-08-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.15300000000000002,0.06330791115760803
2017-08-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.1120000000000001,0.06903962045907974
2017-08-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.10699999999999976,0.06529033184051514
2017-08-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.06000000000000005,0.06529033184051514
2017-08-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.10299999999999976,0.06993579119443893
2017-08-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.08999999999999986,0.06832889467477798
2017-08-31,NOR_30Y,30Y,63,ZIRP,block_cv,0.09299999999999997,0.06854409724473953
2017-09-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.06000000000000005,0.0691186934709549
2017-09-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.03249999999999975,0.0691186934709549
2017-09-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.07500000000000018,0.07311518490314484
2017-09-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.08299999999999974,0.07455062866210938
2017-09-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.1299999999999999,0.07311518490314484
2017-09-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.1679999999999997,0.07455062866210938
2017-09-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.17700000000000005,0.07455062866210938
2017-09-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.125,0.07532406598329544
2017-09-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.04999999999999982,0.07252921164035797
2017-09-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.07000000000000028,0.07082601636648178
2017-09-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.029999999999999805,0.06937974691390991
2017-09-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.020000000000000018,0.06937974691390991
2017-09-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.041999999999999815,0.06808881461620331
2017-09-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04999999999999982,0.06455440819263458
2017-09-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.07799999999999985,0.06249597296118736
2017-09-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.07999999999999963,0.06322573870420456
2017-09-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0950000000000002,0.06322573870420456
2017-09-26,NOR_30Y,30Y,63,ZIRP,block_cv,-0.07500000000000018,0.06277139484882355
2017-09-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08999999999999986,0.06184517219662666
2017-09-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.125,0.062311213463544846
2017-09-29,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1299999999999999,0.06785493344068527
2017-10-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11500000000000021,0.07233266532421112
2017-10-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13000000000000034,0.06946373730897903
2017-10-04,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10999999999999988,0.07477036118507385
2017-10-05,NOR_30Y,30Y,63,ZIRP,block_cv,-0.09499999999999975,0.07860070466995239
2017-10-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1549999999999998,0.0773341953754425
2017-10-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.14500000000000002,0.0773341953754425
2017-10-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13500000000000023,0.0742262676358223
2017-10-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1200000000000001,0.07565349340438843
2017-10-12,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08499999999999996,0.07348379492759705
2017-10-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0900000000000003,0.07494933903217316
2017-10-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10499999999999998,0.07494933903217316
2017-10-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04999999999999982,0.07459020614624023
2017-10-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.040000000000000036,0.06561274826526642
2017-10-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.015000000000000124,0.06859492510557175
2017-10-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04499999999999993,0.06903214007616043
2017-10-23,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04500000000000037,0.06903214007616043
2017-10-24,NOR_30Y,30Y,63,ZIRP,block_cv,-0.06500000000000039,0.07051858305931091
2017-10-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0950000000000002,0.07233266532421112
2017-10-26,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05500000000000016,0.07310513406991959
2017-10-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.040000000000000036,0.06859492510557175
2017-10-30,NOR_30Y,30Y,63,ZIRP,block_cv,-0.004999999999999893,0.06859492510557175
2017-10-31,NOR_30Y,30Y,63,ZIRP,block_cv,0.0,0.07153958827257156
2017-11-01,NOR_30Y,30Y,63,ZIRP,block_cv,-0.015000000000000124,0.07250788807868958
2017-11-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.020000000000000018,0.07140421867370605
2017-11-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.009999999999999787,0.06737888604402542
2017-11-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.0,0.06737888604402542
2017-11-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.02499999999999991,0.07026468962430954
2017-11-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.08499999999999996,0.07461092621088028
2017-11-09,NOR_30Y,30Y,63,ZIRP,block_cv,0.06000000000000005,0.07336552441120148
2017-11-10,NOR_30Y,30Y,63,ZIRP,block_cv,0.07000000000000028,0.07541445642709732
2017-11-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.054999999999999716,0.07541445642709732
2017-11-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.06000000000000005,0.07501532137393951
2017-11-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.11500000000000021,0.07947435230016708
2017-11-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.125,0.0811329036951065
2017-11-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.1549999999999998,0.08048268407583237
2017-11-20,NOR_30Y,30Y,63,ZIRP,block_cv,0.19999999999999973,0.08048268407583237
2017-11-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.21499999999999986,0.0786028727889061
2017-11-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.2400000000000002,0.07770200073719025
2017-11-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.3049999999999997,0.07770200073719025
2017-11-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.3099999999999996,0.0769595205783844
2017-11-27,NOR_30Y,30Y,63,ZIRP,block_cv,0.3599999999999999,0.0769595205783844
2017-11-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.3500000000000001,0.07521555572748184
2017-11-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.29499999999999993,0.06979865580797195
2017-11-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.34499999999999975,0.0720706656575203
2017-12-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.395,0.07466947287321091
2017-12-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.3799999999999999,0.07466947287321091
2017-12-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.3450000000000002,0.07335779815912247
2017-12-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.355,0.07152865082025528
2017-12-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.395,0.06960491836071014
2017-12-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.3700000000000001,0.06732425093650818
2017-12-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.41000000000000014,0.06732425093650818
2017-12-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.3999999999999999,0.06464207917451859
2017-12-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.3900000000000001,0.0651911199092865
2017-12-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.395,0.05629221349954605
2017-12-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.41000000000000014,0.058803148567676544
2017-12-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.4500000000000002,0.058803148567676544
2017-12-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.3999999999999999,0.055000342428684235
2017-12-20,NOR_30Y,30Y,63,ZIRP,block_cv,0.3600000000000003,0.04960354417562485
2017-12-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.3500000000000001,0.04713616892695427
2017-12-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.33999999999999986,0.04749228060245514
2017-12-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.33000000000000007,0.04749228060245514
2017-12-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.3400000000000003,0.044247157871723175
2017-12-27,NOR_30Y,30Y,63,ZIRP,block_cv,0.41999999999999993,0.04017288237810135
2017-12-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.395,0.04240838438272476
2017-12-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.375,0.04497582092881203
2018-01-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.375,0.04572111740708351
2018-01-02,NOR_30Y,30Y,63,ZIRP,block_cv,0.40500000000000025,0.05138741061091423
2018-01-03,NOR_30Y,30Y,63,ZIRP,block_cv,0.41000000000000014,0.052753567695617676
2018-01-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.41999999999999993,0.048592496663331985
2018-01-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.44499999999999984,0.05207320302724838
2018-01-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.4450000000000003,0.05207320302724838
2018-01-09,NOR_30Y,30Y,63,ZIRP,block_cv,0.41000000000000014,0.05241406708955765
2018-01-10,NOR_30Y,30Y,63,ZIRP,block_cv,0.3450000000000002,0.04352329671382904
2018-01-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.30500000000000016,0.052753567695617676
2018-01-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.27,0.04929874837398529
2018-01-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.27500000000000036,0.04929874837398529
2018-01-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.28500000000000014,0.052753567695617676
2018-01-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.29499999999999993,0.03903472423553467
2018-01-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.23199999999999976,0.04352329671382904
2018-01-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.2070000000000003,0.03751686215400696
2018-01-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.19300000000000006,0.03751686215400696
2018-01-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.17200000000000015,0.038276899605989456
2018-01-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.10799999999999965,0.02753889560699463
