notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,COVID,COVID,train,fd70b606868e,80,2115,0.5319148936170213,1.0,0.022898550064443524,0.00647862647860663,0.006636826609929078,0.058109035604016465,0.023836713028749457,2.7451175144655506,0.003024461653060251,2.1139242190947973,0.017319284076409366,3.1947070153025376,0.0006998642935175381,0.0017807625603301189,423,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,COVID,COVID,train,fd70b606868e,80,2098,0.5333651096282174,1.0,0.024070997113583847,0.006831344218492691,0.007007277330791228,0.05990979808115029,0.025107199842862582,2.772766873379777,0.0027790961706019024,2.2451894553430303,0.01242989582435109,3.549736900054833,0.00019280816643985066,0.00120002862072247,420,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,COVID,COVID,train,fd70b606868e,80,2044,0.5371819960861057,1.0,0.07256470278782634,0.002609692476628906,0.002819990802348337,0.029331492333752755,0.07457411759793897,2.7172305491261053,0.003291536681357843,2.3002150154494982,0.010768191821417254,4.388935035060931,5.69535435035462e-06,0.00041692202848738326,409,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,COVID,COVID,train,fd70b606868e,80,2126,0.5376293508936971,1.0,0.036491157181189005,0.006301733591655991,0.006543503833490121,0.05556805470301047,0.03694813176340361,2.8256987387408876,0.0023588805839781513,2.402013589366808,0.008195224756041362,4.43131223911321,4.6830674292897e-06,0.0002804406399945995,425,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,COVID,COVID,train,fd70b606868e,80,2057,0.5580943121050073,1.0,0.02036908593882658,0.009240845655230426,0.009470928744579487,0.0708366819381918,0.02429361423300158,3.007313630559126,0.0013178384114702624,2.60510416755026,0.0046254271205402415,4.036263095939616,2.7154655759420443e-05,7.47159904440127e-08,411,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,COVID,COVID,train,fd70b606868e,80,2008,0.5069721115537849,1.0,0.09576503314286411,0.0012071462369352365,0.0013439062151394422,0.013001513756487101,0.10176303722951063,3.5181015568996754,0.00021732299396548527,3.0043336242786878,0.0013472839873591939,3.6434153282372854,0.00013452209170106144,0.2734145122433279,402,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,COVID,COVID,train,fd70b606868e,80,1971,0.47843734145104005,1.0,0.7304179090700158,0.01786399075350575,0.06628194376331813,0.031766088514678506,0.7304848086939768,3.1641564638911412,0.000777665783034176,3.1465760531889355,0.0008383181886546376,-0.5268017300718837,0.7008343593177349,0.9736480628162125,394,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,COVID,COVID,train,fd70b606868e,80,2090,0.5483253588516747,1.0,0.05059413380120481,0.003983876807454257,0.004211874617033494,0.0292341364021014,0.05413214549577927,3.4048227758157372,0.00033103502907072535,3.1198681900731486,0.0009170144297129669,6.38199226939197,8.739942103375142e-11,5.415423834946297e-06,418,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,COVID,COVID,train,fd70b606868e,80,1723,0.5484619849100406,1.0,0.028585535826134434,0.008544293581243003,0.008818884404468949,0.06755777047170038,0.03113668471340858,2.351957976954617,0.009337442295971998,2.035820309994382,0.020960596324976453,3.4890282591652295,0.00024238994801550895,3.139946891746207e-05,345,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,COVID,COVID,train,fd70b606868e,80,2076,0.5269749518304432,1.0,0.7208069694248449,0.016403498945350918,0.05876197996334297,0.02701704684647487,0.7208484303016374,3.138489721953886,0.0008491044529141956,3.0753534847433506,0.0010649742583798327,5.42907895047924,2.8322811651548818e-08,0.007411750197370167,415,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,COVID,COVID,train,fd70b606868e,80,2058,0.5515063168124392,1.0,0.02385546361880142,0.008497076438319352,0.008747535300242954,0.06619309342639251,0.028631934976775186,3.0449846936450804,0.0011634607598819402,2.734778695738696,0.0031478838685356884,4.092492571796738,2.1338045973151587e-05,1.619552685491632e-06,412,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,COVID,COVID,train,fd70b606868e,80,2086,0.5465004793863855,1.0,0.6953284767580035,0.014497971246759108,0.04759738727348993,0.02941537465490096,0.6954040530952847,2.820859546595778,0.002394758386262019,2.6958695218104083,0.0035384706101922007,6.574624223848171,2.438804713733589e-11,1.1759119586441907e-05,417,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,COVID,COVID,train,fd70b606868e,80,1728,0.5509259259259259,1.0,0.027181149232236246,0.005773496995071414,0.00596545252320602,0.056989839796392966,0.03217786536526546,2.865761054883206,0.0020800405757724905,2.495299260409616,0.006338907120067188,4.062134446272343,2.4313028362143996e-05,1.2585917668806396e-05,346,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,COVID,COVID,train,fd70b606868e,80,1684,0.5433491686460807,1.0,0.022115106905132187,0.005418175492265732,0.005569519363539193,0.05520782221722455,0.02717359639042316,2.4871735083878392,0.006438129121181468,1.9857099241253784,0.023613786833697765,3.0205170533971186,0.0012617174874530734,0.0002035426544810634,337,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,COVID,COVID,train,fd70b606868e,80,2110,0.5109004739336492,1.0,0.23368725129363022,0.0009234032545688857,0.0012130799354976305,0.01067557759510849,0.23879438811253062,2.6724936701264936,0.003764489745760158,2.4741738552913377,0.006716316389125767,5.01144850826709,2.7010919823045043e-07,0.16362965705599614,422,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,COVID,COVID,train,fd70b606868e,80,2068,0.402321083172147,1.0,0.09747765015700549,0.0029396263982462193,0.0032655034018375245,0.016775689276904322,0.09979380312632091,2.048833673521168,0.020239190902207382,1.791638484465661,0.03666856436366189,0.2760507312039916,0.39125455079145555,1.0,414,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,COVID,COVID,train,fd70b606868e,80,2107,0.550545799715235,1.0,0.1234770441909605,0.002378956782887081,0.002723700336355008,0.027459300401364153,0.12657176300432527,2.8420185444287336,0.0022414441958992226,2.6880001060857692,0.003622367599902447,5.004656719224808,2.7980833805507643e-07,1.8979501540506211e-06,421,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,COVID,COVID,train,fd70b606868e,80,1727,0.5298204979733642,1.0,0.02576862722636064,0.004827241238625776,0.0049796520806022005,0.05173475196326863,0.030606725030073445,2.119455324394575,0.017026002761491132,1.653438676118636,0.04921173357299778,2.2275711756363576,0.012954562293047145,0.007043353528869729,345,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,COVID,COVID,train,fd70b606868e,80,2095,0.5474940334128878,1.0,0.25067213703389857,0.0009280654718989591,0.001247951405536993,0.012576022078221456,0.2563288379809846,2.7417961498170222,0.003055212507728111,2.5806060991677273,0.004965104760285978,6.524343903794324,3.41499051259575e-11,7.491949709450301e-06,419,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,COVID,COVID,train,fd70b606868e,80,1756,0.5472665148063781,1.0,0.03923717742659516,0.005569381719280908,0.005825961237585423,0.05460905369882211,0.04404071840526946,3.2651383424091827,0.0005470531258406908,3.078321621253804,0.00105696534557502,3.4275187353356733,0.0003045621351126515,4.070192365111712e-05,351,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,COVID,COVID,train,fd70b606868e,80,2097,0.541726275631855,1.0,0.19630066443555605,0.001416537626154482,0.0017714947290414873,0.01751213326458196,0.2003715264109558,2.7625462360804476,0.002867621903023143,2.610091605375444,0.004558126271236734,5.429484371642703,2.825855083266049e-08,7.184159907732198e-05,419,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,COVID,COVID,train,fd70b606868e,80,2112,0.5544507575757576,1.0,0.041295513432152764,0.0047114253762972,0.0049282387689393945,0.0498162616306298,0.04399409257698261,2.602513039678101,0.004627164792250782,2.282360820547937,0.01128355745032903,4.49455704765406,3.4857456231440764e-06,3.0554619332297174e-07,422,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,COVID,COVID,train,fd70b606868e,80,2028,0.5438856015779092,1.0,0.03888572469230034,0.005098094949753443,0.005316728851084813,0.050399655759678315,0.04112188291993868,2.3437034570432584,0.009546672674996648,2.004605057145663,0.022569033066497556,3.836121336418674,6.249633611832284e-05,4.198752813496232e-05,406,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,COVID,COVID,train,fd70b606868e,80,2090,0.5325358851674641,1.0,0.11279116625962093,0.0022018446208265006,0.002485228463014355,0.027596140844608524,0.11402728014958263,3.0033069272142585,0.0013353147167041168,2.757281680639889,0.002939558175996418,4.457293563273675,4.150045157746973e-06,0.001568973369205374,418,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,COVID,COVID,train,fd70b606868e,80,2072,0.5482625482625483,1.0,0.03797718471498035,0.005369034483141259,0.005591350043436293,0.05202696373708601,0.039760622849218885,2.3184630687068544,0.010212083925671522,1.976173447366521,0.024133824523695918,4.087057037480423,2.184398706039925e-05,6.072338137292113e-06,414,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,COVID,COVID,train,fd70b606868e,80,2120,0.5448113207547169,1.0,0.04853950374210492,0.0046608801393094,0.0049118726789150954,0.0481238895068033,0.05109915423563727,2.9165817012525617,0.0017694501275888896,2.640062612936751,0.0041749422569559765,3.6740946720335224,0.00011934711267014286,2.0008418087056412e-05,424,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,5,COVID,COVID,train,fd70b606868e,80,1439,0.5608061153578874,1.0,0.01429742224228081,0.002594414081141765,0.0026398077154273798,0.03728893899603986,0.017195810899532038,3.4721694334544972,0.0002581351943691246,2.5398884412441016,0.005596643885157837,4.893468491349154,4.953709116239935e-07,2.1924947474958796e-06,288,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,5,COVID,COVID,train,fd70b606868e,80,1450,0.5496551724137931,1.0,0.01433565902029843,0.0027294006476390863,0.0027791075954482756,0.038806253932563935,0.017885938597915763,3.820992318016759,6.6457896382488e-05,2.890597638108383,0.0019511969414096352,4.540008523446161,2.8125977106219224e-06,8.55694030046179e-05,290,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,5,COVID,COVID,train,fd70b606868e,80,350,0.14857142857142858,1.0,-0.14129964496169078,9.959203595427183e-05,8.729394285714278e-05,0.004833843879534677,-0.14088140247319325,0.3264114460332185,0.37205653934015703,-2.8259170923600214,0.9975070276977448,-2.7407373442996597,0.9969349255142115,1.0,70,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,5,COVID,COVID,train,fd70b606868e,80,352,0.11931818181818182,1.0,-0.138212534806468,0.00012308882421967538,0.00010834369318181806,0.0048674370595980475,-0.13609588712388287,-0.6423461132581558,0.7396757602308559,-3.5861341528841777,0.9998084057511275,-2.4916707334665684,0.9936428078270648,1.0,70,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,COVID,COVID,train,fd70b606868e,80,1598,0.47747183979974966,1.0,-0.00501320234358249,0.0011241686916878125,0.001120001944618273,0.019287901246270233,-0.0037203034240800292,0.8853354233077937,0.18798787502777503,-0.28834928643885327,0.6134415989445663,-0.23588302720483018,0.5932382805026779,0.9661022855591166,320,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,5,COVID,COVID,train,fd70b606868e,80,1447,0.5411195577055978,1.0,0.00999600168644188,0.0031588024927273013,0.0032012428127159635,0.041477123762226654,0.01325745108121168,3.1391895165846866,0.0008470792063016708,2.260969923152037,0.01195460417239092,3.473629428087554,0.00025673482608823406,0.000955951478646839,289,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,COVID,COVID,train,fd70b606868e,80,1594,0.3707653701380176,1.0,-0.026653299753922166,0.0004292053401958984,0.00041830118255959845,0.010781850193679736,-0.02606771888517523,0.4162281484782406,0.33862153199555534,-0.958957958743094,0.8311372780751692,-3.2481174152671173,0.999419143395411,1.0,319,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,5,COVID,COVID,train,fd70b606868e,80,1515,0.5214521452145214,1.0,0.011590875811803847,0.002124430849371184,0.0021523975825082507,0.03285467765975928,0.012993293322916766,2.4805614748150338,0.006558782109757355,1.5120168886315561,0.06536912962874253,2.98281705412558,0.0014280432923826636,0.050044108516038466,303,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,COVID,COVID,train,fd70b606868e,80,1561,0.4561178731582319,1.0,-0.018045379631228098,0.0007533001537313993,0.0007405965198590647,0.01436074466723572,-0.017153245433494835,0.24377478390296517,0.4037026253928159,-0.9638155521289267,0.8323561074901742,-0.5219707505178746,0.6991546520202071,0.9997629031719358,312,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,COVID,COVID,train,fd70b606868e,80,599,0.5342237061769616,1.0,0.024434493041796568,0.036772750077038854,0.038026448030050085,0.13555479196404605,0.0329691048719698,2.5435932923103923,0.0054859376595055576,2.296294473362157,0.011001979429051642,2.838262576754782,0.0022679925473170215,0.05105221664454776,120,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,5,COVID,COVID,train,fd70b606868e,80,532,0.046992481203007516,1.0,0.0007590739467427943,0.006821296507392108,0.0069170249812029955,0.027703337839762674,0.01383954432303336,1.4550390610991084,0.0728292240022097,0.3266248366633026,0.37204017835775127,-1.2407221176273722,0.8926457896117169,1.0,106,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,5,COVID,COVID,train,fd70b606868e,80,26,0.5,1.0,0.0921534526586103,0.19463010199898997,0.23079026230769215,0.33728304198576226,0.15667974873434232,1.4248768931793165,0.07709639504669241,1.2649787954335403,0.10877181732183136,0.7727591214378229,0.2198324751094558,0.577490508556366,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,COVID,COVID,train,fd70b606868e,80,781,0.4046094750320102,1.0,0.5988476329269461,2.393071927034484,5.969380748786811,0.6660580447977255,0.5991088476772335,5.952977908442447,1.316534214979015e-09,5.814985099687304,4.421077999722783e-09,11.9183744216538,0.0,0.9999999634875278,156,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,COVID,COVID,train,fd70b606868e,80,532,0.05451127819548872,1.0,-0.002520454422106466,0.009193598368120564,0.00933275242951127,0.030379631671627286,0.014910291732445846,1.2130478361131618,0.11255576597404982,0.34276991938112245,0.365953601692301,0.38623876068486973,0.3496599249309593,1.0,106,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,COVID,COVID,train,fd70b606868e,80,599,0.5592654424040067,1.0,0.007496413786265532,0.03501296590236691,0.03572365921535894,0.13147484821647615,0.01989419137349946,2.873937528761385,0.0020269457003798674,1.112863025373015,0.13310720397936215,4.176283479023869,1.4815525933631335e-05,0.0020982970130571086,120,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,COVID,COVID,train,fd70b606868e,80,532,0.05263157894736842,1.0,-0.057661467027498414,0.0086312150773791,0.008274420549812027,0.029988970502501593,-0.043120182908177096,1.7948570444273517,0.036338239687932816,-0.6325002634822544,0.7363338542332507,1.96515504341881,0.024698147730492948,1.0,106,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,COVID,COVID,oos,fd70b606868e,80,29667,0.514140290558533,1.0,-0.792549701590815,0.04157679623130868,0.023233605947677358,0.06706411077491128,-0.789511121301645,-0.996365760020273,0.8404637684526951,-6.495951083620181,0.9999999999580922,12.673279203397916,0.0,5.706001412057472e-07,5933,aggregate,True,88,12,
