notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,COVID,COVID,train,fd70b606868e,80,2625,0.8662857142857143,1.0,0.6456988353424638,0.1631194531629871,0.4665675893688762,0.33160828932993175,0.6503840882225917,4.185126242700094,1.4250383041258807e-05,3.8284694535861443,6.597902945638019e-05,38.01206721845098,0.0,0.0,10,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,COVID,COVID,train,fd70b606868e,80,3115,0.5515248796147673,1.0,0.894264868344985,0.06929194330615636,0.6856541510417334,0.18665395625521897,0.8989403867811794,1.6568046960430742,0.048779483644106225,1.4790851220036583,0.06960935622179944,5.837624668582413,2.64751365275373e-09,4.7781216653408624e-09,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,COVID,COVID,train,fd70b606868e,80,3080,0.875974025974026,1.0,0.613498653038363,0.21034179375727916,0.5776401726691234,0.35762859070468145,0.635860170899567,2.9919641574482614,0.001385944026259911,2.8626939021150952,0.002114470301669554,41.81398222132614,0.0,0.0,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,COVID,COVID,train,fd70b606868e,80,3142,0.5541056651814131,1.0,0.8855897723369499,0.07340082342840089,0.6721553178572566,0.18867615653551564,0.8907978238387028,1.680764527355881,0.04640433065818794,1.509437600389689,0.06564378543712629,6.161304485982454,3.6074054854395854e-10,7.085758509678994e-10,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,COVID,COVID,train,fd70b606868e,80,2625,0.8563809523809524,1.0,0.7873077425431413,0.08134165101195691,0.4335698565678095,0.22389381737051492,0.8123908989986826,2.866699100718886,0.0020738858320896725,2.758341358080793,0.0029249123204583617,36.025592000897795,0.0,2e-323,10,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,COVID,COVID,train,fd70b606868e,80,2550,0.8419607843137255,1.0,0.7191895164646491,0.07241430274532352,0.29349803336729413,0.21109227452665677,0.7532715912453777,3.911736089159312,4.581750843102306e-05,3.1326923180811037,0.0008758884648209438,33.77064645988586,0.0,1.2454550449649157e-286,10,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,COVID,COVID,train,fd70b606868e,80,3272,0.6974327628361858,1.0,0.9349799213493087,0.06460268245592989,1.0439028229934597,0.16602978321150882,0.9381142755504028,1.2607256994620213,0.10370384570251634,1.1492807796128255,0.12526212391170036,22.25396416520186,0.0,3.7296040892862967e-116,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,COVID,COVID,train,fd70b606868e,80,3200,0.6609375,1.0,0.9301138188838229,0.06989357912164147,1.0536320278132814,0.17180167436240396,0.933664147181726,1.2531156769215444,0.10508180576728487,1.1423720565585442,0.12669244714235717,17.867408272315306,0.0,1.570037755722156e-75,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,COVID,COVID,train,fd70b606868e,80,3263,0.8283787925222188,1.0,0.9142461566430271,0.08232723426630867,1.0192665121049034,0.189347897474559,0.9192289422946964,1.2865349056592261,0.09912822246269326,1.179951707918569,0.11905273185566738,37.52522225483014,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,COVID,COVID,train,fd70b606868e,80,2623,0.8051849027830729,1.0,0.609907358672118,0.085434223319744,0.2542154129329394,0.2218088972251168,0.6639298053014548,3.479400406249684,0.00025126856016544075,2.8764666017177363,0.0020270116984375643,29.769096852620564,0.0,3.65947768427248e-230,10,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,COVID,COVID,train,fd70b606868e,80,3240,0.7895061728395062,1.0,0.9351843478262891,0.06583240298948094,1.0686103421086728,0.16490995955681048,0.9383943796954325,1.2711568355958207,0.10183642953857985,1.1542716802167998,0.12423697997508268,33.03060013928935,0.0,1.4057425941885167e-253,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,COVID,COVID,train,fd70b606868e,80,2680,0.8395522388059702,1.0,0.7270946279116166,0.15044331773812095,0.6016696669864552,0.28965714438094425,0.7499569514753222,2.232908496809757,0.012777489576998091,1.9226897957492275,0.027312463238995617,34.938764567553804,0.0,1.789871404285453e-296,11,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,COVID,COVID,train,fd70b606868e,80,3246,0.8277880468268638,1.0,0.9285396864058484,0.07255815734258318,1.0710583760509857,0.1706358381871969,0.9322556464101363,1.278222569584536,0.10058548018090696,1.1611823831002848,0.1228265731117291,37.28439331022182,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,COVID,COVID,train,fd70b606868e,80,3240,0.8351851851851851,1.0,0.7924439341810201,0.0808678800259963,0.42645232087962964,0.2290073886838603,0.8103706415310563,3.17867177422531,0.0007397576196284117,2.988109614170662,0.0014140815602580869,37.72003604571037,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,COVID,COVID,train,fd70b606868e,80,3078,0.8382066276803118,1.0,0.7459459990565691,0.09357835985760281,0.4015037622904484,0.23845794851247992,0.7669303039060738,3.2620159007704714,0.0005531146914877771,3.037470518669012,0.0012028748324992105,36.980532401426494,0.0,0.0,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,COVID,COVID,train,fd70b606868e,80,3228,0.7772614622057001,1.0,0.7700139419004645,0.24822693276480148,1.1106011882258053,0.3521962044311626,0.7764931863963282,1.4032477798309906,0.08027148210448509,1.305305300396303,0.09594098419203245,31.61417374215772,0.0,1.4158799404388771e-230,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,COVID,COVID,train,fd70b606868e,80,3190,0.8460815047021943,1.0,0.7049907407003276,0.11426658940270804,0.41476832460815044,0.25191511340317624,0.724505024556394,3.517372281958294,0.00021792101820672372,3.0355863276790105,0.0012100396708975083,38.39305551615681,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,COVID,COVID,train,fd70b606868e,80,3277,0.8352151357949343,1.0,0.7373838962065864,0.1351264794849772,0.5561004295643577,0.2770905761640726,0.7570106543689714,2.4278556155703654,0.007594194258033871,2.179500292883623,0.014682757638794909,37.80859773144795,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,252,COVID,COVID,train,fd70b606868e,80,2154,0.9257195914577531,1.0,0.7629226002077398,0.046896480378839825,0.22432680020311047,0.17473048473132438,0.7909457080635095,3.763701736179824,8.370827538484171e-05,3.3594084518773784,0.00039735719313005593,39.48328070856386,0.0,0.0,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,252,COVID,COVID,train,fd70b606868e,80,2174,0.9167433302667893,1.0,0.7557238946384827,0.0536946925972403,0.24488723824057038,0.19180086460453846,0.7807370731810364,3.9449821914610106,3.9902954721116046e-05,3.541532554245816,0.00020309317645316258,38.752253456346054,0.0,0.0,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,252,COVID,COVID,train,fd70b606868e,80,348,0.6120689655172413,1.0,-14.326768795113933,0.010426746080991938,0.0007218211206896547,0.08392794627037457,-13.445055405181048,1.474753121507712,0.07013946432307516,-0.8356607461553404,0.7980395938337157,7.991891884366722,6.661338147750939e-16,1.7081960538590498e-05,1,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,252,COVID,COVID,train,fd70b606868e,80,354,0.5677966101694916,1.0,-70.06974889996562,0.01132291320428417,0.00016513686440677977,0.08846575263292959,-67.5668414800015,1.1302719006781414,0.12918083549585835,-0.7797867732161545,0.7819805504141318,3.987483185912498,3.338896770321842e-05,0.0061900298581575785,1,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,252,COVID,COVID,train,fd70b606868e,80,2418,0.7187758478081059,1.0,0.20669688690369725,0.027936486042907247,0.03931205063068652,0.12932246882578413,0.28936584088797546,2.4810146465645295,0.006550449489183041,0.7746413744839716,0.21931368638489865,21.45979727855536,0.0,2.9212600335486975e-106,10,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,252,COVID,COVID,train,fd70b606868e,80,2170,0.8884792626728111,1.0,0.7497936769347437,0.0539177912802338,0.2346777849389401,0.19149028029398774,0.7702475703260006,3.8956985650260676,4.895805259308439e-05,3.473365387562041,0.00026202687761246615,36.22241669610623,0.0,0.0,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,252,COVID,COVID,train,fd70b606868e,80,2406,0.7173732335827099,1.0,-0.19773056815932954,0.029007095617948363,0.026576751213632583,0.13546191214388578,-0.0914462563456262,1.690139013411685,0.04550068130590246,-0.2202516056752761,0.5871530491882297,21.889386711085024,0.0,2.261148895251841e-104,10,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,252,COVID,COVID,train,fd70b606868e,80,2284,0.9154991243432574,1.0,0.7623611663346214,0.03228188580355537,0.1543232943104203,0.14288476931377625,0.7908165066861483,3.091712312596464,0.0009950280652540888,2.434785461764437,0.007488376208519667,39.35710160352421,0.0,0.0,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,252,COVID,COVID,train,fd70b606868e,80,2360,0.739406779661017,1.0,-0.10707744266457886,0.031747565273050546,0.03167005233050847,0.13908158057510042,-0.002447515455078708,2.0069025986565494,0.022380017553700893,-0.006619533181470965,0.5026405125199132,23.739963995066223,0.0,1.0246622028032659e-124,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,252,COVID,COVID,train,fd70b606868e,80,777,0.8687258687258688,1.0,0.5928419962018966,0.3190939004927436,2.0453133526383525,0.4541535531189238,0.8439877683871138,3.830509612486247,6.393906866886123e-05,2.5650812365672038,0.005251029790336858,9.588222086399309,0.0,9.936848545057732e-105,3,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,COVID,COVID,train,fd70b606868e,80,542,0.11808118081180811,1.0,-9.195115324900295,0.11127850171484617,0.011660516605165969,0.2667984512368821,-8.543187963520104,-0.01501440872038923,0.5059896574090692,-2.9113008701356753,0.9981261706552016,-5.416789421827975,0.9999999696606331,1.0,2,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,COVID,COVID,train,fd70b606868e,80,1084,0.7121771217712177,1.0,0.6304847036086668,5.554658247813944,16.840972301660518,1.550636650097933,0.6701699790061257,3.4892198355512587,0.00024221628615717083,2.7027555693515057,0.0034921475105461064,16.500903612624636,0.0,7.752518421384473e-46,4,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,COVID,COVID,train,fd70b606868e,80,542,0.1881918819188192,1.0,-10.765620179588781,0.16935758037674598,0.015571955719557086,0.2993072026736341,-9.875806701919071,0.39733726871473074,0.3455593840566653,-1.7594336693401436,0.960465463705928,-3.713259976854033,0.9998976967437071,1.0,2,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,252,COVID,COVID,train,fd70b606868e,80,777,0.8854568854568855,1.0,0.545836882285959,0.46338834635451265,2.287197554697555,0.5604114299278442,0.7973990723264006,3.823046518794714,6.590644975523752e-05,2.311558991553704,0.010531544276042294,16.10598089552025,0.0,8.174008091172094e-116,3,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,COVID,COVID,train,fd70b606868e,80,542,0.1863468634686347,1.0,-11.385847413598679,0.17337420513954724,0.014981549815498048,0.29713245070344557,-10.572514678033901,0.3051394630084553,0.3801299681856869,-1.6058116309629091,0.9455505927741205,-3.3116607685207122,0.9995362803336593,1.0,2,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,COVID,COVID,oos,fd70b606868e,80,45298,0.49958055543291097,1.0,-0.7115396273647367,6.578543911288212,4.566685862061559,1.3487845197322659,-0.44055100569550265,-11.685257660638381,1.0,-13.62405059708702,1.0,8.7567928094993,0.0,0.5726958132837496,180,aggregate,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,COVID,COVID,oos,fd70b606868e,80,2700,0.5722222222222222,1.0,-1.889544886501319,1.4219498506967116,0.7672079451717037,0.8628211096372932,-0.8534086614268244,-1.363457857735411,0.9136308713318797,-1.3415239034539794,0.9100683620076979,11.41192827340294,0.0,3.212306306753494e-14,11,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,COVID,COVID,oos,fd70b606868e,80,524,0.5190839694656488,1.0,-2.416868588973245,1.4433146863464608,0.7490391758778626,0.8822765889584991,-0.9268881159051765,-0.929404714515951,0.8236603072661606,-0.5473849720435792,0.7078261096864046,4.648354054828122,1.6729711761476196e-06,0.20327577066305808,2,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,COVID,COVID,oos,fd70b606868e,80,523,0.5487571701720841,1.0,-2.4077941056353573,1.33371420562106,0.6497180523326961,0.82127641150959,-1.052758424723768,-0.9411424553757998,0.826684069331754,-0.5512236033409265,0.70914187056569,5.932210901294731,1.4944118165161058e-09,0.01434689777496141,2,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,COVID,COVID,oos,fd70b606868e,80,530,0.5962264150943396,1.0,-1.1995411128011573,1.6609158042127403,0.9950193943833964,0.8968029596988789,-0.6692295784264519,-1.069665937695838,0.85761514816616,-0.5941469239816014,0.7236660783518027,3.180509520254923,0.0007350815425724022,5.414668485447647e-06,2,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,COVID,COVID,oos,fd70b606868e,80,522,0.5881226053639846,1.0,-2.065170038050327,1.1286599526845855,0.5459547913601533,0.7668330404911187,-1.0673139434727217,-0.8774469401845061,0.8098780366420064,-0.5349173201399677,0.7035323757666015,7.0743555291075655,7.507328092515309e-13,3.268764495968942e-05,2,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,COVID,COVID,oos,fd70b606868e,80,601,0.6039933444259568,1.0,-2.078505384484048,1.5241086525152339,0.8765619006995009,0.9354144499336986,-0.7387347673894877,-0.8917021295575366,0.8137236940973207,-0.5908590146786392,0.7225813053749606,3.5767629164026644,0.00017393770718443502,1.931596380707395e-07,2,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,COVID,COVID,oos,fd70b606868e,80,586,0.46928327645051193,1.0,-2.4475101369939627,2.275660112651171,1.2448859431764505,1.0418823665112027,-0.8280069151111125,-1.1160872023768766,0.8678075952012134,-0.6596719536898992,0.7451380098549403,5.253020783725751,7.481232233708113e-08,0.9368363294074957,2,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,COVID,COVID,oos,fd70b606868e,80,597,0.4489112227805695,1.0,-2.57254022410027,2.0294671210499824,1.0848488211760468,0.985431695223436,-0.8707372690416975,-1.1047077635336375,0.8653568808464223,-0.6643711084188304,0.7466451158968155,5.752973337770167,4.384365981380256e-09,0.9944482517766495,2,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,COVID,COVID,oos,fd70b606868e,80,543,0.58195211786372,1.0,-1.1584999110005612,2.760226340003042,1.6024550360729277,0.91606330574322,-0.7224984650848101,-1.161737076509789,0.8773288598141631,-0.6305094499488078,0.7356864647535023,3.870049128114232,5.4406711691101783e-05,7.710156488367314e-05,2,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,COVID,COVID,oos,fd70b606868e,80,560,0.4714285714285714,1.0,-2.7597716258944844,1.6681360621590258,0.8288366622992858,0.9090422897657883,-1.0126234010105555,-1.0859121731168873,0.8612410746441275,-0.6285204623349143,0.7350401180614775,6.591773843827014,2.17300621940808e-11,0.9184468908455607,2,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,COVID,COVID,oos,fd70b606868e,80,591,0.6040609137055838,1.0,-1.9134234093007283,2.730843946830807,1.6076531697203047,1.1215269128198693,-0.6986524197292578,-1.1299388204709135,0.8707489976715904,-0.6662210559959547,0.7472348882710718,7.331567552936154,1.1368683772161603e-13,2.3793856041607025e-07,2,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,COVID,COVID,oos,fd70b606868e,80,483,0.6645962732919255,1.0,-1.118335831121552,22.983489092271135,20.915557100331263,3.995294781378853,-0.09887051929910684,-0.6806568066107545,0.7519556634170638,-0.36621064642846307,0.6428157088972831,7.923590599614044,1.1102230246251565e-15,2.0129963444531843e-13,2,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,COVID,COVID,oos,fd70b606868e,80,482,0.5103734439834025,1.0,-2.1934660898175466,22.60750797590142,18.698461818692945,4.110808535970305,-0.20905709758973767,-1.3291824675472665,0.9081061110545776,-0.6495072708244061,0.7418397094004214,4.379162028586623,5.956826535480353e-06,0.34094713941948973,2,per_security_nonnok,True,88,12,
