notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,605,0.5388429752066116,1.0,-0.000684606126997167,0.00037224759978500197,0.0003720131656198347,0.01429609156105074,-0.0006301770658483363,0.16434115805654106,0.43473129134430355,-0.23422679755861203,0.5925558578240024,,,0.03068569555405136,605,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,601,0.502495840266223,1.0,-0.0007606824561718906,0.0001255548438676874,0.000125568438718802,0.007977687031531955,0.00010826646610662127,0.7039255701304751,0.24073956326189871,0.02300555723898777,0.4908267443772383,0.0,0.5,0.46749415492969654,601,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,578,0.49480968858131485,1.0,-0.00022603932177367447,0.00015155780603956173,0.0001517231544602076,0.009067855678220342,0.0010898034728722417,0.8563008459920239,0.19591569672583953,0.24948784043065436,0.40153611766619,4.76837158203125e-07,0.49999980976949676,0.614521410022387,578,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,627,0.405103668261563,1.0,-0.12297562895436287,3.723464888502134e-06,3.315822228070174e-06,0.0012666156805336024,-0.1229386355459745,-0.06916139597997036,0.5275694244793208,-4.406128534599646,0.9999938100455561,,,0.9999992320932072,627,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,622,0.43569131832797425,1.0,-0.05208510958714929,8.43249633922703e-06,8.015851446945339e-06,0.0017170251596799963,-0.0519776214715737,-0.1044765672814245,0.5416044184500719,-2.8261464599692756,0.9975686357445108,,,0.9994269880522556,622,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,621,0.4444444444444444,1.0,-0.03896888231285889,1.1695083169091313e-05,1.1256592528180354e-05,0.0021468498626755856,-0.03895411864764742,-0.20701007171147323,0.5819990036093505,-2.430274879730951,0.9923149715290746,,,0.9975353053686818,621,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,578,0.5259515570934256,1.0,-0.00015146725409564965,0.0002710349218837691,0.00027163736782698965,0.012178472991479984,0.0022178316188229408,1.1394048229515426,0.1272671726409742,0.6830040630032755,0.2474392067370636,,,0.11384710140071513,578,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,627,0.43381180223285487,1.0,-0.1254540181455952,3.711205738352364e-06,3.297538277511961e-06,0.001220484380750112,-0.12544735679384456,-0.1322194053059468,0.552594623671764,-4.390238203509221,0.9999933546031186,,,0.9996092116207971,627,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,592,0.48986486486486486,1.0,-0.0030477405046835937,6.613257253276542e-05,6.597635370945945e-05,0.005785064474819525,-0.002367800196929837,0.5602083087055475,0.28766868018629155,-0.3560407451721296,0.6390314458950506,,,0.7034132136139493,592,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,618,0.42880258899676377,1.0,-0.07997461379243687,4.526973619398172e-06,4.19622890291262e-06,0.00130558314746986,-0.07881951250466357,0.639520492715122,0.26124219333001486,-3.0103302342823803,0.9986418815917706,0.0,0.5,0.9998320107803998,618,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,710,0.5676056338028169,1.0,-0.0073737364681085715,0.0009274905229933204,0.0009312269677464786,0.023118840113460253,0.004012388904715891,2.8016053097677296,0.002542452098967307,2.5286652799918183,0.005832778323055613,,,0.0001783414506333629,710,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,714,0.5518207282913166,1.0,-0.0074680910250666255,0.0009240099122585553,0.0009277845133053216,0.022911973259838497,0.004068402729981879,2.8285210139829258,0.0023381815439643683,2.5556080154849865,0.005403299047598871,,,0.0031282663361199853,714,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,725,0.5117241379310344,1.0,-0.001649720887952899,0.00029044188449845674,0.0002917347011034483,0.009180047526158825,0.004431480383038533,1.9900328515047976,0.023293658384530458,1.5200312449696372,0.06446984785069734,,,0.27619560983437613,725,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,620,0.5790322580645161,1.0,-0.04589250240571818,0.0034132080254315753,0.003267052594032259,0.026716966064809115,-0.04473617341400926,0.7499870566187468,0.22663125013238083,-2.288687583543645,0.9887832329804642,0.05270813382308642,0.4789822290913559,4.74837146048236e-05,620,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,734,0.5408719346049047,1.0,-0.004892565077894151,0.0007211221385833423,0.0007239571167574932,0.019069994068480752,0.003915947655640739,2.5018483117900865,0.006177342316001311,2.1915350150993818,0.014363521660713379,,,0.01467858219264736,734,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,605,0.5322314049586777,1.0,-0.0017138016131412748,0.0013674538354794472,0.0013696115041322314,0.02764257995242387,0.00157538736077667,1.4370334557987574,0.07535424376357458,1.2528226570570389,0.10537753302548161,,,0.06114715562679219,605,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,601,0.5091514143094842,1.0,-0.0018370657551123326,0.0016648449383555384,0.0016673118801996665,0.030316814261187038,0.0014795923146859735,1.5026120400439755,0.06646955839137003,1.3323776301363213,0.0916209665991372,0.0,0.5,0.341687781515308,601,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,604,0.44867549668874174,1.0,-0.0043847268466161715,4.204712053708417e-05,4.1931125827814634e-05,0.004664797269900663,-0.002766315165155797,0.6714962419463358,0.2509522263626258,-0.39131460022958,0.6521485292662177,,,0.9948473231637103,604,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,606,0.5082508250825083,1.0,-0.0004414256917275594,0.0009998978602539616,0.0010011794389438943,0.02345677649353619,0.001280068926789557,1.099238527116113,0.13583201895103703,0.8814230727881477,0.18921945277528301,,,0.3573480819657257,606,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,643,0.49300155520995337,1.0,-0.00017658407985043922,0.002008528283959854,0.0020110703917573876,0.032853148679003734,0.0012640570951432117,1.321926991289829,0.09309623174525117,1.1588143496505001,0.1234813583905876,,,0.6533269460016603,643,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,622,0.364951768488746,1.0,-0.008802684355477375,0.0002644325928113023,0.0002632135530546624,0.007255586722178474,-0.004631371532706652,-1.0443693770249254,0.8518427369933379,-1.4744659541607108,0.9295685325476383,,,0.9999999999953902,622,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,614,0.40716612377850164,1.0,0.06022600797110711,0.10009385019706024,0.10831742661644951,0.06180783305462672,0.0759210837653006,3.1883676610996985,0.0007153924316142257,2.930264932342705,0.0017563921101478362,0.2546113813336721,0.39951163390440336,0.9999983732154575,614,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,653,0.42879019908116384,1.0,0.0015540178904526192,0.0029026304294929536,0.0029084454863705983,0.019409451970590273,0.0019993693899008624,0.9758640230818894,0.16456592634181422,0.9185399529096506,0.17933796115919381,,,0.9998853930758733,653,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,612,0.5032679738562091,1.0,0.0005559806062246375,0.0014469701827786855,0.0014479797408496736,0.02989085133812684,0.0006972183674307519,0.7206279891613826,0.23556921423714572,0.5329151515738725,0.29714304135217595,,,0.45174591522554663,612,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,653,0.33690658499234305,1.0,0.05920910676815738,0.08507519576148263,0.09199255112159264,0.05289983979419051,0.07519473344061178,3.0416975379316677,0.0011762407484959825,2.758414190305495,0.002985555465065596,-2.425352337792576,0.9923532320639499,1.0,653,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,649,0.4745762711864407,1.0,3.689883719293352e-05,0.0020259381728544895,0.0020279315181818175,0.03237184521410357,0.0009829450893465985,1.061699567316551,0.14418604792581735,0.9002281917817093,0.18416662655772698,,,0.9090209787629686,649,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,650,0.38,1.0,0.0476526372998024,0.0698200376133188,0.07433841797307693,0.04746370063306242,0.06078122837365929,2.4694550087043203,0.006765951685178462,2.1888066971007176,0.014483238777712277,-0.8178744571540612,0.7932855615837346,0.9999999996950066,650,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,600,0.5083333333333333,1.0,-0.0007253685119896769,0.0012686673282679575,0.0012679983443333333,0.028013974236904767,-0.0005275905426957994,-0.21106142180336565,0.583580328482,-0.39483592307358345,0.6534477338448108,,,0.3566680936364303,600,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,600,0.5083333333333333,1.0,-0.0003412381500702555,0.001283573624487144,0.0012831734638333332,0.027980704857826333,-0.00031185234505648474,-0.05158032038569621,0.5205684497399827,-0.23306693066494263,0.5921054738616753,,,0.3566680936364303,600,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,608,0.30098684210526316,1.0,-0.03640636601318192,2.0669369700397074e-05,2.016743388157896e-05,0.001977505261974553,-0.024888432597098387,-1.2856624451067764,0.9007195533992638,-3.4327544111791117,0.9996809291360924,3.371747880871522e-07,0.49999986548672115,1.0,608,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,606,0.2722772277227723,1.0,-0.03509361269948297,3.0099307952487473e-05,2.9447091584158417e-05,0.001995827371961442,-0.022148753348528505,-1.6916510056462482,0.9546437323942149,-3.2530365008314,0.9993973196094237,3.371747880871522e-07,0.49999986548672115,1.0,606,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,607,0.4695222405271829,1.0,-0.008651896942935222,0.00021222775445978628,0.00021121028962108735,0.009663322094762212,-0.00481730715167461,-1.009678552767769,0.8436753394414077,-1.4591482767546378,0.9274787835505625,,,0.9385438904215053,607,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,600,0.495,1.0,-1.987233708589109e-05,0.0012563265728890204,0.001256336726,0.027446511862005595,8.081520478930848e-06,0.18830719639704646,0.4253179221810026,0.005935968083944234,0.49763289343305067,,,0.6124603171950419,600,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,607,0.3525535420098847,1.0,-0.02922572790343181,4.121737366727633e-05,4.044101235584842e-05,0.0030932538721005765,-0.019197375787642246,-1.9368346840929251,0.9736172226603674,-3.2336488840625535,0.9993556908235739,,,0.9999999999999082,607,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,599,0.49081803005008345,1.0,-0.0031843964102842293,0.0010319287007862893,0.001030355454924875,0.02481812529666326,-0.001526896231678565,-0.8326585877917713,0.7974813467808611,-1.037321077390305,0.849997247300188,,,0.6880231708582505,599,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,608,0.40625,1.0,-0.014616025998115623,8.236644819979368e-05,8.158239375e-05,0.005232311743847006,-0.009610584021306323,-1.1508923840942953,0.8751117443229703,-1.9180371934110971,0.972212422208073,,,0.9999985466559647,608,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,623,0.5409309791332263,1.0,-0.0005636450957355876,0.0006693546908708057,0.0006704342375601926,0.019577510633101324,0.001610220106472382,1.115143583096235,0.13239444878030815,0.8123923502379143,0.2084386727846697,,,0.02253414830473254,623,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,621,0.5056360708534622,1.0,-0.0006979733204728333,0.0007118477855889735,0.0007129992592592594,0.01976353691927474,0.0016149717623581417,1.1352807975813854,0.12812884261598323,0.8412808856515681,0.20025747323721083,,,0.4048778544652005,621,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,610,0.419672131147541,1.0,-0.02073660941275124,9.254629900440391e-05,9.120131786885245e-05,0.0060448326877443346,-0.014747387066111672,-1.9317713226913116,0.9733061314371959,-2.7483943865214226,0.9969168572981554,,,0.9999704934924017,610,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,621,0.5281803542673108,1.0,-0.002425724361363679,0.0007764553976576362,0.0007785283252818038,0.0206646187685569,0.002662623255765606,1.7334362294931065,0.041509081425176175,1.451299325361459,0.07360115251338431,,,0.08620032269306958,621,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,613,0.5073409461663948,1.0,-0.0003747792249244597,0.0005291553530158561,0.0005290309210440456,0.017266392109221287,-0.00023520737042170836,0.23417742121037655,0.4074236214900052,-0.10535147238693021,0.5419342797384673,,,0.37331826971089244,613,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,610,0.5147540983606558,1.0,0.00013704563797878322,0.0006087462529860513,0.0006093470286885245,0.01873565059278914,0.0009859335882317355,0.7829488725209732,0.2168285681619695,0.46976067292754475,0.3193470853972797,,,0.24564447819522747,610,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,612,0.5049019607843137,1.0,-7.44350435009089e-05,0.0007517937152562742,0.0007526205611111111,0.02059454157107915,0.0010986224633781072,0.8668409601889104,0.19301457796822996,0.5842857352145154,0.27962187344750905,,,0.41992452740988373,612,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,473,0.0824524312896406,1.0,-0.017574247901635198,2.025235223431832e-05,1.9903150105708264e-05,0.0016026464366279169,-0.017545068331163538,0.19843885365970101,0.4213508604974475,-1.3329299703429276,0.9084010915508993,,,1.0,473,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,479,0.06471816283924843,1.0,-0.001663858242415106,7.00723502593056e-05,7.002135699373693e-05,0.002348974538677922,-0.0007282530324745906,0.7148243243088864,0.23735880139898136,-0.10421985854905817,0.5414807054994055,,,1.0,479,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,621,0.40901771336553944,1.0,-0.004545455273052834,0.0001013236282984507,0.00010086957326892109,0.005990810864432201,-0.004501407261028767,-0.10224149809496846,0.5407175051977822,-0.8798844542893526,0.8103685906297393,,,0.999997752203868,621,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,612,0.49836601307189543,1.0,-8.24278903088782e-05,0.0008082984575519491,0.0008092873243464052,0.020839586233980852,0.001221898285945322,0.9456601337854831,0.1721609811825775,0.673342987012533,0.2504918599239121,,,0.5482540847744534,612,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,614,0.14006514657980457,1.0,-0.017094257780412514,3.447878870704639e-05,3.391474755700328e-05,0.002195531930255612,-0.016631146939692698,-0.5426390313008816,0.7063108201363124,-1.8790093790491849,0.9696412777348297,3.893359093321448e-07,0.4999998446774445,1.0,614,per_security_nonnok,True,88,12,
